x	y	z
210	73	0
211	73	0
212	73	0
213	73	0
214	73	0
215	73	0
216	73	1
217	73	1
218	73	0
219	73	0
220	73	0
221	73	0
222	73	0
223	73	0
224	73	1
225	73	0
226	73	9
227	73	1
228	73	0
229	73	0
230	73	0
231	73	0
232	73	0
233	73	0
234	73	0
235	73	0
236	73	0
237	73	0
238	73	0
239	73	0
240	73	0
241	73	0
242	73	0
243	73	0
244	73	0
245	73	0
246	73	0
247	73	0
248	73	0
249	73	0
250	73	0
251	73	0
252	73	0
253	73	0
254	73	0
255	73	0
0	72	0
1	72	0
2	72	0
3	72	0
4	72	0
5	72	0
6	72	0
7	72	0
8	72	0
9	72	0.0885885885885886
10	72	0.105105105105105
11	72	0
12	72	0
13	72	0.0142642642642643
14	72	0
15	72	0
16	72	0
17	72	0
18	72	0
19	72	0
20	72	0
21	72	0
22	72	0
23	72	0
24	72	0
25	72	0
26	72	0
27	72	0
28	72	0
29	72	0
30	72	0
31	72	0
32	72	1
33	72	0.015015015015015
34	72	0.0855855855855856
35	72	0.0135135135135135
36	72	0
37	72	0.00225225225225225
38	72	0.122372372372372
39	72	0.003003003003003
40	72	0.00525525525525526
41	72	0.00525525525525526
42	72	0.0015015015015015
43	72	0.0045045045045045
44	72	0.0442942942942943
45	72	0.11036036036036
46	72	0.118618618618619
47	72	0.289039039039039
48	72	0.114114114114114
49	72	0.0848348348348348
50	72	0.0728228228228228
51	72	0.033033033033033
52	72	0.0307807807807808
53	72	0.033033033033033
54	72	0.0202702702702703
55	72	0.021021021021021
56	72	0.0247747747747748
57	72	0.0195195195195195
58	72	0.0893393393393393
59	72	0.128378378378378
60	72	0.198948948948949
61	72	0.0653153153153153
62	72	0.198948948948949
63	72	0.00900900900900901
64	72	0.000750750750750751
65	72	0.0570570570570571
66	72	0.012012012012012
67	72	0.0397897897897898
68	72	0.042042042042042
69	72	0.015015015015015
70	72	0.0165165165165165
71	72	0.00900900900900901
72	72	0.00900900900900901
73	72	0.018018018018018
74	72	0.00600600600600601
75	72	0.003003003003003
76	72	0.0172672672672673
77	72	0.018018018018018
78	72	0.015015015015015
79	72	0.0112612612612613
80	72	0.0202702702702703
81	72	0.000750750750750751
82	72	0.0157657657657658
83	72	0.0322822822822823
84	72	0.0397897897897898
85	72	0.0105105105105105
86	72	0.003003003003003
87	72	0.0112612612612613
88	72	0.000750750750750751
89	72	0.00225225225225225
90	72	0.000750750750750751
91	72	0.0285285285285285
92	72	0
93	72	0.0285285285285285
94	72	0
95	72	0.0172672672672673
96	72	0
97	72	0.542042042042042
98	72	0.106606606606607
99	72	0.295795795795796
100	72	0.279279279279279
101	72	0.814564564564565
102	72	0.134384384384384
103	72	0.208708708708709
104	72	0.233483483483483
105	72	0.516516516516517
106	72	0.0105105105105105
107	72	0.0578078078078078
108	72	0.352852852852853
109	72	0.213213213213213
110	72	0.474474474474474
111	72	0.512012012012012
112	72	0.236486486486486
113	72	0.0345345345345345
114	72	0.441441441441441
115	72	0.462462462462462
116	72	0.743243243243243
117	72	0.224474474474474
118	72	0.0765765765765766
119	72	0.117867867867868
120	72	0.0255255255255255
121	72	0.111861861861862
122	72	0.00750750750750751
123	72	0
124	72	0
125	72	0
126	72	0.000750750750750751
127	72	0
128	72	0.00750750750750751
129	72	0.000750750750750751
130	72	0
131	72	0
132	72	0
133	72	0
134	72	0
135	72	0
136	72	0
137	72	0
138	72	0
139	72	0
140	72	0
141	72	0
142	72	0
143	72	0
144	72	0
145	72	0
146	72	0
147	72	0
148	72	0
149	72	0
150	72	0
151	72	0
152	72	0
153	72	0.003003003003003
154	72	0
155	72	0
156	72	0.000750750750750751
157	72	0.000750750750750751
158	72	0
159	72	0
160	72	0.00375375375375375
161	72	0
162	72	0
163	72	0
164	72	0
165	72	0
166	72	0
167	72	0
168	72	0
169	72	0
170	72	0
171	72	0
172	72	0
173	72	0
174	72	0
175	72	0
176	72	0
177	72	0
178	72	0
179	72	0
180	72	0
181	72	0
182	72	0
183	72	4931
184	72	1
185	72	0
186	72	0
187	72	0
188	72	0
189	72	0
190	72	0
191	72	0
192	72	0
193	72	0
194	72	5
195	72	1
196	72	0
197	72	0
198	72	0
199	72	0
200	72	0
201	72	0
202	72	0
203	72	0
204	72	0
205	72	0
206	72	0
207	72	0
208	72	0
209	72	0
210	72	0
211	72	0
212	72	0
213	72	0
214	72	0
215	72	0
216	72	1
217	72	1
218	72	0
219	72	0
220	72	0
221	72	0
222	72	0
223	72	0
224	72	1
225	72	0
226	72	9
227	72	1
228	72	0
229	72	0
230	72	0
231	72	0
232	72	0
233	72	0
234	72	0
235	72	0
236	72	0
237	72	0
238	72	0
239	72	0
240	72	0
241	72	0
242	72	0
243	72	0
244	72	0
245	72	0
246	72	0
247	72	0
248	72	0
249	72	0
250	72	0
251	72	0
252	72	0
253	72	0
254	72	0
255	72	0
0	71	0.000750750750750751
1	71	0.000750750750750751
2	71	0.000750750750750751
3	71	0.000750750750750751
4	71	0.000750750750750751
5	71	0.000750750750750751
6	71	0.000750750750750751
7	71	0.000750750750750751
8	71	0.000750750750750751
9	71	0.0878378378378378
10	71	0.104354354354354
11	71	0.000750750750750751
12	71	0.000750750750750751
13	71	0.0135135135135135
14	71	0.000750750750750751
15	71	0.000750750750750751
16	71	0.000750750750750751
17	71	0.000750750750750751
18	71	0.000750750750750751
19	71	0.000750750750750751
20	71	0.000750750750750751
21	71	0.000750750750750751
22	71	0.000750750750750751
23	71	0.000750750750750751
24	71	0.000750750750750751
25	71	0.000750750750750751
26	71	0.000750750750750751
27	71	0.000750750750750751
28	71	0.000750750750750751
29	71	0.000750750750750751
30	71	0.000750750750750751
31	71	0.000750750750750751
32	71	0.999249249249249
33	71	0.0142642642642643
34	71	0.0848348348348348
35	71	0.0127627627627628
36	71	0.000750750750750751
37	71	0.0015015015015015
38	71	0.121621621621622
39	71	0.00225225225225225
40	71	0.0045045045045045
41	71	0.0045045045045045
42	71	0.000750750750750751
43	71	0.00375375375375375
44	71	0.0435435435435435
45	71	0.10960960960961
46	71	0.117867867867868
47	71	0.288288288288288
48	71	0.113363363363363
49	71	0.0840840840840841
50	71	0.0720720720720721
51	71	0.0322822822822823
52	71	0.03003003003003
53	71	0.0322822822822823
54	71	0.0195195195195195
55	71	0.0202702702702703
56	71	0.024024024024024
57	71	0.0187687687687688
58	71	0.0885885885885886
59	71	0.127627627627628
60	71	0.198198198198198
61	71	0.0645645645645646
62	71	0.198198198198198
63	71	0.00825825825825826
64	71	0
65	71	0.0563063063063063
66	71	0.0112612612612613
67	71	0.039039039039039
68	71	0.0412912912912913
69	71	0.0142642642642643
70	71	0.0157657657657658
71	71	0.00825825825825826
72	71	0.00825825825825826
73	71	0.0172672672672673
74	71	0.00525525525525526
75	71	0.00225225225225225
76	71	0.0165165165165165
77	71	0.0172672672672673
78	71	0.0142642642642643
79	71	0.0105105105105105
80	71	0.0195195195195195
81	71	0
82	71	0.015015015015015
83	71	0.0315315315315315
84	71	0.039039039039039
85	71	0.00975975975975976
86	71	0.00225225225225225
87	71	0.0105105105105105
88	71	0
89	71	0.0015015015015015
90	71	0
91	71	0.0277777777777778
92	71	0.000750750750750751
93	71	0.0277777777777778
94	71	0.000750750750750751
95	71	0.0165165165165165
96	71	0.000750750750750751
97	71	0.541291291291291
98	71	0.105855855855856
99	71	0.295045045045045
100	71	0.278528528528529
101	71	0.813813813813814
102	71	0.133633633633634
103	71	0.207957957957958
104	71	0.232732732732733
105	71	0.515765765765766
106	71	0.00975975975975976
107	71	0.0570570570570571
108	71	0.352102102102102
109	71	0.212462462462462
110	71	0.473723723723724
111	71	0.511261261261261
112	71	0.235735735735736
113	71	0.0337837837837838
114	71	0.440690690690691
115	71	0.461711711711712
116	71	0.742492492492492
117	71	0.223723723723724
118	71	0.0758258258258258
119	71	0.117117117117117
120	71	0.0247747747747748
121	71	0.111111111111111
122	71	0.00675675675675676
123	71	0.000750750750750751
124	71	0.000750750750750751
125	71	0.000750750750750751
126	71	0
127	71	0.000750750750750751
128	71	0.00675675675675676
129	71	0
130	71	0.000750750750750751
131	71	0.000750750750750751
132	71	0.000750750750750751
133	71	0.000750750750750751
134	71	0.000750750750750751
135	71	0.000750750750750751
136	71	0.000750750750750751
137	71	0.000750750750750751
138	71	0.000750750750750751
139	71	0.000750750750750751
140	71	0.000750750750750751
141	71	0.000750750750750751
142	71	0.000750750750750751
143	71	0.000750750750750751
144	71	0.000750750750750751
145	71	0.000750750750750751
146	71	0.000750750750750751
147	71	0.000750750750750751
148	71	0.000750750750750751
149	71	0.000750750750750751
150	71	0.000750750750750751
151	71	0.000750750750750751
152	71	0.000750750750750751
153	71	0.00225225225225225
154	71	0.000750750750750751
155	71	0.000750750750750751
156	71	0
157	71	0
158	71	0.000750750750750751
159	71	0.000750750750750751
160	71	0.003003003003003
161	71	0.000750750750750751
162	71	0.000750750750750751
163	71	0.000750750750750751
164	71	0.000750750750750751
165	71	0.000750750750750751
166	71	0.000750750750750751
167	71	0.000750750750750751
168	71	0.000750750750750751
169	71	0.000750750750750751
170	71	0.000750750750750751
171	71	0.000750750750750751
172	71	0.000750750750750751
173	71	0.000750750750750751
174	71	0.000750750750750751
175	71	0.000750750750750751
176	71	0.000750750750750751
177	71	0.000750750750750751
178	71	0.000750750750750751
179	71	0.000750750750750751
180	71	0.000750750750750751
181	71	0.000750750750750751
182	71	0.000750750750750751
183	71	0.000750750750750751
184	71	4931
185	71	1
186	71	1
187	71	1
188	71	1
189	71	1
190	71	1
191	71	1
192	71	1
193	71	1
194	71	4
195	71	0
196	71	1
197	71	1
198	71	1
199	71	1
200	71	1
201	71	1
202	71	1
203	71	1
204	71	1
205	71	1
206	71	1
207	71	1
208	71	1
209	71	1
210	71	1
211	71	1
212	71	1
213	71	1
214	71	1
215	71	1
216	71	0
217	71	0
218	71	1
219	71	1
220	71	1
221	71	1
222	71	1
223	71	1
224	71	0
225	71	1
226	71	8
227	71	0
228	71	1
229	71	1
230	71	1
231	71	1
232	71	1
233	71	1
234	71	1
235	71	1
236	71	1
237	71	1
238	71	1
239	71	1
240	71	1
241	71	1
242	71	1
243	71	1
244	71	1
245	71	1
246	71	1
247	71	1
248	71	1
249	71	1
250	71	1
251	71	1
252	71	1
253	71	1
254	71	1
255	71	1
0	70	0
1	70	0
2	70	0
3	70	0
4	70	0
5	70	0
6	70	0
7	70	0
8	70	0
9	70	0.0885885885885886
10	70	0.105105105105105
11	70	0
12	70	0
13	70	0.0142642642642643
14	70	0
15	70	0
16	70	0
17	70	0
18	70	0
19	70	0
20	70	0
21	70	0
22	70	0
23	70	0
24	70	0
25	70	0
26	70	0
27	70	0
28	70	0
29	70	0
30	70	0
31	70	0
32	70	1
33	70	0.015015015015015
34	70	0.0855855855855856
35	70	0.0135135135135135
36	70	0
37	70	0.00225225225225225
38	70	0.122372372372372
39	70	0.003003003003003
40	70	0.00525525525525526
41	70	0.00525525525525526
42	70	0.0015015015015015
43	70	0.0045045045045045
44	70	0.0442942942942943
45	70	0.11036036036036
46	70	0.118618618618619
47	70	0.289039039039039
48	70	0.114114114114114
49	70	0.0848348348348348
50	70	0.0728228228228228
51	70	0.033033033033033
52	70	0.0307807807807808
53	70	0.033033033033033
54	70	0.0202702702702703
55	70	0.021021021021021
56	70	0.0247747747747748
57	70	0.0195195195195195
58	70	0.0893393393393393
59	70	0.128378378378378
60	70	0.198948948948949
61	70	0.0653153153153153
62	70	0.198948948948949
63	70	0.00900900900900901
64	70	0.000750750750750751
65	70	0.0570570570570571
66	70	0.012012012012012
67	70	0.0397897897897898
68	70	0.042042042042042
69	70	0.015015015015015
70	70	0.0165165165165165
71	70	0.00900900900900901
72	70	0.00900900900900901
73	70	0.018018018018018
74	70	0.00600600600600601
75	70	0.003003003003003
76	70	0.0172672672672673
77	70	0.018018018018018
78	70	0.015015015015015
79	70	0.0112612612612613
80	70	0.0202702702702703
81	70	0.000750750750750751
82	70	0.0157657657657658
83	70	0.0322822822822823
84	70	0.0397897897897898
85	70	0.0105105105105105
86	70	0.003003003003003
87	70	0.0112612612612613
88	70	0.000750750750750751
89	70	0.00225225225225225
90	70	0.000750750750750751
91	70	0.0285285285285285
92	70	0
93	70	0.0285285285285285
94	70	0
95	70	0.0172672672672673
96	70	0
97	70	0.542042042042042
98	70	0.106606606606607
99	70	0.295795795795796
100	70	0.279279279279279
101	70	0.814564564564565
102	70	0.134384384384384
103	70	0.208708708708709
104	70	0.233483483483483
105	70	0.516516516516517
106	70	0.0105105105105105
107	70	0.0578078078078078
108	70	0.352852852852853
109	70	0.213213213213213
110	70	0.474474474474474
111	70	0.512012012012012
112	70	0.236486486486486
113	70	0.0345345345345345
114	70	0.441441441441441
115	70	0.462462462462462
116	70	0.743243243243243
117	70	0.224474474474474
118	70	0.0765765765765766
119	70	0.117867867867868
120	70	0.0255255255255255
121	70	0.111861861861862
122	70	0.00750750750750751
123	70	0
124	70	0
125	70	0
126	70	0.000750750750750751
127	70	0
128	70	0.00750750750750751
129	70	0.000750750750750751
130	70	0
131	70	0
132	70	0
133	70	0
134	70	0
135	70	0
136	70	0
137	70	0
138	70	0
139	70	0
140	70	0
141	70	0
142	70	0
143	70	0
144	70	0
145	70	0
146	70	0
147	70	0
148	70	0
149	70	0
150	70	0
151	70	0
152	70	0
153	70	0.003003003003003
154	70	0
155	70	0
156	70	0.000750750750750751
157	70	0.000750750750750751
158	70	0
159	70	0
160	70	0.00375375375375375
161	70	0
162	70	0
163	70	0
164	70	0
165	70	0
166	70	0
167	70	0
168	70	0
169	70	0
170	70	0
171	70	0
172	70	0
173	70	0
174	70	0
175	70	0
176	70	0
177	70	0
178	70	0
179	70	0
180	70	0
181	70	0
182	70	0
183	70	0
184	70	0.000750750750750751
185	70	4931
186	70	0
187	70	0
188	70	0
189	70	0
190	70	0
191	70	0
192	70	0
193	70	0
194	70	5
195	70	1
196	70	0
197	70	0
198	70	0
199	70	0
200	70	0
201	70	0
202	70	0
203	70	0
204	70	0
205	70	0
206	70	0
207	70	0
208	70	0
209	70	0
210	70	0
211	70	0
212	70	0
213	70	0
214	70	0
215	70	0
216	70	1
217	70	1
218	70	0
219	70	0
220	70	0
221	70	0
222	70	0
223	70	0
224	70	1
225	70	0
226	70	9
227	70	1
228	70	0
229	70	0
230	70	0
231	70	0
232	70	0
233	70	0
234	70	0
235	70	0
236	70	0
237	70	0
238	70	0
239	70	0
240	70	0
241	70	0
242	70	0
243	70	0
244	70	0
245	70	0
246	70	0
247	70	0
248	70	0
249	70	0
250	70	0
251	70	0
252	70	0
253	70	0
254	70	0
255	70	0
0	69	0
1	69	0
2	69	0
3	69	0
4	69	0
5	69	0
6	69	0
7	69	0
8	69	0
9	69	0.0885885885885886
10	69	0.105105105105105
11	69	0
12	69	0
13	69	0.0142642642642643
14	69	0
15	69	0
16	69	0
17	69	0
18	69	0
19	69	0
20	69	0
21	69	0
22	69	0
23	69	0
24	69	0
25	69	0
26	69	0
27	69	0
28	69	0
29	69	0
30	69	0
31	69	0
32	69	1
33	69	0.015015015015015
34	69	0.0855855855855856
35	69	0.0135135135135135
36	69	0
37	69	0.00225225225225225
38	69	0.122372372372372
39	69	0.003003003003003
40	69	0.00525525525525526
41	69	0.00525525525525526
42	69	0.0015015015015015
43	69	0.0045045045045045
44	69	0.0442942942942943
45	69	0.11036036036036
46	69	0.118618618618619
47	69	0.289039039039039
48	69	0.114114114114114
49	69	0.0848348348348348
50	69	0.0728228228228228
51	69	0.033033033033033
52	69	0.0307807807807808
53	69	0.033033033033033
54	69	0.0202702702702703
55	69	0.021021021021021
56	69	0.0247747747747748
57	69	0.0195195195195195
58	69	0.0893393393393393
59	69	0.128378378378378
60	69	0.198948948948949
61	69	0.0653153153153153
62	69	0.198948948948949
63	69	0.00900900900900901
64	69	0.000750750750750751
65	69	0.0570570570570571
66	69	0.012012012012012
67	69	0.0397897897897898
68	69	0.042042042042042
69	69	0.015015015015015
70	69	0.0165165165165165
71	69	0.00900900900900901
72	69	0.00900900900900901
73	69	0.018018018018018
74	69	0.00600600600600601
75	69	0.003003003003003
76	69	0.0172672672672673
77	69	0.018018018018018
78	69	0.015015015015015
79	69	0.0112612612612613
80	69	0.0202702702702703
81	69	0.000750750750750751
82	69	0.0157657657657658
83	69	0.0322822822822823
84	69	0.0397897897897898
85	69	0.0105105105105105
86	69	0.003003003003003
87	69	0.0112612612612613
88	69	0.000750750750750751
89	69	0.00225225225225225
90	69	0.000750750750750751
91	69	0.0285285285285285
92	69	0
93	69	0.0285285285285285
94	69	0
95	69	0.0172672672672673
96	69	0
97	69	0.542042042042042
98	69	0.106606606606607
99	69	0.295795795795796
100	69	0.279279279279279
101	69	0.814564564564565
102	69	0.134384384384384
103	69	0.208708708708709
104	69	0.233483483483483
105	69	0.516516516516517
106	69	0.0105105105105105
107	69	0.0578078078078078
108	69	0.352852852852853
109	69	0.213213213213213
110	69	0.474474474474474
111	69	0.512012012012012
112	69	0.236486486486486
113	69	0.0345345345345345
114	69	0.441441441441441
115	69	0.462462462462462
116	69	0.743243243243243
117	69	0.224474474474474
118	69	0.0765765765765766
119	69	0.117867867867868
120	69	0.0255255255255255
121	69	0.111861861861862
122	69	0.00750750750750751
123	69	0
124	69	0
125	69	0
126	69	0.000750750750750751
127	69	0
128	69	0.00750750750750751
129	69	0.000750750750750751
130	69	0
131	69	0
132	69	0
133	69	0
134	69	0
135	69	0
136	69	0
137	69	0
138	69	0
139	69	0
140	69	0
141	69	0
142	69	0
143	69	0
144	69	0
145	69	0
146	69	0
147	69	0
148	69	0
149	69	0
150	69	0
151	69	0
152	69	0
153	69	0.003003003003003
154	69	0
155	69	0
156	69	0.000750750750750751
157	69	0.000750750750750751
158	69	0
159	69	0
160	69	0.00375375375375375
161	69	0
162	69	0
163	69	0
164	69	0
165	69	0
166	69	0
167	69	0
168	69	0
169	69	0
170	69	0
171	69	0
172	69	0
173	69	0
174	69	0
175	69	0
176	69	0
177	69	0
178	69	0
179	69	0
180	69	0
181	69	0
182	69	0
183	69	0
184	69	0.000750750750750751
185	69	0
186	69	4931
187	69	0
188	69	0
189	69	0
190	69	0
191	69	0
192	69	0
193	69	0
194	69	5
195	69	1
196	69	0
197	69	0
198	69	0
199	69	0
200	69	0
201	69	0
202	69	0
203	69	0
204	69	0
205	69	0
206	69	0
207	69	0
208	69	0
209	69	0
210	69	0
211	69	0
212	69	0
213	69	0
214	69	0
215	69	0
216	69	1
217	69	1
218	69	0
219	69	0
220	69	0
221	69	0
222	69	0
223	69	0
224	69	1
225	69	0
226	69	9
227	69	1
228	69	0
229	69	0
230	69	0
231	69	0
232	69	0
233	69	0
234	69	0
235	69	0
236	69	0
237	69	0
238	69	0
239	69	0
240	69	0
241	69	0
242	69	0
243	69	0
244	69	0
245	69	0
246	69	0
247	69	0
248	69	0
249	69	0
250	69	0
251	69	0
252	69	0
253	69	0
254	69	0
255	69	0
0	68	0
1	68	0
2	68	0
3	68	0
4	68	0
5	68	0
6	68	0
7	68	0
8	68	0
9	68	0.0885885885885886
10	68	0.105105105105105
11	68	0
12	68	0
13	68	0.0142642642642643
14	68	0
15	68	0
16	68	0
17	68	0
18	68	0
19	68	0
20	68	0
21	68	0
22	68	0
23	68	0
24	68	0
25	68	0
26	68	0
27	68	0
28	68	0
29	68	0
30	68	0
31	68	0
32	68	1
33	68	0.015015015015015
34	68	0.0855855855855856
35	68	0.0135135135135135
36	68	0
37	68	0.00225225225225225
38	68	0.122372372372372
39	68	0.003003003003003
40	68	0.00525525525525526
41	68	0.00525525525525526
42	68	0.0015015015015015
43	68	0.0045045045045045
44	68	0.0442942942942943
45	68	0.11036036036036
46	68	0.118618618618619
47	68	0.289039039039039
48	68	0.114114114114114
49	68	0.0848348348348348
50	68	0.0728228228228228
51	68	0.033033033033033
52	68	0.0307807807807808
53	68	0.033033033033033
54	68	0.0202702702702703
55	68	0.021021021021021
56	68	0.0247747747747748
57	68	0.0195195195195195
58	68	0.0893393393393393
59	68	0.128378378378378
60	68	0.198948948948949
61	68	0.0653153153153153
62	68	0.198948948948949
63	68	0.00900900900900901
64	68	0.000750750750750751
65	68	0.0570570570570571
66	68	0.012012012012012
67	68	0.0397897897897898
68	68	0.042042042042042
69	68	0.015015015015015
70	68	0.0165165165165165
71	68	0.00900900900900901
72	68	0.00900900900900901
73	68	0.018018018018018
74	68	0.00600600600600601
75	68	0.003003003003003
76	68	0.0172672672672673
77	68	0.018018018018018
78	68	0.015015015015015
79	68	0.0112612612612613
80	68	0.0202702702702703
81	68	0.000750750750750751
82	68	0.0157657657657658
83	68	0.0322822822822823
84	68	0.0397897897897898
85	68	0.0105105105105105
86	68	0.003003003003003
87	68	0.0112612612612613
88	68	0.000750750750750751
89	68	0.00225225225225225
90	68	0.000750750750750751
91	68	0.0285285285285285
92	68	0
93	68	0.0285285285285285
94	68	0
95	68	0.0172672672672673
96	68	0
97	68	0.542042042042042
98	68	0.106606606606607
99	68	0.295795795795796
100	68	0.279279279279279
101	68	0.814564564564565
102	68	0.134384384384384
103	68	0.208708708708709
104	68	0.233483483483483
105	68	0.516516516516517
106	68	0.0105105105105105
107	68	0.0578078078078078
108	68	0.352852852852853
109	68	0.213213213213213
110	68	0.474474474474474
111	68	0.512012012012012
112	68	0.236486486486486
113	68	0.0345345345345345
114	68	0.441441441441441
115	68	0.462462462462462
116	68	0.743243243243243
117	68	0.224474474474474
118	68	0.0765765765765766
119	68	0.117867867867868
120	68	0.0255255255255255
121	68	0.111861861861862
122	68	0.00750750750750751
123	68	0
124	68	0
125	68	0
126	68	0.000750750750750751
127	68	0
128	68	0.00750750750750751
129	68	0.000750750750750751
130	68	0
131	68	0
132	68	0
133	68	0
134	68	0
135	68	0
136	68	0
137	68	0
138	68	0
139	68	0
140	68	0
141	68	0
142	68	0
143	68	0
144	68	0
145	68	0
146	68	0
147	68	0
148	68	0
149	68	0
150	68	0
151	68	0
152	68	0
153	68	0.003003003003003
154	68	0
155	68	0
156	68	0.000750750750750751
157	68	0.000750750750750751
158	68	0
159	68	0
160	68	0.00375375375375375
161	68	0
162	68	0
163	68	0
164	68	0
165	68	0
166	68	0
167	68	0
168	68	0
169	68	0
170	68	0
171	68	0
172	68	0
173	68	0
174	68	0
175	68	0
176	68	0
177	68	0
178	68	0
179	68	0
180	68	0
181	68	0
182	68	0
183	68	0
184	68	0.000750750750750751
185	68	0
186	68	0
187	68	4931
188	68	0
189	68	0
190	68	0
191	68	0
192	68	0
193	68	0
194	68	5
195	68	1
196	68	0
197	68	0
198	68	0
199	68	0
200	68	0
201	68	0
202	68	0
203	68	0
204	68	0
205	68	0
206	68	0
207	68	0
208	68	0
209	68	0
210	68	0
211	68	0
212	68	0
213	68	0
214	68	0
215	68	0
216	68	1
217	68	1
218	68	0
219	68	0
220	68	0
221	68	0
222	68	0
223	68	0
224	68	1
225	68	0
226	68	9
227	68	1
228	68	0
229	68	0
230	68	0
231	68	0
232	68	0
233	68	0
234	68	0
235	68	0
236	68	0
237	68	0
238	68	0
239	68	0
240	68	0
241	68	0
242	68	0
243	68	0
244	68	0
245	68	0
246	68	0
247	68	0
248	68	0
249	68	0
250	68	0
251	68	0
252	68	0
253	68	0
254	68	0
255	68	0
0	67	0
1	67	0
2	67	0
3	67	0
4	67	0
5	67	0
6	67	0
7	67	0
8	67	0
9	67	0.0885885885885886
10	67	0.105105105105105
11	67	0
12	67	0
13	67	0.0142642642642643
14	67	0
15	67	0
16	67	0
17	67	0
18	67	0
19	67	0
20	67	0
21	67	0
22	67	0
23	67	0
24	67	0
25	67	0
26	67	0
27	67	0
28	67	0
29	67	0
30	67	0
31	67	0
32	67	1
33	67	0.015015015015015
34	67	0.0855855855855856
35	67	0.0135135135135135
36	67	0
37	67	0.00225225225225225
38	67	0.122372372372372
39	67	0.003003003003003
40	67	0.00525525525525526
41	67	0.00525525525525526
42	67	0.0015015015015015
43	67	0.0045045045045045
44	67	0.0442942942942943
45	67	0.11036036036036
46	67	0.118618618618619
47	67	0.289039039039039
48	67	0.114114114114114
49	67	0.0848348348348348
50	67	0.0728228228228228
51	67	0.033033033033033
52	67	0.0307807807807808
53	67	0.033033033033033
54	67	0.0202702702702703
55	67	0.021021021021021
56	67	0.0247747747747748
57	67	0.0195195195195195
58	67	0.0893393393393393
59	67	0.128378378378378
60	67	0.198948948948949
61	67	0.0653153153153153
62	67	0.198948948948949
63	67	0.00900900900900901
64	67	0.000750750750750751
65	67	0.0570570570570571
66	67	0.012012012012012
67	67	0.0397897897897898
68	67	0.042042042042042
69	67	0.015015015015015
70	67	0.0165165165165165
71	67	0.00900900900900901
72	67	0.00900900900900901
73	67	0.018018018018018
74	67	0.00600600600600601
75	67	0.003003003003003
76	67	0.0172672672672673
77	67	0.018018018018018
78	67	0.015015015015015
79	67	0.0112612612612613
80	67	0.0202702702702703
81	67	0.000750750750750751
82	67	0.0157657657657658
83	67	0.0322822822822823
84	67	0.0397897897897898
85	67	0.0105105105105105
86	67	0.003003003003003
87	67	0.0112612612612613
88	67	0.000750750750750751
89	67	0.00225225225225225
90	67	0.000750750750750751
91	67	0.0285285285285285
92	67	0
93	67	0.0285285285285285
94	67	0
95	67	0.0172672672672673
96	67	0
97	67	0.542042042042042
98	67	0.106606606606607
99	67	0.295795795795796
100	67	0.279279279279279
101	67	0.814564564564565
102	67	0.134384384384384
103	67	0.208708708708709
104	67	0.233483483483483
105	67	0.516516516516517
106	67	0.0105105105105105
107	67	0.0578078078078078
108	67	0.352852852852853
109	67	0.213213213213213
110	67	0.474474474474474
111	67	0.512012012012012
112	67	0.236486486486486
113	67	0.0345345345345345
114	67	0.441441441441441
115	67	0.462462462462462
116	67	0.743243243243243
117	67	0.224474474474474
118	67	0.0765765765765766
119	67	0.117867867867868
120	67	0.0255255255255255
121	67	0.111861861861862
122	67	0.00750750750750751
123	67	0
124	67	0
125	67	0
126	67	0.000750750750750751
127	67	0
128	67	0.00750750750750751
129	67	0.000750750750750751
130	67	0
131	67	0
132	67	0
133	67	0
134	67	0
135	67	0
136	67	0
137	67	0
138	67	0
139	67	0
140	67	0
141	67	0
142	67	0
143	67	0
144	67	0
145	67	0
146	67	0
147	67	0
148	67	0
149	67	0
150	67	0
151	67	0
152	67	0
153	67	0.003003003003003
154	67	0
155	67	0
156	67	0.000750750750750751
157	67	0.000750750750750751
158	67	0
159	67	0
160	67	0.00375375375375375
161	67	0
162	67	0
163	67	0
164	67	0
165	67	0
166	67	0
167	67	0
168	67	0
169	67	0
170	67	0
171	67	0
172	67	0
173	67	0
174	67	0
175	67	0
176	67	0
177	67	0
178	67	0
179	67	0
180	67	0
181	67	0
182	67	0
183	67	0
184	67	0.000750750750750751
185	67	0
186	67	0
187	67	0
188	67	4931
189	67	0
190	67	0
191	67	0
192	67	0
193	67	0
194	67	5
195	67	1
196	67	0
197	67	0
198	67	0
199	67	0
200	67	0
201	67	0
202	67	0
203	67	0
204	67	0
205	67	0
206	67	0
207	67	0
208	67	0
209	67	0
210	67	0
211	67	0
212	67	0
213	67	0
214	67	0
215	67	0
216	67	1
217	67	1
218	67	0
219	67	0
220	67	0
221	67	0
222	67	0
223	67	0
224	67	1
225	67	0
226	67	9
227	67	1
228	67	0
229	67	0
230	67	0
231	67	0
232	67	0
233	67	0
234	67	0
235	67	0
236	67	0
237	67	0
238	67	0
239	67	0
240	67	0
241	67	0
242	67	0
243	67	0
244	67	0
245	67	0
246	67	0
247	67	0
248	67	0
249	67	0
250	67	0
251	67	0
252	67	0
253	67	0
254	67	0
255	67	0
0	66	0
1	66	0
2	66	0
3	66	0
4	66	0
5	66	0
6	66	0
7	66	0
8	66	0
9	66	0.0885885885885886
10	66	0.105105105105105
11	66	0
12	66	0
13	66	0.0142642642642643
14	66	0
15	66	0
16	66	0
