x	y	z
129	20	0.0274515159792406
130	20	0.0325047801147228
131	20	0.0261768187198398
132	20	0.0299098606937995
133	20	0.028179914413184
134	20	0.0263589183283256
135	20	0.0168442137849404
136	20	0.0156605663297824
137	20	0.0252207957752891
138	20	0.0246744969498316
139	20	0.0187562596740417
140	20	0.0213967039970864
141	20	0.0193025584994992
142	20	0.0140671947555313
143	20	0.00605481198215424
144	20	0.0258581444049895
145	20	0.0221251024310298
146	20	0.0209869798779933
147	20	0.0194846581079851
148	20	0.023035600473459
149	20	0.0188928343804061
150	20	0.017208413001912
151	20	0.0116998998452153
152	20	0.0227169261586088
153	20	0.0204406810525357
154	20	0.020759355367386
155	20	0.0150232177000819
156	20	0.0175726122188837
157	20	0.0126103978876445
158	20	0.00869525630519894
159	20	0.00796685787125558
160	20	0.0160247655467541
161	20	0.0243558226349813
162	20	0.0170718382955477
163	20	0.0137485204406811
164	20	0.0217609032140581
165	20	0.0152963671128107
166	20	0.0202130565419284
167	20	0.00937812983702085
168	20	0.0221251024310298
169	20	0.0194846581079851
170	20	0.017800236729491
171	20	0.0107894018027861
172	20	0.0168897386870618
173	20	0.0111536010197578
174	20	0.0110625512155149
175	20	0.00118364745515797
176	20	0.0214422288992079
177	20	0.0199399071291997
178	20	0.0204862059546572
179	20	0.0111080761176363
180	20	0.0179368114358554
181	20	0.0110170263133934
182	20	0.0125648729855231
183	20	0.00423381589729582
184	20	0.0192570335973778
185	20	0.0134753710279523
186	20	0.00992442866247838
187	20	0.00746608394791951
188	20	0.0144769188746244
189	20	0.00204862059546572
190	20	0.00742055904579805
191	20	0.0215788036055722
192	20	0.00264044432304471
193	20	0.0296367112810707
194	20	0.0300009104980424
195	20	0.0198943822270782
196	20	0.027588090685605
197	20	0.0225348265501229
198	20	0.0188017845761632
199	20	0.00773923336064828
200	20	0.0204406810525357
201	20	0.0194391332058636
202	20	0.0197122826185924
203	20	0.0116543749430939
204	20	0.0184831102613129
205	20	0.0147500682873532
206	20	0.0105162523900574
207	20	0.00537193845033233
208	20	0.0143858690703815
209	20	0.00691978512246199
210	20	0.0127014476918875
211	20	0.00960575434762815
212	20	0.0165710643722116
213	20	0.0116998998452153
214	20	0.00969680415187107
215	20	0.000409724119093144
216	20	0.0194846581079851
217	20	0.0132932714194664
218	20	0.0121096239643085
219	20	0.00569061276518255
220	20	0.0141127196576527
221	20	0.00578166256942548
222	20	0.00509878903760357
223	20	0.0110170263133934
224	20	0.0146590184831103
225	20	0.0225803514522444
226	20	0.0233542747883092
227	20	0.00987890376035692
228	20	0.0135208959300738
229	20	0.0111536010197578
230	20	0.0125193480834016
231	20	0.00245834471455886
232	20	0.00204862059546572
233	20	0.00150232177000819
234	20	0.0087407812073204
235	20	930
236	20	287
237	20	105
238	20	141
239	20	198
240	20	371
241	20	283
242	20	108
243	20	1
244	20	308
245	20	57
246	20	69
247	20	165
248	20	256
249	20	187
250	20	496
251	20	162
252	20	252
253	20	734
254	20	1121
255	20	4438
0	19	0.980560866794136
1	19	0.0253573704816535
2	19	0.000819448238186288
3	19	0.0102431029773286
4	19	0.0111080761176363
5	19	0.00778475826276973
6	19	0.00787580806701266
7	19	0.00505326413548211
8	19	0.0139306200491669
9	19	0.0142492943640171
10	19	0.0142948192661386
11	19	0.00855868159883456
12	19	0.0121551488664299
13	19	0.00905945552217063
14	19	0.00755713375216243
15	19	0.00869525630519894
16	19	0.0139306200491669
17	19	0.00223072020395156
18	19	0.0168897386870618
19	19	0.00960575434762815
20	19	0.0164800145679687
21	19	0.00928708003277793
22	19	0.0100154784667213
23	19	0.00418829099517436
24	19	0.010880451607029
25	19	0.00969680415187107
26	19	0.0106073021943003
27	19	0.00455249021214604
28	19	0.00723845943731221
29	19	0.00127469725940089
30	19	0.00200309569334426
31	19	0.0179368114358554
32	19	0.0126103978876445
33	19	0.0142037694618957
34	19	0.00300464354001639
35	19	0.00737503414367659
36	19	0.0135664208321952
37	19	0.0111536010197578
38	19	0.012655922789766
39	19	0.00318674314850223
40	19	0.0146590184831103
41	19	0.0118364745515797
42	19	0.0112901757261222
43	19	0.00386961668032414
44	19	0.010379677683693
45	19	0.00386961668032414
46	19	0.00623691159064008
47	19	0.00350541746335245
48	19	0.0100154784667213
49	19	0.0103341527815715
50	19	0.0127924974961304
51	19	0.00400619138668852
52	19	0.0131111718109806
53	19	0.00528088864608941
54	19	0.00714740963306929
55	19	0.000682873531821907
56	19	0.00819448238186288
57	19	0.00359646726759537
58	19	0.00163889647637258
59	19	0.000910498042429209
60	19	0.00409724119093144
61	19	0.00637348629700446
62	19	0.00250386961668032
63	19	0.0363288718929254
64	19	0.000318674314850223
65	19	0.0158881908403897
66	19	0.0151597924064463
67	19	0.0101520531730857
68	19	0.00109259765091505
69	19	0.00792133296913412
70	19	0.00869525630519894
71	19	0.000500773923336065
72	19	0.0143858690703815
73	19	0.00787580806701266
74	19	0.00915050532641355
75	19	0.00423381589729582
76	19	0.0117909496494583
77	19	0.0080579076754985
78	19	0.00664663570973322
79	19	0.00710188473094783
80	19	0.0129290722024948
81	19	0.0110170263133934
82	19	0.0113812255303651
83	19	0.00682873531821907
84	19	0.0121551488664299
85	19	0.00409724119093144
86	19	0.00518983884184649
87	19	0.00386961668032414
88	19	0.00915050532641355
89	19	0.00505326413548211
90	19	0.00382409177820268
91	19	0.00200309569334426
92	19	0.00546298825457525
93	19	0.00127469725940089
94	19	0.00150232177000819
95	19	0.0162979149594828
96	19	0.00473458982063189
97	19	0.01434034416826
98	19	0.0136574706364381
99	19	0.00350541746335245
100	19	0.013247746517345
101	19	0.00719293453519075
102	19	0.00746608394791951
103	19	0.00541746335245379
104	19	0.0102886278794501
105	19	0.00778475826276973
106	19	0.00623691159064008
107	19	0.00291359373577347
108	19	0.00664663570973322
109	19	9.10498042429209e-05
110	19	0.000728398433943367
111	19	0.00996995356459984
112	19	0.00696531002458345
113	19	0.00728398433943367
114	19	0.00696531002458345
115	19	0.00300464354001639
116	19	0.000182099608485842
117	19	0.00163889647637258
118	19	0.00168442137849404
119	19	0.00814895747974142
120	19	0.00514431393972503
121	19	0.000364199216971684
122	19	0.00714740963306929
123	19	0.0100154784667213
124	19	0.00154784667212965
125	19	0.00969680415187107
126	19	0.00673768551397614
127	19	0.0642356368933807
128	19	0.0250842210689247
129	19	0.0143858690703815
130	19	0.0194391332058636
131	19	0.0131111718109806
132	19	0.0168442137849404
133	19	0.0151142675043249
134	19	0.0132932714194664
135	19	0.00377856687608122
136	19	0.00259491942092324
137	19	0.0121551488664299
138	19	0.0116088500409724
139	19	0.00569061276518255
140	19	0.00833105708822726
141	19	0.00623691159064008
142	19	0.00100154784667213
143	19	0.00701083492670491
144	19	0.0127924974961304
145	19	0.00905945552217063
146	19	0.00792133296913412
147	19	0.00641901119912592
148	19	0.00996995356459984
149	19	0.00582718747154694
150	19	0.0041427660930529
151	19	0.00136574706364381
152	19	0.00965127924974961
153	19	0.00737503414367659
154	19	0.00769370845852681
155	19	0.0019575707912228
156	19	0.00450696531002458
157	19	0.000455249021214604
158	19	0.0043703906036602
159	19	0.0210325047801147
160	19	0.00295911863789493
161	19	0.0112901757261222
162	19	0.00400619138668852
163	19	0.000682873531821907
164	19	0.00869525630519894
165	19	0.00223072020395156
166	19	0.00714740963306929
167	19	0.0036875170718383
168	19	0.00905945552217063
169	19	0.00641901119912592
170	19	0.00473458982063189
171	19	0.00227624510607302
172	19	0.00382409177820268
173	19	0.00191204588910134
174	19	0.00200309569334426
175	19	0.0142492943640171
176	19	0.00837658199034872
177	19	0.00687426022034053
178	19	0.00742055904579805
179	19	0.0019575707912228
180	19	0.00487116452699627
181	19	0.00204862059546572
182	19	0.000500773923336065
183	19	0.00883183101156333
184	19	0.00619138668851862
185	19	0.000409724119093144
186	19	0.00314121824638077
187	19	0.00559956296093963
188	19	0.00141127196576527
189	19	0.0110170263133934
190	19	0.00564508786306109
191	19	0.0346444505144314
192	19	0.0104252025858144
193	19	0.0165710643722116
194	19	0.0169352635891833
195	19	0.00682873531821907
196	19	0.0145224437767459
197	19	0.00946917964126377
198	19	0.00573613766730402
199	19	0.00532641354821087
200	19	0.00737503414367659
201	19	0.00637348629700446
202	19	0.00664663570973322
203	19	0.00141127196576527
204	19	0.00541746335245379
205	19	0.00168442137849404
206	19	0.00254939451880178
207	19	0.0184375853591915
208	19	0.00132022216152235
209	19	0.00614586178639716
210	19	0.000364199216971684
211	19	0.00345989256123099
212	19	0.00350541746335245
213	19	0.00136574706364381
214	19	0.00336884275698807
215	19	0.012655922789766
216	19	0.00641901119912592
217	19	0.000227624510607302
218	19	0.000956022944550669
219	19	0.00737503414367659
220	19	0.00104707274879359
221	19	0.00728398433943367
222	19	0.00796685787125558
223	19	0.0240826732222526
224	19	0.00159337157425112
225	19	0.00951470454338523
226	19	0.0102886278794501
227	19	0.00318674314850223
228	19	0.000455249021214604
229	19	0.00191204588910134
230	19	0.000546298825457525
231	19	0.015523991623418
232	19	0.0151142675043249
233	19	0.011563325138851
234	19	0.00432486570153874
235	19	0.0130656469088591
236	19	930
237	19	182
238	19	146
239	19	485
240	19	84
241	19	4
242	19	179
243	19	286
244	19	595
245	19	344
246	19	218
247	19	452
248	19	31
249	19	474
250	19	783
251	19	449
252	19	539
253	19	1021
254	19	1408
255	19	4725
0	18	0.972275334608031
1	18	0.0170718382955477
2	18	0.00746608394791951
3	18	0.0019575707912228
4	18	0.0193936083037421
5	18	0.0160702904488755
6	18	0.0161613402531185
7	18	0.00323226805062369
8	18	0.0222161522352727
9	18	0.0225348265501229
10	18	0.0225803514522444
11	18	0.0168442137849404
12	18	0.0204406810525357
13	18	0.0173449877082764
14	18	0.0158426659382682
15	18	0.000409724119093144
16	18	0.0222161522352727
17	18	0.0105162523900574
18	18	0.0251752708731676
19	18	0.017891286533734
20	18	0.0247655467540745
21	18	0.0175726122188837
22	18	0.0183010106528271
23	18	0.0124738231812802
24	18	0.0191659837931348
25	18	0.0179823363379769
26	18	0.0188928343804061
27	18	0.0128380223982518
28	18	0.015523991623418
29	18	0.00956022944550669
30	18	0.0102886278794501
31	18	0.00965127924974961
32	18	0.0208959300737503
33	18	0.0224893016480015
34	18	0.0112901757261222
35	18	0.0156605663297824
36	18	0.021851953018301
37	18	0.0194391332058636
38	18	0.0209414549758718
39	18	0.011472275334608
40	18	0.0229445506692161
41	18	0.0201220067376855
42	18	0.019575707912228
43	18	0.0121551488664299
44	18	0.0186652098697988
45	18	0.0121551488664299
46	18	0.0145224437767459
47	18	0.00478011472275335
48	18	0.0183010106528271
49	18	0.0186196849676773
50	18	0.0210780296822362
51	18	0.0122917235727943
52	18	0.0213967039970864
53	18	0.0135664208321952
54	18	0.0154329418191751
55	18	0.00760265865428389
56	18	0.0164800145679687
57	18	0.0118819994537012
58	18	0.00992442866247838
59	18	0.00737503414367659
60	18	0.0123827733770372
61	18	0.00191204588910134
62	18	0.00578166256942548
63	18	0.0280433397068196
64	18	0.00796685787125558
65	18	0.0241737230264955
66	18	0.0234453245925521
67	18	0.0184375853591915
68	18	0.00937812983702085
69	18	0.0162068651552399
70	18	0.0169807884913047
71	18	0.00778475826276973
72	18	0.0226714012564873
73	18	0.0161613402531185
74	18	0.0174360375125193
75	18	0.0125193480834016
76	18	0.0200764818355641
77	18	0.0163434398616043
78	18	0.014932167895839
79	18	0.00118364745515797
80	18	0.0212146043886006
81	18	0.0193025584994992
82	18	0.0196667577164709
83	18	0.0151142675043249
84	18	0.0204406810525357
85	18	0.0123827733770372
86	18	0.0134753710279523
87	18	0.00441591550578166
88	18	0.0174360375125193
89	18	0.0133387963215879
90	18	0.0121096239643085
91	18	0.00628243649276154
92	18	0.0137485204406811
93	18	0.00701083492670491
94	18	0.00678321041609761
95	18	0.00801238277337704
96	18	0.0130201220067377
97	18	0.0226258763543658
98	18	0.0219430028225439
99	18	0.0117909496494583
100	18	0.0215332787034508
101	18	0.0154784667212966
102	18	0.0157516161340253
103	18	0.00286806883365201
104	18	0.0185741600655559
105	18	0.0160702904488755
106	18	0.0145224437767459
107	18	0.00537193845033233
108	18	0.014932167895839
109	18	0.00819448238186288
110	18	0.00901393062004917
111	18	0.00168442137849404
112	18	0.0152508422106892
113	18	0.0155695165255395
114	18	0.0152508422106892
115	18	0.00528088864608941
116	18	0.00846763179459164
117	18	0.00664663570973322
118	18	0.00996995356459984
119	18	0.000136574706364381
120	18	0.0134298461258308
121	18	0.00864973140307748
122	18	0.00113812255303651
123	18	0.0017299462806155
124	18	0.00983337885823546
125	18	0.00141127196576527
126	18	0.00154784667212965
127	18	0.0559501047072749
128	18	0.0167986888828189
129	18	0.0226714012564873
130	18	0.0277246653919694
131	18	0.0213967039970864
132	18	0.0251297459710462
133	18	0.0233997996904307
134	18	0.0215788036055722
135	18	0.012064099062187
136	18	0.010880451607029
137	18	0.0204406810525357
138	18	0.0198943822270782
139	18	0.0139761449512884
140	18	0.0166165892743331
141	18	0.0145224437767459
142	18	0.00928708003277793
143	18	0.00127469725940089
144	18	0.0210780296822362
145	18	0.0173449877082764
146	18	0.0162068651552399
147	18	0.0147045433852317
148	18	0.0182554857507056
149	18	0.0141127196576527
150	18	0.0124282982791587
151	18	0.00691978512246199
152	18	0.0179368114358554
153	18	0.0156605663297824
154	18	0.0159792406446326
155	18	0.0102431029773286
156	18	0.0127924974961304
157	18	0.00783028316489119
158	18	0.0039151415824456
159	18	0.0127469725940089
160	18	0.0112446508240007
161	18	0.019575707912228
162	18	0.0122917235727943
163	18	0.00896840571792771
164	18	0.0169807884913047
165	18	0.0105162523900574
166	18	0.0154329418191751
167	18	0.0045980151142675
168	18	0.0173449877082764
169	18	0.0147045433852317
170	18	0.0130201220067377
171	18	0.00600928708003278
172	18	0.0121096239643085
173	18	0.00637348629700446
174	18	0.00628243649276154
175	18	0.00596376217791132
176	18	0.0166621141764545
177	18	0.0151597924064463
178	18	0.0157060912319039
179	18	0.006327961394883
180	18	0.0131566967131021
181	18	0.00623691159064008
182	18	0.00778475826276973
183	18	0.000546298825457525
184	18	0.0144769188746244
185	18	0.00869525630519894
186	18	0.00514431393972503
187	18	0.00268596922516617
188	18	0.00969680415187107
189	18	0.00273149412728763
190	18	0.00264044432304471
191	18	0.0263589183283256
192	18	0.00213967039970864
193	18	0.0248565965583174
194	18	0.0252207957752891
195	18	0.0151142675043249
196	18	0.0228079759628517
197	18	0.0177547118273696
198	18	0.0140216698534098
199	18	0.00295911863789493
200	18	0.0156605663297824
201	18	0.0146590184831103
202	18	0.014932167895839
203	18	0.00687426022034053
204	18	0.0137029955385596
205	18	0.00996995356459984
206	18	0.00573613766730402
207	18	0.0101520531730857
208	18	0.00960575434762815
209	18	0.00213967039970864
210	18	0.00792133296913412
211	18	0.00482563962487481
212	18	0.0117909496494583
213	18	0.00691978512246199
214	18	0.00491668942911773
215	18	0.0043703906036602
216	18	0.0147045433852317
217	18	0.0085131566967131
218	18	0.00732950924155513
219	18	0.000910498042429209
220	18	0.00933260493489939
221	18	0.00100154784667213
222	18	0.000318674314850223
223	18	0.0157971410361468
224	18	0.00987890376035692
225	18	0.017800236729491
226	18	0.0185741600655559
227	18	0.00509878903760357
228	18	0.0087407812073204
229	18	0.00637348629700446
230	18	0.00773923336064828
231	18	0.00723845943731221
232	18	0.00682873531821907
233	18	0.00327779295274515
234	18	0.00396066648456706
235	18	0.00478011472275335
236	18	0.0082855321861058
237	18	930
238	18	36
239	18	303
240	18	266
241	18	178
242	18	3
243	18	104
244	18	413
245	18	162
246	18	36
247	18	270
248	18	151
249	18	292
250	18	601
251	18	267
252	18	357
253	18	839
254	18	1226
255	18	4543
0	17	0.973914231084403
1	17	0.0187107347719202
2	17	0.00582718747154694
3	17	0.00359646726759537
4	17	0.0177547118273696
5	17	0.014431393972503
6	17	0.0145224437767459
7	17	0.00159337157425112
8	17	0.0205772557589001
9	17	0.0208959300737503
10	17	0.0209414549758718
11	17	0.0152053173085678
12	17	0.0188017845761632
13	17	0.0157060912319039
14	17	0.0142037694618957
15	17	0.00204862059546572
16	17	0.0205772557589001
17	17	0.00887735591368479
18	17	0.023536374396795
19	17	0.0162523900573614
20	17	0.0231266502777019
21	17	0.0159337157425112
22	17	0.0166621141764545
23	17	0.0108349267049076
24	17	0.0175270873167623
25	17	0.0163434398616043
26	17	0.0172539379040335
27	17	0.0111991259218793
28	17	0.0138850951470454
29	17	0.00792133296913412
30	17	0.00864973140307748
31	17	0.0112901757261222
32	17	0.0192570335973778
33	17	0.0208504051716289
34	17	0.00965127924974961
35	17	0.0140216698534098
36	17	0.0202130565419284
37	17	0.017800236729491
38	17	0.0193025584994992
39	17	0.00983337885823546
40	17	0.0213056541928435
41	17	0.0184831102613129
42	17	0.0179368114358554
43	17	0.0105162523900574
44	17	0.0170263133934262
45	17	0.0105162523900574
46	17	0.0128835473003733
47	17	0.00314121824638077
48	17	0.0166621141764545
49	17	0.0169807884913047
50	17	0.0194391332058636
51	17	0.0106528270964217
52	17	0.0197578075207138
53	17	0.0119275243558226
54	17	0.0137940453428025
55	17	0.00596376217791132
56	17	0.0148411180915961
57	17	0.0102431029773286
58	17	0.0082855321861058
59	17	0.00573613766730402
60	17	0.0107438769006647
61	17	0.000273149412728763
62	17	0.0041427660930529
63	17	0.0296822361831922
64	17	0.006327961394883
65	17	0.0225348265501229
66	17	0.0218064281161796
67	17	0.0167986888828189
68	17	0.00773923336064828
69	17	0.0145679686788673
70	17	0.0153418920149322
71	17	0.00614586178639716
72	17	0.0210325047801147
73	17	0.0145224437767459
74	17	0.0157971410361468
75	17	0.010880451607029
76	17	0.0184375853591915
77	17	0.0147045433852317
78	17	0.0132932714194664
79	17	0.000455249021214604
80	17	0.019575707912228
81	17	0.0176636620231267
82	17	0.0180278612400983
83	17	0.0134753710279523
84	17	0.0188017845761632
85	17	0.0107438769006647
86	17	0.0118364745515797
87	17	0.00277701902940909
88	17	0.0157971410361468
89	17	0.0116998998452153
90	17	0.0104707274879359
91	17	0.00464354001638896
92	17	0.0121096239643085
93	17	0.00537193845033233
94	17	0.00514431393972503
95	17	0.00965127924974961
96	17	0.0113812255303651
97	17	0.0209869798779933
98	17	0.0203041063461714
99	17	0.0101520531730857
100	17	0.0198943822270782
101	17	0.013839570244924
102	17	0.0141127196576527
103	17	0.00122917235727943
104	17	0.0169352635891833
105	17	0.014431393972503
106	17	0.0128835473003733
107	17	0.00373304197395976
108	17	0.0132932714194664
109	17	0.0065555859054903
110	17	0.00737503414367659
111	17	0.00332331785486661
112	17	0.0136119457343167
113	17	0.0139306200491669
114	17	0.0136119457343167
115	17	0.00364199216971683
116	17	0.00682873531821907
117	17	0.00500773923336065
118	17	0.00833105708822726
119	17	0.00150232177000819
120	17	0.0117909496494583
121	17	0.00701083492670491
122	17	0.000500773923336065
123	17	0.00336884275698807
124	17	0.00819448238186288
125	17	0.00305016844213785
126	17	9.10498042429209e-05
127	17	0.0575890011836475
128	17	0.0184375853591915
129	17	0.0210325047801147
130	17	0.0260857689155968
131	17	0.0197578075207138
132	17	0.0234908494946736
133	17	0.0217609032140581
134	17	0.0199399071291997
135	17	0.0104252025858144
136	17	0.00924155513065647
137	17	0.0188017845761632
138	17	0.0182554857507056
139	17	0.0123372484749158
140	17	0.0149776927979605
141	17	0.0128835473003733
142	17	0.00764818355640535
143	17	0.000364199216971684
144	17	0.0194391332058636
145	17	0.0157060912319039
146	17	0.0145679686788673
147	17	0.0130656469088591
148	17	0.0166165892743331
149	17	0.0124738231812802
150	17	0.0107894018027861
151	17	0.00528088864608941
152	17	0.0162979149594828
153	17	0.0140216698534098
154	17	0.01434034416826
155	17	0.00860420650095602
156	17	0.0111536010197578
157	17	0.00619138668851862
158	17	0.00227624510607302
159	17	0.0143858690703815
160	17	0.00960575434762815
161	17	0.0179368114358554
162	17	0.0106528270964217
163	17	0.00732950924155513
164	17	0.0153418920149322
165	17	0.00887735591368479
166	17	0.0137940453428025
167	17	0.00295911863789493
168	17	0.0157060912319039
169	17	0.0130656469088591
170	17	0.0113812255303651
171	17	0.0043703906036602
172	17	0.0104707274879359
173	17	0.00473458982063189
174	17	0.00464354001638896
175	17	0.00760265865428389
176	17	0.0150232177000819
177	17	0.0135208959300738
178	17	0.0140671947555313
179	17	0.00468906491851043
180	17	0.0115178002367295
181	17	0.0045980151142675
182	17	0.00614586178639716
183	17	0.0021851953018301
184	17	0.0128380223982518
185	17	0.00705635982882637
186	17	0.00350541746335245
187	17	0.00104707274879359
188	17	0.0080579076754985
189	17	0.0043703906036602
190	17	0.00100154784667213
191	17	0.0279978148046982
192	17	0.00377856687608122
193	17	0.0232177000819448
194	17	0.0235818992989165
195	17	0.0134753710279523
196	17	0.0211690794864791
197	17	0.016115815350997
198	17	0.0123827733770372
199	17	0.00132022216152235
200	17	0.0140216698534098
201	17	0.0130201220067377
202	17	0.0132932714194664
203	17	0.00523536374396795
204	17	0.012064099062187
205	17	0.00833105708822726
206	17	0.00409724119093144
207	17	0.0117909496494583
208	17	0.00796685787125558
209	17	0.000500773923336065
210	17	0.00628243649276154
211	17	0.00318674314850223
212	17	0.0101520531730857
213	17	0.00528088864608941
214	17	0.00327779295274515
215	17	0.00600928708003278
216	17	0.0130656469088591
217	17	0.00687426022034053
218	17	0.00569061276518255
219	17	0.000728398433943367
220	17	0.00769370845852681
221	17	0.000637348629700446
222	17	0.00132022216152235
223	17	0.0174360375125193
224	17	0.00824000728398434
225	17	0.0161613402531185
226	17	0.0169352635891833
227	17	0.00345989256123099
228	17	0.00710188473094783
229	17	0.00473458982063189
230	17	0.0061003368842757
231	17	0.00887735591368479
232	17	0.00846763179459164
233	17	0.00491668942911773
234	17	0.00232177000819448
235	17	0.00641901119912592
236	17	0.00664663570973322
237	17	0.00163889647637258
238	17	930
239	17	339
240	17	230
241	17	142
242	17	33
243	17	140
244	17	449
245	17	198
246	17	72
247	17	306
248	17	115
249	17	328
250	17	637
251	17	303
252	17	393
253	17	875
254	17	1262
255	17	4579
0	16	0.958481289265228
1	16	0.00327779295274515
2	16	0.021260129290722
3	16	0.0118364745515797
4	16	0.0331876536465447
5	16	0.029864335791678
6	16	0.029955385595921
7	16	0.0170263133934262
8	16	0.0360101975780752
9	16	0.0363288718929254
10	16	0.0363743967950469
11	16	0.0306382591277429
12	16	0.0342347263953382
13	16	0.0311390330510789
14	16	0.0296367112810707
15	16	0.0133843212237094
16	16	0.0360101975780752
17	16	0.0243102977328599
18	16	0.0389693162159701
19	16	0.0316853318765365
20	16	0.038559592096877
21	16	0.0313666575616862
22	16	0.0320950559956296
23	16	0.0262678685240827
24	16	0.0329600291359374
25	16	0.0317763816807794
26	16	0.0326868797232086
27	16	0.0266320677410544
28	16	0.0293180369662205
29	16	0.0233542747883092
30	16	0.0240826732222526
31	16	0.0041427660930529
32	16	0.0346899754165529
33	16	0.036283346990804
34	16	0.0250842210689247
35	16	0.0294546116725849
36	16	0.0356459983611035
37	16	0.0332331785486661
38	16	0.0347355003186743
39	16	0.0252663206774105
40	16	0.0367385960120186
41	16	0.033916052080488
42	16	0.0333697532550305
43	16	0.0259491942092324
44	16	0.0324592552126013
45	16	0.0259491942092324
46	16	0.0283164891195484
47	16	0.0185741600655559
48	16	0.0320950559956296
49	16	0.0324137303104798
50	16	0.0348720750250387
51	16	0.0260857689155968
52	16	0.0351907493398889
53	16	0.0273604661749977
54	16	0.0292269871619776
55	16	0.0213967039970864
56	16	0.0302740599107712
57	16	0.0256760447965037
58	16	0.0237184740052809
59	16	0.0211690794864791
60	16	0.0261768187198398
61	16	0.0157060912319039
62	16	0.019575707912228
63	16	0.0142492943640171
64	16	0.0217609032140581
65	16	0.037967768369298
66	16	0.0372393699353546
67	16	0.032231630701994
68	16	0.0231721751798234
69	16	0.0300009104980424
70	16	0.0307748338341073
71	16	0.0215788036055722
72	16	0.0364654465992898
73	16	0.029955385595921
74	16	0.0312300828553219
75	16	0.0263133934262041
76	16	0.0338705271783666
77	16	0.0301374852044068
78	16	0.0287262132386415
79	16	0.0149776927979605
80	16	0.0350086497314031
81	16	0.0330966038423017
82	16	0.0334608030592734
83	16	0.0289083128471274
84	16	0.0342347263953382
85	16	0.0261768187198398
86	16	0.0272694163707548
87	16	0.0182099608485842
88	16	0.0312300828553219
89	16	0.0271328416643904
90	16	0.025903669307111
91	16	0.0200764818355641
92	16	0.0275425657834836
93	16	0.0208048802695074
94	16	0.0205772557589001
95	16	0.00578166256942548
96	16	0.0268141673495402
97	16	0.0364199216971684
98	16	0.0357370481653464
99	16	0.0255849949922608
100	16	0.0353273240462533
101	16	0.0292725120640991
102	16	0.0295456614768278
103	16	0.0166621141764545
104	16	0.0323682054083584
105	16	0.029864335791678
106	16	0.0283164891195484
107	16	0.0191659837931348
108	16	0.0287262132386415
109	16	0.0219885277246654
110	16	0.0228079759628517
111	16	0.0121096239643085
112	16	0.0290448875534918
113	16	0.029363561868342
114	16	0.0290448875534918
115	16	0.0190749339888919
116	16	0.0222616771373942
117	16	0.0204406810525357
118	16	0.0237639989074023
119	16	0.0139306200491669
120	16	0.0272238914686333
121	16	0.02244377674588
122	16	0.014932167895839
123	16	0.012064099062187
124	16	0.023627424201038
125	16	0.0123827733770372
126	16	0.0153418920149322
127	16	0.0421560593644724
128	16	0.00300464354001639
129	16	0.0364654465992898
130	16	0.0415187107347719
131	16	0.0351907493398889
132	16	0.0389237913138487
133	16	0.0371938450332332
134	16	0.0353728489483748
135	16	0.0258581444049895
136	16	0.0246744969498316
137	16	0.0342347263953382
138	16	0.0336884275698807
139	16	0.0277701902940909
140	16	0.0304106346171356
141	16	0.0283164891195484
142	16	0.0230811253755804
143	16	0.0150687426022034
144	16	0.0348720750250387
145	16	0.0311390330510789
146	16	0.0300009104980424
147	16	0.0284985887280342
148	16	0.0320495310935082
149	16	0.0279067650004553
150	16	0.0262223436219612
151	16	0.0207138304652645
152	16	0.0317308567786579
153	16	0.0294546116725849
154	16	0.0297732859874351
155	16	0.0240371483201311
156	16	0.0265865428389329
157	16	0.0216243285076937
158	16	0.0177091869252481
159	16	0.00104707274879359
160	16	0.0250386961668032
161	16	0.0333697532550305
162	16	0.0260857689155968
163	16	0.0227624510607302
164	16	0.0307748338341073
165	16	0.0243102977328599
166	16	0.0292269871619776
167	16	0.01839206045707
168	16	0.0311390330510789
169	16	0.0284985887280342
170	16	0.0268141673495402
171	16	0.0198033324228353
172	16	0.025903669307111
173	16	0.020167531639807
174	16	0.0200764818355641
175	16	0.00783028316489119
176	16	0.030456159519257
177	16	0.0289538377492488
178	16	0.0295001365747064
179	16	0.0201220067376855
180	16	0.0269507420559046
181	16	0.0200309569334426
182	16	0.0215788036055722
183	16	0.013247746517345
184	16	0.0282709642174269
185	16	0.0224893016480015
186	16	0.0189383592825275
187	16	0.0164800145679687
188	16	0.0234908494946736
189	16	0.0110625512155149
190	16	0.0164344896658472
191	16	0.0125648729855231
192	16	0.0116543749430939
193	16	0.0386506419011199
194	16	0.0390148411180916
195	16	0.0289083128471274
196	16	0.0366020213056542
197	16	0.0315487571701721
198	16	0.0278157151962123
199	16	0.0167531639806974
200	16	0.0294546116725849
201	16	0.0284530638259128
202	16	0.0287262132386415
203	16	0.020668305563143
204	16	0.0274970408813621
205	16	0.0237639989074023
206	16	0.0195301830101065
207	16	0.00364199216971683
208	16	0.0233997996904307
209	16	0.0159337157425112
210	16	0.0217153783119366
211	16	0.0186196849676773
212	16	0.0255849949922608
213	16	0.0207138304652645
214	16	0.0187107347719202
215	16	0.00942365473914231
216	16	0.0284985887280342
217	16	0.0223072020395156
218	16	0.0211235545843576
219	16	0.0147045433852317
220	16	0.0231266502777019
221	16	0.0147955931894746
222	16	0.0141127196576527
223	16	0.00200309569334426
224	16	0.0236729491031594
225	16	0.0315942820722935
226	16	0.0323682054083584
