x	y	z
240	80	0
241	80	0
242	80	0
243	80	0
244	80	0
245	80	0
246	80	0
247	80	0
248	80	0
249	80	0
250	80	0
251	80	0
252	80	0
253	80	0
254	80	0
255	80	0
0	79	0.000314498375091729
1	79	0
2	79	0
3	79	0
4	79	0
5	79	0
6	79	0
7	79	0
8	79	0
9	79	0.0226438830066045
10	79	0.0462312611384841
11	79	0
12	79	0.000838662333577943
13	79	0.00576580354334836
14	79	0
15	79	0
16	79	0
17	79	0
18	79	0
19	79	0
20	79	0
21	79	0
22	79	0
23	79	0
24	79	0
25	79	0
26	79	0
27	79	0
28	79	0
29	79	0
30	79	0
31	79	0
32	79	0.418387671663696
33	79	0.00272565258412832
34	79	0.074221616521648
35	79	0.00272565258412832
36	79	0.00115316070866967
37	79	0.00178215745885313
38	79	0.00545130516825663
39	79	0.00597546912674285
40	79	0.0163539155047699
41	79	0.0163539155047699
42	79	0.00471747562637593
43	79	0.00356431491770626
44	79	0.0731732886046755
45	79	0.0499004088478876
46	79	0.101687807946326
47	79	0.048327916972429
48	79	1
49	79	0.427403291749659
50	79	0.259880490617465
51	79	0.0568193730999057
52	79	0.0821889086906384
53	79	0.047489254638851
54	79	0.029353181675228
55	79	0.0278855225914666
56	79	0.0284096865499528
57	79	0.0404654575951358
58	79	0.0264178635077052
59	79	0.0182409057553203
60	79	0.0388929657196771
61	79	0.0391026313030716
62	79	0.0392074640947688
63	79	0.00199182304224761
64	79	0.000419331166788972
65	79	0.0161442499213754
66	79	0.00566097075165112
67	79	0.00849145612747667
68	79	0.0122654366285774
69	79	0.00995911521123807
70	79	0.00576580354334836
71	79	0.00545130516825663
72	79	0.00272565258412832
73	79	0.00786245937729322
74	79	0.00188699025055037
75	79	0.00419331166788972
76	79	0.00786245937729322
77	79	0.0129992661704581
78	79	0.0136282629206416
79	79	0.00838662333577943
80	79	0.0044029772512842
81	79	0.000943495125275186
82	79	0.007338295418807
83	79	0.0128944333787609
84	79	0.00786245937729322
85	79	0.00314498375091729
86	79	0.00178215745885313
87	79	0.00492714120977042
88	79	0.00157249187545864
89	79	0.00492714120977042
90	79	0.0014676590837614
91	79	0.00608030191844009
92	79	0.00125799350036691
93	79	0.00608030191844009
94	79	0.000209665583394486
95	79	0.0186602369221092
96	79	0
97	79	0.107872942656463
98	79	0.022853548589999
99	79	0.0504245728063738
100	79	0.0596498584757312
101	79	0.116574064367334
102	79	0.0376349722193102
103	79	0.0389977985113744
104	79	0.0411992871370165
105	79	0.0885837089841702
106	79	0.00450781004298144
107	79	0.00891078729426565
108	79	0.0610126847677954
109	79	0.0320788342593563
110	79	0.0819792431072439
111	79	0.0799874200649963
112	79	0.0418282838871999
113	79	0.0014676590837614
114	79	0.0746409476884369
115	79	0.0766327707306846
116	79	0.108292273823252
117	79	0.033231994968026
118	79	0.0184505713387147
119	79	0.018555404130412
120	79	0.0129992661704581
121	79	0.0138379285040361
122	79	0.0029353181675228
123	79	0.00723346262710976
124	79	0.0163539155047699
125	79	0.00723346262710976
126	79	0.000209665583394486
127	79	0
128	79	0.000104832791697243
129	79	0
130	79	0
131	79	0
132	79	0
133	79	0
134	79	0
135	79	0
136	79	0
137	79	0
138	79	0
139	79	0
140	79	0
141	79	0
142	79	0
143	79	0
144	79	0
145	79	0
146	79	0
147	79	0
148	79	0
149	79	0
150	79	0
151	79	0
152	79	0
153	79	0
154	79	0
155	79	0
156	79	0
157	79	0
158	79	0
159	79	0
160	79	0
161	79	0
162	79	0
163	79	0
164	79	0
165	79	0
166	79	0
167	79	0
168	79	0
169	79	0
170	79	0
171	79	0
172	79	0
173	79	0
174	79	0
175	79	0
176	79	69373
177	79	0
178	79	0
179	79	0
180	79	0
181	79	0
182	79	0
183	79	0
184	79	0
185	79	0
186	79	0
187	79	0
188	79	0
189	79	0
190	79	0
191	79	0
192	79	0
193	79	0
194	79	0
195	79	0
196	79	0
197	79	0
198	79	0
199	79	0
200	79	0
201	79	0
202	79	0
203	79	0
204	79	0
205	79	0
206	79	0
207	79	0
208	79	0
209	79	0
210	79	0
211	79	0
212	79	0
213	79	0
214	79	0
215	79	0
216	79	0
217	79	0
218	79	0
219	79	0
220	79	0
221	79	0
222	79	0
223	79	0
224	79	0
225	79	0
226	79	1
227	79	0
228	79	0
229	79	0
230	79	0
231	79	0
232	79	0
233	79	0
234	79	0
235	79	0
236	79	0
237	79	0
238	79	0
239	79	0
240	79	0
241	79	0
242	79	0
243	79	0
244	79	0
245	79	0
246	79	0
247	79	0
248	79	0
249	79	0
250	79	0
251	79	0
252	79	0
253	79	0
254	79	0
255	79	0
0	78	0.000314498375091729
1	78	0
2	78	0
3	78	0
4	78	0
5	78	0
6	78	0
7	78	0
8	78	0
9	78	0.0226438830066045
10	78	0.0462312611384841
11	78	0
12	78	0.000838662333577943
13	78	0.00576580354334836
14	78	0
15	78	0
16	78	0
17	78	0
18	78	0
19	78	0
20	78	0
21	78	0
22	78	0
23	78	0
24	78	0
25	78	0
26	78	0
27	78	0
28	78	0
29	78	0
30	78	0
31	78	0
32	78	0.418387671663696
33	78	0.00272565258412832
34	78	0.074221616521648
35	78	0.00272565258412832
36	78	0.00115316070866967
37	78	0.00178215745885313
38	78	0.00545130516825663
39	78	0.00597546912674285
40	78	0.0163539155047699
41	78	0.0163539155047699
42	78	0.00471747562637593
43	78	0.00356431491770626
44	78	0.0731732886046755
45	78	0.0499004088478876
46	78	0.101687807946326
47	78	0.048327916972429
48	78	1
49	78	0.427403291749659
50	78	0.259880490617465
51	78	0.0568193730999057
52	78	0.0821889086906384
53	78	0.047489254638851
54	78	0.029353181675228
55	78	0.0278855225914666
56	78	0.0284096865499528
57	78	0.0404654575951358
58	78	0.0264178635077052
59	78	0.0182409057553203
60	78	0.0388929657196771
61	78	0.0391026313030716
62	78	0.0392074640947688
63	78	0.00199182304224761
64	78	0.000419331166788972
65	78	0.0161442499213754
66	78	0.00566097075165112
67	78	0.00849145612747667
68	78	0.0122654366285774
69	78	0.00995911521123807
70	78	0.00576580354334836
71	78	0.00545130516825663
72	78	0.00272565258412832
73	78	0.00786245937729322
74	78	0.00188699025055037
75	78	0.00419331166788972
76	78	0.00786245937729322
77	78	0.0129992661704581
78	78	0.0136282629206416
79	78	0.00838662333577943
80	78	0.0044029772512842
81	78	0.000943495125275186
82	78	0.007338295418807
83	78	0.0128944333787609
84	78	0.00786245937729322
85	78	0.00314498375091729
86	78	0.00178215745885313
87	78	0.00492714120977042
88	78	0.00157249187545864
89	78	0.00492714120977042
90	78	0.0014676590837614
91	78	0.00608030191844009
92	78	0.00125799350036691
93	78	0.00608030191844009
94	78	0.000209665583394486
95	78	0.0186602369221092
96	78	0
97	78	0.107872942656463
98	78	0.022853548589999
99	78	0.0504245728063738
100	78	0.0596498584757312
101	78	0.116574064367334
102	78	0.0376349722193102
103	78	0.0389977985113744
104	78	0.0411992871370165
105	78	0.0885837089841702
106	78	0.00450781004298144
107	78	0.00891078729426565
108	78	0.0610126847677954
109	78	0.0320788342593563
110	78	0.0819792431072439
111	78	0.0799874200649963
112	78	0.0418282838871999
113	78	0.0014676590837614
114	78	0.0746409476884369
115	78	0.0766327707306846
116	78	0.108292273823252
117	78	0.033231994968026
118	78	0.0184505713387147
119	78	0.018555404130412
120	78	0.0129992661704581
121	78	0.0138379285040361
122	78	0.0029353181675228
123	78	0.00723346262710976
124	78	0.0163539155047699
125	78	0.00723346262710976
126	78	0.000209665583394486
127	78	0
128	78	0.000104832791697243
129	78	0
130	78	0
131	78	0
132	78	0
133	78	0
134	78	0
135	78	0
136	78	0
137	78	0
138	78	0
139	78	0
140	78	0
141	78	0
142	78	0
143	78	0
144	78	0
145	78	0
146	78	0
147	78	0
148	78	0
149	78	0
150	78	0
151	78	0
152	78	0
153	78	0
154	78	0
155	78	0
156	78	0
157	78	0
158	78	0
159	78	0
160	78	0
161	78	0
162	78	0
163	78	0
164	78	0
165	78	0
166	78	0
167	78	0
168	78	0
169	78	0
170	78	0
171	78	0
172	78	0
173	78	0
174	78	0
175	78	0
176	78	0
177	78	69373
178	78	0
179	78	0
180	78	0
181	78	0
182	78	0
183	78	0
184	78	0
185	78	0
186	78	0
187	78	0
188	78	0
189	78	0
190	78	0
191	78	0
192	78	0
193	78	0
194	78	0
195	78	0
196	78	0
197	78	0
198	78	0
199	78	0
200	78	0
201	78	0
202	78	0
203	78	0
204	78	0
205	78	0
206	78	0
207	78	0
208	78	0
209	78	0
210	78	0
211	78	0
212	78	0
213	78	0
214	78	0
215	78	0
216	78	0
217	78	0
218	78	0
219	78	0
220	78	0
221	78	0
222	78	0
223	78	0
224	78	0
225	78	0
226	78	1
227	78	0
228	78	0
229	78	0
230	78	0
231	78	0
232	78	0
233	78	0
234	78	0
235	78	0
236	78	0
237	78	0
238	78	0
239	78	0
240	78	0
241	78	0
242	78	0
243	78	0
244	78	0
245	78	0
246	78	0
247	78	0
248	78	0
249	78	0
250	78	0
251	78	0
252	78	0
253	78	0
254	78	0
255	78	0
0	77	0.000314498375091729
1	77	0
2	77	0
3	77	0
4	77	0
5	77	0
6	77	0
7	77	0
8	77	0
9	77	0.0226438830066045
10	77	0.0462312611384841
11	77	0
12	77	0.000838662333577943
13	77	0.00576580354334836
14	77	0
15	77	0
16	77	0
17	77	0
18	77	0
19	77	0
20	77	0
21	77	0
22	77	0
23	77	0
24	77	0
25	77	0
26	77	0
27	77	0
28	77	0
29	77	0
30	77	0
31	77	0
32	77	0.418387671663696
33	77	0.00272565258412832
34	77	0.074221616521648
35	77	0.00272565258412832
36	77	0.00115316070866967
37	77	0.00178215745885313
38	77	0.00545130516825663
39	77	0.00597546912674285
40	77	0.0163539155047699
41	77	0.0163539155047699
42	77	0.00471747562637593
43	77	0.00356431491770626
44	77	0.0731732886046755
45	77	0.0499004088478876
46	77	0.101687807946326
47	77	0.048327916972429
48	77	1
49	77	0.427403291749659
50	77	0.259880490617465
51	77	0.0568193730999057
52	77	0.0821889086906384
53	77	0.047489254638851
54	77	0.029353181675228
55	77	0.0278855225914666
56	77	0.0284096865499528
57	77	0.0404654575951358
58	77	0.0264178635077052
59	77	0.0182409057553203
60	77	0.0388929657196771
61	77	0.0391026313030716
62	77	0.0392074640947688
63	77	0.00199182304224761
64	77	0.000419331166788972
65	77	0.0161442499213754
66	77	0.00566097075165112
67	77	0.00849145612747667
68	77	0.0122654366285774
69	77	0.00995911521123807
70	77	0.00576580354334836
71	77	0.00545130516825663
72	77	0.00272565258412832
73	77	0.00786245937729322
74	77	0.00188699025055037
75	77	0.00419331166788972
76	77	0.00786245937729322
77	77	0.0129992661704581
78	77	0.0136282629206416
79	77	0.00838662333577943
80	77	0.0044029772512842
81	77	0.000943495125275186
82	77	0.007338295418807
83	77	0.0128944333787609
84	77	0.00786245937729322
85	77	0.00314498375091729
86	77	0.00178215745885313
87	77	0.00492714120977042
88	77	0.00157249187545864
89	77	0.00492714120977042
90	77	0.0014676590837614
91	77	0.00608030191844009
92	77	0.00125799350036691
93	77	0.00608030191844009
94	77	0.000209665583394486
95	77	0.0186602369221092
96	77	0
97	77	0.107872942656463
98	77	0.022853548589999
99	77	0.0504245728063738
100	77	0.0596498584757312
101	77	0.116574064367334
102	77	0.0376349722193102
103	77	0.0389977985113744
104	77	0.0411992871370165
105	77	0.0885837089841702
106	77	0.00450781004298144
107	77	0.00891078729426565
108	77	0.0610126847677954
109	77	0.0320788342593563
110	77	0.0819792431072439
111	77	0.0799874200649963
112	77	0.0418282838871999
113	77	0.0014676590837614
114	77	0.0746409476884369
115	77	0.0766327707306846
116	77	0.108292273823252
117	77	0.033231994968026
118	77	0.0184505713387147
119	77	0.018555404130412
120	77	0.0129992661704581
121	77	0.0138379285040361
122	77	0.0029353181675228
123	77	0.00723346262710976
124	77	0.0163539155047699
125	77	0.00723346262710976
126	77	0.000209665583394486
127	77	0
128	77	0.000104832791697243
129	77	0
130	77	0
131	77	0
132	77	0
133	77	0
134	77	0
135	77	0
136	77	0
137	77	0
138	77	0
139	77	0
140	77	0
141	77	0
142	77	0
143	77	0
144	77	0
145	77	0
146	77	0
147	77	0
148	77	0
149	77	0
150	77	0
151	77	0
152	77	0
153	77	0
154	77	0
155	77	0
156	77	0
157	77	0
158	77	0
159	77	0
160	77	0
161	77	0
162	77	0
163	77	0
164	77	0
165	77	0
166	77	0
167	77	0
168	77	0
169	77	0
170	77	0
171	77	0
172	77	0
173	77	0
174	77	0
175	77	0
176	77	0
177	77	0
178	77	69373
179	77	0
180	77	0
181	77	0
182	77	0
183	77	0
184	77	0
185	77	0
186	77	0
187	77	0
188	77	0
189	77	0
190	77	0
191	77	0
192	77	0
193	77	0
194	77	0
195	77	0
196	77	0
197	77	0
198	77	0
199	77	0
200	77	0
201	77	0
202	77	0
203	77	0
204	77	0
205	77	0
206	77	0
207	77	0
208	77	0
209	77	0
210	77	0
211	77	0
212	77	0
213	77	0
214	77	0
215	77	0
216	77	0
217	77	0
218	77	0
219	77	0
220	77	0
221	77	0
222	77	0
223	77	0
224	77	0
225	77	0
226	77	1
227	77	0
228	77	0
229	77	0
230	77	0
231	77	0
232	77	0
233	77	0
234	77	0
235	77	0
236	77	0
237	77	0
238	77	0
239	77	0
240	77	0
241	77	0
242	77	0
243	77	0
244	77	0
245	77	0
246	77	0
247	77	0
248	77	0
249	77	0
250	77	0
251	77	0
252	77	0
253	77	0
254	77	0
255	77	0
0	76	0.000314498375091729
1	76	0
2	76	0
3	76	0
4	76	0
5	76	0
6	76	0
7	76	0
8	76	0
9	76	0.0226438830066045
10	76	0.0462312611384841
11	76	0
12	76	0.000838662333577943
13	76	0.00576580354334836
14	76	0
15	76	0
16	76	0
17	76	0
18	76	0
19	76	0
20	76	0
21	76	0
22	76	0
23	76	0
24	76	0
25	76	0
26	76	0
27	76	0
28	76	0
29	76	0
30	76	0
31	76	0
32	76	0.418387671663696
33	76	0.00272565258412832
34	76	0.074221616521648
35	76	0.00272565258412832
36	76	0.00115316070866967
37	76	0.00178215745885313
38	76	0.00545130516825663
39	76	0.00597546912674285
40	76	0.0163539155047699
41	76	0.0163539155047699
42	76	0.00471747562637593
43	76	0.00356431491770626
44	76	0.0731732886046755
45	76	0.0499004088478876
46	76	0.101687807946326
47	76	0.048327916972429
48	76	1
49	76	0.427403291749659
50	76	0.259880490617465
51	76	0.0568193730999057
52	76	0.0821889086906384
53	76	0.047489254638851
54	76	0.029353181675228
55	76	0.0278855225914666
56	76	0.0284096865499528
57	76	0.0404654575951358
58	76	0.0264178635077052
59	76	0.0182409057553203
60	76	0.0388929657196771
61	76	0.0391026313030716
62	76	0.0392074640947688
63	76	0.00199182304224761
64	76	0.000419331166788972
65	76	0.0161442499213754
66	76	0.00566097075165112
67	76	0.00849145612747667
68	76	0.0122654366285774
69	76	0.00995911521123807
70	76	0.00576580354334836
71	76	0.00545130516825663
72	76	0.00272565258412832
73	76	0.00786245937729322
74	76	0.00188699025055037
75	76	0.00419331166788972
76	76	0.00786245937729322
77	76	0.0129992661704581
78	76	0.0136282629206416
79	76	0.00838662333577943
80	76	0.0044029772512842
81	76	0.000943495125275186
82	76	0.007338295418807
83	76	0.0128944333787609
84	76	0.00786245937729322
85	76	0.00314498375091729
86	76	0.00178215745885313
87	76	0.00492714120977042
88	76	0.00157249187545864
89	76	0.00492714120977042
90	76	0.0014676590837614
91	76	0.00608030191844009
92	76	0.00125799350036691
93	76	0.00608030191844009
94	76	0.000209665583394486
95	76	0.0186602369221092
96	76	0
97	76	0.107872942656463
98	76	0.022853548589999
99	76	0.0504245728063738
100	76	0.0596498584757312
101	76	0.116574064367334
102	76	0.0376349722193102
103	76	0.0389977985113744
104	76	0.0411992871370165
105	76	0.0885837089841702
106	76	0.00450781004298144
107	76	0.00891078729426565
108	76	0.0610126847677954
109	76	0.0320788342593563
110	76	0.0819792431072439
111	76	0.0799874200649963
112	76	0.0418282838871999
113	76	0.0014676590837614
114	76	0.0746409476884369
115	76	0.0766327707306846
116	76	0.108292273823252
117	76	0.033231994968026
118	76	0.0184505713387147
119	76	0.018555404130412
120	76	0.0129992661704581
121	76	0.0138379285040361
122	76	0.0029353181675228
123	76	0.00723346262710976
124	76	0.0163539155047699
125	76	0.00723346262710976
126	76	0.000209665583394486
127	76	0
128	76	0.000104832791697243
129	76	0
130	76	0
131	76	0
132	76	0
133	76	0
134	76	0
135	76	0
136	76	0
137	76	0
138	76	0
139	76	0
140	76	0
141	76	0
142	76	0
143	76	0
144	76	0
145	76	0
146	76	0
147	76	0
148	76	0
149	76	0
150	76	0
151	76	0
152	76	0
153	76	0
154	76	0
155	76	0
156	76	0
157	76	0
158	76	0
159	76	0
160	76	0
161	76	0
162	76	0
163	76	0
164	76	0
165	76	0
166	76	0
167	76	0
168	76	0
169	76	0
170	76	0
171	76	0
172	76	0
173	76	0
174	76	0
175	76	0
176	76	0
177	76	0
178	76	0
179	76	69373
180	76	0
181	76	0
182	76	0
183	76	0
184	76	0
185	76	0
186	76	0
187	76	0
188	76	0
189	76	0
190	76	0
191	76	0
192	76	0
193	76	0
194	76	0
195	76	0
196	76	0
197	76	0
198	76	0
199	76	0
200	76	0
201	76	0
202	76	0
203	76	0
204	76	0
205	76	0
206	76	0
207	76	0
208	76	0
209	76	0
210	76	0
211	76	0
212	76	0
213	76	0
214	76	0
215	76	0
216	76	0
217	76	0
218	76	0
219	76	0
220	76	0
221	76	0
222	76	0
223	76	0
224	76	0
225	76	0
226	76	1
227	76	0
228	76	0
229	76	0
230	76	0
231	76	0
232	76	0
233	76	0
234	76	0
235	76	0
236	76	0
237	76	0
238	76	0
239	76	0
240	76	0
241	76	0
242	76	0
243	76	0
244	76	0
245	76	0
246	76	0
247	76	0
248	76	0
249	76	0
250	76	0
251	76	0
252	76	0
253	76	0
254	76	0
255	76	0
0	75	0.000314498375091729
1	75	0
2	75	0
3	75	0
4	75	0
5	75	0
6	75	0
7	75	0
8	75	0
9	75	0.0226438830066045
10	75	0.0462312611384841
11	75	0
12	75	0.000838662333577943
13	75	0.00576580354334836
14	75	0
15	75	0
16	75	0
17	75	0
18	75	0
19	75	0
20	75	0
21	75	0
22	75	0
23	75	0
24	75	0
25	75	0
26	75	0
27	75	0
28	75	0
29	75	0
30	75	0
31	75	0
32	75	0.418387671663696
33	75	0.00272565258412832
34	75	0.074221616521648
35	75	0.00272565258412832
36	75	0.00115316070866967
37	75	0.00178215745885313
38	75	0.00545130516825663
39	75	0.00597546912674285
40	75	0.0163539155047699
41	75	0.0163539155047699
42	75	0.00471747562637593
43	75	0.00356431491770626
44	75	0.0731732886046755
45	75	0.0499004088478876
46	75	0.101687807946326
47	75	0.048327916972429
48	75	1
49	75	0.427403291749659
50	75	0.259880490617465
51	75	0.0568193730999057
52	75	0.0821889086906384
53	75	0.047489254638851
54	75	0.029353181675228
55	75	0.0278855225914666
56	75	0.0284096865499528
57	75	0.0404654575951358
58	75	0.0264178635077052
59	75	0.0182409057553203
60	75	0.0388929657196771
61	75	0.0391026313030716
62	75	0.0392074640947688
63	75	0.00199182304224761
64	75	0.000419331166788972
65	75	0.0161442499213754
66	75	0.00566097075165112
67	75	0.00849145612747667
68	75	0.0122654366285774
69	75	0.00995911521123807
70	75	0.00576580354334836
71	75	0.00545130516825663
72	75	0.00272565258412832
73	75	0.00786245937729322
74	75	0.00188699025055037
75	75	0.00419331166788972
76	75	0.00786245937729322
77	75	0.0129992661704581
78	75	0.0136282629206416
79	75	0.00838662333577943
80	75	0.0044029772512842
81	75	0.000943495125275186
82	75	0.007338295418807
83	75	0.0128944333787609
84	75	0.00786245937729322
85	75	0.00314498375091729
86	75	0.00178215745885313
87	75	0.00492714120977042
88	75	0.00157249187545864
89	75	0.00492714120977042
90	75	0.0014676590837614
91	75	0.00608030191844009
92	75	0.00125799350036691
93	75	0.00608030191844009
94	75	0.000209665583394486
95	75	0.0186602369221092
96	75	0
97	75	0.107872942656463
98	75	0.022853548589999
99	75	0.0504245728063738
100	75	0.0596498584757312
101	75	0.116574064367334
102	75	0.0376349722193102
103	75	0.0389977985113744
104	75	0.0411992871370165
105	75	0.0885837089841702
106	75	0.00450781004298144
107	75	0.00891078729426565
108	75	0.0610126847677954
109	75	0.0320788342593563
110	75	0.0819792431072439
111	75	0.0799874200649963
112	75	0.0418282838871999
113	75	0.0014676590837614
114	75	0.0746409476884369
115	75	0.0766327707306846
116	75	0.108292273823252
117	75	0.033231994968026
118	75	0.0184505713387147
119	75	0.018555404130412
120	75	0.0129992661704581
121	75	0.0138379285040361
122	75	0.0029353181675228
123	75	0.00723346262710976
124	75	0.0163539155047699
125	75	0.00723346262710976
126	75	0.000209665583394486
127	75	0
128	75	0.000104832791697243
129	75	0
130	75	0
131	75	0
132	75	0
133	75	0
134	75	0
135	75	0
136	75	0
137	75	0
138	75	0
139	75	0
140	75	0
141	75	0
142	75	0
143	75	0
144	75	0
145	75	0
146	75	0
147	75	0
148	75	0
149	75	0
150	75	0
151	75	0
152	75	0
153	75	0
154	75	0
155	75	0
156	75	0
157	75	0
158	75	0
159	75	0
160	75	0
161	75	0
162	75	0
163	75	0
164	75	0
165	75	0
166	75	0
167	75	0
168	75	0
169	75	0
170	75	0
171	75	0
172	75	0
173	75	0
174	75	0
175	75	0
176	75	0
177	75	0
178	75	0
179	75	0
180	75	69373
181	75	0
182	75	0
183	75	0
184	75	0
185	75	0
186	75	0
187	75	0
188	75	0
189	75	0
190	75	0
191	75	0
192	75	0
193	75	0
194	75	0
195	75	0
196	75	0
197	75	0
198	75	0
199	75	0
200	75	0
201	75	0
202	75	0
203	75	0
204	75	0
205	75	0
206	75	0
207	75	0
208	75	0
209	75	0
210	75	0
211	75	0
212	75	0
213	75	0
214	75	0
215	75	0
216	75	0
217	75	0
218	75	0
219	75	0
220	75	0
221	75	0
222	75	0
223	75	0
224	75	0
225	75	0
226	75	1
227	75	0
228	75	0
229	75	0
230	75	0
231	75	0
232	75	0
233	75	0
234	75	0
235	75	0
236	75	0
237	75	0
238	75	0
239	75	0
240	75	0
241	75	0
242	75	0
243	75	0
244	75	0
245	75	0
246	75	0
247	75	0
248	75	0
249	75	0
250	75	0
251	75	0
252	75	0
253	75	0
254	75	0
255	75	0
0	74	0.000314498375091729
1	74	0
2	74	0
3	74	0
4	74	0
5	74	0
6	74	0
7	74	0
8	74	0
9	74	0.0226438830066045
10	74	0.0462312611384841
11	74	0
12	74	0.000838662333577943
13	74	0.00576580354334836
14	74	0
15	74	0
16	74	0
17	74	0
18	74	0
19	74	0
20	74	0
21	74	0
22	74	0
23	74	0
24	74	0
25	74	0
26	74	0
27	74	0
28	74	0
29	74	0
30	74	0
31	74	0
32	74	0.418387671663696
33	74	0.00272565258412832
34	74	0.074221616521648
35	74	0.00272565258412832
36	74	0.00115316070866967
37	74	0.00178215745885313
38	74	0.00545130516825663
39	74	0.00597546912674285
40	74	0.0163539155047699
41	74	0.0163539155047699
42	74	0.00471747562637593
43	74	0.00356431491770626
44	74	0.0731732886046755
45	74	0.0499004088478876
46	74	0.101687807946326
47	74	0.048327916972429
48	74	1
49	74	0.427403291749659
50	74	0.259880490617465
51	74	0.0568193730999057
52	74	0.0821889086906384
53	74	0.047489254638851
54	74	0.029353181675228
55	74	0.0278855225914666
56	74	0.0284096865499528
57	74	0.0404654575951358
58	74	0.0264178635077052
59	74	0.0182409057553203
60	74	0.0388929657196771
61	74	0.0391026313030716
62	74	0.0392074640947688
63	74	0.00199182304224761
64	74	0.000419331166788972
65	74	0.0161442499213754
66	74	0.00566097075165112
67	74	0.00849145612747667
68	74	0.0122654366285774
69	74	0.00995911521123807
70	74	0.00576580354334836
71	74	0.00545130516825663
72	74	0.00272565258412832
73	74	0.00786245937729322
74	74	0.00188699025055037
75	74	0.00419331166788972
76	74	0.00786245937729322
77	74	0.0129992661704581
78	74	0.0136282629206416
79	74	0.00838662333577943
80	74	0.0044029772512842
81	74	0.000943495125275186
82	74	0.007338295418807
83	74	0.0128944333787609
84	74	0.00786245937729322
85	74	0.00314498375091729
86	74	0.00178215745885313
87	74	0.00492714120977042
88	74	0.00157249187545864
89	74	0.00492714120977042
90	74	0.0014676590837614
91	74	0.00608030191844009
92	74	0.00125799350036691
93	74	0.00608030191844009
94	74	0.000209665583394486
95	74	0.0186602369221092
96	74	0
97	74	0.107872942656463
98	74	0.022853548589999
99	74	0.0504245728063738
100	74	0.0596498584757312
101	74	0.116574064367334
102	74	0.0376349722193102
103	74	0.0389977985113744
104	74	0.0411992871370165
105	74	0.0885837089841702
106	74	0.00450781004298144
107	74	0.00891078729426565
108	74	0.0610126847677954
109	74	0.0320788342593563
110	74	0.0819792431072439
111	74	0.0799874200649963
112	74	0.0418282838871999
113	74	0.0014676590837614
114	74	0.0746409476884369
115	74	0.0766327707306846
116	74	0.108292273823252
117	74	0.033231994968026
118	74	0.0184505713387147
119	74	0.018555404130412
120	74	0.0129992661704581
121	74	0.0138379285040361
122	74	0.0029353181675228
123	74	0.00723346262710976
124	74	0.0163539155047699
125	74	0.00723346262710976
126	74	0.000209665583394486
127	74	0
128	74	0.000104832791697243
129	74	0
130	74	0
131	74	0
132	74	0
133	74	0
134	74	0
135	74	0
136	74	0
137	74	0
138	74	0
139	74	0
140	74	0
141	74	0
142	74	0
143	74	0
144	74	0
145	74	0
146	74	0
147	74	0
148	74	0
149	74	0
150	74	0
151	74	0
152	74	0
153	74	0
154	74	0
155	74	0
156	74	0
157	74	0
158	74	0
159	74	0
160	74	0
161	74	0
162	74	0
163	74	0
164	74	0
165	74	0
166	74	0
167	74	0
168	74	0
169	74	0
170	74	0
171	74	0
172	74	0
173	74	0
174	74	0
175	74	0
176	74	0
177	74	0
178	74	0
179	74	0
180	74	0
181	74	69373
182	74	0
183	74	0
184	74	0
185	74	0
186	74	0
187	74	0
188	74	0
189	74	0
190	74	0
191	74	0
192	74	0
193	74	0
194	74	0
195	74	0
196	74	0
197	74	0
198	74	0
199	74	0
200	74	0
201	74	0
202	74	0
203	74	0
204	74	0
205	74	0
206	74	0
207	74	0
208	74	0
209	74	0
210	74	0
211	74	0
212	74	0
213	74	0
214	74	0
215	74	0
216	74	0
217	74	0
218	74	0
219	74	0
220	74	0
221	74	0
222	74	0
223	74	0
224	74	0
225	74	0
226	74	1
227	74	0
228	74	0
229	74	0
230	74	0
231	74	0
232	74	0
233	74	0
234	74	0
235	74	0
236	74	0
237	74	0
238	74	0
239	74	0
240	74	0
241	74	0
242	74	0
243	74	0
244	74	0
245	74	0
246	74	0
247	74	0
248	74	0
249	74	0
250	74	0
251	74	0
252	74	0
253	74	0
254	74	0
255	74	0
0	73	0.000314498375091729
1	73	0
2	73	0
3	73	0
4	73	0
5	73	0
6	73	0
7	73	0
8	73	0
9	73	0.0226438830066045
10	73	0.0462312611384841
11	73	0
12	73	0.000838662333577943
13	73	0.00576580354334836
14	73	0
15	73	0
16	73	0
17	73	0
18	73	0
19	73	0
20	73	0
21	73	0
22	73	0
23	73	0
24	73	0
25	73	0
26	73	0
27	73	0
28	73	0
29	73	0
30	73	0
31	73	0
32	73	0.418387671663696
33	73	0.00272565258412832
34	73	0.074221616521648
35	73	0.00272565258412832
36	73	0.00115316070866967
37	73	0.00178215745885313
38	73	0.00545130516825663
39	73	0.00597546912674285
40	73	0.0163539155047699
41	73	0.0163539155047699
42	73	0.00471747562637593
43	73	0.00356431491770626
44	73	0.0731732886046755
45	73	0.0499004088478876
46	73	0.101687807946326
47	73	0.048327916972429
48	73	1
49	73	0.427403291749659
50	73	0.259880490617465
51	73	0.0568193730999057
52	73	0.0821889086906384
53	73	0.047489254638851
54	73	0.029353181675228
55	73	0.0278855225914666
56	73	0.0284096865499528
57	73	0.0404654575951358
58	73	0.0264178635077052
59	73	0.0182409057553203
60	73	0.0388929657196771
61	73	0.0391026313030716
