x	y	z
137	39	0.000220507166482911
138	39	0.000220507166482911
139	39	0.000220507166482911
140	39	0.000220507166482911
141	39	0.000220507166482911
142	39	0.000220507166482911
143	39	0.000220507166482911
144	39	0.000220507166482911
145	39	0.000220507166482911
146	39	0.000220507166482911
147	39	0.000220507166482911
148	39	0.000220507166482911
149	39	0.000220507166482911
150	39	0.000220507166482911
151	39	0.000220507166482911
152	39	0.000220507166482911
153	39	0
154	39	0.000220507166482911
155	39	0.000220507166482911
156	39	0.000220507166482911
157	39	0.000220507166482911
158	39	0.000220507166482911
159	39	0.000220507166482911
160	39	0.000220507166482911
161	39	0.000220507166482911
162	39	0.000220507166482911
163	39	0.000220507166482911
164	39	0.000220507166482911
165	39	0.000220507166482911
166	39	0.000220507166482911
167	39	0.000220507166482911
168	39	0.000220507166482911
169	39	0
170	39	0.000220507166482911
171	39	0.000220507166482911
172	39	0.000220507166482911
173	39	0.000220507166482911
174	39	0.000220507166482911
175	39	0.000220507166482911
176	39	0
177	39	0.000220507166482911
178	39	0.000220507166482911
179	39	0.000220507166482911
180	39	0.000220507166482911
181	39	0
182	39	0.000220507166482911
183	39	0.000220507166482911
184	39	0.000441014332965821
185	39	0
186	39	0.000220507166482911
187	39	0.000220507166482911
188	39	0.000220507166482911
189	39	0.000220507166482911
190	39	0
191	39	0.000220507166482911
192	39	0.000220507166482911
193	39	0.000220507166482911
194	39	0.000220507166482911
195	39	0.000661521499448732
196	39	0.000220507166482911
197	39	0.000220507166482911
198	39	0.000220507166482911
199	39	0.000220507166482911
200	39	0.000220507166482911
201	39	0.000220507166482911
202	39	0.000220507166482911
203	39	0.000220507166482911
204	39	0.000220507166482911
205	39	0.000220507166482911
206	39	0
207	39	0.000220507166482911
208	39	0.00110253583241455
209	39	0.000220507166482911
210	39	0.000220507166482911
211	39	0.000220507166482911
212	39	0.000220507166482911
213	39	0.000220507166482911
214	39	0.000220507166482911
215	39	0.000220507166482911
216	39	207908
217	39	0
218	39	1
219	39	1
220	39	1
221	39	1
222	39	1
223	39	1
224	39	3
225	39	1
226	39	1
227	39	2
228	39	1
229	39	1
230	39	1
231	39	1
232	39	1
233	39	1
234	39	1
235	39	1
236	39	1
237	39	1
238	39	1
239	39	1
240	39	1
241	39	1
242	39	1
243	39	1
244	39	1
245	39	1
246	39	1
247	39	1
248	39	1
249	39	1
250	39	1
251	39	1
252	39	1
253	39	1
254	39	1
255	39	1
0	38	0.000220507166482911
1	38	0.000220507166482911
2	38	0.000220507166482911
3	38	0.000220507166482911
4	38	0.000220507166482911
5	38	0.000220507166482911
6	38	0.000220507166482911
7	38	0.000220507166482911
8	38	0.000220507166482911
9	38	0.0835722160970232
10	38	0.133627342888644
11	38	0.000220507166482911
12	38	0.000220507166482911
13	38	0.0582138919514884
14	38	0.000220507166482911
15	38	0.000220507166482911
16	38	0.000220507166482911
17	38	0.000220507166482911
18	38	0.000220507166482911
19	38	0.000220507166482911
20	38	0.000220507166482911
21	38	0.000220507166482911
22	38	0.000220507166482911
23	38	0.000220507166482911
24	38	0.000220507166482911
25	38	0.000220507166482911
26	38	0.000220507166482911
27	38	0.000220507166482911
28	38	0.000220507166482911
29	38	0.000220507166482911
30	38	0.000220507166482911
31	38	0.000220507166482911
32	38	0.999779492833517
33	38	0.00926130099228225
34	38	0.244542447629548
35	38	0.00529217199558986
36	38	0.000882028665931643
37	38	0.00595369349503859
38	38	0.0103638368246968
39	38	0.022271223814774
40	38	0.0134509371554576
41	38	0.0134509371554576
42	38	0.00220507166482911
43	38	0.00242557883131202
44	38	0.0209481808158765
45	38	0.107828004410143
46	38	0.081367144432194
47	38	0.23329658213892
48	38	0.0509371554575524
49	38	0.0403528114663727
50	38	0.0436604189636163
51	38	0.0220507166482911
52	38	0.0183020948180816
53	38	0.0178610804851158
54	38	0.0158765159867696
55	38	0.0141124586549063
56	38	0.0138919514884234
57	38	0.0152149944873208
58	38	0.0308710033076075
59	38	0.0211686879823594
60	38	0.18787210584344
61	38	0.138919514884234
62	38	0.188092613009923
63	38	0.00837927232635061
64	38	0.000661521499448732
65	38	0.0213891951488423
66	38	0.00926130099228225
67	38	0.022271223814774
68	38	0.0160970231532525
69	38	0.0149944873208379
70	38	0.0105843439911797
71	38	0.0112458654906284
72	38	0.0061742006615215
73	38	0.0194046306504961
74	38	0.00485115766262404
75	38	0.00242557883131202
76	38	0.00926130099228225
77	38	0.0121278941565601
78	38	0.0149944873208379
79	38	0.00926130099228225
80	38	0.0158765159867696
81	38	0.00242557883131202
82	38	0.0103638368246968
83	38	0.0275633958103638
84	38	0.0156560088202867
85	38	0.00705622932745314
86	38	0.00396912899669239
87	38	0.00661521499448732
88	38	0.0019845644983462
89	38	0.00242557883131202
90	38	0.00220507166482911
91	38	0.00551267916207277
92	38	0.00595369349503859
93	38	0.00551267916207277
94	38	0.000882028665931643
95	38	0.0335170893054024
96	38	0.000220507166482911
97	38	0.370893054024256
98	38	0.07651598676957
99	38	0.205512679162073
100	38	0.168246968026461
101	38	0.44542447629548
102	38	0.0842337375964719
103	38	0.0923925027563396
104	38	0.13715545755237
105	38	0.328114663726571
106	38	0.0185226019845645
107	38	0.0264608599779493
108	38	0.266813671444322
109	38	0.132304299889746
110	38	0.248291069459757
111	38	0.258434399117971
112	38	0.163175303197354
113	38	0.00683572216097023
114	38	0.26438809261301
115	38	0.31664829106946
116	38	0.366262403528115
117	38	0.117089305402426
118	38	0.0749724366041896
119	38	0.0579933847850055
120	38	0.0275633958103638
121	38	0.0604189636163175
122	38	0.0061742006615215
123	38	0.00374862183020948
124	38	0.00264608599779493
125	38	0.00374862183020948
126	38	0.000220507166482911
127	38	0.000220507166482911
128	38	0.000441014332965821
129	38	0.000220507166482911
130	38	0
131	38	0
132	38	0.000220507166482911
133	38	0.000220507166482911
134	38	0.000220507166482911
135	38	0.000220507166482911
136	38	0.000220507166482911
137	38	0.000220507166482911
138	38	0.000220507166482911
139	38	0.000220507166482911
140	38	0.000220507166482911
141	38	0.000220507166482911
142	38	0.000220507166482911
143	38	0.000220507166482911
144	38	0.000220507166482911
145	38	0.000220507166482911
146	38	0.000220507166482911
147	38	0.000220507166482911
148	38	0.000220507166482911
149	38	0.000220507166482911
150	38	0.000220507166482911
151	38	0.000220507166482911
152	38	0.000220507166482911
153	38	0
154	38	0.000220507166482911
155	38	0.000220507166482911
156	38	0.000220507166482911
157	38	0.000220507166482911
158	38	0.000220507166482911
159	38	0.000220507166482911
160	38	0.000220507166482911
161	38	0.000220507166482911
162	38	0.000220507166482911
163	38	0.000220507166482911
164	38	0.000220507166482911
165	38	0.000220507166482911
166	38	0.000220507166482911
167	38	0.000220507166482911
168	38	0.000220507166482911
169	38	0
170	38	0.000220507166482911
171	38	0.000220507166482911
172	38	0.000220507166482911
173	38	0.000220507166482911
174	38	0.000220507166482911
175	38	0.000220507166482911
176	38	0
177	38	0.000220507166482911
178	38	0.000220507166482911
179	38	0.000220507166482911
180	38	0.000220507166482911
181	38	0
182	38	0.000220507166482911
183	38	0.000220507166482911
184	38	0.000441014332965821
185	38	0
186	38	0.000220507166482911
187	38	0.000220507166482911
188	38	0.000220507166482911
189	38	0.000220507166482911
190	38	0
191	38	0.000220507166482911
192	38	0.000220507166482911
193	38	0.000220507166482911
194	38	0.000220507166482911
195	38	0.000661521499448732
196	38	0.000220507166482911
197	38	0.000220507166482911
198	38	0.000220507166482911
199	38	0.000220507166482911
200	38	0.000220507166482911
201	38	0.000220507166482911
202	38	0.000220507166482911
203	38	0.000220507166482911
204	38	0.000220507166482911
205	38	0.000220507166482911
206	38	0
207	38	0.000220507166482911
208	38	0.00110253583241455
209	38	0.000220507166482911
210	38	0.000220507166482911
211	38	0.000220507166482911
212	38	0.000220507166482911
213	38	0.000220507166482911
214	38	0.000220507166482911
215	38	0.000220507166482911
216	38	0
217	38	207908
218	38	1
219	38	1
220	38	1
221	38	1
222	38	1
223	38	1
224	38	3
225	38	1
226	38	1
227	38	2
228	38	1
229	38	1
230	38	1
231	38	1
232	38	1
233	38	1
234	38	1
235	38	1
236	38	1
237	38	1
238	38	1
239	38	1
240	38	1
241	38	1
242	38	1
243	38	1
244	38	1
245	38	1
246	38	1
247	38	1
248	38	1
249	38	1
250	38	1
251	38	1
252	38	1
253	38	1
254	38	1
255	38	1
0	37	0
1	37	0
2	37	0
3	37	0
4	37	0
5	37	0
6	37	0
7	37	0
8	37	0
9	37	0.0837927232635061
10	37	0.133847850055127
11	37	0
12	37	0
13	37	0.0584343991179713
14	37	0
15	37	0
16	37	0
17	37	0
18	37	0
19	37	0
20	37	0
21	37	0
22	37	0
23	37	0
24	37	0
25	37	0
26	37	0
27	37	0
28	37	0
29	37	0
30	37	0
31	37	0
32	37	1
33	37	0.00948180815876516
34	37	0.244762954796031
35	37	0.00551267916207277
36	37	0.00110253583241455
37	37	0.0061742006615215
38	37	0.0105843439911797
39	37	0.0224917309812569
40	37	0.0136714443219405
41	37	0.0136714443219405
42	37	0.00242557883131202
43	37	0.00264608599779493
44	37	0.0211686879823594
45	37	0.108048511576626
46	37	0.081587651598677
47	37	0.233517089305402
48	37	0.0511576626240353
49	37	0.0405733186328556
50	37	0.0438809261300992
51	37	0.022271223814774
52	37	0.0185226019845645
53	37	0.0180815876515987
54	37	0.0160970231532525
55	37	0.0143329658213892
56	37	0.0141124586549063
57	37	0.0154355016538037
58	37	0.0310915104740904
59	37	0.0213891951488423
60	37	0.188092613009923
61	37	0.139140022050717
62	37	0.188313120176406
63	37	0.00859977949283352
64	37	0.000882028665931643
65	37	0.0216097023153252
66	37	0.00948180815876516
67	37	0.0224917309812569
68	37	0.0163175303197354
69	37	0.0152149944873208
70	37	0.0108048511576626
71	37	0.0114663726571114
72	37	0.00639470782800441
73	37	0.0196251378169791
74	37	0.00507166482910695
75	37	0.00264608599779493
76	37	0.00948180815876516
77	37	0.012348401323043
78	37	0.0152149944873208
79	37	0.00948180815876516
80	37	0.0160970231532525
81	37	0.00264608599779493
82	37	0.0105843439911797
83	37	0.0277839029768467
84	37	0.0158765159867696
85	37	0.00727673649393605
86	37	0.0041896361631753
87	37	0.00683572216097023
88	37	0.00220507166482911
89	37	0.00264608599779493
90	37	0.00242557883131202
91	37	0.00573318632855568
92	37	0.0061742006615215
93	37	0.00573318632855568
94	37	0.00110253583241455
95	37	0.0337375964718853
96	37	0
97	37	0.371113561190739
98	37	0.0767364939360529
99	37	0.205733186328556
100	37	0.168467475192944
101	37	0.445644983461963
102	37	0.0844542447629548
103	37	0.0926130099228225
104	37	0.137375964718853
105	37	0.328335170893054
106	37	0.0187431091510474
107	37	0.0266813671444322
108	37	0.267034178610805
109	37	0.132524807056229
110	37	0.24851157662624
111	37	0.258654906284454
112	37	0.163395810363837
113	37	0.00705622932745314
114	37	0.264608599779493
115	37	0.316868798235943
116	37	0.366482910694598
117	37	0.117309812568908
118	37	0.0751929437706726
119	37	0.0582138919514884
120	37	0.0277839029768467
121	37	0.0606394707828004
122	37	0.00639470782800441
123	37	0.00396912899669239
124	37	0.00286659316427784
125	37	0.00396912899669239
126	37	0
127	37	0
128	37	0.000661521499448732
129	37	0.000441014332965821
130	37	0.000220507166482911
131	37	0.000220507166482911
132	37	0
133	37	0
134	37	0
135	37	0
136	37	0
137	37	0
138	37	0
139	37	0
140	37	0
141	37	0
142	37	0
143	37	0
144	37	0
145	37	0
146	37	0
147	37	0
148	37	0
149	37	0
150	37	0
151	37	0
152	37	0
153	37	0.000220507166482911
154	37	0
155	37	0
156	37	0
157	37	0
158	37	0
159	37	0
160	37	0.000441014332965821
161	37	0
162	37	0
163	37	0
164	37	0
165	37	0
166	37	0
167	37	0
168	37	0
169	37	0.000220507166482911
170	37	0
171	37	0
172	37	0
173	37	0
174	37	0
175	37	0
176	37	0.000220507166482911
177	37	0
178	37	0
179	37	0
180	37	0
181	37	0.000220507166482911
182	37	0
183	37	0
184	37	0.000661521499448732
185	37	0.000220507166482911
186	37	0
187	37	0
188	37	0
189	37	0
190	37	0.000220507166482911
191	37	0
192	37	0
193	37	0
194	37	0.000441014332965821
195	37	0.000882028665931643
196	37	0
197	37	0
198	37	0
199	37	0
200	37	0
201	37	0
202	37	0
203	37	0
204	37	0
205	37	0
206	37	0.000220507166482911
207	37	0
208	37	0.00132304299889746
209	37	0.000441014332965821
210	37	0
211	37	0
212	37	0
213	37	0
214	37	0
215	37	0
216	37	0.000220507166482911
217	37	0.000220507166482911
218	37	207908
219	37	0
220	37	0
221	37	0
222	37	0
223	37	0
224	37	4
225	37	0
226	37	2
227	37	3
228	37	0
229	37	0
230	37	0
231	37	0
232	37	0
233	37	0
234	37	0
235	37	0
236	37	0
237	37	0
238	37	0
239	37	0
240	37	0
241	37	0
242	37	0
243	37	0
244	37	0
245	37	0
246	37	0
247	37	0
248	37	0
249	37	0
250	37	0
251	37	0
252	37	0
253	37	0
254	37	0
255	37	0
0	36	0
1	36	0
2	36	0
3	36	0
4	36	0
5	36	0
6	36	0
7	36	0
8	36	0
9	36	0.0837927232635061
10	36	0.133847850055127
11	36	0
12	36	0
13	36	0.0584343991179713
14	36	0
15	36	0
16	36	0
17	36	0
18	36	0
19	36	0
20	36	0
21	36	0
22	36	0
23	36	0
24	36	0
25	36	0
26	36	0
27	36	0
28	36	0
29	36	0
30	36	0
31	36	0
32	36	1
33	36	0.00948180815876516
34	36	0.244762954796031
35	36	0.00551267916207277
36	36	0.00110253583241455
37	36	0.0061742006615215
38	36	0.0105843439911797
39	36	0.0224917309812569
40	36	0.0136714443219405
41	36	0.0136714443219405
42	36	0.00242557883131202
43	36	0.00264608599779493
44	36	0.0211686879823594
45	36	0.108048511576626
46	36	0.081587651598677
47	36	0.233517089305402
48	36	0.0511576626240353
49	36	0.0405733186328556
50	36	0.0438809261300992
51	36	0.022271223814774
52	36	0.0185226019845645
53	36	0.0180815876515987
54	36	0.0160970231532525
55	36	0.0143329658213892
56	36	0.0141124586549063
57	36	0.0154355016538037
58	36	0.0310915104740904
59	36	0.0213891951488423
60	36	0.188092613009923
61	36	0.139140022050717
62	36	0.188313120176406
63	36	0.00859977949283352
64	36	0.000882028665931643
65	36	0.0216097023153252
66	36	0.00948180815876516
67	36	0.0224917309812569
68	36	0.0163175303197354
69	36	0.0152149944873208
70	36	0.0108048511576626
71	36	0.0114663726571114
72	36	0.00639470782800441
73	36	0.0196251378169791
74	36	0.00507166482910695
75	36	0.00264608599779493
76	36	0.00948180815876516
77	36	0.012348401323043
78	36	0.0152149944873208
79	36	0.00948180815876516
80	36	0.0160970231532525
81	36	0.00264608599779493
82	36	0.0105843439911797
83	36	0.0277839029768467
84	36	0.0158765159867696
85	36	0.00727673649393605
86	36	0.0041896361631753
87	36	0.00683572216097023
88	36	0.00220507166482911
89	36	0.00264608599779493
90	36	0.00242557883131202
91	36	0.00573318632855568
92	36	0.0061742006615215
93	36	0.00573318632855568
94	36	0.00110253583241455
95	36	0.0337375964718853
96	36	0
97	36	0.371113561190739
98	36	0.0767364939360529
99	36	0.205733186328556
100	36	0.168467475192944
101	36	0.445644983461963
102	36	0.0844542447629548
103	36	0.0926130099228225
104	36	0.137375964718853
105	36	0.328335170893054
106	36	0.0187431091510474
107	36	0.0266813671444322
108	36	0.267034178610805
109	36	0.132524807056229
110	36	0.24851157662624
111	36	0.258654906284454
112	36	0.163395810363837
113	36	0.00705622932745314
114	36	0.264608599779493
115	36	0.316868798235943
116	36	0.366482910694598
117	36	0.117309812568908
118	36	0.0751929437706726
119	36	0.0582138919514884
120	36	0.0277839029768467
121	36	0.0606394707828004
122	36	0.00639470782800441
123	36	0.00396912899669239
124	36	0.00286659316427784
125	36	0.00396912899669239
126	36	0
127	36	0
128	36	0.000661521499448732
129	36	0.000441014332965821
130	36	0.000220507166482911
131	36	0.000220507166482911
132	36	0
133	36	0
134	36	0
135	36	0
136	36	0
137	36	0
138	36	0
139	36	0
140	36	0
141	36	0
142	36	0
143	36	0
144	36	0
145	36	0
146	36	0
147	36	0
148	36	0
149	36	0
150	36	0
151	36	0
152	36	0
153	36	0.000220507166482911
154	36	0
155	36	0
156	36	0
157	36	0
158	36	0
159	36	0
160	36	0.000441014332965821
161	36	0
162	36	0
163	36	0
164	36	0
165	36	0
166	36	0
167	36	0
168	36	0
169	36	0.000220507166482911
170	36	0
171	36	0
172	36	0
173	36	0
174	36	0
175	36	0
176	36	0.000220507166482911
177	36	0
178	36	0
179	36	0
180	36	0
181	36	0.000220507166482911
182	36	0
183	36	0
184	36	0.000661521499448732
185	36	0.000220507166482911
186	36	0
187	36	0
188	36	0
189	36	0
190	36	0.000220507166482911
191	36	0
192	36	0
193	36	0
194	36	0.000441014332965821
195	36	0.000882028665931643
196	36	0
197	36	0
198	36	0
199	36	0
200	36	0
201	36	0
202	36	0
203	36	0
204	36	0
205	36	0
206	36	0.000220507166482911
207	36	0
208	36	0.00132304299889746
209	36	0.000441014332965821
210	36	0
211	36	0
212	36	0
213	36	0
214	36	0
215	36	0
216	36	0.000220507166482911
217	36	0.000220507166482911
218	36	0
219	36	207908
220	36	0
221	36	0
222	36	0
223	36	0
224	36	4
225	36	0
226	36	2
227	36	3
228	36	0
229	36	0
230	36	0
231	36	0
232	36	0
233	36	0
234	36	0
235	36	0
236	36	0
237	36	0
238	36	0
239	36	0
240	36	0
241	36	0
242	36	0
243	36	0
244	36	0
245	36	0
246	36	0
247	36	0
248	36	0
249	36	0
250	36	0
251	36	0
252	36	0
253	36	0
254	36	0
255	36	0
0	35	0
1	35	0
2	35	0
3	35	0
4	35	0
5	35	0
6	35	0
7	35	0
8	35	0
9	35	0.0837927232635061
10	35	0.133847850055127
11	35	0
12	35	0
13	35	0.0584343991179713
14	35	0
15	35	0
16	35	0
17	35	0
18	35	0
19	35	0
20	35	0
21	35	0
22	35	0
23	35	0
24	35	0
25	35	0
26	35	0
27	35	0
28	35	0
29	35	0
30	35	0
31	35	0
32	35	1
33	35	0.00948180815876516
34	35	0.244762954796031
35	35	0.00551267916207277
36	35	0.00110253583241455
37	35	0.0061742006615215
38	35	0.0105843439911797
39	35	0.0224917309812569
40	35	0.0136714443219405
41	35	0.0136714443219405
42	35	0.00242557883131202
43	35	0.00264608599779493
44	35	0.0211686879823594
45	35	0.108048511576626
46	35	0.081587651598677
47	35	0.233517089305402
48	35	0.0511576626240353
49	35	0.0405733186328556
50	35	0.0438809261300992
51	35	0.022271223814774
52	35	0.0185226019845645
53	35	0.0180815876515987
54	35	0.0160970231532525
55	35	0.0143329658213892
56	35	0.0141124586549063
57	35	0.0154355016538037
58	35	0.0310915104740904
59	35	0.0213891951488423
60	35	0.188092613009923
61	35	0.139140022050717
62	35	0.188313120176406
63	35	0.00859977949283352
64	35	0.000882028665931643
65	35	0.0216097023153252
66	35	0.00948180815876516
67	35	0.0224917309812569
68	35	0.0163175303197354
69	35	0.0152149944873208
70	35	0.0108048511576626
71	35	0.0114663726571114
72	35	0.00639470782800441
73	35	0.0196251378169791
74	35	0.00507166482910695
75	35	0.00264608599779493
76	35	0.00948180815876516
77	35	0.012348401323043
78	35	0.0152149944873208
79	35	0.00948180815876516
80	35	0.0160970231532525
81	35	0.00264608599779493
82	35	0.0105843439911797
83	35	0.0277839029768467
84	35	0.0158765159867696
85	35	0.00727673649393605
86	35	0.0041896361631753
87	35	0.00683572216097023
88	35	0.00220507166482911
89	35	0.00264608599779493
90	35	0.00242557883131202
91	35	0.00573318632855568
92	35	0.0061742006615215
93	35	0.00573318632855568
94	35	0.00110253583241455
95	35	0.0337375964718853
96	35	0
97	35	0.371113561190739
98	35	0.0767364939360529
99	35	0.205733186328556
100	35	0.168467475192944
101	35	0.445644983461963
102	35	0.0844542447629548
103	35	0.0926130099228225
104	35	0.137375964718853
105	35	0.328335170893054
106	35	0.0187431091510474
107	35	0.0266813671444322
108	35	0.267034178610805
109	35	0.132524807056229
110	35	0.24851157662624
111	35	0.258654906284454
112	35	0.163395810363837
113	35	0.00705622932745314
114	35	0.264608599779493
115	35	0.316868798235943
116	35	0.366482910694598
117	35	0.117309812568908
118	35	0.0751929437706726
119	35	0.0582138919514884
120	35	0.0277839029768467
121	35	0.0606394707828004
122	35	0.00639470782800441
123	35	0.00396912899669239
124	35	0.00286659316427784
125	35	0.00396912899669239
126	35	0
127	35	0
128	35	0.000661521499448732
129	35	0.000441014332965821
130	35	0.000220507166482911
131	35	0.000220507166482911
132	35	0
133	35	0
134	35	0
135	35	0
136	35	0
137	35	0
138	35	0
139	35	0
140	35	0
141	35	0
142	35	0
143	35	0
144	35	0
145	35	0
146	35	0
147	35	0
148	35	0
149	35	0
150	35	0
151	35	0
152	35	0
153	35	0.000220507166482911
154	35	0
155	35	0
156	35	0
157	35	0
158	35	0
159	35	0
160	35	0.000441014332965821
161	35	0
162	35	0
163	35	0
164	35	0
165	35	0
166	35	0
167	35	0
168	35	0
169	35	0.000220507166482911
170	35	0
171	35	0
172	35	0
173	35	0
174	35	0
175	35	0
176	35	0.000220507166482911
177	35	0
178	35	0
179	35	0
180	35	0
181	35	0.000220507166482911
182	35	0
183	35	0
184	35	0.000661521499448732
185	35	0.000220507166482911
186	35	0
187	35	0
188	35	0
189	35	0
190	35	0.000220507166482911
191	35	0
192	35	0
193	35	0
194	35	0.000441014332965821
195	35	0.000882028665931643
196	35	0
197	35	0
198	35	0
199	35	0
200	35	0
201	35	0
202	35	0
203	35	0
204	35	0
205	35	0
206	35	0.000220507166482911
207	35	0
208	35	0.00132304299889746
209	35	0.000441014332965821
210	35	0
211	35	0
212	35	0
213	35	0
214	35	0
215	35	0
216	35	0.000220507166482911
217	35	0.000220507166482911
218	35	0
219	35	0
220	35	207908
221	35	0
222	35	0
223	35	0
224	35	4
225	35	0
226	35	2
227	35	3
228	35	0
229	35	0
230	35	0
231	35	0
232	35	0
233	35	0
234	35	0
235	35	0
236	35	0
237	35	0
238	35	0
239	35	0
240	35	0
241	35	0
242	35	0
243	35	0
244	35	0
245	35	0
246	35	0
247	35	0
248	35	0
249	35	0
250	35	0
251	35	0
252	35	0
253	35	0
254	35	0
255	35	0
0	34	0
1	34	0
2	34	0
3	34	0
4	34	0
5	34	0
6	34	0
7	34	0
8	34	0
9	34	0.0837927232635061
10	34	0.133847850055127
11	34	0
12	34	0
13	34	0.0584343991179713
14	34	0
15	34	0
16	34	0
17	34	0
18	34	0
19	34	0
20	34	0
21	34	0
22	34	0
23	34	0
24	34	0
25	34	0
26	34	0
27	34	0
28	34	0
29	34	0
30	34	0
31	34	0
32	34	1
33	34	0.00948180815876516
34	34	0.244762954796031
35	34	0.00551267916207277
36	34	0.00110253583241455
37	34	0.0061742006615215
38	34	0.0105843439911797
39	34	0.0224917309812569
40	34	0.0136714443219405
41	34	0.0136714443219405
42	34	0.00242557883131202
43	34	0.00264608599779493
44	34	0.0211686879823594
45	34	0.108048511576626
46	34	0.081587651598677
47	34	0.233517089305402
48	34	0.0511576626240353
49	34	0.0405733186328556
50	34	0.0438809261300992
51	34	0.022271223814774
52	34	0.0185226019845645
53	34	0.0180815876515987
54	34	0.0160970231532525
55	34	0.0143329658213892
56	34	0.0141124586549063
57	34	0.0154355016538037
58	34	0.0310915104740904
59	34	0.0213891951488423
60	34	0.188092613009923
61	34	0.139140022050717
62	34	0.188313120176406
63	34	0.00859977949283352
64	34	0.000882028665931643
65	34	0.0216097023153252
66	34	0.00948180815876516
67	34	0.0224917309812569
68	34	0.0163175303197354
69	34	0.0152149944873208
70	34	0.0108048511576626
71	34	0.0114663726571114
72	34	0.00639470782800441
73	34	0.0196251378169791
74	34	0.00507166482910695
75	34	0.00264608599779493
76	34	0.00948180815876516
77	34	0.012348401323043
78	34	0.0152149944873208
79	34	0.00948180815876516
80	34	0.0160970231532525
81	34	0.00264608599779493
82	34	0.0105843439911797
83	34	0.0277839029768467
84	34	0.0158765159867696
85	34	0.00727673649393605
86	34	0.0041896361631753
87	34	0.00683572216097023
88	34	0.00220507166482911
89	34	0.00264608599779493
90	34	0.00242557883131202
91	34	0.00573318632855568
92	34	0.0061742006615215
93	34	0.00573318632855568
94	34	0.00110253583241455
95	34	0.0337375964718853
96	34	0
97	34	0.371113561190739
98	34	0.0767364939360529
99	34	0.205733186328556
100	34	0.168467475192944
101	34	0.445644983461963
102	34	0.0844542447629548
103	34	0.0926130099228225
104	34	0.137375964718853
105	34	0.328335170893054
106	34	0.0187431091510474
107	34	0.0266813671444322
108	34	0.267034178610805
109	34	0.132524807056229
110	34	0.24851157662624
111	34	0.258654906284454
112	34	0.163395810363837
113	34	0.00705622932745314
114	34	0.264608599779493
115	34	0.316868798235943
116	34	0.366482910694598
117	34	0.117309812568908
118	34	0.0751929437706726
119	34	0.0582138919514884
120	34	0.0277839029768467
121	34	0.0606394707828004
122	34	0.00639470782800441
123	34	0.00396912899669239
124	34	0.00286659316427784
125	34	0.00396912899669239
126	34	0
127	34	0
128	34	0.000661521499448732
129	34	0.000441014332965821
130	34	0.000220507166482911
131	34	0.000220507166482911
132	34	0
133	34	0
134	34	0
135	34	0
136	34	0
137	34	0
138	34	0
139	34	0
140	34	0
141	34	0
142	34	0
143	34	0
144	34	0
145	34	0
146	34	0
147	34	0
148	34	0
149	34	0
150	34	0
151	34	0
152	34	0
153	34	0.000220507166482911
154	34	0
155	34	0
156	34	0
157	34	0
158	34	0
159	34	0
160	34	0.000441014332965821
161	34	0
162	34	0
163	34	0
164	34	0
165	34	0
166	34	0
167	34	0
168	34	0
169	34	0.000220507166482911
170	34	0
171	34	0
172	34	0
173	34	0
174	34	0
175	34	0
176	34	0.000220507166482911
177	34	0
178	34	0
179	34	0
180	34	0
181	34	0.000220507166482911
182	34	0
183	34	0
184	34	0.000661521499448732
185	34	0.000220507166482911
186	34	0
187	34	0
188	34	0
189	34	0
190	34	0.000220507166482911
191	34	0
192	34	0
193	34	0
194	34	0.000441014332965821
195	34	0.000882028665931643
196	34	0
197	34	0
198	34	0
199	34	0
200	34	0
201	34	0
202	34	0
203	34	0
204	34	0
205	34	0
206	34	0.000220507166482911
207	34	0
208	34	0.00132304299889746
209	34	0.000441014332965821
210	34	0
211	34	0
212	34	0
213	34	0
214	34	0
215	34	0
216	34	0.000220507166482911
217	34	0.000220507166482911
218	34	0
219	34	0
220	34	0
221	34	207908
222	34	0
223	34	0
224	34	4
225	34	0
226	34	2
227	34	3
228	34	0
229	34	0
230	34	0
231	34	0
232	34	0
233	34	0
234	34	0
235	34	0
236	34	0
237	34	0
238	34	0
239	34	0
240	34	0
241	34	0
242	34	0
243	34	0
244	34	0
245	34	0
246	34	0
247	34	0
248	34	0
249	34	0
250	34	0
251	34	0
252	34	0
253	34	0
254	34	0
255	34	0
0	33	0
1	33	0
2	33	0
3	33	0
4	33	0
5	33	0
6	33	0
7	33	0
8	33	0
9	33	0.0837927232635061
10	33	0.133847850055127
11	33	0
12	33	0
13	33	0.0584343991179713
14	33	0
15	33	0
16	33	0
17	33	0
18	33	0
19	33	0
20	33	0
21	33	0
22	33	0
23	33	0
24	33	0
25	33	0
26	33	0
27	33	0
28	33	0
29	33	0
30	33	0
31	33	0
32	33	1
33	33	0.00948180815876516
34	33	0.244762954796031
35	33	0.00551267916207277
36	33	0.00110253583241455
37	33	0.0061742006615215
38	33	0.0105843439911797
39	33	0.0224917309812569
40	33	0.0136714443219405
41	33	0.0136714443219405
42	33	0.00242557883131202
43	33	0.00264608599779493
44	33	0.0211686879823594
45	33	0.108048511576626
46	33	0.081587651598677
47	33	0.233517089305402
48	33	0.0511576626240353
49	33	0.0405733186328556
50	33	0.0438809261300992
51	33	0.022271223814774
52	33	0.0185226019845645
53	33	0.0180815876515987
54	33	0.0160970231532525
55	33	0.0143329658213892
56	33	0.0141124586549063
57	33	0.0154355016538037
58	33	0.0310915104740904
59	33	0.0213891951488423
60	33	0.188092613009923
