x	y	z
49	56	0.0130836905030453
50	56	0.0156402737047898
51	56	0.00932400932400932
52	56	0.00578990901571547
53	56	0.00751936235807204
54	56	0.0051883600270697
55	56	0.008872847582525
56	56	0.00398526204977818
57	56	0.0048123919091661
58	56	0.00977517106549365
59	56	0.0203022783667945
60	56	0.0575983156628318
61	56	0.0939168358523197
62	56	0.0581246710278968
63	56	0.00308293856680953
64	56	0.000150387247161441
65	56	0.0121813670200767
66	56	0.00511316640348898
67	56	0.0140612076095947
68	56	0.0111286562899466
69	56	0.0105271073013008
70	56	0.0044364237912625
71	56	0.00548913452139259
72	56	0.00345890668471314
73	56	0.00954959019475149
74	56	0.00105271073013008
75	56	0.00375968117903602
76	56	0.00631626438078051
77	56	0.0112038499135273
78	56	0.00789533047597564
79	56	0.00872246033536356
80	56	0.0100759455598165
81	56	0.000751936235807204
82	56	0.00864726671178284
83	56	0.0116550116550117
84	56	0.0119557861493345
85	56	0.00300774494322881
86	56	0.00240619595458305
87	56	0.00240619595458305
88	56	0.000526355365065042
89	56	0.00135348522445297
90	56	0.000676742612226483
91	56	0.00165425971877585
92	56	0.00120309797729153
93	56	0.00165425971877585
94	56	7.51936235807204e-05
95	56	0.0124069478908189
96	56	0
97	56	0.126024513121287
98	56	0.0339123242349049
99	56	0.0592525753816076
100	56	0.0703812316715543
101	56	0.142642303932627
102	56	0.0294759004436424
103	56	0.036844875554553
104	56	0.0389502970148131
105	56	0.0996315512444545
106	56	0.00473719828558538
107	56	0.00827129859387924
108	56	0.0769982705466576
109	56	0.0390254906383939
110	56	0.0880517332130235
111	56	0.0850439882697947
112	56	0.0536882472366343
113	56	0.00172945334235657
114	56	0.0916610271448981
115	56	0.104218362282878
116	56	0.131062485901196
117	56	0.0309045792916761
118	56	0.0224828934506354
119	56	0.0192495676366644
120	56	0.00879765395894428
121	56	0.0186480186480186
122	56	0.00150387247161441
123	56	0.00187984058951801
124	56	0.000601548988645763
125	56	0.00187984058951801
126	56	0
127	56	0
128	56	0.000150387247161441
129	56	7.51936235807204e-05
130	56	0
131	56	0
132	56	0
133	56	0
134	56	0
135	56	0
136	56	0
137	56	0
138	56	0
139	56	0
140	56	0
141	56	0
142	56	0
143	56	0
144	56	0
145	56	0
146	56	0
147	56	0
148	56	0
149	56	0
150	56	0
151	56	0
152	56	0
153	56	0
154	56	0
155	56	0
156	56	0
157	56	0
158	56	0
159	56	0
160	56	7.51936235807204e-05
161	56	0
162	56	0
163	56	0
164	56	0
165	56	0
166	56	0
167	56	0
168	56	0
169	56	0
170	56	0
171	56	0
172	56	0
173	56	0
174	56	0
175	56	0
176	56	0
177	56	0
178	56	0
179	56	0
180	56	0
181	56	0
182	56	0
183	56	0
184	56	7.51936235807204e-05
185	56	0
186	56	0
187	56	0
188	56	0
189	56	0
190	56	0
191	56	0
192	56	0
193	56	0
194	56	7.51936235807204e-05
195	56	0.000150387247161441
196	56	0
197	56	0
198	56	0
199	56	507635
200	56	0
201	56	0
202	56	0
203	56	0
204	56	0
205	56	0
206	56	0
207	56	0
208	56	2
209	56	1
210	56	0
211	56	0
212	56	0
213	56	0
214	56	0
215	56	0
216	56	0
217	56	0
218	56	0
219	56	0
220	56	0
221	56	0
222	56	0
223	56	0
224	56	2
225	56	0
226	56	2
227	56	0
228	56	0
229	56	0
230	56	0
231	56	0
232	56	0
233	56	0
234	56	0
235	56	0
236	56	0
237	56	0
238	56	0
239	56	0
240	56	0
241	56	0
242	56	0
243	56	0
244	56	0
245	56	0
246	56	0
247	56	0
248	56	0
249	56	0
250	56	0
251	56	0
252	56	0
253	56	0
254	56	0
255	56	0
0	55	0
1	55	0
2	55	0
3	55	0
4	55	0
5	55	0
6	55	0
7	55	0
8	55	0
9	55	0.0157906609519513
10	55	0.0733137829912024
11	55	0
12	55	0
13	55	0.00548913452139259
14	55	0
15	55	0
16	55	0
17	55	0
18	55	0
19	55	0
20	55	0
21	55	0
22	55	0
23	55	0
24	55	0
25	55	0
26	55	0
27	55	0
28	55	0
29	55	0
30	55	0
31	55	0
32	55	1
33	55	0.00308293856680953
34	55	0.0883525077073464
35	55	0.00210542146026017
36	55	0.000225580870742161
37	55	0.0118053989021731
38	55	0.0205278592375367
39	55	0.00654184525152267
40	55	0.00624107075719979
41	55	0.00624107075719979
42	55	0.000451161741484322
43	55	0.00436123016768178
44	55	0.00909842845326716
45	55	0.0369952628017144
46	55	0.024212346792992
47	55	0.0510564704113091
48	55	0.0156402737047898
49	55	0.0130836905030453
50	55	0.0156402737047898
51	55	0.00932400932400932
52	55	0.00578990901571547
53	55	0.00751936235807204
54	55	0.0051883600270697
55	55	0.008872847582525
56	55	0.00398526204977818
57	55	0.0048123919091661
58	55	0.00977517106549365
59	55	0.0203022783667945
60	55	0.0575983156628318
61	55	0.0939168358523197
62	55	0.0581246710278968
63	55	0.00308293856680953
64	55	0.000150387247161441
65	55	0.0121813670200767
66	55	0.00511316640348898
67	55	0.0140612076095947
68	55	0.0111286562899466
69	55	0.0105271073013008
70	55	0.0044364237912625
71	55	0.00548913452139259
72	55	0.00345890668471314
73	55	0.00954959019475149
74	55	0.00105271073013008
75	55	0.00375968117903602
76	55	0.00631626438078051
77	55	0.0112038499135273
78	55	0.00789533047597564
79	55	0.00872246033536356
80	55	0.0100759455598165
81	55	0.000751936235807204
82	55	0.00864726671178284
83	55	0.0116550116550117
84	55	0.0119557861493345
85	55	0.00300774494322881
86	55	0.00240619595458305
87	55	0.00240619595458305
88	55	0.000526355365065042
89	55	0.00135348522445297
90	55	0.000676742612226483
91	55	0.00165425971877585
92	55	0.00120309797729153
93	55	0.00165425971877585
94	55	7.51936235807204e-05
95	55	0.0124069478908189
96	55	0
97	55	0.126024513121287
98	55	0.0339123242349049
99	55	0.0592525753816076
100	55	0.0703812316715543
101	55	0.142642303932627
102	55	0.0294759004436424
103	55	0.036844875554553
104	55	0.0389502970148131
105	55	0.0996315512444545
106	55	0.00473719828558538
107	55	0.00827129859387924
108	55	0.0769982705466576
109	55	0.0390254906383939
110	55	0.0880517332130235
111	55	0.0850439882697947
112	55	0.0536882472366343
113	55	0.00172945334235657
114	55	0.0916610271448981
115	55	0.104218362282878
116	55	0.131062485901196
117	55	0.0309045792916761
118	55	0.0224828934506354
119	55	0.0192495676366644
120	55	0.00879765395894428
121	55	0.0186480186480186
122	55	0.00150387247161441
123	55	0.00187984058951801
124	55	0.000601548988645763
125	55	0.00187984058951801
126	55	0
127	55	0
128	55	0.000150387247161441
129	55	7.51936235807204e-05
130	55	0
131	55	0
132	55	0
133	55	0
134	55	0
135	55	0
136	55	0
137	55	0
138	55	0
139	55	0
140	55	0
141	55	0
142	55	0
143	55	0
144	55	0
145	55	0
146	55	0
147	55	0
148	55	0
149	55	0
150	55	0
151	55	0
152	55	0
153	55	0
154	55	0
155	55	0
156	55	0
157	55	0
158	55	0
159	55	0
160	55	7.51936235807204e-05
161	55	0
162	55	0
163	55	0
164	55	0
165	55	0
166	55	0
167	55	0
168	55	0
169	55	0
170	55	0
171	55	0
172	55	0
173	55	0
174	55	0
175	55	0
176	55	0
177	55	0
178	55	0
179	55	0
180	55	0
181	55	0
182	55	0
183	55	0
184	55	7.51936235807204e-05
185	55	0
186	55	0
187	55	0
188	55	0
189	55	0
190	55	0
191	55	0
192	55	0
193	55	0
194	55	7.51936235807204e-05
195	55	0.000150387247161441
196	55	0
197	55	0
198	55	0
199	55	0
200	55	507635
201	55	0
202	55	0
203	55	0
204	55	0
205	55	0
206	55	0
207	55	0
208	55	2
209	55	1
210	55	0
211	55	0
212	55	0
213	55	0
214	55	0
215	55	0
216	55	0
217	55	0
218	55	0
219	55	0
220	55	0
221	55	0
222	55	0
223	55	0
224	55	2
225	55	0
226	55	2
227	55	0
228	55	0
229	55	0
230	55	0
231	55	0
232	55	0
233	55	0
234	55	0
235	55	0
236	55	0
237	55	0
238	55	0
239	55	0
240	55	0
241	55	0
242	55	0
243	55	0
244	55	0
245	55	0
246	55	0
247	55	0
248	55	0
249	55	0
250	55	0
251	55	0
252	55	0
253	55	0
254	55	0
255	55	0
0	54	0
1	54	0
2	54	0
3	54	0
4	54	0
5	54	0
6	54	0
7	54	0
8	54	0
9	54	0.0157906609519513
10	54	0.0733137829912024
11	54	0
12	54	0
13	54	0.00548913452139259
14	54	0
15	54	0
16	54	0
17	54	0
18	54	0
19	54	0
20	54	0
21	54	0
22	54	0
23	54	0
24	54	0
25	54	0
26	54	0
27	54	0
28	54	0
29	54	0
30	54	0
31	54	0
32	54	1
33	54	0.00308293856680953
34	54	0.0883525077073464
35	54	0.00210542146026017
36	54	0.000225580870742161
37	54	0.0118053989021731
38	54	0.0205278592375367
39	54	0.00654184525152267
40	54	0.00624107075719979
41	54	0.00624107075719979
42	54	0.000451161741484322
43	54	0.00436123016768178
44	54	0.00909842845326716
45	54	0.0369952628017144
46	54	0.024212346792992
47	54	0.0510564704113091
48	54	0.0156402737047898
49	54	0.0130836905030453
50	54	0.0156402737047898
51	54	0.00932400932400932
52	54	0.00578990901571547
53	54	0.00751936235807204
54	54	0.0051883600270697
55	54	0.008872847582525
56	54	0.00398526204977818
57	54	0.0048123919091661
58	54	0.00977517106549365
59	54	0.0203022783667945
60	54	0.0575983156628318
61	54	0.0939168358523197
62	54	0.0581246710278968
63	54	0.00308293856680953
64	54	0.000150387247161441
65	54	0.0121813670200767
66	54	0.00511316640348898
67	54	0.0140612076095947
68	54	0.0111286562899466
69	54	0.0105271073013008
70	54	0.0044364237912625
71	54	0.00548913452139259
72	54	0.00345890668471314
73	54	0.00954959019475149
74	54	0.00105271073013008
75	54	0.00375968117903602
76	54	0.00631626438078051
77	54	0.0112038499135273
78	54	0.00789533047597564
79	54	0.00872246033536356
80	54	0.0100759455598165
81	54	0.000751936235807204
82	54	0.00864726671178284
83	54	0.0116550116550117
84	54	0.0119557861493345
85	54	0.00300774494322881
86	54	0.00240619595458305
87	54	0.00240619595458305
88	54	0.000526355365065042
89	54	0.00135348522445297
90	54	0.000676742612226483
91	54	0.00165425971877585
92	54	0.00120309797729153
93	54	0.00165425971877585
94	54	7.51936235807204e-05
95	54	0.0124069478908189
96	54	0
97	54	0.126024513121287
98	54	0.0339123242349049
99	54	0.0592525753816076
100	54	0.0703812316715543
101	54	0.142642303932627
102	54	0.0294759004436424
103	54	0.036844875554553
104	54	0.0389502970148131
105	54	0.0996315512444545
106	54	0.00473719828558538
107	54	0.00827129859387924
108	54	0.0769982705466576
109	54	0.0390254906383939
110	54	0.0880517332130235
111	54	0.0850439882697947
112	54	0.0536882472366343
113	54	0.00172945334235657
114	54	0.0916610271448981
115	54	0.104218362282878
116	54	0.131062485901196
117	54	0.0309045792916761
118	54	0.0224828934506354
119	54	0.0192495676366644
120	54	0.00879765395894428
121	54	0.0186480186480186
122	54	0.00150387247161441
123	54	0.00187984058951801
124	54	0.000601548988645763
125	54	0.00187984058951801
126	54	0
127	54	0
128	54	0.000150387247161441
129	54	7.51936235807204e-05
130	54	0
131	54	0
132	54	0
133	54	0
134	54	0
135	54	0
136	54	0
137	54	0
138	54	0
139	54	0
140	54	0
141	54	0
142	54	0
143	54	0
144	54	0
145	54	0
146	54	0
147	54	0
148	54	0
149	54	0
150	54	0
151	54	0
152	54	0
153	54	0
154	54	0
155	54	0
156	54	0
157	54	0
158	54	0
159	54	0
160	54	7.51936235807204e-05
161	54	0
162	54	0
163	54	0
164	54	0
165	54	0
166	54	0
167	54	0
168	54	0
169	54	0
170	54	0
171	54	0
172	54	0
173	54	0
174	54	0
175	54	0
176	54	0
177	54	0
178	54	0
179	54	0
180	54	0
181	54	0
182	54	0
183	54	0
184	54	7.51936235807204e-05
185	54	0
186	54	0
187	54	0
188	54	0
189	54	0
190	54	0
191	54	0
192	54	0
193	54	0
194	54	7.51936235807204e-05
195	54	0.000150387247161441
196	54	0
197	54	0
198	54	0
199	54	0
200	54	0
201	54	507635
202	54	0
203	54	0
204	54	0
205	54	0
206	54	0
207	54	0
208	54	2
209	54	1
210	54	0
211	54	0
212	54	0
213	54	0
214	54	0
215	54	0
216	54	0
217	54	0
218	54	0
219	54	0
220	54	0
221	54	0
222	54	0
223	54	0
224	54	2
225	54	0
226	54	2
227	54	0
228	54	0
229	54	0
230	54	0
231	54	0
232	54	0
233	54	0
234	54	0
235	54	0
236	54	0
237	54	0
238	54	0
239	54	0
240	54	0
241	54	0
242	54	0
243	54	0
244	54	0
245	54	0
246	54	0
247	54	0
248	54	0
249	54	0
250	54	0
251	54	0
252	54	0
253	54	0
254	54	0
255	54	0
0	53	0
1	53	0
2	53	0
3	53	0
4	53	0
5	53	0
6	53	0
7	53	0
8	53	0
9	53	0.0157906609519513
10	53	0.0733137829912024
11	53	0
12	53	0
13	53	0.00548913452139259
14	53	0
15	53	0
16	53	0
17	53	0
18	53	0
19	53	0
20	53	0
21	53	0
22	53	0
23	53	0
24	53	0
25	53	0
26	53	0
27	53	0
28	53	0
29	53	0
30	53	0
31	53	0
32	53	1
33	53	0.00308293856680953
34	53	0.0883525077073464
35	53	0.00210542146026017
36	53	0.000225580870742161
37	53	0.0118053989021731
38	53	0.0205278592375367
39	53	0.00654184525152267
40	53	0.00624107075719979
41	53	0.00624107075719979
42	53	0.000451161741484322
43	53	0.00436123016768178
44	53	0.00909842845326716
45	53	0.0369952628017144
46	53	0.024212346792992
47	53	0.0510564704113091
48	53	0.0156402737047898
49	53	0.0130836905030453
50	53	0.0156402737047898
51	53	0.00932400932400932
52	53	0.00578990901571547
53	53	0.00751936235807204
54	53	0.0051883600270697
55	53	0.008872847582525
56	53	0.00398526204977818
57	53	0.0048123919091661
58	53	0.00977517106549365
59	53	0.0203022783667945
60	53	0.0575983156628318
61	53	0.0939168358523197
62	53	0.0581246710278968
63	53	0.00308293856680953
64	53	0.000150387247161441
65	53	0.0121813670200767
66	53	0.00511316640348898
67	53	0.0140612076095947
68	53	0.0111286562899466
69	53	0.0105271073013008
70	53	0.0044364237912625
71	53	0.00548913452139259
72	53	0.00345890668471314
73	53	0.00954959019475149
74	53	0.00105271073013008
75	53	0.00375968117903602
76	53	0.00631626438078051
77	53	0.0112038499135273
78	53	0.00789533047597564
79	53	0.00872246033536356
80	53	0.0100759455598165
81	53	0.000751936235807204
82	53	0.00864726671178284
83	53	0.0116550116550117
84	53	0.0119557861493345
85	53	0.00300774494322881
86	53	0.00240619595458305
87	53	0.00240619595458305
88	53	0.000526355365065042
89	53	0.00135348522445297
90	53	0.000676742612226483
91	53	0.00165425971877585
92	53	0.00120309797729153
93	53	0.00165425971877585
94	53	7.51936235807204e-05
95	53	0.0124069478908189
96	53	0
97	53	0.126024513121287
98	53	0.0339123242349049
99	53	0.0592525753816076
100	53	0.0703812316715543
101	53	0.142642303932627
102	53	0.0294759004436424
103	53	0.036844875554553
104	53	0.0389502970148131
105	53	0.0996315512444545
106	53	0.00473719828558538
107	53	0.00827129859387924
108	53	0.0769982705466576
109	53	0.0390254906383939
110	53	0.0880517332130235
111	53	0.0850439882697947
112	53	0.0536882472366343
113	53	0.00172945334235657
114	53	0.0916610271448981
115	53	0.104218362282878
116	53	0.131062485901196
117	53	0.0309045792916761
118	53	0.0224828934506354
119	53	0.0192495676366644
120	53	0.00879765395894428
121	53	0.0186480186480186
122	53	0.00150387247161441
123	53	0.00187984058951801
124	53	0.000601548988645763
125	53	0.00187984058951801
126	53	0
127	53	0
128	53	0.000150387247161441
129	53	7.51936235807204e-05
130	53	0
131	53	0
132	53	0
133	53	0
134	53	0
135	53	0
136	53	0
137	53	0
138	53	0
139	53	0
140	53	0
141	53	0
142	53	0
143	53	0
144	53	0
145	53	0
146	53	0
147	53	0
148	53	0
149	53	0
150	53	0
151	53	0
152	53	0
153	53	0
154	53	0
155	53	0
156	53	0
157	53	0
158	53	0
159	53	0
160	53	7.51936235807204e-05
161	53	0
162	53	0
163	53	0
164	53	0
165	53	0
166	53	0
167	53	0
168	53	0
169	53	0
170	53	0
171	53	0
172	53	0
173	53	0
174	53	0
175	53	0
176	53	0
177	53	0
178	53	0
179	53	0
180	53	0
181	53	0
182	53	0
183	53	0
184	53	7.51936235807204e-05
185	53	0
186	53	0
187	53	0
188	53	0
189	53	0
190	53	0
191	53	0
192	53	0
193	53	0
194	53	7.51936235807204e-05
195	53	0.000150387247161441
196	53	0
197	53	0
198	53	0
199	53	0
200	53	0
201	53	0
202	53	507635
203	53	0
204	53	0
205	53	0
206	53	0
207	53	0
208	53	2
209	53	1
210	53	0
211	53	0
212	53	0
213	53	0
214	53	0
215	53	0
216	53	0
217	53	0
218	53	0
219	53	0
220	53	0
221	53	0
222	53	0
223	53	0
224	53	2
225	53	0
226	53	2
227	53	0
228	53	0
229	53	0
230	53	0
231	53	0
232	53	0
233	53	0
234	53	0
235	53	0
236	53	0
237	53	0
238	53	0
239	53	0
240	53	0
241	53	0
242	53	0
243	53	0
244	53	0
245	53	0
246	53	0
247	53	0
248	53	0
249	53	0
250	53	0
251	53	0
252	53	0
253	53	0
254	53	0
255	53	0
0	52	0
1	52	0
2	52	0
3	52	0
4	52	0
5	52	0
6	52	0
7	52	0
8	52	0
9	52	0.0157906609519513
10	52	0.0733137829912024
11	52	0
12	52	0
13	52	0.00548913452139259
14	52	0
15	52	0
16	52	0
17	52	0
18	52	0
19	52	0
20	52	0
21	52	0
22	52	0
23	52	0
24	52	0
25	52	0
26	52	0
27	52	0
28	52	0
29	52	0
30	52	0
31	52	0
32	52	1
33	52	0.00308293856680953
34	52	0.0883525077073464
35	52	0.00210542146026017
36	52	0.000225580870742161
37	52	0.0118053989021731
38	52	0.0205278592375367
39	52	0.00654184525152267
40	52	0.00624107075719979
41	52	0.00624107075719979
42	52	0.000451161741484322
43	52	0.00436123016768178
44	52	0.00909842845326716
45	52	0.0369952628017144
46	52	0.024212346792992
47	52	0.0510564704113091
48	52	0.0156402737047898
49	52	0.0130836905030453
50	52	0.0156402737047898
51	52	0.00932400932400932
52	52	0.00578990901571547
53	52	0.00751936235807204
54	52	0.0051883600270697
55	52	0.008872847582525
56	52	0.00398526204977818
57	52	0.0048123919091661
58	52	0.00977517106549365
59	52	0.0203022783667945
60	52	0.0575983156628318
61	52	0.0939168358523197
62	52	0.0581246710278968
63	52	0.00308293856680953
64	52	0.000150387247161441
65	52	0.0121813670200767
66	52	0.00511316640348898
67	52	0.0140612076095947
68	52	0.0111286562899466
69	52	0.0105271073013008
70	52	0.0044364237912625
71	52	0.00548913452139259
72	52	0.00345890668471314
73	52	0.00954959019475149
74	52	0.00105271073013008
75	52	0.00375968117903602
76	52	0.00631626438078051
77	52	0.0112038499135273
78	52	0.00789533047597564
79	52	0.00872246033536356
80	52	0.0100759455598165
81	52	0.000751936235807204
82	52	0.00864726671178284
83	52	0.0116550116550117
84	52	0.0119557861493345
85	52	0.00300774494322881
86	52	0.00240619595458305
87	52	0.00240619595458305
88	52	0.000526355365065042
89	52	0.00135348522445297
90	52	0.000676742612226483
91	52	0.00165425971877585
92	52	0.00120309797729153
93	52	0.00165425971877585
94	52	7.51936235807204e-05
95	52	0.0124069478908189
96	52	0
97	52	0.126024513121287
98	52	0.0339123242349049
99	52	0.0592525753816076
100	52	0.0703812316715543
101	52	0.142642303932627
102	52	0.0294759004436424
103	52	0.036844875554553
104	52	0.0389502970148131
105	52	0.0996315512444545
106	52	0.00473719828558538
107	52	0.00827129859387924
108	52	0.0769982705466576
109	52	0.0390254906383939
110	52	0.0880517332130235
111	52	0.0850439882697947
112	52	0.0536882472366343
113	52	0.00172945334235657
114	52	0.0916610271448981
115	52	0.104218362282878
116	52	0.131062485901196
117	52	0.0309045792916761
118	52	0.0224828934506354
119	52	0.0192495676366644
120	52	0.00879765395894428
121	52	0.0186480186480186
122	52	0.00150387247161441
123	52	0.00187984058951801
124	52	0.000601548988645763
125	52	0.00187984058951801
126	52	0
127	52	0
128	52	0.000150387247161441
129	52	7.51936235807204e-05
130	52	0
131	52	0
132	52	0
133	52	0
134	52	0
135	52	0
136	52	0
137	52	0
138	52	0
139	52	0
140	52	0
141	52	0
142	52	0
143	52	0
144	52	0
145	52	0
146	52	0
147	52	0
148	52	0
149	52	0
150	52	0
151	52	0
152	52	0
153	52	0
154	52	0
155	52	0
156	52	0
157	52	0
158	52	0
159	52	0
160	52	7.51936235807204e-05
161	52	0
162	52	0
163	52	0
164	52	0
165	52	0
166	52	0
167	52	0
168	52	0
169	52	0
170	52	0
171	52	0
172	52	0
173	52	0
174	52	0
175	52	0
176	52	0
177	52	0
178	52	0
179	52	0
180	52	0
181	52	0
182	52	0
183	52	0
184	52	7.51936235807204e-05
185	52	0
186	52	0
187	52	0
188	52	0
189	52	0
190	52	0
191	52	0
192	52	0
193	52	0
194	52	7.51936235807204e-05
195	52	0.000150387247161441
196	52	0
197	52	0
198	52	0
199	52	0
200	52	0
201	52	0
202	52	0
203	52	507635
204	52	0
205	52	0
206	52	0
207	52	0
208	52	2
209	52	1
210	52	0
211	52	0
212	52	0
213	52	0
214	52	0
215	52	0
216	52	0
217	52	0
218	52	0
219	52	0
220	52	0
221	52	0
222	52	0
223	52	0
224	52	2
225	52	0
226	52	2
227	52	0
228	52	0
229	52	0
230	52	0
231	52	0
232	52	0
233	52	0
234	52	0
235	52	0
236	52	0
237	52	0
238	52	0
239	52	0
240	52	0
241	52	0
242	52	0
243	52	0
244	52	0
245	52	0
246	52	0
247	52	0
248	52	0
249	52	0
250	52	0
251	52	0
252	52	0
253	52	0
254	52	0
255	52	0
0	51	0
1	51	0
2	51	0
3	51	0
4	51	0
5	51	0
6	51	0
7	51	0
8	51	0
9	51	0.0157906609519513
10	51	0.0733137829912024
11	51	0
12	51	0
13	51	0.00548913452139259
14	51	0
15	51	0
16	51	0
17	51	0
18	51	0
19	51	0
20	51	0
21	51	0
22	51	0
23	51	0
24	51	0
25	51	0
26	51	0
27	51	0
28	51	0
29	51	0
30	51	0
31	51	0
32	51	1
33	51	0.00308293856680953
34	51	0.0883525077073464
35	51	0.00210542146026017
36	51	0.000225580870742161
37	51	0.0118053989021731
38	51	0.0205278592375367
39	51	0.00654184525152267
40	51	0.00624107075719979
41	51	0.00624107075719979
42	51	0.000451161741484322
43	51	0.00436123016768178
44	51	0.00909842845326716
45	51	0.0369952628017144
46	51	0.024212346792992
47	51	0.0510564704113091
48	51	0.0156402737047898
49	51	0.0130836905030453
50	51	0.0156402737047898
51	51	0.00932400932400932
52	51	0.00578990901571547
53	51	0.00751936235807204
54	51	0.0051883600270697
55	51	0.008872847582525
56	51	0.00398526204977818
57	51	0.0048123919091661
58	51	0.00977517106549365
59	51	0.0203022783667945
60	51	0.0575983156628318
61	51	0.0939168358523197
62	51	0.0581246710278968
63	51	0.00308293856680953
64	51	0.000150387247161441
65	51	0.0121813670200767
66	51	0.00511316640348898
67	51	0.0140612076095947
68	51	0.0111286562899466
69	51	0.0105271073013008
70	51	0.0044364237912625
71	51	0.00548913452139259
72	51	0.00345890668471314
73	51	0.00954959019475149
74	51	0.00105271073013008
75	51	0.00375968117903602
76	51	0.00631626438078051
77	51	0.0112038499135273
78	51	0.00789533047597564
79	51	0.00872246033536356
80	51	0.0100759455598165
81	51	0.000751936235807204
82	51	0.00864726671178284
83	51	0.0116550116550117
84	51	0.0119557861493345
85	51	0.00300774494322881
86	51	0.00240619595458305
87	51	0.00240619595458305
88	51	0.000526355365065042
89	51	0.00135348522445297
90	51	0.000676742612226483
91	51	0.00165425971877585
92	51	0.00120309797729153
93	51	0.00165425971877585
94	51	7.51936235807204e-05
95	51	0.0124069478908189
96	51	0
97	51	0.126024513121287
98	51	0.0339123242349049
99	51	0.0592525753816076
100	51	0.0703812316715543
101	51	0.142642303932627
102	51	0.0294759004436424
103	51	0.036844875554553
104	51	0.0389502970148131
105	51	0.0996315512444545
106	51	0.00473719828558538
107	51	0.00827129859387924
108	51	0.0769982705466576
109	51	0.0390254906383939
110	51	0.0880517332130235
111	51	0.0850439882697947
112	51	0.0536882472366343
113	51	0.00172945334235657
114	51	0.0916610271448981
115	51	0.104218362282878
116	51	0.131062485901196
117	51	0.0309045792916761
118	51	0.0224828934506354
119	51	0.0192495676366644
120	51	0.00879765395894428
121	51	0.0186480186480186
122	51	0.00150387247161441
123	51	0.00187984058951801
124	51	0.000601548988645763
125	51	0.00187984058951801
126	51	0
127	51	0
128	51	0.000150387247161441
129	51	7.51936235807204e-05
130	51	0
131	51	0
132	51	0
133	51	0
134	51	0
135	51	0
136	51	0
137	51	0
138	51	0
139	51	0
140	51	0
141	51	0
142	51	0
143	51	0
144	51	0
145	51	0
146	51	0
147	51	0
148	51	0
149	51	0
150	51	0
151	51	0
152	51	0
153	51	0
154	51	0
155	51	0
156	51	0
157	51	0
158	51	0
159	51	0
160	51	7.51936235807204e-05
161	51	0
162	51	0
163	51	0
164	51	0
165	51	0
166	51	0
167	51	0
168	51	0
169	51	0
170	51	0
171	51	0
172	51	0
173	51	0
174	51	0
175	51	0
176	51	0
177	51	0
178	51	0
179	51	0
180	51	0
181	51	0
182	51	0
183	51	0
184	51	7.51936235807204e-05
185	51	0
186	51	0
187	51	0
188	51	0
189	51	0
190	51	0
191	51	0
192	51	0
193	51	0
194	51	7.51936235807204e-05
195	51	0.000150387247161441
196	51	0
197	51	0
198	51	0
199	51	0
200	51	0
201	51	0
202	51	0
203	51	0
204	51	507635
205	51	0
206	51	0
207	51	0
208	51	2
209	51	1
210	51	0
211	51	0
212	51	0
213	51	0
214	51	0
215	51	0
216	51	0
217	51	0
218	51	0
219	51	0
220	51	0
221	51	0
222	51	0
223	51	0
224	51	2
225	51	0
226	51	2
227	51	0
228	51	0
229	51	0
230	51	0
231	51	0
232	51	0
233	51	0
234	51	0
235	51	0
236	51	0
237	51	0
238	51	0
239	51	0
240	51	0
241	51	0
242	51	0
243	51	0
244	51	0
245	51	0
246	51	0
247	51	0
248	51	0
249	51	0
250	51	0
251	51	0
252	51	0
253	51	0
254	51	0
255	51	0
0	50	0
1	50	0
2	50	0
3	50	0
4	50	0
5	50	0
6	50	0
7	50	0
8	50	0
9	50	0.0157906609519513
10	50	0.0733137829912024
11	50	0
12	50	0
13	50	0.00548913452139259
14	50	0
15	50	0
16	50	0
17	50	0
18	50	0
19	50	0
20	50	0
21	50	0
22	50	0
23	50	0
24	50	0
25	50	0
26	50	0
27	50	0
28	50	0
29	50	0
30	50	0
31	50	0
32	50	1
33	50	0.00308293856680953
34	50	0.0883525077073464
35	50	0.00210542146026017
36	50	0.000225580870742161
37	50	0.0118053989021731
38	50	0.0205278592375367
39	50	0.00654184525152267
40	50	0.00624107075719979
41	50	0.00624107075719979
42	50	0.000451161741484322
43	50	0.00436123016768178
44	50	0.00909842845326716
45	50	0.0369952628017144
46	50	0.024212346792992
47	50	0.0510564704113091
48	50	0.0156402737047898
49	50	0.0130836905030453
50	50	0.0156402737047898
51	50	0.00932400932400932
52	50	0.00578990901571547
53	50	0.00751936235807204
54	50	0.0051883600270697
55	50	0.008872847582525
56	50	0.00398526204977818
57	50	0.0048123919091661
58	50	0.00977517106549365
59	50	0.0203022783667945
60	50	0.0575983156628318
61	50	0.0939168358523197
62	50	0.0581246710278968
63	50	0.00308293856680953
64	50	0.000150387247161441
65	50	0.0121813670200767
66	50	0.00511316640348898
67	50	0.0140612076095947
68	50	0.0111286562899466
69	50	0.0105271073013008
70	50	0.0044364237912625
71	50	0.00548913452139259
72	50	0.00345890668471314
73	50	0.00954959019475149
74	50	0.00105271073013008
75	50	0.00375968117903602
76	50	0.00631626438078051
77	50	0.0112038499135273
78	50	0.00789533047597564
79	50	0.00872246033536356
80	50	0.0100759455598165
81	50	0.000751936235807204
82	50	0.00864726671178284
83	50	0.0116550116550117
84	50	0.0119557861493345
85	50	0.00300774494322881
86	50	0.00240619595458305
87	50	0.00240619595458305
