x	y	z
159	25	0
160	25	0.000364564345607
161	25	0
162	25	0
163	25	0
164	25	0
165	25	0
166	25	0
167	25	0.000364564345607
168	25	0
169	25	0.001093693036821
170	25	0
171	25	0
172	25	0
173	25	0
174	25	0
175	25	0
176	25	0
177	25	0
178	25	0
179	25	0
180	25	0
181	25	0
182	25	0
183	25	0
184	25	0
185	25	0
186	25	0
187	25	0
188	25	0
189	25	0
190	25	0
191	25	0
192	25	0
193	25	0
194	25	0.000364564345607
195	25	0.001822821728035
196	25	0
197	25	0
198	25	0
199	25	0
200	25	0
201	25	0
202	25	0
203	25	0
204	25	0
205	25	0
206	25	0
207	25	0
208	25	0
209	25	0
210	25	0
211	25	0
212	25	0
213	25	0
214	25	0
215	25	0
216	25	0.001458257382428
217	25	0.001093693036821
218	25	0
219	25	0
220	25	0
221	25	0
222	25	0
223	25	0
224	25	0
225	25	0
226	25	0
227	25	0
228	25	0
229	25	0
230	25	1807
231	25	0
232	25	0
233	25	0
234	25	0
235	25	0
236	25	0
237	25	0
238	25	0
239	25	0
240	25	0
241	25	0
242	25	0
243	25	0
244	25	0
245	25	0
246	25	0
247	25	0
248	25	0
249	25	0
250	25	0
251	25	0
252	25	0
253	25	0
254	25	0
255	25	0
0	24	0
1	24	0
2	24	0
3	24	0
4	24	0
5	24	0
6	24	0
7	24	0
8	24	0
9	24	0.002916514764856
10	24	0.0667152752460809
11	24	0
12	24	0
13	24	0.001458257382428
14	24	0
15	24	0
16	24	0
17	24	0
18	24	0
19	24	0
20	24	0
21	24	0
22	24	0
23	24	0
24	24	0
25	24	0
26	24	0
27	24	0
28	24	0
29	24	0
30	24	0
31	24	0
32	24	1
33	24	0.00838497994896099
34	24	0.109733868027707
35	24	0.001093693036821
36	24	0
37	24	0.004374772147284
38	24	0.044112285818447
39	24	0.001093693036821
40	24	0.002916514764856
41	24	0.002916514764856
42	24	0
43	24	0.00546846518410499
44	24	0.010572366022603
45	24	0.0707254830477579
46	24	0.0827561064527889
47	24	0.137805322639446
48	24	0.0827561064527889
49	24	0.044841414509661
50	24	0.026977761574918
51	24	0.013488880787459
52	24	0.01093693036821
53	24	0.018592781625957
54	24	0.010572366022603
55	24	0.00947867298578199
56	24	0.01093693036821
57	24	0.017134524243529
58	24	0.0561429092234779
59	24	0.045570543200875
60	24	0.0685380969741159
61	24	0.0918702150929639
62	24	0.0685380969741159
63	24	0.010572366022603
64	24	0.000364564345607
65	24	0.031352533722202
66	24	0.013124316441852
67	24	0.022602989427634
68	24	0.031717098067809
69	24	0.025154939846883
70	24	0.01093693036821
71	24	0.012395187750638
72	24	0.00692672256653299
73	24	0.032081662413416
74	24	0.001458257382428
75	24	0.011666059059424
76	24	0.013124316441852
77	24	0.033539919795844
78	24	0.014947138169887
79	24	0.017863652934743
80	24	0.022967553773241
81	24	0.000364564345607
82	24	0.013124316441852
83	24	0.030987969376595
84	24	0.0364564345607
85	24	0.00364564345607
86	24	0.004010207801677
87	24	0.004010207801677
88	24	0.001822821728035
89	24	0.001093693036821
90	24	0.00510390083849799
91	24	0.002916514764856
92	24	0
93	24	0.002916514764856
94	24	0
95	24	0.04010207801677
96	24	0
97	24	0.288734961720744
98	24	0.027342325920525
99	24	0.0984323733138899
100	24	0.156398104265403
101	24	0.30987969376595
102	24	0.0601531170251549
103	24	0.0853080568720379
104	24	0.0900473933649289
105	24	0.176449143273788
106	24	0.002916514764856
107	24	0.022967553773241
108	24	0.137805322639446
109	24	0.125045570543201
110	24	0.152387896463726
111	24	0.176449143273788
112	24	0.12030623405031
113	24	0.00765585125774699
114	24	0.188115202333212
115	24	0.158585490339045
116	24	0.339409405760117
117	24	0.0550492161866569
118	24	0.031717098067809
119	24	0.03281079110463
120	24	0.029894276339774
121	24	0.0583302952971199
122	24	0.001822821728035
123	24	0
124	24	0.000729128691213999
125	24	0
126	24	0
127	24	0
128	24	0
129	24	0
130	24	0
131	24	0
132	24	0
133	24	0
134	24	0
135	24	0
136	24	0
137	24	0
138	24	0
139	24	0
140	24	0
141	24	0
142	24	0
143	24	0
144	24	0
145	24	0
146	24	0
147	24	0
148	24	0
149	24	0
150	24	0
151	24	0
152	24	0
153	24	0
154	24	0
155	24	0
156	24	0
157	24	0
158	24	0
159	24	0
160	24	0.000364564345607
161	24	0
162	24	0
163	24	0
164	24	0
165	24	0
166	24	0
167	24	0.000364564345607
168	24	0
169	24	0.001093693036821
170	24	0
171	24	0
172	24	0
173	24	0
174	24	0
175	24	0
176	24	0
177	24	0
178	24	0
179	24	0
180	24	0
181	24	0
182	24	0
183	24	0
184	24	0
185	24	0
186	24	0
187	24	0
188	24	0
189	24	0
190	24	0
191	24	0
192	24	0
193	24	0
194	24	0.000364564345607
195	24	0.001822821728035
196	24	0
197	24	0
198	24	0
199	24	0
200	24	0
201	24	0
202	24	0
203	24	0
204	24	0
205	24	0
206	24	0
207	24	0
208	24	0
209	24	0
210	24	0
211	24	0
212	24	0
213	24	0
214	24	0
215	24	0
216	24	0.001458257382428
217	24	0.001093693036821
218	24	0
219	24	0
220	24	0
221	24	0
222	24	0
223	24	0
224	24	0
225	24	0
226	24	0
227	24	0
228	24	0
229	24	0
230	24	0
231	24	1807
232	24	0
233	24	0
234	24	0
235	24	0
236	24	0
237	24	0
238	24	0
239	24	0
240	24	0
241	24	0
242	24	0
243	24	0
244	24	0
245	24	0
246	24	0
247	24	0
248	24	0
249	24	0
250	24	0
251	24	0
252	24	0
253	24	0
254	24	0
255	24	0
0	23	0
1	23	0
2	23	0
3	23	0
4	23	0
5	23	0
6	23	0
7	23	0
8	23	0
9	23	0.002916514764856
10	23	0.0667152752460809
11	23	0
12	23	0
13	23	0.001458257382428
14	23	0
15	23	0
16	23	0
17	23	0
18	23	0
19	23	0
20	23	0
21	23	0
22	23	0
23	23	0
24	23	0
25	23	0
26	23	0
27	23	0
28	23	0
29	23	0
30	23	0
31	23	0
32	23	1
33	23	0.00838497994896099
34	23	0.109733868027707
35	23	0.001093693036821
36	23	0
37	23	0.004374772147284
38	23	0.044112285818447
39	23	0.001093693036821
40	23	0.002916514764856
41	23	0.002916514764856
42	23	0
43	23	0.00546846518410499
44	23	0.010572366022603
45	23	0.0707254830477579
46	23	0.0827561064527889
47	23	0.137805322639446
48	23	0.0827561064527889
49	23	0.044841414509661
50	23	0.026977761574918
51	23	0.013488880787459
52	23	0.01093693036821
53	23	0.018592781625957
54	23	0.010572366022603
55	23	0.00947867298578199
56	23	0.01093693036821
57	23	0.017134524243529
58	23	0.0561429092234779
59	23	0.045570543200875
60	23	0.0685380969741159
61	23	0.0918702150929639
62	23	0.0685380969741159
63	23	0.010572366022603
64	23	0.000364564345607
65	23	0.031352533722202
66	23	0.013124316441852
67	23	0.022602989427634
68	23	0.031717098067809
69	23	0.025154939846883
70	23	0.01093693036821
71	23	0.012395187750638
72	23	0.00692672256653299
73	23	0.032081662413416
74	23	0.001458257382428
75	23	0.011666059059424
76	23	0.013124316441852
77	23	0.033539919795844
78	23	0.014947138169887
79	23	0.017863652934743
80	23	0.022967553773241
81	23	0.000364564345607
82	23	0.013124316441852
83	23	0.030987969376595
84	23	0.0364564345607
85	23	0.00364564345607
86	23	0.004010207801677
87	23	0.004010207801677
88	23	0.001822821728035
89	23	0.001093693036821
90	23	0.00510390083849799
91	23	0.002916514764856
92	23	0
93	23	0.002916514764856
94	23	0
95	23	0.04010207801677
96	23	0
97	23	0.288734961720744
98	23	0.027342325920525
99	23	0.0984323733138899
100	23	0.156398104265403
101	23	0.30987969376595
102	23	0.0601531170251549
103	23	0.0853080568720379
104	23	0.0900473933649289
105	23	0.176449143273788
106	23	0.002916514764856
107	23	0.022967553773241
108	23	0.137805322639446
109	23	0.125045570543201
110	23	0.152387896463726
111	23	0.176449143273788
112	23	0.12030623405031
113	23	0.00765585125774699
114	23	0.188115202333212
115	23	0.158585490339045
116	23	0.339409405760117
117	23	0.0550492161866569
118	23	0.031717098067809
119	23	0.03281079110463
120	23	0.029894276339774
121	23	0.0583302952971199
122	23	0.001822821728035
123	23	0
124	23	0.000729128691213999
125	23	0
126	23	0
127	23	0
128	23	0
129	23	0
130	23	0
131	23	0
132	23	0
133	23	0
134	23	0
135	23	0
136	23	0
137	23	0
138	23	0
139	23	0
140	23	0
141	23	0
142	23	0
143	23	0
144	23	0
145	23	0
146	23	0
147	23	0
148	23	0
149	23	0
150	23	0
151	23	0
152	23	0
153	23	0
154	23	0
155	23	0
156	23	0
157	23	0
158	23	0
159	23	0
160	23	0.000364564345607
161	23	0
162	23	0
163	23	0
164	23	0
165	23	0
166	23	0
167	23	0.000364564345607
168	23	0
169	23	0.001093693036821
170	23	0
171	23	0
172	23	0
173	23	0
174	23	0
175	23	0
176	23	0
177	23	0
178	23	0
179	23	0
180	23	0
181	23	0
182	23	0
183	23	0
184	23	0
185	23	0
186	23	0
187	23	0
188	23	0
189	23	0
190	23	0
191	23	0
192	23	0
193	23	0
194	23	0.000364564345607
195	23	0.001822821728035
196	23	0
197	23	0
198	23	0
199	23	0
200	23	0
201	23	0
202	23	0
203	23	0
204	23	0
205	23	0
206	23	0
207	23	0
208	23	0
209	23	0
210	23	0
211	23	0
212	23	0
213	23	0
214	23	0
215	23	0
216	23	0.001458257382428
217	23	0.001093693036821
218	23	0
219	23	0
220	23	0
221	23	0
222	23	0
223	23	0
224	23	0
225	23	0
226	23	0
227	23	0
228	23	0
229	23	0
230	23	0
231	23	0
232	23	1807
233	23	0
234	23	0
235	23	0
236	23	0
237	23	0
238	23	0
239	23	0
240	23	0
241	23	0
242	23	0
243	23	0
244	23	0
245	23	0
246	23	0
247	23	0
248	23	0
249	23	0
250	23	0
251	23	0
252	23	0
253	23	0
254	23	0
255	23	0
0	22	0
1	22	0
2	22	0
3	22	0
4	22	0
5	22	0
6	22	0
7	22	0
8	22	0
9	22	0.002916514764856
10	22	0.0667152752460809
11	22	0
12	22	0
13	22	0.001458257382428
14	22	0
15	22	0
16	22	0
17	22	0
18	22	0
19	22	0
20	22	0
21	22	0
22	22	0
23	22	0
24	22	0
25	22	0
26	22	0
27	22	0
28	22	0
29	22	0
30	22	0
31	22	0
32	22	1
33	22	0.00838497994896099
34	22	0.109733868027707
35	22	0.001093693036821
36	22	0
37	22	0.004374772147284
38	22	0.044112285818447
39	22	0.001093693036821
40	22	0.002916514764856
41	22	0.002916514764856
42	22	0
43	22	0.00546846518410499
44	22	0.010572366022603
45	22	0.0707254830477579
46	22	0.0827561064527889
47	22	0.137805322639446
48	22	0.0827561064527889
49	22	0.044841414509661
50	22	0.026977761574918
51	22	0.013488880787459
52	22	0.01093693036821
53	22	0.018592781625957
54	22	0.010572366022603
55	22	0.00947867298578199
56	22	0.01093693036821
57	22	0.017134524243529
58	22	0.0561429092234779
59	22	0.045570543200875
60	22	0.0685380969741159
61	22	0.0918702150929639
62	22	0.0685380969741159
63	22	0.010572366022603
64	22	0.000364564345607
65	22	0.031352533722202
66	22	0.013124316441852
67	22	0.022602989427634
68	22	0.031717098067809
69	22	0.025154939846883
70	22	0.01093693036821
71	22	0.012395187750638
72	22	0.00692672256653299
73	22	0.032081662413416
74	22	0.001458257382428
75	22	0.011666059059424
76	22	0.013124316441852
77	22	0.033539919795844
78	22	0.014947138169887
79	22	0.017863652934743
80	22	0.022967553773241
81	22	0.000364564345607
82	22	0.013124316441852
83	22	0.030987969376595
84	22	0.0364564345607
85	22	0.00364564345607
86	22	0.004010207801677
87	22	0.004010207801677
88	22	0.001822821728035
89	22	0.001093693036821
90	22	0.00510390083849799
91	22	0.002916514764856
92	22	0
93	22	0.002916514764856
94	22	0
95	22	0.04010207801677
96	22	0
97	22	0.288734961720744
98	22	0.027342325920525
99	22	0.0984323733138899
100	22	0.156398104265403
101	22	0.30987969376595
102	22	0.0601531170251549
103	22	0.0853080568720379
104	22	0.0900473933649289
105	22	0.176449143273788
106	22	0.002916514764856
107	22	0.022967553773241
108	22	0.137805322639446
109	22	0.125045570543201
110	22	0.152387896463726
111	22	0.176449143273788
112	22	0.12030623405031
113	22	0.00765585125774699
114	22	0.188115202333212
115	22	0.158585490339045
116	22	0.339409405760117
117	22	0.0550492161866569
118	22	0.031717098067809
119	22	0.03281079110463
120	22	0.029894276339774
121	22	0.0583302952971199
122	22	0.001822821728035
123	22	0
124	22	0.000729128691213999
125	22	0
126	22	0
127	22	0
128	22	0
129	22	0
130	22	0
131	22	0
132	22	0
133	22	0
134	22	0
135	22	0
136	22	0
137	22	0
138	22	0
139	22	0
140	22	0
141	22	0
142	22	0
143	22	0
144	22	0
145	22	0
146	22	0
147	22	0
148	22	0
149	22	0
150	22	0
151	22	0
152	22	0
153	22	0
154	22	0
155	22	0
156	22	0
157	22	0
158	22	0
159	22	0
160	22	0.000364564345607
161	22	0
162	22	0
163	22	0
164	22	0
165	22	0
166	22	0
167	22	0.000364564345607
168	22	0
169	22	0.001093693036821
170	22	0
171	22	0
172	22	0
173	22	0
174	22	0
175	22	0
176	22	0
177	22	0
178	22	0
179	22	0
180	22	0
181	22	0
182	22	0
183	22	0
184	22	0
185	22	0
186	22	0
187	22	0
188	22	0
189	22	0
190	22	0
191	22	0
192	22	0
193	22	0
194	22	0.000364564345607
195	22	0.001822821728035
196	22	0
197	22	0
198	22	0
199	22	0
200	22	0
201	22	0
202	22	0
203	22	0
204	22	0
205	22	0
206	22	0
207	22	0
208	22	0
209	22	0
210	22	0
211	22	0
212	22	0
213	22	0
214	22	0
215	22	0
216	22	0.001458257382428
217	22	0.001093693036821
218	22	0
219	22	0
220	22	0
221	22	0
222	22	0
223	22	0
224	22	0
225	22	0
226	22	0
227	22	0
228	22	0
229	22	0
230	22	0
231	22	0
232	22	0
233	22	1807
234	22	0
235	22	0
236	22	0
237	22	0
238	22	0
239	22	0
240	22	0
241	22	0
242	22	0
243	22	0
244	22	0
245	22	0
246	22	0
247	22	0
248	22	0
249	22	0
250	22	0
251	22	0
252	22	0
253	22	0
254	22	0
255	22	0
0	21	0
1	21	0
2	21	0
3	21	0
4	21	0
5	21	0
6	21	0
7	21	0
8	21	0
9	21	0.002916514764856
10	21	0.0667152752460809
11	21	0
12	21	0
13	21	0.001458257382428
14	21	0
15	21	0
16	21	0
17	21	0
18	21	0
19	21	0
20	21	0
21	21	0
22	21	0
23	21	0
24	21	0
25	21	0
26	21	0
27	21	0
28	21	0
29	21	0
30	21	0
31	21	0
32	21	1
33	21	0.00838497994896099
34	21	0.109733868027707
35	21	0.001093693036821
36	21	0
37	21	0.004374772147284
38	21	0.044112285818447
39	21	0.001093693036821
40	21	0.002916514764856
41	21	0.002916514764856
42	21	0
43	21	0.00546846518410499
44	21	0.010572366022603
45	21	0.0707254830477579
46	21	0.0827561064527889
47	21	0.137805322639446
48	21	0.0827561064527889
49	21	0.044841414509661
50	21	0.026977761574918
51	21	0.013488880787459
52	21	0.01093693036821
53	21	0.018592781625957
54	21	0.010572366022603
55	21	0.00947867298578199
56	21	0.01093693036821
57	21	0.017134524243529
58	21	0.0561429092234779
59	21	0.045570543200875
60	21	0.0685380969741159
61	21	0.0918702150929639
62	21	0.0685380969741159
63	21	0.010572366022603
64	21	0.000364564345607
65	21	0.031352533722202
66	21	0.013124316441852
67	21	0.022602989427634
68	21	0.031717098067809
69	21	0.025154939846883
70	21	0.01093693036821
71	21	0.012395187750638
72	21	0.00692672256653299
73	21	0.032081662413416
74	21	0.001458257382428
75	21	0.011666059059424
76	21	0.013124316441852
77	21	0.033539919795844
78	21	0.014947138169887
79	21	0.017863652934743
80	21	0.022967553773241
81	21	0.000364564345607
82	21	0.013124316441852
83	21	0.030987969376595
84	21	0.0364564345607
85	21	0.00364564345607
86	21	0.004010207801677
87	21	0.004010207801677
88	21	0.001822821728035
89	21	0.001093693036821
90	21	0.00510390083849799
91	21	0.002916514764856
92	21	0
93	21	0.002916514764856
94	21	0
95	21	0.04010207801677
96	21	0
97	21	0.288734961720744
98	21	0.027342325920525
99	21	0.0984323733138899
100	21	0.156398104265403
101	21	0.30987969376595
102	21	0.0601531170251549
103	21	0.0853080568720379
104	21	0.0900473933649289
105	21	0.176449143273788
106	21	0.002916514764856
107	21	0.022967553773241
108	21	0.137805322639446
109	21	0.125045570543201
110	21	0.152387896463726
111	21	0.176449143273788
112	21	0.12030623405031
113	21	0.00765585125774699
114	21	0.188115202333212
115	21	0.158585490339045
116	21	0.339409405760117
117	21	0.0550492161866569
118	21	0.031717098067809
119	21	0.03281079110463
120	21	0.029894276339774
121	21	0.0583302952971199
122	21	0.001822821728035
123	21	0
124	21	0.000729128691213999
125	21	0
126	21	0
127	21	0
128	21	0
129	21	0
130	21	0
131	21	0
132	21	0
133	21	0
134	21	0
135	21	0
136	21	0
137	21	0
138	21	0
139	21	0
140	21	0
141	21	0
142	21	0
143	21	0
144	21	0
145	21	0
146	21	0
147	21	0
148	21	0
149	21	0
150	21	0
151	21	0
152	21	0
153	21	0
154	21	0
155	21	0
156	21	0
157	21	0
158	21	0
159	21	0
160	21	0.000364564345607
161	21	0
162	21	0
163	21	0
164	21	0
165	21	0
166	21	0
167	21	0.000364564345607
168	21	0
169	21	0.001093693036821
170	21	0
171	21	0
172	21	0
173	21	0
174	21	0
175	21	0
176	21	0
177	21	0
178	21	0
179	21	0
180	21	0
181	21	0
182	21	0
183	21	0
184	21	0
185	21	0
186	21	0
187	21	0
188	21	0
189	21	0
190	21	0
191	21	0
192	21	0
193	21	0
194	21	0.000364564345607
195	21	0.001822821728035
196	21	0
197	21	0
198	21	0
199	21	0
200	21	0
201	21	0
202	21	0
203	21	0
204	21	0
205	21	0
206	21	0
207	21	0
208	21	0
209	21	0
210	21	0
211	21	0
212	21	0
213	21	0
214	21	0
215	21	0
216	21	0.001458257382428
217	21	0.001093693036821
218	21	0
219	21	0
220	21	0
221	21	0
222	21	0
223	21	0
224	21	0
225	21	0
226	21	0
227	21	0
228	21	0
229	21	0
230	21	0
231	21	0
232	21	0
233	21	0
234	21	1807
235	21	0
236	21	0
237	21	0
238	21	0
239	21	0
240	21	0
241	21	0
242	21	0
243	21	0
244	21	0
245	21	0
246	21	0
247	21	0
248	21	0
249	21	0
250	21	0
251	21	0
252	21	0
253	21	0
254	21	0
255	21	0
0	20	0
1	20	0
2	20	0
3	20	0
4	20	0
5	20	0
6	20	0
7	20	0
8	20	0
9	20	0.002916514764856
10	20	0.0667152752460809
11	20	0
12	20	0
13	20	0.001458257382428
14	20	0
15	20	0
16	20	0
17	20	0
18	20	0
19	20	0
20	20	0
21	20	0
22	20	0
23	20	0
24	20	0
25	20	0
26	20	0
27	20	0
28	20	0
29	20	0
30	20	0
31	20	0
32	20	1
33	20	0.00838497994896099
34	20	0.109733868027707
35	20	0.001093693036821
36	20	0
37	20	0.004374772147284
38	20	0.044112285818447
39	20	0.001093693036821
40	20	0.002916514764856
41	20	0.002916514764856
42	20	0
43	20	0.00546846518410499
44	20	0.010572366022603
45	20	0.0707254830477579
46	20	0.0827561064527889
47	20	0.137805322639446
48	20	0.0827561064527889
49	20	0.044841414509661
50	20	0.026977761574918
51	20	0.013488880787459
52	20	0.01093693036821
53	20	0.018592781625957
54	20	0.010572366022603
55	20	0.00947867298578199
56	20	0.01093693036821
57	20	0.017134524243529
58	20	0.0561429092234779
59	20	0.045570543200875
60	20	0.0685380969741159
61	20	0.0918702150929639
62	20	0.0685380969741159
63	20	0.010572366022603
64	20	0.000364564345607
65	20	0.031352533722202
66	20	0.013124316441852
67	20	0.022602989427634
68	20	0.031717098067809
69	20	0.025154939846883
70	20	0.01093693036821
71	20	0.012395187750638
72	20	0.00692672256653299
73	20	0.032081662413416
74	20	0.001458257382428
75	20	0.011666059059424
76	20	0.013124316441852
77	20	0.033539919795844
78	20	0.014947138169887
79	20	0.017863652934743
80	20	0.022967553773241
81	20	0.000364564345607
82	20	0.013124316441852
83	20	0.030987969376595
84	20	0.0364564345607
85	20	0.00364564345607
86	20	0.004010207801677
87	20	0.004010207801677
88	20	0.001822821728035
89	20	0.001093693036821
90	20	0.00510390083849799
91	20	0.002916514764856
92	20	0
93	20	0.002916514764856
94	20	0
95	20	0.04010207801677
96	20	0
97	20	0.288734961720744
98	20	0.027342325920525
99	20	0.0984323733138899
100	20	0.156398104265403
101	20	0.30987969376595
102	20	0.0601531170251549
103	20	0.0853080568720379
104	20	0.0900473933649289
105	20	0.176449143273788
106	20	0.002916514764856
107	20	0.022967553773241
108	20	0.137805322639446
109	20	0.125045570543201
110	20	0.152387896463726
111	20	0.176449143273788
112	20	0.12030623405031
113	20	0.00765585125774699
114	20	0.188115202333212
115	20	0.158585490339045
116	20	0.339409405760117
117	20	0.0550492161866569
118	20	0.031717098067809
119	20	0.03281079110463
120	20	0.029894276339774
121	20	0.0583302952971199
122	20	0.001822821728035
123	20	0
124	20	0.000729128691213999
125	20	0
126	20	0
127	20	0
128	20	0
129	20	0
130	20	0
131	20	0
132	20	0
133	20	0
134	20	0
135	20	0
136	20	0
137	20	0
138	20	0
139	20	0
140	20	0
141	20	0
142	20	0
143	20	0
144	20	0
145	20	0
146	20	0
147	20	0
148	20	0
149	20	0
150	20	0
151	20	0
152	20	0
153	20	0
154	20	0
155	20	0
156	20	0
157	20	0
158	20	0
159	20	0
160	20	0.000364564345607
161	20	0
162	20	0
163	20	0
164	20	0
165	20	0
166	20	0
167	20	0.000364564345607
168	20	0
169	20	0.001093693036821
170	20	0
171	20	0
172	20	0
173	20	0
174	20	0
175	20	0
176	20	0
177	20	0
178	20	0
179	20	0
180	20	0
181	20	0
182	20	0
183	20	0
184	20	0
185	20	0
186	20	0
187	20	0
188	20	0
189	20	0
190	20	0
191	20	0
192	20	0
193	20	0
194	20	0.000364564345607
195	20	0.001822821728035
196	20	0
197	20	0
198	20	0
199	20	0
200	20	0
201	20	0
202	20	0
203	20	0
204	20	0
205	20	0
206	20	0
207	20	0
208	20	0
209	20	0
210	20	0
211	20	0
212	20	0
213	20	0
214	20	0
215	20	0
216	20	0.001458257382428
217	20	0.001093693036821
218	20	0
219	20	0
220	20	0
221	20	0
222	20	0
223	20	0
224	20	0
225	20	0
226	20	0
227	20	0
228	20	0
229	20	0
230	20	0
231	20	0
232	20	0
233	20	0
234	20	0
235	20	1807
236	20	0
237	20	0
238	20	0
239	20	0
240	20	0
241	20	0
242	20	0
243	20	0
244	20	0
245	20	0
246	20	0
247	20	0
248	20	0
249	20	0
250	20	0
251	20	0
252	20	0
253	20	0
254	20	0
255	20	0
0	19	0
1	19	0
2	19	0
3	19	0
4	19	0
5	19	0
6	19	0
7	19	0
8	19	0
9	19	0.002916514764856
10	19	0.0667152752460809
11	19	0
12	19	0
13	19	0.001458257382428
14	19	0
15	19	0
16	19	0
17	19	0
18	19	0
19	19	0
20	19	0
21	19	0
22	19	0
23	19	0
24	19	0
25	19	0
26	19	0
27	19	0
28	19	0
29	19	0
30	19	0
31	19	0
32	19	1
33	19	0.00838497994896099
34	19	0.109733868027707
35	19	0.001093693036821
36	19	0
37	19	0.004374772147284
38	19	0.044112285818447
39	19	0.001093693036821
40	19	0.002916514764856
41	19	0.002916514764856
42	19	0
43	19	0.00546846518410499
44	19	0.010572366022603
45	19	0.0707254830477579
46	19	0.0827561064527889
47	19	0.137805322639446
48	19	0.0827561064527889
49	19	0.044841414509661
50	19	0.026977761574918
51	19	0.013488880787459
52	19	0.01093693036821
53	19	0.018592781625957
54	19	0.010572366022603
55	19	0.00947867298578199
56	19	0.01093693036821
57	19	0.017134524243529
58	19	0.0561429092234779
59	19	0.045570543200875
60	19	0.0685380969741159
61	19	0.0918702150929639
62	19	0.0685380969741159
63	19	0.010572366022603
64	19	0.000364564345607
65	19	0.031352533722202
66	19	0.013124316441852
67	19	0.022602989427634
68	19	0.031717098067809
69	19	0.025154939846883
70	19	0.01093693036821
71	19	0.012395187750638
72	19	0.00692672256653299
73	19	0.032081662413416
74	19	0.001458257382428
75	19	0.011666059059424
76	19	0.013124316441852
77	19	0.033539919795844
78	19	0.014947138169887
79	19	0.017863652934743
80	19	0.022967553773241
81	19	0.000364564345607
82	19	0.013124316441852
83	19	0.030987969376595
84	19	0.0364564345607
85	19	0.00364564345607
86	19	0.004010207801677
87	19	0.004010207801677
88	19	0.001822821728035
89	19	0.001093693036821
90	19	0.00510390083849799
91	19	0.002916514764856
92	19	0
93	19	0.002916514764856
94	19	0
95	19	0.04010207801677
96	19	0
97	19	0.288734961720744
98	19	0.027342325920525
99	19	0.0984323733138899
100	19	0.156398104265403
101	19	0.30987969376595
102	19	0.0601531170251549
103	19	0.0853080568720379
104	19	0.0900473933649289
105	19	0.176449143273788
106	19	0.002916514764856
107	19	0.022967553773241
108	19	0.137805322639446
109	19	0.125045570543201
110	19	0.152387896463726
111	19	0.176449143273788
112	19	0.12030623405031
113	19	0.00765585125774699
114	19	0.188115202333212
115	19	0.158585490339045
116	19	0.339409405760117
117	19	0.0550492161866569
118	19	0.031717098067809
119	19	0.03281079110463
120	19	0.029894276339774
121	19	0.0583302952971199
122	19	0.001822821728035
123	19	0
124	19	0.000729128691213999
125	19	0
126	19	0
127	19	0
128	19	0
129	19	0
130	19	0
131	19	0
132	19	0
133	19	0
134	19	0
135	19	0
136	19	0
137	19	0
138	19	0
139	19	0
140	19	0
141	19	0
142	19	0
143	19	0
144	19	0
145	19	0
146	19	0
147	19	0
148	19	0
149	19	0
150	19	0
151	19	0
152	19	0
153	19	0
154	19	0
155	19	0
156	19	0
157	19	0
158	19	0
159	19	0
160	19	0.000364564345607
161	19	0
162	19	0
163	19	0
164	19	0
165	19	0
166	19	0
167	19	0.000364564345607
168	19	0
169	19	0.001093693036821
170	19	0
171	19	0
172	19	0
173	19	0
174	19	0
175	19	0
176	19	0
177	19	0
178	19	0
179	19	0
180	19	0
181	19	0
182	19	0
183	19	0
184	19	0
185	19	0
186	19	0
187	19	0
188	19	0
189	19	0
190	19	0
191	19	0
192	19	0
193	19	0
194	19	0.000364564345607
195	19	0.001822821728035
196	19	0
197	19	0
198	19	0
199	19	0
200	19	0
201	19	0
202	19	0
203	19	0
204	19	0
205	19	0
206	19	0
207	19	0
208	19	0
209	19	0
210	19	0
211	19	0
212	19	0
213	19	0
214	19	0
215	19	0
216	19	0.001458257382428
217	19	0.001093693036821
218	19	0
219	19	0
220	19	0
221	19	0
222	19	0
223	19	0
224	19	0
225	19	0
226	19	0
227	19	0
228	19	0
229	19	0
230	19	0
231	19	0
232	19	0
233	19	0
234	19	0
235	19	0
236	19	1807
237	19	0
238	19	0
239	19	0
240	19	0
241	19	0
242	19	0
243	19	0
244	19	0
245	19	0
246	19	0
247	19	0
248	19	0
249	19	0
250	19	0
251	19	0
252	19	0
253	19	0
254	19	0
255	19	0
0	18	0
1	18	0
2	18	0
3	18	0
4	18	0
5	18	0
6	18	0
7	18	0
8	18	0
9	18	0.002916514764856
10	18	0.0667152752460809
11	18	0
12	18	0
13	18	0.001458257382428
14	18	0
15	18	0
16	18	0
17	18	0
18	18	0
19	18	0
20	18	0
21	18	0
22	18	0
23	18	0
24	18	0
25	18	0
26	18	0
27	18	0
28	18	0
29	18	0
30	18	0
31	18	0
32	18	1
33	18	0.00838497994896099
34	18	0.109733868027707
35	18	0.001093693036821
36	18	0
37	18	0.004374772147284
38	18	0.044112285818447
39	18	0.001093693036821
40	18	0.002916514764856
41	18	0.002916514764856
42	18	0
43	18	0.00546846518410499
44	18	0.010572366022603
45	18	0.0707254830477579
46	18	0.0827561064527889
47	18	0.137805322639446
48	18	0.0827561064527889
49	18	0.044841414509661
50	18	0.026977761574918
51	18	0.013488880787459
52	18	0.01093693036821
53	18	0.018592781625957
54	18	0.010572366022603
55	18	0.00947867298578199
56	18	0.01093693036821
57	18	0.017134524243529
58	18	0.0561429092234779
59	18	0.045570543200875
60	18	0.0685380969741159
61	18	0.0918702150929639
