x	y	z
180	44	0.000936329588014981
181	44	0.000936329588014981
182	44	0
183	44	0.000936329588014981
184	44	0
185	44	0.000936329588014981
186	44	0.000936329588014981
187	44	0.000936329588014981
188	44	0.00187265917602996
189	44	0.00187265917602996
190	44	0.000936329588014981
191	44	0.00561797752808989
192	44	0.00374531835205993
193	44	0.00280898876404494
194	44	0.00374531835205993
195	44	0.000936329588014981
196	44	0.00374531835205993
197	44	0.00187265917602996
198	44	0.000936329588014981
199	44	0.00280898876404494
200	44	0.00374531835205993
201	44	0.00280898876404494
202	44	0.00280898876404494
203	44	0.000936329588014981
204	44	0.00280898876404494
205	44	0.00187265917602996
206	44	0.000936329588014981
207	44	0.00280898876404494
208	44	0.00187265917602996
209	44	0
210	44	0.000936329588014981
211	44	25982
212	44	1
213	44	1
214	44	1
215	44	2
216	44	2
217	44	2
218	44	0
219	44	2
220	44	1
221	44	1
222	44	1
223	44	5
224	44	2
225	44	2
226	44	1
227	44	2
228	44	3
229	44	1
230	44	1
231	44	3
232	44	1
233	44	1
234	44	1
235	44	2
236	44	2
237	44	2
238	44	1
239	44	5
240	44	1
241	44	1
242	44	2
243	44	1
244	44	2
245	44	2
246	44	2
247	44	5
248	44	2
249	44	1
250	44	5
251	44	5
252	44	4
253	44	16
254	44	595
255	44	82
0	43	0.997191011235955
1	43	0.905430711610487
2	43	0.0234082397003745
3	43	0.0102996254681648
4	43	0.00936329588014981
5	43	0.00468164794007491
6	43	0.00280898876404494
7	43	0.00374531835205993
8	43	0.00655430711610487
9	43	0.00468164794007491
10	43	0.0187265917602996
11	43	0
12	43	0.00374531835205993
13	43	0.00280898876404494
14	43	0.00280898876404494
15	43	0.00468164794007491
16	43	0.00374531835205993
17	43	0
18	43	0.000936329588014981
19	43	0.000936329588014981
20	43	0.00374531835205993
21	43	0
22	43	0
23	43	0.000936329588014981
24	43	0.00187265917602996
25	43	0
26	43	0.000936329588014981
27	43	0.000936329588014981
28	43	0.000936329588014981
29	43	0.00187265917602996
30	43	0.000936329588014981
31	43	0.00280898876404494
32	43	0.121722846441948
33	43	0.00187265917602996
34	43	0.00468164794007491
35	43	0.000936329588014981
36	43	0.000936329588014981
37	43	0.000936329588014981
38	43	0.00936329588014981
39	43	0.000936329588014981
40	43	0.00280898876404494
41	43	0.000936329588014981
42	43	0
43	43	0
44	43	0.00374531835205993
45	43	0.00842696629213483
46	43	0.0102996254681648
47	43	0.0177902621722846
48	43	0.00842696629213483
49	43	0.00655430711610487
50	43	0.00374531835205993
51	43	0.00187265917602996
52	43	0.00280898876404494
53	43	0.00187265917602996
54	43	0.000936329588014981
55	43	0.00187265917602996
56	43	0.00280898876404494
57	43	0.00187265917602996
58	43	0.00655430711610487
59	43	0.0121722846441948
60	43	0.0102996254681648
61	43	0.00749063670411985
62	43	0.0177902621722846
63	43	0.00842696629213483
64	43	0.0102996254681648
65	43	0.00187265917602996
66	43	0.00187265917602996
67	43	0.00187265917602996
68	43	0.00187265917602996
69	43	0.00280898876404494
70	43	0.00187265917602996
71	43	0.00280898876404494
72	43	0.000936329588014981
73	43	0.00280898876404494
74	43	0.00187265917602996
75	43	0.000936329588014981
76	43	0
77	43	0.00187265917602996
78	43	0.000936329588014981
79	43	0.00468164794007491
80	43	0.00187265917602996
81	43	0.000936329588014981
82	43	0.00187265917602996
83	43	0.00374531835205993
84	43	0.00187265917602996
85	43	0.0674157303370786
86	43	0.000936329588014981
87	43	0.00187265917602996
88	43	0
89	43	0.000936329588014981
90	43	0.00187265917602996
91	43	0.000936329588014981
92	43	0.000936329588014981
93	43	0.000936329588014981
94	43	0.000936329588014981
95	43	0.00655430711610487
96	43	0
97	43	0.0430711610486891
98	43	0.00749063670411985
99	43	0.0234082397003745
100	43	0.0365168539325843
101	43	0.0646067415730337
102	43	0.0102996254681648
103	43	0.0168539325842697
104	43	0.0187265917602996
105	43	0.0430711610486891
106	43	0.000936329588014981
107	43	0.00561797752808989
108	43	0.0280898876404494
109	43	0.0187265917602996
110	43	0.0365168539325843
111	43	0.048689138576779
112	43	0.0177902621722846
113	43	0.00374531835205993
114	43	0.0355805243445693
115	43	0.0383895131086142
116	43	0.0608614232209738
117	43	0.0177902621722846
118	43	0.00655430711610487
119	43	0.0102996254681648
120	43	0.00374531835205993
121	43	0.00842696629213483
122	43	0.00280898876404494
123	43	0.00280898876404494
124	43	0
125	43	0.00280898876404494
126	43	0.00374531835205993
127	43	0.00842696629213483
128	43	0.0121722846441948
129	43	0
130	43	0.00280898876404494
131	43	0.00187265917602996
132	43	0.00280898876404494
133	43	0.00187265917602996
134	43	0.00187265917602996
135	43	0.000936329588014981
136	43	0.00280898876404494
137	43	0.00280898876404494
138	43	0.000936329588014981
139	43	0.000936329588014981
140	43	0
141	43	0.000936329588014981
142	43	0.00187265917602996
143	43	0.00187265917602996
144	43	0.00280898876404494
145	43	0.00187265917602996
146	43	0.000936329588014981
147	43	0.000936329588014981
148	43	0.000936329588014981
149	43	0.000936329588014981
150	43	0
151	43	0
152	43	0.00187265917602996
153	43	0.00187265917602996
154	43	0.000936329588014981
155	43	0.000936329588014981
156	43	0
157	43	0
158	43	0.00187265917602996
159	43	0.00468164794007491
160	43	0.00187265917602996
161	43	0.00280898876404494
162	43	0
163	43	0
164	43	0
165	43	0.00187265917602996
166	43	0.000936329588014981
167	43	0.000936329588014981
168	43	0.00187265917602996
169	43	0
170	43	0
171	43	0.000936329588014981
172	43	0.00187265917602996
173	43	0.00187265917602996
174	43	0.000936329588014981
175	43	0.00280898876404494
176	43	0.00187265917602996
177	43	0.000936329588014981
178	43	0.00187265917602996
179	43	0.000936329588014981
180	43	0
181	43	0.00187265917602996
182	43	0.000936329588014981
183	43	0.00187265917602996
184	43	0.000936329588014981
185	43	0
186	43	0
187	43	0.00187265917602996
188	43	0.000936329588014981
189	43	0.00280898876404494
190	43	0.00187265917602996
191	43	0.00655430711610487
192	43	0.00468164794007491
193	43	0.00187265917602996
194	43	0.00280898876404494
195	43	0
196	43	0.00280898876404494
197	43	0.000936329588014981
198	43	0
199	43	0.00374531835205993
200	43	0.00280898876404494
201	43	0.00187265917602996
202	43	0.00187265917602996
203	43	0
204	43	0.00187265917602996
205	43	0.000936329588014981
206	43	0
207	43	0.00374531835205993
208	43	0.000936329588014981
209	43	0.000936329588014981
210	43	0.00187265917602996
211	43	0.000936329588014981
212	43	25982
213	43	0
214	43	2
215	43	3
216	43	1
217	43	1
218	43	1
219	43	3
220	43	0
221	43	2
222	43	2
223	43	6
224	43	3
225	43	1
226	43	0
227	43	3
228	43	2
229	43	0
230	43	0
231	43	4
232	43	0
233	43	2
234	43	0
235	43	3
236	43	1
237	43	3
238	43	2
239	43	6
240	43	2
241	43	2
242	43	1
243	43	2
244	43	3
245	43	3
246	43	3
247	43	6
248	43	3
249	43	2
250	43	6
251	43	6
252	43	5
253	43	17
254	43	596
255	43	83
0	42	0.997191011235955
1	42	0.905430711610487
2	42	0.0234082397003745
3	42	0.0102996254681648
4	42	0.00936329588014981
5	42	0.00468164794007491
6	42	0.00280898876404494
7	42	0.00374531835205993
8	42	0.00655430711610487
9	42	0.00468164794007491
10	42	0.0187265917602996
11	42	0
12	42	0.00374531835205993
13	42	0.00280898876404494
14	42	0.00280898876404494
15	42	0.00468164794007491
16	42	0.00374531835205993
17	42	0
18	42	0.000936329588014981
19	42	0.000936329588014981
20	42	0.00374531835205993
21	42	0
22	42	0
23	42	0.000936329588014981
24	42	0.00187265917602996
25	42	0
26	42	0.000936329588014981
27	42	0.000936329588014981
28	42	0.000936329588014981
29	42	0.00187265917602996
30	42	0.000936329588014981
31	42	0.00280898876404494
32	42	0.121722846441948
33	42	0.00187265917602996
34	42	0.00468164794007491
35	42	0.000936329588014981
36	42	0.000936329588014981
37	42	0.000936329588014981
38	42	0.00936329588014981
39	42	0.000936329588014981
40	42	0.00280898876404494
41	42	0.000936329588014981
42	42	0
43	42	0
44	42	0.00374531835205993
45	42	0.00842696629213483
46	42	0.0102996254681648
47	42	0.0177902621722846
48	42	0.00842696629213483
49	42	0.00655430711610487
50	42	0.00374531835205993
51	42	0.00187265917602996
52	42	0.00280898876404494
53	42	0.00187265917602996
54	42	0.000936329588014981
55	42	0.00187265917602996
56	42	0.00280898876404494
57	42	0.00187265917602996
58	42	0.00655430711610487
59	42	0.0121722846441948
60	42	0.0102996254681648
61	42	0.00749063670411985
62	42	0.0177902621722846
63	42	0.00842696629213483
64	42	0.0102996254681648
65	42	0.00187265917602996
66	42	0.00187265917602996
67	42	0.00187265917602996
68	42	0.00187265917602996
69	42	0.00280898876404494
70	42	0.00187265917602996
71	42	0.00280898876404494
72	42	0.000936329588014981
73	42	0.00280898876404494
74	42	0.00187265917602996
75	42	0.000936329588014981
76	42	0
77	42	0.00187265917602996
78	42	0.000936329588014981
79	42	0.00468164794007491
80	42	0.00187265917602996
81	42	0.000936329588014981
82	42	0.00187265917602996
83	42	0.00374531835205993
84	42	0.00187265917602996
85	42	0.0674157303370786
86	42	0.000936329588014981
87	42	0.00187265917602996
88	42	0
89	42	0.000936329588014981
90	42	0.00187265917602996
91	42	0.000936329588014981
92	42	0.000936329588014981
93	42	0.000936329588014981
94	42	0.000936329588014981
95	42	0.00655430711610487
96	42	0
97	42	0.0430711610486891
98	42	0.00749063670411985
99	42	0.0234082397003745
100	42	0.0365168539325843
101	42	0.0646067415730337
102	42	0.0102996254681648
103	42	0.0168539325842697
104	42	0.0187265917602996
105	42	0.0430711610486891
106	42	0.000936329588014981
107	42	0.00561797752808989
108	42	0.0280898876404494
109	42	0.0187265917602996
110	42	0.0365168539325843
111	42	0.048689138576779
112	42	0.0177902621722846
113	42	0.00374531835205993
114	42	0.0355805243445693
115	42	0.0383895131086142
116	42	0.0608614232209738
117	42	0.0177902621722846
118	42	0.00655430711610487
119	42	0.0102996254681648
120	42	0.00374531835205993
121	42	0.00842696629213483
122	42	0.00280898876404494
123	42	0.00280898876404494
124	42	0
125	42	0.00280898876404494
126	42	0.00374531835205993
127	42	0.00842696629213483
128	42	0.0121722846441948
129	42	0
130	42	0.00280898876404494
131	42	0.00187265917602996
132	42	0.00280898876404494
133	42	0.00187265917602996
134	42	0.00187265917602996
135	42	0.000936329588014981
136	42	0.00280898876404494
137	42	0.00280898876404494
138	42	0.000936329588014981
139	42	0.000936329588014981
140	42	0
141	42	0.000936329588014981
142	42	0.00187265917602996
143	42	0.00187265917602996
144	42	0.00280898876404494
145	42	0.00187265917602996
146	42	0.000936329588014981
147	42	0.000936329588014981
148	42	0.000936329588014981
149	42	0.000936329588014981
150	42	0
151	42	0
152	42	0.00187265917602996
153	42	0.00187265917602996
154	42	0.000936329588014981
155	42	0.000936329588014981
156	42	0
157	42	0
158	42	0.00187265917602996
159	42	0.00468164794007491
160	42	0.00187265917602996
161	42	0.00280898876404494
162	42	0
163	42	0
164	42	0
165	42	0.00187265917602996
166	42	0.000936329588014981
167	42	0.000936329588014981
168	42	0.00187265917602996
169	42	0
170	42	0
171	42	0.000936329588014981
172	42	0.00187265917602996
173	42	0.00187265917602996
174	42	0.000936329588014981
175	42	0.00280898876404494
176	42	0.00187265917602996
177	42	0.000936329588014981
178	42	0.00187265917602996
179	42	0.000936329588014981
180	42	0
181	42	0.00187265917602996
182	42	0.000936329588014981
183	42	0.00187265917602996
184	42	0.000936329588014981
185	42	0
186	42	0
187	42	0.00187265917602996
188	42	0.000936329588014981
189	42	0.00280898876404494
190	42	0.00187265917602996
191	42	0.00655430711610487
192	42	0.00468164794007491
193	42	0.00187265917602996
194	42	0.00280898876404494
195	42	0
196	42	0.00280898876404494
197	42	0.000936329588014981
198	42	0
199	42	0.00374531835205993
200	42	0.00280898876404494
201	42	0.00187265917602996
202	42	0.00187265917602996
203	42	0
204	42	0.00187265917602996
205	42	0.000936329588014981
206	42	0
207	42	0.00374531835205993
208	42	0.000936329588014981
209	42	0.000936329588014981
210	42	0.00187265917602996
211	42	0.000936329588014981
212	42	0
213	42	25982
214	42	2
215	42	3
216	42	1
217	42	1
218	42	1
219	42	3
220	42	0
221	42	2
222	42	2
223	42	6
224	42	3
225	42	1
226	42	0
227	42	3
228	42	2
229	42	0
230	42	0
231	42	4
232	42	0
233	42	2
234	42	0
235	42	3
236	42	1
237	42	3
238	42	2
239	42	6
240	42	2
241	42	2
242	42	1
243	42	2
244	42	3
245	42	3
246	42	3
247	42	6
248	42	3
249	42	2
250	42	6
251	42	6
252	42	5
253	42	17
254	42	596
255	42	83
0	41	0.995318352059925
1	41	0.903558052434457
2	41	0.0215355805243446
3	41	0.00842696629213483
4	41	0.00749063670411985
5	41	0.00280898876404494
6	41	0.000936329588014981
7	41	0.00187265917602996
8	41	0.00468164794007491
9	41	0.00280898876404494
10	41	0.0168539325842697
11	41	0.00187265917602996
12	41	0.00187265917602996
13	41	0.000936329588014981
14	41	0.000936329588014981
15	41	0.00280898876404494
16	41	0.00187265917602996
17	41	0.00187265917602996
18	41	0.00280898876404494
19	41	0.00280898876404494
20	41	0.00187265917602996
21	41	0.00187265917602996
22	41	0.00187265917602996
23	41	0.000936329588014981
24	41	0
25	41	0.00187265917602996
26	41	0.00280898876404494
27	41	0.00280898876404494
28	41	0.000936329588014981
29	41	0
30	41	0.000936329588014981
31	41	0.000936329588014981
32	41	0.119850187265918
33	41	0.00374531835205993
34	41	0.00280898876404494
35	41	0.000936329588014981
36	41	0.00280898876404494
37	41	0.00280898876404494
38	41	0.00749063670411985
39	41	0.000936329588014981
40	41	0.000936329588014981
41	41	0.000936329588014981
42	41	0.00187265917602996
43	41	0.00187265917602996
44	41	0.00187265917602996
45	41	0.00655430711610487
46	41	0.00842696629213483
47	41	0.0159176029962547
48	41	0.00655430711610487
49	41	0.00468164794007491
50	41	0.00187265917602996
51	41	0
52	41	0.000936329588014981
53	41	0
54	41	0.000936329588014981
55	41	0
56	41	0.000936329588014981
57	41	0
58	41	0.00468164794007491
59	41	0.0102996254681648
60	41	0.00842696629213483
61	41	0.00561797752808989
62	41	0.0159176029962547
63	41	0.00655430711610487
64	41	0.00842696629213483
65	41	0
66	41	0.00374531835205993
67	41	0
68	41	0
69	41	0.000936329588014981
70	41	0
71	41	0.000936329588014981
72	41	0.000936329588014981
73	41	0.000936329588014981
74	41	0
75	41	0.000936329588014981
76	41	0.00187265917602996
77	41	0
78	41	0.000936329588014981
79	41	0.00280898876404494
80	41	0
81	41	0.000936329588014981
82	41	0
83	41	0.00187265917602996
84	41	0
85	41	0.0655430711610487
86	41	0.000936329588014981
87	41	0
88	41	0.00187265917602996
89	41	0.00280898876404494
90	41	0
91	41	0.000936329588014981
92	41	0.000936329588014981
93	41	0.000936329588014981
94	41	0.000936329588014981
95	41	0.00468164794007491
96	41	0.00187265917602996
97	41	0.0411985018726592
98	41	0.00561797752808989
99	41	0.0215355805243446
100	41	0.0346441947565543
101	41	0.0627340823970037
102	41	0.00842696629213483
103	41	0.0149812734082397
104	41	0.0168539325842697
105	41	0.0411985018726592
106	41	0.000936329588014981
107	41	0.00374531835205993
108	41	0.0262172284644195
109	41	0.0168539325842697
110	41	0.0346441947565543
111	41	0.0468164794007491
112	41	0.0159176029962547
113	41	0.00187265917602996
114	41	0.0337078651685393
115	41	0.0365168539325843
116	41	0.0589887640449438
117	41	0.0159176029962547
118	41	0.00468164794007491
119	41	0.00842696629213483
120	41	0.00187265917602996
121	41	0.00655430711610487
122	41	0.000936329588014981
123	41	0.000936329588014981
124	41	0.00187265917602996
125	41	0.000936329588014981
126	41	0.00187265917602996
127	41	0.00655430711610487
128	41	0.0102996254681648
129	41	0.00187265917602996
130	41	0.00468164794007491
131	41	0.00374531835205993
132	41	0.00468164794007491
133	41	0.00374531835205993
134	41	0.00374531835205993
135	41	0.00280898876404494
136	41	0.00468164794007491
137	41	0.00468164794007491
138	41	0.000936329588014981
139	41	0.00280898876404494
140	41	0.00187265917602996
141	41	0.00280898876404494
142	41	0
143	41	0
144	41	0.00468164794007491
145	41	0.00374531835205993
146	41	0.00280898876404494
147	41	0.00280898876404494
148	41	0.00280898876404494
149	41	0.00280898876404494
150	41	0.00187265917602996
151	41	0.00187265917602996
152	41	0.00374531835205993
153	41	0.00374531835205993
154	41	0.00280898876404494
155	41	0.00280898876404494
156	41	0.00187265917602996
157	41	0.00187265917602996
158	41	0
159	41	0.00280898876404494
160	41	0
161	41	0.00468164794007491
162	41	0.00187265917602996
163	41	0.00187265917602996
164	41	0.00187265917602996
165	41	0
166	41	0.00280898876404494
167	41	0.000936329588014981
168	41	0.00374531835205993
169	41	0.00187265917602996
170	41	0.00187265917602996
171	41	0.000936329588014981
172	41	0.00374531835205993
173	41	0
174	41	0.000936329588014981
175	41	0.000936329588014981
176	41	0.00374531835205993
177	41	0.00280898876404494
178	41	0.00374531835205993
179	41	0.00280898876404494
180	41	0.00187265917602996
181	41	0
182	41	0.000936329588014981
183	41	0
184	41	0.000936329588014981
185	41	0.00187265917602996
186	41	0.00187265917602996
187	41	0
188	41	0.00280898876404494
189	41	0.000936329588014981
190	41	0
191	41	0.00468164794007491
192	41	0.00280898876404494
193	41	0.00374531835205993
194	41	0.00468164794007491
195	41	0.00187265917602996
196	41	0.00468164794007491
197	41	0.00280898876404494
198	41	0.00187265917602996
199	41	0.00187265917602996
200	41	0.00468164794007491
201	41	0.00374531835205993
202	41	0.00374531835205993
203	41	0.00187265917602996
204	41	0.00374531835205993
205	41	0.00280898876404494
206	41	0.00187265917602996
207	41	0.00187265917602996
208	41	0.00280898876404494
209	41	0.000936329588014981
210	41	0
211	41	0.000936329588014981
212	41	0.00187265917602996
213	41	0.00187265917602996
214	41	25982
215	41	1
216	41	3
217	41	3
218	41	1
219	41	1
220	41	2
221	41	0
222	41	0
223	41	4
224	41	1
225	41	3
226	41	2
227	41	1
228	41	4
229	41	2
230	41	2
231	41	2
232	41	2
233	41	0
234	41	2
235	41	1
236	41	3
237	41	1
238	41	0
239	41	4
240	41	0
241	41	0
242	41	3
243	41	0
244	41	1
245	41	1
246	41	1
247	41	4
248	41	1
249	41	0
250	41	4
251	41	4
252	41	3
253	41	15
254	41	594
255	41	81
0	40	0.99438202247191
1	40	0.902621722846442
2	40	0.0205992509363296
3	40	0.00749063670411985
4	40	0.00655430711610487
5	40	0.00187265917602996
6	40	0
7	40	0.000936329588014981
8	40	0.00374531835205993
9	40	0.00187265917602996
10	40	0.0159176029962547
11	40	0.00280898876404494
12	40	0.000936329588014981
13	40	0
14	40	0
15	40	0.00187265917602996
16	40	0.000936329588014981
17	40	0.00280898876404494
18	40	0.00374531835205993
19	40	0.00374531835205993
20	40	0.000936329588014981
21	40	0.00280898876404494
22	40	0.00280898876404494
23	40	0.00187265917602996
24	40	0.000936329588014981
25	40	0.00280898876404494
26	40	0.00374531835205993
27	40	0.00374531835205993
28	40	0.00187265917602996
29	40	0.000936329588014981
30	40	0.00187265917602996
31	40	0
32	40	0.118913857677903
33	40	0.00468164794007491
34	40	0.00187265917602996
35	40	0.00187265917602996
36	40	0.00374531835205993
37	40	0.00374531835205993
38	40	0.00655430711610487
39	40	0.00187265917602996
40	40	0
41	40	0.00187265917602996
42	40	0.00280898876404494
43	40	0.00280898876404494
44	40	0.000936329588014981
45	40	0.00561797752808989
46	40	0.00749063670411985
47	40	0.0149812734082397
48	40	0.00561797752808989
49	40	0.00374531835205993
50	40	0.000936329588014981
51	40	0.000936329588014981
52	40	0
53	40	0.000936329588014981
54	40	0.00187265917602996
55	40	0.000936329588014981
56	40	0
57	40	0.000936329588014981
58	40	0.00374531835205993
59	40	0.00936329588014981
60	40	0.00749063670411985
61	40	0.00468164794007491
62	40	0.0149812734082397
63	40	0.00561797752808989
64	40	0.00749063670411985
65	40	0.000936329588014981
66	40	0.00468164794007491
67	40	0.000936329588014981
68	40	0.000936329588014981
69	40	0
70	40	0.000936329588014981
71	40	0
72	40	0.00187265917602996
73	40	0
74	40	0.000936329588014981
75	40	0.00187265917602996
76	40	0.00280898876404494
77	40	0.000936329588014981
78	40	0.00187265917602996
79	40	0.00187265917602996
80	40	0.000936329588014981
81	40	0.00187265917602996
82	40	0.000936329588014981
83	40	0.000936329588014981
84	40	0.000936329588014981
85	40	0.0646067415730337
86	40	0.00187265917602996
87	40	0.000936329588014981
88	40	0.00280898876404494
89	40	0.00374531835205993
90	40	0.000936329588014981
91	40	0.00187265917602996
92	40	0.00187265917602996
93	40	0.00187265917602996
94	40	0.00187265917602996
95	40	0.00374531835205993
96	40	0.00280898876404494
97	40	0.0402621722846442
98	40	0.00468164794007491
99	40	0.0205992509363296
100	40	0.0337078651685393
101	40	0.0617977528089888
102	40	0.00749063670411985
103	40	0.0140449438202247
104	40	0.0159176029962547
105	40	0.0402621722846442
106	40	0.00187265917602996
107	40	0.00280898876404494
108	40	0.0252808988764045
109	40	0.0159176029962547
110	40	0.0337078651685393
111	40	0.0458801498127341
112	40	0.0149812734082397
113	40	0.000936329588014981
114	40	0.0327715355805243
115	40	0.0355805243445693
116	40	0.0580524344569288
117	40	0.0149812734082397
118	40	0.00374531835205993
119	40	0.00749063670411985
120	40	0.000936329588014981
121	40	0.00561797752808989
122	40	0
123	40	0
124	40	0.00280898876404494
125	40	0
126	40	0.000936329588014981
127	40	0.00561797752808989
128	40	0.00936329588014981
129	40	0.00280898876404494
130	40	0.00561797752808989
131	40	0.00468164794007491
132	40	0.00561797752808989
133	40	0.00468164794007491
134	40	0.00468164794007491
135	40	0.00374531835205993
136	40	0.00561797752808989
137	40	0.00561797752808989
138	40	0.00187265917602996
139	40	0.00374531835205993
140	40	0.00280898876404494
141	40	0.00374531835205993
142	40	0.000936329588014981
143	40	0.000936329588014981
144	40	0.00561797752808989
145	40	0.00468164794007491
146	40	0.00374531835205993
147	40	0.00374531835205993
148	40	0.00374531835205993
149	40	0.00374531835205993
150	40	0.00280898876404494
151	40	0.00280898876404494
152	40	0.00468164794007491
153	40	0.00468164794007491
154	40	0.00374531835205993
155	40	0.00374531835205993
156	40	0.00280898876404494
157	40	0.00280898876404494
158	40	0.000936329588014981
159	40	0.00187265917602996
160	40	0.000936329588014981
161	40	0.00561797752808989
162	40	0.00280898876404494
163	40	0.00280898876404494
164	40	0.00280898876404494
165	40	0.000936329588014981
166	40	0.00374531835205993
167	40	0.00187265917602996
168	40	0.00468164794007491
169	40	0.00280898876404494
170	40	0.00280898876404494
171	40	0.00187265917602996
172	40	0.00468164794007491
173	40	0.000936329588014981
174	40	0.00187265917602996
175	40	0
176	40	0.00468164794007491
177	40	0.00374531835205993
178	40	0.00468164794007491
179	40	0.00374531835205993
180	40	0.00280898876404494
181	40	0.000936329588014981
182	40	0.00187265917602996
183	40	0.000936329588014981
184	40	0.00187265917602996
185	40	0.00280898876404494
186	40	0.00280898876404494
187	40	0.000936329588014981
188	40	0.00374531835205993
189	40	0
190	40	0.000936329588014981
191	40	0.00374531835205993
192	40	0.00187265917602996
193	40	0.00468164794007491
194	40	0.00561797752808989
195	40	0.00280898876404494
196	40	0.00561797752808989
197	40	0.00374531835205993
198	40	0.00280898876404494
199	40	0.000936329588014981
200	40	0.00561797752808989
201	40	0.00468164794007491
202	40	0.00468164794007491
203	40	0.00280898876404494
204	40	0.00468164794007491
205	40	0.00374531835205993
206	40	0.00280898876404494
207	40	0.000936329588014981
208	40	0.00374531835205993
209	40	0.00187265917602996
210	40	0.000936329588014981
211	40	0.00187265917602996
212	40	0.00280898876404494
213	40	0.00280898876404494
214	40	0.000936329588014981
215	40	25982
216	40	4
217	40	4
218	40	2
219	40	0
220	40	3
221	40	1
222	40	1
223	40	3
224	40	0
225	40	4
226	40	3
227	40	0
228	40	5
229	40	3
230	40	3
231	40	1
232	40	3
233	40	1
234	40	3
235	40	0
236	40	4
237	40	0
238	40	1
239	40	3
240	40	1
241	40	1
242	40	4
243	40	1
244	40	0
245	40	0
246	40	0
247	40	3
248	40	0
249	40	1
250	40	3
251	40	3
252	40	2
253	40	14
254	40	593
255	40	80
0	39	0.99812734082397
1	39	0.906367041198502
2	39	0.0243445692883895
3	39	0.0112359550561798
4	39	0.0102996254681648
5	39	0.00561797752808989
6	39	0.00374531835205993
7	39	0.00468164794007491
8	39	0.00749063670411985
9	39	0.00561797752808989
10	39	0.0196629213483146
11	39	0.000936329588014981
12	39	0.00468164794007491
13	39	0.00374531835205993
14	39	0.00374531835205993
15	39	0.00561797752808989
16	39	0.00468164794007491
17	39	0.000936329588014981
18	39	0
19	39	0
20	39	0.00468164794007491
21	39	0.000936329588014981
22	39	0.000936329588014981
23	39	0.00187265917602996
24	39	0.00280898876404494
25	39	0.000936329588014981
26	39	0
27	39	0
28	39	0.00187265917602996
29	39	0.00280898876404494
30	39	0.00187265917602996
31	39	0.00374531835205993
32	39	0.122659176029963
33	39	0.000936329588014981
34	39	0.00561797752808989
35	39	0.00187265917602996
36	39	0
37	39	0
38	39	0.0102996254681648
39	39	0.00187265917602996
40	39	0.00374531835205993
41	39	0.00187265917602996
42	39	0.000936329588014981
43	39	0.000936329588014981
44	39	0.00468164794007491
45	39	0.00936329588014981
46	39	0.0112359550561798
47	39	0.0187265917602996
48	39	0.00936329588014981
49	39	0.00749063670411985
50	39	0.00468164794007491
51	39	0.00280898876404494
52	39	0.00374531835205993
53	39	0.00280898876404494
54	39	0.00187265917602996
55	39	0.00280898876404494
56	39	0.00374531835205993
57	39	0.00280898876404494
58	39	0.00749063670411985
59	39	0.0131086142322097
60	39	0.0112359550561798
61	39	0.00842696629213483
62	39	0.0187265917602996
63	39	0.00936329588014981
64	39	0.0112359550561798
65	39	0.00280898876404494
66	39	0.000936329588014981
67	39	0.00280898876404494
68	39	0.00280898876404494
69	39	0.00374531835205993
70	39	0.00280898876404494
71	39	0.00374531835205993
72	39	0.00187265917602996
73	39	0.00374531835205993
74	39	0.00280898876404494
75	39	0.00187265917602996
76	39	0.000936329588014981
77	39	0.00280898876404494
78	39	0.00187265917602996
79	39	0.00561797752808989
80	39	0.00280898876404494
81	39	0.00187265917602996
82	39	0.00280898876404494
83	39	0.00468164794007491
84	39	0.00280898876404494
85	39	0.0683520599250936
86	39	0.00187265917602996
87	39	0.00280898876404494
88	39	0.000936329588014981
89	39	0
90	39	0.00280898876404494
91	39	0.00187265917602996
92	39	0.00187265917602996
93	39	0.00187265917602996
94	39	0.00187265917602996
95	39	0.00749063670411985
96	39	0.000936329588014981
97	39	0.0440074906367041
98	39	0.00842696629213483
99	39	0.0243445692883895
100	39	0.0374531835205993
101	39	0.0655430711610487
102	39	0.0112359550561798
103	39	0.0177902621722846
104	39	0.0196629213483146
105	39	0.0440074906367041
106	39	0.00187265917602996
107	39	0.00655430711610487
108	39	0.0290262172284644
109	39	0.0196629213483146
110	39	0.0374531835205993
111	39	0.049625468164794
112	39	0.0187265917602996
113	39	0.00468164794007491
114	39	0.0365168539325843
115	39	0.0393258426966292
116	39	0.0617977528089888
117	39	0.0187265917602996
118	39	0.00749063670411985
119	39	0.0112359550561798
120	39	0.00468164794007491
121	39	0.00936329588014981
122	39	0.00374531835205993
123	39	0.00374531835205993
124	39	0.000936329588014981
125	39	0.00374531835205993
126	39	0.00468164794007491
127	39	0.00936329588014981
128	39	0.0131086142322097
129	39	0.000936329588014981
130	39	0.00187265917602996
131	39	0.000936329588014981
132	39	0.00187265917602996
133	39	0.000936329588014981
134	39	0.000936329588014981
135	39	0
136	39	0.00187265917602996
137	39	0.00187265917602996
138	39	0.00187265917602996
139	39	0
140	39	0.000936329588014981
141	39	0
142	39	0.00280898876404494
143	39	0.00280898876404494
144	39	0.00187265917602996
145	39	0.000936329588014981
146	39	0
147	39	0
148	39	0
149	39	0
150	39	0.000936329588014981
151	39	0.000936329588014981
152	39	0.000936329588014981
153	39	0.000936329588014981
154	39	0
155	39	0
156	39	0.000936329588014981
157	39	0.000936329588014981
