x	y	z
209	62	0
210	62	0
211	62	0
212	62	0
213	62	0
214	62	0
215	62	0
216	62	0
217	62	0
218	62	0
219	62	0
220	62	0
221	62	0
222	62	0
223	62	0
224	62	0
225	62	0
226	62	0
227	62	0
228	62	0
229	62	0
230	62	0
231	62	0
232	62	0
233	62	0
234	62	0
235	62	0
236	62	0
237	62	0
238	62	0
239	62	0
240	62	0
241	62	0
242	62	0
243	62	0
244	62	0
245	62	0
246	62	0
247	62	0
248	62	0
249	62	0
250	62	0
251	62	0
252	62	0
253	62	0
254	62	0
255	62	0
0	61	0
1	61	0
2	61	0
3	61	0
4	61	0
5	61	0
6	61	0
7	61	0
8	61	0
9	61	0
10	61	0.0821192052980132
11	61	0
12	61	0
13	61	0
14	61	0
15	61	0
16	61	0
17	61	0
18	61	0
19	61	0
20	61	0
21	61	0
22	61	0
23	61	0
24	61	0
25	61	0
26	61	0
27	61	0
28	61	0
29	61	0
30	61	0
31	61	0
32	61	1
33	61	0
34	61	0.0132450331125828
35	61	0
36	61	0
37	61	0
38	61	0.00264900662251656
39	61	0
40	61	0.00264900662251656
41	61	0.00264900662251656
42	61	0
43	61	0
44	61	0.00529801324503311
45	61	0.0278145695364238
46	61	0.0410596026490066
47	61	0.0993377483443709
48	61	0.0397350993377483
49	61	0.023841059602649
50	61	0.0132450331125828
51	61	0.0132450331125828
52	61	0.00927152317880795
53	61	0.0105960264900662
54	61	0.00794701986754967
55	61	0.00927152317880795
56	61	0.0158940397350993
57	61	0.00927152317880795
58	61	0.0105960264900662
59	61	0.00264900662251656
60	61	0.113907284768212
61	61	0.00662251655629139
62	61	0.113907284768212
63	61	0.00264900662251656
64	61	0
65	61	0.0410596026490066
66	61	0.00397350993377483
67	61	0.0503311258278146
68	61	0.0397350993377483
69	61	0.0304635761589404
70	61	0.0119205298013245
71	61	0.00264900662251656
72	61	0.00397350993377483
73	61	0.0225165562913907
74	61	0
75	61	0
76	61	0.0423841059602649
77	61	0.00927152317880795
78	61	0.0304635761589404
79	61	0.0119205298013245
80	61	0.0158940397350993
81	61	0
82	61	0.0291390728476821
83	61	0.0370860927152318
84	61	0.0357615894039735
85	61	0.0158940397350993
86	61	0.00662251655629139
87	61	0.00397350993377483
88	61	0.00132450331125828
89	61	0.00132450331125828
90	61	0
91	61	0
92	61	0
93	61	0
94	61	0
95	61	0.0887417218543046
96	61	0
97	61	0.203973509933775
98	61	0.0225165562913907
99	61	0.0662251655629139
100	61	0.0860927152317881
101	61	0.252980132450331
102	61	0.0264900662251656
103	61	0.0450331125827815
104	61	0.0397350993377483
105	61	0.105960264900662
106	61	0
107	61	0.00264900662251656
108	61	0.0635761589403974
109	61	0.0728476821192053
110	61	0.117880794701987
111	61	0.143046357615894
112	61	0.0423841059602649
113	61	0
114	61	0.145695364238411
115	61	0.128476821192053
116	61	0.231788079470199
117	61	0.0450331125827815
118	61	0.0304635761589404
119	61	0.0172185430463576
120	61	0.0145695364238411
121	61	0.0291390728476821
122	61	0
123	61	0
124	61	0
125	61	0
126	61	0
127	61	0
128	61	0
129	61	0
130	61	0
131	61	0
132	61	0
133	61	0
134	61	0
135	61	0
136	61	0
137	61	0
138	61	0
139	61	0
140	61	0
141	61	0
142	61	0
143	61	0
144	61	0
145	61	0
146	61	0
147	61	0
148	61	0
149	61	0
150	61	0
151	61	0
152	61	0
153	61	0
154	61	0
155	61	0
156	61	0
157	61	0
158	61	0
159	61	0
160	61	0
161	61	0
162	61	0
163	61	0
164	61	0
165	61	0
166	61	0
167	61	0
168	61	0
169	61	0
170	61	0
171	61	0
172	61	0
173	61	0
174	61	0
175	61	0
176	61	0
177	61	0
178	61	0
179	61	0
180	61	0
181	61	0
182	61	0
183	61	0
184	61	0
185	61	0
186	61	0
187	61	0
188	61	0
189	61	0
190	61	0
191	61	0
192	61	0
193	61	0
194	61	2180
195	61	0
196	61	0
197	61	0
198	61	0
199	61	0
200	61	0
201	61	0
202	61	0
203	61	0
204	61	0
205	61	0
206	61	0
207	61	0
208	61	0
209	61	0
210	61	0
211	61	0
212	61	0
213	61	0
214	61	0
215	61	0
216	61	0
217	61	0
218	61	0
219	61	0
220	61	0
221	61	0
222	61	0
223	61	0
224	61	0
225	61	0
226	61	0
227	61	0
228	61	0
229	61	0
230	61	0
231	61	0
232	61	0
233	61	0
234	61	0
235	61	0
236	61	0
237	61	0
238	61	0
239	61	0
240	61	0
241	61	0
242	61	0
243	61	0
244	61	0
245	61	0
246	61	0
247	61	0
248	61	0
249	61	0
250	61	0
251	61	0
252	61	0
253	61	0
254	61	0
255	61	0
0	60	0
1	60	0
2	60	0
3	60	0
4	60	0
5	60	0
6	60	0
7	60	0
8	60	0
9	60	0
10	60	0.0821192052980132
11	60	0
12	60	0
13	60	0
14	60	0
15	60	0
16	60	0
17	60	0
18	60	0
19	60	0
20	60	0
21	60	0
22	60	0
23	60	0
24	60	0
25	60	0
26	60	0
27	60	0
28	60	0
29	60	0
30	60	0
31	60	0
32	60	1
33	60	0
34	60	0.0132450331125828
35	60	0
36	60	0
37	60	0
38	60	0.00264900662251656
39	60	0
40	60	0.00264900662251656
41	60	0.00264900662251656
42	60	0
43	60	0
44	60	0.00529801324503311
45	60	0.0278145695364238
46	60	0.0410596026490066
47	60	0.0993377483443709
48	60	0.0397350993377483
49	60	0.023841059602649
50	60	0.0132450331125828
51	60	0.0132450331125828
52	60	0.00927152317880795
53	60	0.0105960264900662
54	60	0.00794701986754967
55	60	0.00927152317880795
56	60	0.0158940397350993
57	60	0.00927152317880795
58	60	0.0105960264900662
59	60	0.00264900662251656
60	60	0.113907284768212
61	60	0.00662251655629139
62	60	0.113907284768212
63	60	0.00264900662251656
64	60	0
65	60	0.0410596026490066
66	60	0.00397350993377483
67	60	0.0503311258278146
68	60	0.0397350993377483
69	60	0.0304635761589404
70	60	0.0119205298013245
71	60	0.00264900662251656
72	60	0.00397350993377483
73	60	0.0225165562913907
74	60	0
75	60	0
76	60	0.0423841059602649
77	60	0.00927152317880795
78	60	0.0304635761589404
79	60	0.0119205298013245
80	60	0.0158940397350993
81	60	0
82	60	0.0291390728476821
83	60	0.0370860927152318
84	60	0.0357615894039735
85	60	0.0158940397350993
86	60	0.00662251655629139
87	60	0.00397350993377483
88	60	0.00132450331125828
89	60	0.00132450331125828
90	60	0
91	60	0
92	60	0
93	60	0
94	60	0
95	60	0.0887417218543046
96	60	0
97	60	0.203973509933775
98	60	0.0225165562913907
99	60	0.0662251655629139
100	60	0.0860927152317881
101	60	0.252980132450331
102	60	0.0264900662251656
103	60	0.0450331125827815
104	60	0.0397350993377483
105	60	0.105960264900662
106	60	0
107	60	0.00264900662251656
108	60	0.0635761589403974
109	60	0.0728476821192053
110	60	0.117880794701987
111	60	0.143046357615894
112	60	0.0423841059602649
113	60	0
114	60	0.145695364238411
115	60	0.128476821192053
116	60	0.231788079470199
117	60	0.0450331125827815
118	60	0.0304635761589404
119	60	0.0172185430463576
120	60	0.0145695364238411
121	60	0.0291390728476821
122	60	0
123	60	0
124	60	0
125	60	0
126	60	0
127	60	0
128	60	0
129	60	0
130	60	0
131	60	0
132	60	0
133	60	0
134	60	0
135	60	0
136	60	0
137	60	0
138	60	0
139	60	0
140	60	0
141	60	0
142	60	0
143	60	0
144	60	0
145	60	0
146	60	0
147	60	0
148	60	0
149	60	0
150	60	0
151	60	0
152	60	0
153	60	0
154	60	0
155	60	0
156	60	0
157	60	0
158	60	0
159	60	0
160	60	0
161	60	0
162	60	0
163	60	0
164	60	0
165	60	0
166	60	0
167	60	0
168	60	0
169	60	0
170	60	0
171	60	0
172	60	0
173	60	0
174	60	0
175	60	0
176	60	0
177	60	0
178	60	0
179	60	0
180	60	0
181	60	0
182	60	0
183	60	0
184	60	0
185	60	0
186	60	0
187	60	0
188	60	0
189	60	0
190	60	0
191	60	0
192	60	0
193	60	0
194	60	0
195	60	2180
196	60	0
197	60	0
198	60	0
199	60	0
200	60	0
201	60	0
202	60	0
203	60	0
204	60	0
205	60	0
206	60	0
207	60	0
208	60	0
209	60	0
210	60	0
211	60	0
212	60	0
213	60	0
214	60	0
215	60	0
216	60	0
217	60	0
218	60	0
219	60	0
220	60	0
221	60	0
222	60	0
223	60	0
224	60	0
225	60	0
226	60	0
227	60	0
228	60	0
229	60	0
230	60	0
231	60	0
232	60	0
233	60	0
234	60	0
235	60	0
236	60	0
237	60	0
238	60	0
239	60	0
240	60	0
241	60	0
242	60	0
243	60	0
244	60	0
245	60	0
246	60	0
247	60	0
248	60	0
249	60	0
250	60	0
251	60	0
252	60	0
253	60	0
254	60	0
255	60	0
0	59	0
1	59	0
2	59	0
3	59	0
4	59	0
5	59	0
6	59	0
7	59	0
8	59	0
9	59	0
10	59	0.0821192052980132
11	59	0
12	59	0
13	59	0
14	59	0
15	59	0
16	59	0
17	59	0
18	59	0
19	59	0
20	59	0
21	59	0
22	59	0
23	59	0
24	59	0
25	59	0
26	59	0
27	59	0
28	59	0
29	59	0
30	59	0
31	59	0
32	59	1
33	59	0
34	59	0.0132450331125828
35	59	0
36	59	0
37	59	0
38	59	0.00264900662251656
39	59	0
40	59	0.00264900662251656
41	59	0.00264900662251656
42	59	0
43	59	0
44	59	0.00529801324503311
45	59	0.0278145695364238
46	59	0.0410596026490066
47	59	0.0993377483443709
48	59	0.0397350993377483
49	59	0.023841059602649
50	59	0.0132450331125828
51	59	0.0132450331125828
52	59	0.00927152317880795
53	59	0.0105960264900662
54	59	0.00794701986754967
55	59	0.00927152317880795
56	59	0.0158940397350993
57	59	0.00927152317880795
58	59	0.0105960264900662
59	59	0.00264900662251656
60	59	0.113907284768212
61	59	0.00662251655629139
62	59	0.113907284768212
63	59	0.00264900662251656
64	59	0
65	59	0.0410596026490066
66	59	0.00397350993377483
67	59	0.0503311258278146
68	59	0.0397350993377483
69	59	0.0304635761589404
70	59	0.0119205298013245
71	59	0.00264900662251656
72	59	0.00397350993377483
73	59	0.0225165562913907
74	59	0
75	59	0
76	59	0.0423841059602649
77	59	0.00927152317880795
78	59	0.0304635761589404
79	59	0.0119205298013245
80	59	0.0158940397350993
81	59	0
82	59	0.0291390728476821
83	59	0.0370860927152318
84	59	0.0357615894039735
85	59	0.0158940397350993
86	59	0.00662251655629139
87	59	0.00397350993377483
88	59	0.00132450331125828
89	59	0.00132450331125828
90	59	0
91	59	0
92	59	0
93	59	0
94	59	0
95	59	0.0887417218543046
96	59	0
97	59	0.203973509933775
98	59	0.0225165562913907
99	59	0.0662251655629139
100	59	0.0860927152317881
101	59	0.252980132450331
102	59	0.0264900662251656
103	59	0.0450331125827815
104	59	0.0397350993377483
105	59	0.105960264900662
106	59	0
107	59	0.00264900662251656
108	59	0.0635761589403974
109	59	0.0728476821192053
110	59	0.117880794701987
111	59	0.143046357615894
112	59	0.0423841059602649
113	59	0
114	59	0.145695364238411
115	59	0.128476821192053
116	59	0.231788079470199
117	59	0.0450331125827815
118	59	0.0304635761589404
119	59	0.0172185430463576
120	59	0.0145695364238411
121	59	0.0291390728476821
122	59	0
123	59	0
124	59	0
125	59	0
126	59	0
127	59	0
128	59	0
129	59	0
130	59	0
131	59	0
132	59	0
133	59	0
134	59	0
135	59	0
136	59	0
137	59	0
138	59	0
139	59	0
140	59	0
141	59	0
142	59	0
143	59	0
144	59	0
145	59	0
146	59	0
147	59	0
148	59	0
149	59	0
150	59	0
151	59	0
152	59	0
153	59	0
154	59	0
155	59	0
156	59	0
157	59	0
158	59	0
159	59	0
160	59	0
161	59	0
162	59	0
163	59	0
164	59	0
165	59	0
166	59	0
167	59	0
168	59	0
169	59	0
170	59	0
171	59	0
172	59	0
173	59	0
174	59	0
175	59	0
176	59	0
177	59	0
178	59	0
179	59	0
180	59	0
181	59	0
182	59	0
183	59	0
184	59	0
185	59	0
186	59	0
187	59	0
188	59	0
189	59	0
190	59	0
191	59	0
192	59	0
193	59	0
194	59	0
195	59	0
196	59	2180
197	59	0
198	59	0
199	59	0
200	59	0
201	59	0
202	59	0
203	59	0
204	59	0
205	59	0
206	59	0
207	59	0
208	59	0
209	59	0
210	59	0
211	59	0
212	59	0
213	59	0
214	59	0
215	59	0
216	59	0
217	59	0
218	59	0
219	59	0
220	59	0
221	59	0
222	59	0
223	59	0
224	59	0
225	59	0
226	59	0
227	59	0
228	59	0
229	59	0
230	59	0
231	59	0
232	59	0
233	59	0
234	59	0
235	59	0
236	59	0
237	59	0
238	59	0
239	59	0
240	59	0
241	59	0
242	59	0
243	59	0
244	59	0
245	59	0
246	59	0
247	59	0
248	59	0
249	59	0
250	59	0
251	59	0
252	59	0
253	59	0
254	59	0
255	59	0
0	58	0
1	58	0
2	58	0
3	58	0
4	58	0
5	58	0
6	58	0
7	58	0
8	58	0
9	58	0
10	58	0.0821192052980132
11	58	0
12	58	0
13	58	0
14	58	0
15	58	0
16	58	0
17	58	0
18	58	0
19	58	0
20	58	0
21	58	0
22	58	0
23	58	0
24	58	0
25	58	0
26	58	0
27	58	0
28	58	0
29	58	0
30	58	0
31	58	0
32	58	1
33	58	0
34	58	0.0132450331125828
35	58	0
36	58	0
37	58	0
38	58	0.00264900662251656
39	58	0
40	58	0.00264900662251656
41	58	0.00264900662251656
42	58	0
43	58	0
44	58	0.00529801324503311
45	58	0.0278145695364238
46	58	0.0410596026490066
47	58	0.0993377483443709
48	58	0.0397350993377483
49	58	0.023841059602649
50	58	0.0132450331125828
51	58	0.0132450331125828
52	58	0.00927152317880795
53	58	0.0105960264900662
54	58	0.00794701986754967
55	58	0.00927152317880795
56	58	0.0158940397350993
57	58	0.00927152317880795
58	58	0.0105960264900662
59	58	0.00264900662251656
60	58	0.113907284768212
61	58	0.00662251655629139
62	58	0.113907284768212
63	58	0.00264900662251656
64	58	0
65	58	0.0410596026490066
66	58	0.00397350993377483
67	58	0.0503311258278146
68	58	0.0397350993377483
69	58	0.0304635761589404
70	58	0.0119205298013245
71	58	0.00264900662251656
72	58	0.00397350993377483
73	58	0.0225165562913907
74	58	0
75	58	0
76	58	0.0423841059602649
77	58	0.00927152317880795
78	58	0.0304635761589404
79	58	0.0119205298013245
80	58	0.0158940397350993
81	58	0
82	58	0.0291390728476821
83	58	0.0370860927152318
84	58	0.0357615894039735
85	58	0.0158940397350993
86	58	0.00662251655629139
87	58	0.00397350993377483
88	58	0.00132450331125828
89	58	0.00132450331125828
90	58	0
91	58	0
92	58	0
93	58	0
94	58	0
95	58	0.0887417218543046
96	58	0
97	58	0.203973509933775
98	58	0.0225165562913907
99	58	0.0662251655629139
100	58	0.0860927152317881
101	58	0.252980132450331
102	58	0.0264900662251656
103	58	0.0450331125827815
104	58	0.0397350993377483
105	58	0.105960264900662
106	58	0
107	58	0.00264900662251656
108	58	0.0635761589403974
109	58	0.0728476821192053
110	58	0.117880794701987
111	58	0.143046357615894
112	58	0.0423841059602649
113	58	0
114	58	0.145695364238411
115	58	0.128476821192053
116	58	0.231788079470199
117	58	0.0450331125827815
118	58	0.0304635761589404
119	58	0.0172185430463576
120	58	0.0145695364238411
121	58	0.0291390728476821
122	58	0
123	58	0
124	58	0
125	58	0
126	58	0
127	58	0
128	58	0
129	58	0
130	58	0
131	58	0
132	58	0
133	58	0
134	58	0
135	58	0
136	58	0
137	58	0
138	58	0
139	58	0
140	58	0
141	58	0
142	58	0
143	58	0
144	58	0
145	58	0
146	58	0
147	58	0
148	58	0
149	58	0
150	58	0
151	58	0
152	58	0
153	58	0
154	58	0
155	58	0
156	58	0
157	58	0
158	58	0
159	58	0
160	58	0
161	58	0
162	58	0
163	58	0
164	58	0
165	58	0
166	58	0
167	58	0
168	58	0
169	58	0
170	58	0
171	58	0
172	58	0
173	58	0
174	58	0
175	58	0
176	58	0
177	58	0
178	58	0
179	58	0
180	58	0
181	58	0
182	58	0
183	58	0
184	58	0
185	58	0
186	58	0
187	58	0
188	58	0
189	58	0
190	58	0
191	58	0
192	58	0
193	58	0
194	58	0
195	58	0
196	58	0
197	58	2180
198	58	0
199	58	0
200	58	0
201	58	0
202	58	0
203	58	0
204	58	0
205	58	0
206	58	0
207	58	0
208	58	0
209	58	0
210	58	0
211	58	0
212	58	0
213	58	0
214	58	0
215	58	0
216	58	0
217	58	0
218	58	0
219	58	0
220	58	0
221	58	0
222	58	0
223	58	0
224	58	0
225	58	0
226	58	0
227	58	0
228	58	0
229	58	0
230	58	0
231	58	0
232	58	0
233	58	0
234	58	0
235	58	0
236	58	0
237	58	0
238	58	0
239	58	0
240	58	0
241	58	0
242	58	0
243	58	0
244	58	0
245	58	0
246	58	0
247	58	0
248	58	0
249	58	0
250	58	0
251	58	0
252	58	0
253	58	0
254	58	0
255	58	0
0	57	0
1	57	0
2	57	0
3	57	0
4	57	0
5	57	0
6	57	0
7	57	0
8	57	0
9	57	0
10	57	0.0821192052980132
11	57	0
12	57	0
13	57	0
14	57	0
15	57	0
16	57	0
17	57	0
18	57	0
19	57	0
20	57	0
21	57	0
22	57	0
23	57	0
24	57	0
25	57	0
26	57	0
27	57	0
28	57	0
29	57	0
30	57	0
31	57	0
32	57	1
33	57	0
34	57	0.0132450331125828
35	57	0
36	57	0
37	57	0
38	57	0.00264900662251656
39	57	0
40	57	0.00264900662251656
41	57	0.00264900662251656
42	57	0
43	57	0
44	57	0.00529801324503311
45	57	0.0278145695364238
46	57	0.0410596026490066
47	57	0.0993377483443709
48	57	0.0397350993377483
49	57	0.023841059602649
50	57	0.0132450331125828
51	57	0.0132450331125828
52	57	0.00927152317880795
53	57	0.0105960264900662
54	57	0.00794701986754967
55	57	0.00927152317880795
56	57	0.0158940397350993
57	57	0.00927152317880795
58	57	0.0105960264900662
59	57	0.00264900662251656
60	57	0.113907284768212
61	57	0.00662251655629139
62	57	0.113907284768212
63	57	0.00264900662251656
64	57	0
65	57	0.0410596026490066
66	57	0.00397350993377483
67	57	0.0503311258278146
68	57	0.0397350993377483
69	57	0.0304635761589404
70	57	0.0119205298013245
71	57	0.00264900662251656
72	57	0.00397350993377483
73	57	0.0225165562913907
74	57	0
75	57	0
76	57	0.0423841059602649
77	57	0.00927152317880795
78	57	0.0304635761589404
79	57	0.0119205298013245
80	57	0.0158940397350993
81	57	0
82	57	0.0291390728476821
83	57	0.0370860927152318
84	57	0.0357615894039735
85	57	0.0158940397350993
86	57	0.00662251655629139
87	57	0.00397350993377483
88	57	0.00132450331125828
89	57	0.00132450331125828
90	57	0
91	57	0
92	57	0
93	57	0
94	57	0
95	57	0.0887417218543046
96	57	0
97	57	0.203973509933775
98	57	0.0225165562913907
99	57	0.0662251655629139
100	57	0.0860927152317881
101	57	0.252980132450331
102	57	0.0264900662251656
103	57	0.0450331125827815
104	57	0.0397350993377483
105	57	0.105960264900662
106	57	0
107	57	0.00264900662251656
108	57	0.0635761589403974
109	57	0.0728476821192053
110	57	0.117880794701987
111	57	0.143046357615894
112	57	0.0423841059602649
113	57	0
114	57	0.145695364238411
115	57	0.128476821192053
116	57	0.231788079470199
117	57	0.0450331125827815
118	57	0.0304635761589404
119	57	0.0172185430463576
120	57	0.0145695364238411
121	57	0.0291390728476821
122	57	0
123	57	0
124	57	0
125	57	0
126	57	0
127	57	0
128	57	0
129	57	0
130	57	0
131	57	0
132	57	0
133	57	0
134	57	0
135	57	0
136	57	0
137	57	0
138	57	0
139	57	0
140	57	0
141	57	0
142	57	0
143	57	0
144	57	0
145	57	0
146	57	0
147	57	0
148	57	0
149	57	0
150	57	0
151	57	0
152	57	0
153	57	0
154	57	0
155	57	0
156	57	0
157	57	0
158	57	0
159	57	0
160	57	0
161	57	0
162	57	0
163	57	0
164	57	0
165	57	0
166	57	0
167	57	0
168	57	0
169	57	0
170	57	0
171	57	0
172	57	0
173	57	0
174	57	0
175	57	0
176	57	0
177	57	0
178	57	0
179	57	0
180	57	0
181	57	0
182	57	0
183	57	0
184	57	0
185	57	0
186	57	0
187	57	0
188	57	0
189	57	0
190	57	0
191	57	0
192	57	0
193	57	0
194	57	0
195	57	0
196	57	0
197	57	0
198	57	2180
199	57	0
200	57	0
201	57	0
202	57	0
203	57	0
204	57	0
205	57	0
206	57	0
207	57	0
208	57	0
209	57	0
210	57	0
211	57	0
212	57	0
213	57	0
214	57	0
215	57	0
216	57	0
217	57	0
218	57	0
219	57	0
220	57	0
221	57	0
222	57	0
223	57	0
224	57	0
225	57	0
226	57	0
227	57	0
228	57	0
229	57	0
230	57	0
231	57	0
232	57	0
233	57	0
234	57	0
235	57	0
236	57	0
237	57	0
238	57	0
239	57	0
240	57	0
241	57	0
242	57	0
243	57	0
244	57	0
245	57	0
246	57	0
247	57	0
248	57	0
249	57	0
250	57	0
251	57	0
252	57	0
253	57	0
254	57	0
255	57	0
0	56	0
1	56	0
2	56	0
3	56	0
4	56	0
5	56	0
6	56	0
7	56	0
8	56	0
9	56	0
10	56	0.0821192052980132
11	56	0
12	56	0
13	56	0
14	56	0
15	56	0
16	56	0
17	56	0
18	56	0
19	56	0
20	56	0
21	56	0
22	56	0
23	56	0
24	56	0
25	56	0
26	56	0
27	56	0
28	56	0
29	56	0
30	56	0
31	56	0
32	56	1
33	56	0
34	56	0.0132450331125828
35	56	0
36	56	0
37	56	0
38	56	0.00264900662251656
39	56	0
40	56	0.00264900662251656
41	56	0.00264900662251656
42	56	0
43	56	0
44	56	0.00529801324503311
45	56	0.0278145695364238
46	56	0.0410596026490066
47	56	0.0993377483443709
48	56	0.0397350993377483
49	56	0.023841059602649
50	56	0.0132450331125828
51	56	0.0132450331125828
52	56	0.00927152317880795
53	56	0.0105960264900662
54	56	0.00794701986754967
55	56	0.00927152317880795
56	56	0.0158940397350993
57	56	0.00927152317880795
58	56	0.0105960264900662
59	56	0.00264900662251656
60	56	0.113907284768212
61	56	0.00662251655629139
62	56	0.113907284768212
63	56	0.00264900662251656
64	56	0
65	56	0.0410596026490066
66	56	0.00397350993377483
67	56	0.0503311258278146
68	56	0.0397350993377483
69	56	0.0304635761589404
70	56	0.0119205298013245
71	56	0.00264900662251656
72	56	0.00397350993377483
73	56	0.0225165562913907
74	56	0
75	56	0
76	56	0.0423841059602649
77	56	0.00927152317880795
78	56	0.0304635761589404
79	56	0.0119205298013245
80	56	0.0158940397350993
81	56	0
82	56	0.0291390728476821
83	56	0.0370860927152318
84	56	0.0357615894039735
85	56	0.0158940397350993
86	56	0.00662251655629139
87	56	0.00397350993377483
88	56	0.00132450331125828
89	56	0.00132450331125828
90	56	0
91	56	0
92	56	0
93	56	0
94	56	0
95	56	0.0887417218543046
96	56	0
97	56	0.203973509933775
98	56	0.0225165562913907
99	56	0.0662251655629139
100	56	0.0860927152317881
101	56	0.252980132450331
102	56	0.0264900662251656
103	56	0.0450331125827815
104	56	0.0397350993377483
105	56	0.105960264900662
106	56	0
107	56	0.00264900662251656
108	56	0.0635761589403974
109	56	0.0728476821192053
110	56	0.117880794701987
111	56	0.143046357615894
112	56	0.0423841059602649
113	56	0
114	56	0.145695364238411
115	56	0.128476821192053
116	56	0.231788079470199
117	56	0.0450331125827815
118	56	0.0304635761589404
119	56	0.0172185430463576
120	56	0.0145695364238411
121	56	0.0291390728476821
122	56	0
123	56	0
124	56	0
125	56	0
126	56	0
127	56	0
128	56	0
129	56	0
130	56	0
131	56	0
132	56	0
133	56	0
134	56	0
135	56	0
136	56	0
137	56	0
138	56	0
139	56	0
140	56	0
141	56	0
142	56	0
143	56	0
144	56	0
145	56	0
146	56	0
147	56	0
148	56	0
149	56	0
150	56	0
151	56	0
152	56	0
153	56	0
154	56	0
155	56	0
156	56	0
157	56	0
158	56	0
159	56	0
160	56	0
161	56	0
162	56	0
163	56	0
164	56	0
165	56	0
166	56	0
167	56	0
168	56	0
169	56	0
170	56	0
171	56	0
172	56	0
173	56	0
174	56	0
175	56	0
176	56	0
177	56	0
178	56	0
179	56	0
180	56	0
181	56	0
182	56	0
183	56	0
184	56	0
185	56	0
186	56	0
187	56	0
188	56	0
189	56	0
190	56	0
191	56	0
192	56	0
193	56	0
194	56	0
195	56	0
196	56	0
197	56	0
198	56	0
199	56	2180
200	56	0
201	56	0
202	56	0
203	56	0
204	56	0
205	56	0
206	56	0
207	56	0
208	56	0
209	56	0
210	56	0
211	56	0
212	56	0
213	56	0
214	56	0
215	56	0
216	56	0
217	56	0
218	56	0
219	56	0
220	56	0
221	56	0
222	56	0
223	56	0
224	56	0
225	56	0
226	56	0
227	56	0
228	56	0
229	56	0
230	56	0
231	56	0
232	56	0
233	56	0
234	56	0
235	56	0
236	56	0
237	56	0
238	56	0
239	56	0
240	56	0
241	56	0
242	56	0
243	56	0
244	56	0
245	56	0
246	56	0
247	56	0
248	56	0
249	56	0
250	56	0
251	56	0
252	56	0
253	56	0
254	56	0
255	56	0
0	55	0
1	55	0
2	55	0
3	55	0
4	55	0
5	55	0
6	55	0
7	55	0
8	55	0
9	55	0
10	55	0.0821192052980132
11	55	0
12	55	0
13	55	0
14	55	0
15	55	0
16	55	0
17	55	0
18	55	0
19	55	0
20	55	0
21	55	0
22	55	0
23	55	0
24	55	0
25	55	0
26	55	0
27	55	0
28	55	0
29	55	0
30	55	0
31	55	0
32	55	1
33	55	0
34	55	0.0132450331125828
35	55	0
36	55	0
37	55	0
38	55	0.00264900662251656
39	55	0
40	55	0.00264900662251656
41	55	0.00264900662251656
42	55	0
43	55	0
44	55	0.00529801324503311
45	55	0.0278145695364238
46	55	0.0410596026490066
47	55	0.0993377483443709
48	55	0.0397350993377483
49	55	0.023841059602649
50	55	0.0132450331125828
51	55	0.0132450331125828
52	55	0.00927152317880795
53	55	0.0105960264900662
54	55	0.00794701986754967
55	55	0.00927152317880795
56	55	0.0158940397350993
57	55	0.00927152317880795
58	55	0.0105960264900662
59	55	0.00264900662251656
60	55	0.113907284768212
61	55	0.00662251655629139
62	55	0.113907284768212
63	55	0.00264900662251656
64	55	0
65	55	0.0410596026490066
66	55	0.00397350993377483
67	55	0.0503311258278146
68	55	0.0397350993377483
69	55	0.0304635761589404
70	55	0.0119205298013245
71	55	0.00264900662251656
72	55	0.00397350993377483
73	55	0.0225165562913907
74	55	0
75	55	0
76	55	0.0423841059602649
77	55	0.00927152317880795
78	55	0.0304635761589404
79	55	0.0119205298013245
80	55	0.0158940397350993
81	55	0
82	55	0.0291390728476821
83	55	0.0370860927152318
84	55	0.0357615894039735
85	55	0.0158940397350993
86	55	0.00662251655629139
87	55	0.00397350993377483
88	55	0.00132450331125828
89	55	0.00132450331125828
90	55	0
91	55	0
92	55	0
93	55	0
94	55	0
95	55	0.0887417218543046
96	55	0
97	55	0.203973509933775
98	55	0.0225165562913907
99	55	0.0662251655629139
100	55	0.0860927152317881
101	55	0.252980132450331
102	55	0.0264900662251656
103	55	0.0450331125827815
104	55	0.0397350993377483
105	55	0.105960264900662
106	55	0
107	55	0.00264900662251656
108	55	0.0635761589403974
109	55	0.0728476821192053
110	55	0.117880794701987
111	55	0.143046357615894
112	55	0.0423841059602649
113	55	0
114	55	0.145695364238411
115	55	0.128476821192053
116	55	0.231788079470199
117	55	0.0450331125827815
118	55	0.0304635761589404
119	55	0.0172185430463576
120	55	0.0145695364238411
121	55	0.0291390728476821
122	55	0
123	55	0
124	55	0
125	55	0
126	55	0
127	55	0
128	55	0
129	55	0
130	55	0
131	55	0
132	55	0
133	55	0
134	55	0
135	55	0
136	55	0
137	55	0
138	55	0
139	55	0
140	55	0
141	55	0
142	55	0
143	55	0
144	55	0
145	55	0
146	55	0
147	55	0
148	55	0
149	55	0
150	55	0
151	55	0
152	55	0
153	55	0
154	55	0
155	55	0
156	55	0
157	55	0
158	55	0
159	55	0
160	55	0
161	55	0
162	55	0
163	55	0
164	55	0
165	55	0
166	55	0
167	55	0
168	55	0
169	55	0
170	55	0
171	55	0
172	55	0
173	55	0
174	55	0
175	55	0
176	55	0
177	55	0
178	55	0
179	55	0
180	55	0
