x	y	z
50	58	0.0495123780945236
51	58	0.0165041260315079
52	58	0.0112528132033008
53	58	0.0285071267816954
54	58	0.00975243810952738
55	58	0.00900225056264066
56	58	0.0165041260315079
57	58	0.0127531882970743
58	58	0.251312828207052
59	58	0.00825206301575394
60	58	0.246061515378845
61	58	0.0450112528132033
62	58	0.246061515378845
63	58	0.00150037509377344
64	58	0
65	58	0.0307576894223556
66	58	0.0105026256564141
67	58	0.160540135033758
68	58	0.0637659414853713
69	58	0.0262565641410353
70	58	0.00975243810952738
71	58	0.0105026256564141
72	58	0.00675168792198049
73	58	0.0600150037509377
74	58	0.00150037509377344
75	58	0.0120030007501875
76	58	0.04576144036009
77	58	0.0427606901725431
78	58	0.0225056264066016
79	58	0.0225056264066016
80	58	0.0225056264066016
81	58	0
82	58	0.0472618154538635
83	58	0.0802700675168792
84	58	0.0435108777194299
85	58	0.0105026256564141
86	58	0.0142535633908477
87	58	0.00225056264066016
88	58	0.00450112528132033
89	58	0.00150037509377344
90	58	0
91	58	0.000750187546886722
92	58	0
93	58	0.000750187546886722
94	58	0
95	58	0.0720180045011253
96	58	0
97	58	0.392348087021755
98	58	0.0397599399849963
99	58	0.278319579894974
100	58	0.384846211552888
101	58	0.59714928732183
102	58	0.0502625656414104
103	58	0.339084771192798
104	58	0.120030007501875
105	58	0.381095273818455
106	58	0.00225056264066016
107	58	0.0142535633908477
108	58	0.189797449362341
109	58	0.27231807951988
110	58	0.300825206301575
111	58	0.437359339834959
112	58	0.115528882220555
113	58	0.00525131282820705
114	58	0.386346586646662
115	58	0.290322580645161
116	58	0.536384096024006
117	58	0.107276819204801
118	58	0.0330082520630158
119	58	0.0877719429857464
120	58	0.0480120030007502
121	58	0.0615153788447112
122	58	0.00225056264066016
123	58	0
124	58	0
125	58	0
126	58	0
127	58	0
128	58	0
129	58	0
130	58	0
131	58	0
132	58	0
133	58	0
134	58	0
135	58	0
136	58	0
137	58	0
138	58	0
139	58	0
140	58	0
141	58	0
142	58	0
143	58	0
144	58	0
145	58	0
146	58	0
147	58	0
148	58	0
149	58	0
150	58	0
151	58	0
152	58	0
153	58	0
154	58	0
155	58	0
156	58	0
157	58	0
158	58	0
159	58	0
160	58	0
161	58	0
162	58	0
163	58	0
164	58	0
165	58	0
166	58	0
167	58	0
168	58	0
169	58	0
170	58	0
171	58	0
172	58	0
173	58	0
174	58	0
175	58	0
176	58	0
177	58	0
178	58	0
179	58	0
180	58	0
181	58	0
182	58	0
183	58	0
184	58	0
185	58	0
186	58	0
187	58	0
188	58	0
189	58	0
190	58	0
191	58	0
192	58	0
193	58	0
194	58	0
195	58	0
196	58	0
197	58	4228
198	58	0
199	58	0
200	58	0
201	58	0
202	58	0
203	58	0
204	58	0
205	58	0
206	58	0
207	58	0
208	58	0
209	58	0
210	58	0
211	58	0
212	58	0
213	58	0
214	58	0
215	58	0
216	58	0
217	58	0
218	58	0
219	58	0
220	58	0
221	58	0
222	58	0
223	58	0
224	58	0
225	58	0
226	58	0
227	58	0
228	58	0
229	58	0
230	58	0
231	58	0
232	58	0
233	58	0
234	58	0
235	58	0
236	58	0
237	58	0
238	58	0
239	58	0
240	58	0
241	58	0
242	58	0
243	58	0
244	58	0
245	58	0
246	58	0
247	58	0
248	58	0
249	58	0
250	58	0
251	58	0
252	58	0
253	58	0
254	58	0
255	58	0
0	57	0
1	57	0
2	57	0
3	57	0
4	57	0
5	57	0
6	57	0
7	57	0
8	57	0
9	57	1
10	57	0.210052513128282
11	57	0
12	57	0
13	57	0.00450112528132033
14	57	0
15	57	0
16	57	0
17	57	0
18	57	0
19	57	0
20	57	0
21	57	0
22	57	0
23	57	0
24	57	0
25	57	0
26	57	0
27	57	0
28	57	0
29	57	0
30	57	0
31	57	0
32	57	0.45986496624156
33	57	0
34	57	0.0855213803450863
35	57	0.00975243810952738
36	57	0
37	57	0
38	57	0.00750187546886722
39	57	0
40	57	0.00450112528132033
41	57	0.00450112528132033
42	57	0.000750187546886722
43	57	0
44	57	0.0255063765941485
45	57	0.0390097524381095
46	57	0.0975243810952738
47	57	0.237059264816204
48	57	0.0847711927981995
49	57	0.0645161290322581
50	57	0.0495123780945236
51	57	0.0165041260315079
52	57	0.0112528132033008
53	57	0.0285071267816954
54	57	0.00975243810952738
55	57	0.00900225056264066
56	57	0.0165041260315079
57	57	0.0127531882970743
58	57	0.251312828207052
59	57	0.00825206301575394
60	57	0.246061515378845
61	57	0.0450112528132033
62	57	0.246061515378845
63	57	0.00150037509377344
64	57	0
65	57	0.0307576894223556
66	57	0.0105026256564141
67	57	0.160540135033758
68	57	0.0637659414853713
69	57	0.0262565641410353
70	57	0.00975243810952738
71	57	0.0105026256564141
72	57	0.00675168792198049
73	57	0.0600150037509377
74	57	0.00150037509377344
75	57	0.0120030007501875
76	57	0.04576144036009
77	57	0.0427606901725431
78	57	0.0225056264066016
79	57	0.0225056264066016
80	57	0.0225056264066016
81	57	0
82	57	0.0472618154538635
83	57	0.0802700675168792
84	57	0.0435108777194299
85	57	0.0105026256564141
86	57	0.0142535633908477
87	57	0.00225056264066016
88	57	0.00450112528132033
89	57	0.00150037509377344
90	57	0
91	57	0.000750187546886722
92	57	0
93	57	0.000750187546886722
94	57	0
95	57	0.0720180045011253
96	57	0
97	57	0.392348087021755
98	57	0.0397599399849963
99	57	0.278319579894974
100	57	0.384846211552888
101	57	0.59714928732183
102	57	0.0502625656414104
103	57	0.339084771192798
104	57	0.120030007501875
105	57	0.381095273818455
106	57	0.00225056264066016
107	57	0.0142535633908477
108	57	0.189797449362341
109	57	0.27231807951988
110	57	0.300825206301575
111	57	0.437359339834959
112	57	0.115528882220555
113	57	0.00525131282820705
114	57	0.386346586646662
115	57	0.290322580645161
116	57	0.536384096024006
117	57	0.107276819204801
118	57	0.0330082520630158
119	57	0.0877719429857464
120	57	0.0480120030007502
121	57	0.0615153788447112
122	57	0.00225056264066016
123	57	0
124	57	0
125	57	0
126	57	0
127	57	0
128	57	0
129	57	0
130	57	0
131	57	0
132	57	0
133	57	0
134	57	0
135	57	0
136	57	0
137	57	0
138	57	0
139	57	0
140	57	0
141	57	0
142	57	0
143	57	0
144	57	0
145	57	0
146	57	0
147	57	0
148	57	0
149	57	0
150	57	0
151	57	0
152	57	0
153	57	0
154	57	0
155	57	0
156	57	0
157	57	0
158	57	0
159	57	0
160	57	0
161	57	0
162	57	0
163	57	0
164	57	0
165	57	0
166	57	0
167	57	0
168	57	0
169	57	0
170	57	0
171	57	0
172	57	0
173	57	0
174	57	0
175	57	0
176	57	0
177	57	0
178	57	0
179	57	0
180	57	0
181	57	0
182	57	0
183	57	0
184	57	0
185	57	0
186	57	0
187	57	0
188	57	0
189	57	0
190	57	0
191	57	0
192	57	0
193	57	0
194	57	0
195	57	0
196	57	0
197	57	0
198	57	4228
199	57	0
200	57	0
201	57	0
202	57	0
203	57	0
204	57	0
205	57	0
206	57	0
207	57	0
208	57	0
209	57	0
210	57	0
211	57	0
212	57	0
213	57	0
214	57	0
215	57	0
216	57	0
217	57	0
218	57	0
219	57	0
220	57	0
221	57	0
222	57	0
223	57	0
224	57	0
225	57	0
226	57	0
227	57	0
228	57	0
229	57	0
230	57	0
231	57	0
232	57	0
233	57	0
234	57	0
235	57	0
236	57	0
237	57	0
238	57	0
239	57	0
240	57	0
241	57	0
242	57	0
243	57	0
244	57	0
245	57	0
246	57	0
247	57	0
248	57	0
249	57	0
250	57	0
251	57	0
252	57	0
253	57	0
254	57	0
255	57	0
0	56	0
1	56	0
2	56	0
3	56	0
4	56	0
5	56	0
6	56	0
7	56	0
8	56	0
9	56	1
10	56	0.210052513128282
11	56	0
12	56	0
13	56	0.00450112528132033
14	56	0
15	56	0
16	56	0
17	56	0
18	56	0
19	56	0
20	56	0
21	56	0
22	56	0
23	56	0
24	56	0
25	56	0
26	56	0
27	56	0
28	56	0
29	56	0
30	56	0
31	56	0
32	56	0.45986496624156
33	56	0
34	56	0.0855213803450863
35	56	0.00975243810952738
36	56	0
37	56	0
38	56	0.00750187546886722
39	56	0
40	56	0.00450112528132033
41	56	0.00450112528132033
42	56	0.000750187546886722
43	56	0
44	56	0.0255063765941485
45	56	0.0390097524381095
46	56	0.0975243810952738
47	56	0.237059264816204
48	56	0.0847711927981995
49	56	0.0645161290322581
50	56	0.0495123780945236
51	56	0.0165041260315079
52	56	0.0112528132033008
53	56	0.0285071267816954
54	56	0.00975243810952738
55	56	0.00900225056264066
56	56	0.0165041260315079
57	56	0.0127531882970743
58	56	0.251312828207052
59	56	0.00825206301575394
60	56	0.246061515378845
61	56	0.0450112528132033
62	56	0.246061515378845
63	56	0.00150037509377344
64	56	0
65	56	0.0307576894223556
66	56	0.0105026256564141
67	56	0.160540135033758
68	56	0.0637659414853713
69	56	0.0262565641410353
70	56	0.00975243810952738
71	56	0.0105026256564141
72	56	0.00675168792198049
73	56	0.0600150037509377
74	56	0.00150037509377344
75	56	0.0120030007501875
76	56	0.04576144036009
77	56	0.0427606901725431
78	56	0.0225056264066016
79	56	0.0225056264066016
80	56	0.0225056264066016
81	56	0
82	56	0.0472618154538635
83	56	0.0802700675168792
84	56	0.0435108777194299
85	56	0.0105026256564141
86	56	0.0142535633908477
87	56	0.00225056264066016
88	56	0.00450112528132033
89	56	0.00150037509377344
90	56	0
91	56	0.000750187546886722
92	56	0
93	56	0.000750187546886722
94	56	0
95	56	0.0720180045011253
96	56	0
97	56	0.392348087021755
98	56	0.0397599399849963
99	56	0.278319579894974
100	56	0.384846211552888
101	56	0.59714928732183
102	56	0.0502625656414104
103	56	0.339084771192798
104	56	0.120030007501875
105	56	0.381095273818455
106	56	0.00225056264066016
107	56	0.0142535633908477
108	56	0.189797449362341
109	56	0.27231807951988
110	56	0.300825206301575
111	56	0.437359339834959
112	56	0.115528882220555
113	56	0.00525131282820705
114	56	0.386346586646662
115	56	0.290322580645161
116	56	0.536384096024006
117	56	0.107276819204801
118	56	0.0330082520630158
119	56	0.0877719429857464
120	56	0.0480120030007502
121	56	0.0615153788447112
122	56	0.00225056264066016
123	56	0
124	56	0
125	56	0
126	56	0
127	56	0
128	56	0
129	56	0
130	56	0
131	56	0
132	56	0
133	56	0
134	56	0
135	56	0
136	56	0
137	56	0
138	56	0
139	56	0
140	56	0
141	56	0
142	56	0
143	56	0
144	56	0
145	56	0
146	56	0
147	56	0
148	56	0
149	56	0
150	56	0
151	56	0
152	56	0
153	56	0
154	56	0
155	56	0
156	56	0
157	56	0
158	56	0
159	56	0
160	56	0
161	56	0
162	56	0
163	56	0
164	56	0
165	56	0
166	56	0
167	56	0
168	56	0
169	56	0
170	56	0
171	56	0
172	56	0
173	56	0
174	56	0
175	56	0
176	56	0
177	56	0
178	56	0
179	56	0
180	56	0
181	56	0
182	56	0
183	56	0
184	56	0
185	56	0
186	56	0
187	56	0
188	56	0
189	56	0
190	56	0
191	56	0
192	56	0
193	56	0
194	56	0
195	56	0
196	56	0
197	56	0
198	56	0
199	56	4228
200	56	0
201	56	0
202	56	0
203	56	0
204	56	0
205	56	0
206	56	0
207	56	0
208	56	0
209	56	0
210	56	0
211	56	0
212	56	0
213	56	0
214	56	0
215	56	0
216	56	0
217	56	0
218	56	0
219	56	0
220	56	0
221	56	0
222	56	0
223	56	0
224	56	0
225	56	0
226	56	0
227	56	0
228	56	0
229	56	0
230	56	0
231	56	0
232	56	0
233	56	0
234	56	0
235	56	0
236	56	0
237	56	0
238	56	0
239	56	0
240	56	0
241	56	0
242	56	0
243	56	0
244	56	0
245	56	0
246	56	0
247	56	0
248	56	0
249	56	0
250	56	0
251	56	0
252	56	0
253	56	0
254	56	0
255	56	0
0	55	0
1	55	0
2	55	0
3	55	0
4	55	0
5	55	0
6	55	0
7	55	0
8	55	0
9	55	1
10	55	0.210052513128282
11	55	0
12	55	0
13	55	0.00450112528132033
14	55	0
15	55	0
16	55	0
17	55	0
18	55	0
19	55	0
20	55	0
21	55	0
22	55	0
23	55	0
24	55	0
25	55	0
26	55	0
27	55	0
28	55	0
29	55	0
30	55	0
31	55	0
32	55	0.45986496624156
33	55	0
34	55	0.0855213803450863
35	55	0.00975243810952738
36	55	0
37	55	0
38	55	0.00750187546886722
39	55	0
40	55	0.00450112528132033
41	55	0.00450112528132033
42	55	0.000750187546886722
43	55	0
44	55	0.0255063765941485
45	55	0.0390097524381095
46	55	0.0975243810952738
47	55	0.237059264816204
48	55	0.0847711927981995
49	55	0.0645161290322581
50	55	0.0495123780945236
51	55	0.0165041260315079
52	55	0.0112528132033008
53	55	0.0285071267816954
54	55	0.00975243810952738
55	55	0.00900225056264066
56	55	0.0165041260315079
57	55	0.0127531882970743
58	55	0.251312828207052
59	55	0.00825206301575394
60	55	0.246061515378845
61	55	0.0450112528132033
62	55	0.246061515378845
63	55	0.00150037509377344
64	55	0
65	55	0.0307576894223556
66	55	0.0105026256564141
67	55	0.160540135033758
68	55	0.0637659414853713
69	55	0.0262565641410353
70	55	0.00975243810952738
71	55	0.0105026256564141
72	55	0.00675168792198049
73	55	0.0600150037509377
74	55	0.00150037509377344
75	55	0.0120030007501875
76	55	0.04576144036009
77	55	0.0427606901725431
78	55	0.0225056264066016
79	55	0.0225056264066016
80	55	0.0225056264066016
81	55	0
82	55	0.0472618154538635
83	55	0.0802700675168792
84	55	0.0435108777194299
85	55	0.0105026256564141
86	55	0.0142535633908477
87	55	0.00225056264066016
88	55	0.00450112528132033
89	55	0.00150037509377344
90	55	0
91	55	0.000750187546886722
92	55	0
93	55	0.000750187546886722
94	55	0
95	55	0.0720180045011253
96	55	0
97	55	0.392348087021755
98	55	0.0397599399849963
99	55	0.278319579894974
100	55	0.384846211552888
101	55	0.59714928732183
102	55	0.0502625656414104
103	55	0.339084771192798
104	55	0.120030007501875
105	55	0.381095273818455
106	55	0.00225056264066016
107	55	0.0142535633908477
108	55	0.189797449362341
109	55	0.27231807951988
110	55	0.300825206301575
111	55	0.437359339834959
112	55	0.115528882220555
113	55	0.00525131282820705
114	55	0.386346586646662
115	55	0.290322580645161
116	55	0.536384096024006
117	55	0.107276819204801
118	55	0.0330082520630158
119	55	0.0877719429857464
120	55	0.0480120030007502
121	55	0.0615153788447112
122	55	0.00225056264066016
123	55	0
124	55	0
125	55	0
126	55	0
127	55	0
128	55	0
129	55	0
130	55	0
131	55	0
132	55	0
133	55	0
134	55	0
135	55	0
136	55	0
137	55	0
138	55	0
139	55	0
140	55	0
141	55	0
142	55	0
143	55	0
144	55	0
145	55	0
146	55	0
147	55	0
148	55	0
149	55	0
150	55	0
151	55	0
152	55	0
153	55	0
154	55	0
155	55	0
156	55	0
157	55	0
158	55	0
159	55	0
160	55	0
161	55	0
162	55	0
163	55	0
164	55	0
165	55	0
166	55	0
167	55	0
168	55	0
169	55	0
170	55	0
171	55	0
172	55	0
173	55	0
174	55	0
175	55	0
176	55	0
177	55	0
178	55	0
179	55	0
180	55	0
181	55	0
182	55	0
183	55	0
184	55	0
185	55	0
186	55	0
187	55	0
188	55	0
189	55	0
190	55	0
191	55	0
192	55	0
193	55	0
194	55	0
195	55	0
196	55	0
197	55	0
198	55	0
199	55	0
200	55	4228
201	55	0
202	55	0
203	55	0
204	55	0
205	55	0
206	55	0
207	55	0
208	55	0
209	55	0
210	55	0
211	55	0
212	55	0
213	55	0
214	55	0
215	55	0
216	55	0
217	55	0
218	55	0
219	55	0
220	55	0
221	55	0
222	55	0
223	55	0
224	55	0
225	55	0
226	55	0
227	55	0
228	55	0
229	55	0
230	55	0
231	55	0
232	55	0
233	55	0
234	55	0
235	55	0
236	55	0
237	55	0
238	55	0
239	55	0
240	55	0
241	55	0
242	55	0
243	55	0
244	55	0
245	55	0
246	55	0
247	55	0
248	55	0
249	55	0
250	55	0
251	55	0
252	55	0
253	55	0
254	55	0
255	55	0
0	54	0
1	54	0
2	54	0
3	54	0
4	54	0
5	54	0
6	54	0
7	54	0
8	54	0
9	54	1
10	54	0.210052513128282
11	54	0
12	54	0
13	54	0.00450112528132033
14	54	0
15	54	0
16	54	0
17	54	0
18	54	0
19	54	0
20	54	0
21	54	0
22	54	0
23	54	0
24	54	0
25	54	0
26	54	0
27	54	0
28	54	0
29	54	0
30	54	0
31	54	0
32	54	0.45986496624156
33	54	0
34	54	0.0855213803450863
35	54	0.00975243810952738
36	54	0
37	54	0
38	54	0.00750187546886722
39	54	0
40	54	0.00450112528132033
41	54	0.00450112528132033
42	54	0.000750187546886722
43	54	0
44	54	0.0255063765941485
45	54	0.0390097524381095
46	54	0.0975243810952738
47	54	0.237059264816204
48	54	0.0847711927981995
49	54	0.0645161290322581
50	54	0.0495123780945236
51	54	0.0165041260315079
52	54	0.0112528132033008
53	54	0.0285071267816954
54	54	0.00975243810952738
55	54	0.00900225056264066
56	54	0.0165041260315079
57	54	0.0127531882970743
58	54	0.251312828207052
59	54	0.00825206301575394
60	54	0.246061515378845
61	54	0.0450112528132033
62	54	0.246061515378845
63	54	0.00150037509377344
64	54	0
65	54	0.0307576894223556
66	54	0.0105026256564141
67	54	0.160540135033758
68	54	0.0637659414853713
69	54	0.0262565641410353
70	54	0.00975243810952738
71	54	0.0105026256564141
72	54	0.00675168792198049
73	54	0.0600150037509377
74	54	0.00150037509377344
75	54	0.0120030007501875
76	54	0.04576144036009
77	54	0.0427606901725431
78	54	0.0225056264066016
79	54	0.0225056264066016
80	54	0.0225056264066016
81	54	0
82	54	0.0472618154538635
83	54	0.0802700675168792
84	54	0.0435108777194299
85	54	0.0105026256564141
86	54	0.0142535633908477
87	54	0.00225056264066016
88	54	0.00450112528132033
89	54	0.00150037509377344
90	54	0
91	54	0.000750187546886722
92	54	0
93	54	0.000750187546886722
94	54	0
95	54	0.0720180045011253
96	54	0
97	54	0.392348087021755
98	54	0.0397599399849963
99	54	0.278319579894974
100	54	0.384846211552888
101	54	0.59714928732183
102	54	0.0502625656414104
103	54	0.339084771192798
104	54	0.120030007501875
105	54	0.381095273818455
106	54	0.00225056264066016
107	54	0.0142535633908477
108	54	0.189797449362341
109	54	0.27231807951988
110	54	0.300825206301575
111	54	0.437359339834959
112	54	0.115528882220555
113	54	0.00525131282820705
114	54	0.386346586646662
115	54	0.290322580645161
116	54	0.536384096024006
117	54	0.107276819204801
118	54	0.0330082520630158
119	54	0.0877719429857464
120	54	0.0480120030007502
121	54	0.0615153788447112
122	54	0.00225056264066016
123	54	0
124	54	0
125	54	0
126	54	0
127	54	0
128	54	0
129	54	0
130	54	0
131	54	0
132	54	0
133	54	0
134	54	0
135	54	0
136	54	0
137	54	0
138	54	0
139	54	0
140	54	0
141	54	0
142	54	0
143	54	0
144	54	0
145	54	0
146	54	0
147	54	0
148	54	0
149	54	0
150	54	0
151	54	0
152	54	0
153	54	0
154	54	0
155	54	0
156	54	0
157	54	0
158	54	0
159	54	0
160	54	0
161	54	0
162	54	0
163	54	0
164	54	0
165	54	0
166	54	0
167	54	0
168	54	0
169	54	0
170	54	0
171	54	0
172	54	0
173	54	0
174	54	0
175	54	0
176	54	0
177	54	0
178	54	0
179	54	0
180	54	0
181	54	0
182	54	0
183	54	0
184	54	0
185	54	0
186	54	0
187	54	0
188	54	0
189	54	0
190	54	0
191	54	0
192	54	0
193	54	0
194	54	0
195	54	0
196	54	0
197	54	0
198	54	0
199	54	0
200	54	0
201	54	4228
202	54	0
203	54	0
204	54	0
205	54	0
206	54	0
207	54	0
208	54	0
209	54	0
210	54	0
211	54	0
212	54	0
213	54	0
214	54	0
215	54	0
216	54	0
217	54	0
218	54	0
219	54	0
220	54	0
221	54	0
222	54	0
223	54	0
224	54	0
225	54	0
226	54	0
227	54	0
228	54	0
229	54	0
230	54	0
231	54	0
232	54	0
233	54	0
234	54	0
235	54	0
236	54	0
237	54	0
238	54	0
239	54	0
240	54	0
241	54	0
242	54	0
243	54	0
244	54	0
245	54	0
246	54	0
247	54	0
248	54	0
249	54	0
250	54	0
251	54	0
252	54	0
253	54	0
254	54	0
255	54	0
0	53	0
1	53	0
2	53	0
3	53	0
4	53	0
5	53	0
6	53	0
7	53	0
8	53	0
9	53	1
10	53	0.210052513128282
11	53	0
12	53	0
13	53	0.00450112528132033
14	53	0
15	53	0
16	53	0
17	53	0
18	53	0
19	53	0
20	53	0
21	53	0
22	53	0
23	53	0
24	53	0
25	53	0
26	53	0
27	53	0
28	53	0
29	53	0
30	53	0
31	53	0
32	53	0.45986496624156
33	53	0
34	53	0.0855213803450863
35	53	0.00975243810952738
36	53	0
37	53	0
38	53	0.00750187546886722
39	53	0
40	53	0.00450112528132033
41	53	0.00450112528132033
42	53	0.000750187546886722
43	53	0
44	53	0.0255063765941485
45	53	0.0390097524381095
46	53	0.0975243810952738
47	53	0.237059264816204
48	53	0.0847711927981995
49	53	0.0645161290322581
50	53	0.0495123780945236
51	53	0.0165041260315079
52	53	0.0112528132033008
53	53	0.0285071267816954
54	53	0.00975243810952738
55	53	0.00900225056264066
56	53	0.0165041260315079
57	53	0.0127531882970743
58	53	0.251312828207052
59	53	0.00825206301575394
60	53	0.246061515378845
61	53	0.0450112528132033
62	53	0.246061515378845
63	53	0.00150037509377344
64	53	0
65	53	0.0307576894223556
66	53	0.0105026256564141
67	53	0.160540135033758
68	53	0.0637659414853713
69	53	0.0262565641410353
70	53	0.00975243810952738
71	53	0.0105026256564141
72	53	0.00675168792198049
73	53	0.0600150037509377
74	53	0.00150037509377344
75	53	0.0120030007501875
76	53	0.04576144036009
77	53	0.0427606901725431
78	53	0.0225056264066016
79	53	0.0225056264066016
80	53	0.0225056264066016
81	53	0
82	53	0.0472618154538635
83	53	0.0802700675168792
84	53	0.0435108777194299
85	53	0.0105026256564141
86	53	0.0142535633908477
87	53	0.00225056264066016
88	53	0.00450112528132033
89	53	0.00150037509377344
90	53	0
91	53	0.000750187546886722
92	53	0
93	53	0.000750187546886722
94	53	0
95	53	0.0720180045011253
96	53	0
97	53	0.392348087021755
98	53	0.0397599399849963
99	53	0.278319579894974
100	53	0.384846211552888
101	53	0.59714928732183
102	53	0.0502625656414104
103	53	0.339084771192798
104	53	0.120030007501875
105	53	0.381095273818455
106	53	0.00225056264066016
107	53	0.0142535633908477
108	53	0.189797449362341
109	53	0.27231807951988
110	53	0.300825206301575
111	53	0.437359339834959
112	53	0.115528882220555
113	53	0.00525131282820705
114	53	0.386346586646662
115	53	0.290322580645161
116	53	0.536384096024006
117	53	0.107276819204801
118	53	0.0330082520630158
119	53	0.0877719429857464
120	53	0.0480120030007502
121	53	0.0615153788447112
122	53	0.00225056264066016
123	53	0
124	53	0
125	53	0
126	53	0
127	53	0
128	53	0
129	53	0
130	53	0
131	53	0
132	53	0
133	53	0
134	53	0
135	53	0
136	53	0
137	53	0
138	53	0
139	53	0
140	53	0
141	53	0
142	53	0
143	53	0
144	53	0
145	53	0
146	53	0
147	53	0
148	53	0
149	53	0
150	53	0
151	53	0
152	53	0
153	53	0
154	53	0
155	53	0
156	53	0
157	53	0
158	53	0
159	53	0
160	53	0
161	53	0
162	53	0
163	53	0
164	53	0
165	53	0
166	53	0
167	53	0
168	53	0
169	53	0
170	53	0
171	53	0
172	53	0
173	53	0
174	53	0
175	53	0
176	53	0
177	53	0
178	53	0
179	53	0
180	53	0
181	53	0
182	53	0
183	53	0
184	53	0
185	53	0
186	53	0
187	53	0
188	53	0
189	53	0
190	53	0
191	53	0
192	53	0
193	53	0
194	53	0
195	53	0
196	53	0
197	53	0
198	53	0
199	53	0
200	53	0
201	53	0
202	53	4228
203	53	0
204	53	0
205	53	0
206	53	0
207	53	0
208	53	0
209	53	0
210	53	0
211	53	0
212	53	0
213	53	0
214	53	0
215	53	0
216	53	0
217	53	0
218	53	0
219	53	0
220	53	0
221	53	0
222	53	0
223	53	0
224	53	0
225	53	0
226	53	0
227	53	0
228	53	0
229	53	0
230	53	0
231	53	0
232	53	0
233	53	0
234	53	0
235	53	0
236	53	0
237	53	0
238	53	0
239	53	0
240	53	0
241	53	0
242	53	0
243	53	0
244	53	0
245	53	0
246	53	0
247	53	0
248	53	0
249	53	0
250	53	0
251	53	0
252	53	0
253	53	0
254	53	0
255	53	0
0	52	0
1	52	0
2	52	0
3	52	0
4	52	0
5	52	0
6	52	0
7	52	0
8	52	0
9	52	1
10	52	0.210052513128282
11	52	0
12	52	0
13	52	0.00450112528132033
14	52	0
15	52	0
16	52	0
17	52	0
18	52	0
19	52	0
20	52	0
21	52	0
22	52	0
23	52	0
24	52	0
25	52	0
26	52	0
27	52	0
28	52	0
29	52	0
30	52	0
31	52	0
32	52	0.45986496624156
33	52	0
34	52	0.0855213803450863
35	52	0.00975243810952738
36	52	0
37	52	0
38	52	0.00750187546886722
39	52	0
40	52	0.00450112528132033
41	52	0.00450112528132033
42	52	0.000750187546886722
43	52	0
44	52	0.0255063765941485
45	52	0.0390097524381095
46	52	0.0975243810952738
47	52	0.237059264816204
48	52	0.0847711927981995
49	52	0.0645161290322581
50	52	0.0495123780945236
51	52	0.0165041260315079
52	52	0.0112528132033008
53	52	0.0285071267816954
54	52	0.00975243810952738
55	52	0.00900225056264066
56	52	0.0165041260315079
57	52	0.0127531882970743
58	52	0.251312828207052
59	52	0.00825206301575394
60	52	0.246061515378845
61	52	0.0450112528132033
62	52	0.246061515378845
63	52	0.00150037509377344
64	52	0
65	52	0.0307576894223556
66	52	0.0105026256564141
67	52	0.160540135033758
68	52	0.0637659414853713
69	52	0.0262565641410353
70	52	0.00975243810952738
71	52	0.0105026256564141
72	52	0.00675168792198049
73	52	0.0600150037509377
74	52	0.00150037509377344
75	52	0.0120030007501875
76	52	0.04576144036009
77	52	0.0427606901725431
78	52	0.0225056264066016
79	52	0.0225056264066016
80	52	0.0225056264066016
81	52	0
82	52	0.0472618154538635
83	52	0.0802700675168792
84	52	0.0435108777194299
85	52	0.0105026256564141
86	52	0.0142535633908477
87	52	0.00225056264066016
88	52	0.00450112528132033
89	52	0.00150037509377344
90	52	0
91	52	0.000750187546886722
92	52	0
93	52	0.000750187546886722
94	52	0
95	52	0.0720180045011253
96	52	0
97	52	0.392348087021755
98	52	0.0397599399849963
99	52	0.278319579894974
100	52	0.384846211552888
101	52	0.59714928732183
102	52	0.0502625656414104
103	52	0.339084771192798
104	52	0.120030007501875
105	52	0.381095273818455
106	52	0.00225056264066016
107	52	0.0142535633908477
108	52	0.189797449362341
109	52	0.27231807951988
110	52	0.300825206301575
111	52	0.437359339834959
112	52	0.115528882220555
113	52	0.00525131282820705
114	52	0.386346586646662
115	52	0.290322580645161
116	52	0.536384096024006
117	52	0.107276819204801
118	52	0.0330082520630158
119	52	0.0877719429857464
120	52	0.0480120030007502
121	52	0.0615153788447112
122	52	0.00225056264066016
123	52	0
124	52	0
125	52	0
126	52	0
127	52	0
128	52	0
129	52	0
130	52	0
131	52	0
132	52	0
133	52	0
134	52	0
135	52	0
136	52	0
137	52	0
138	52	0
139	52	0
140	52	0
141	52	0
142	52	0
143	52	0
144	52	0
145	52	0
146	52	0
147	52	0
148	52	0
149	52	0
150	52	0
151	52	0
152	52	0
153	52	0
154	52	0
155	52	0
156	52	0
157	52	0
158	52	0
159	52	0
160	52	0
161	52	0
162	52	0
163	52	0
164	52	0
165	52	0
166	52	0
167	52	0
168	52	0
169	52	0
170	52	0
171	52	0
172	52	0
173	52	0
174	52	0
175	52	0
176	52	0
177	52	0
178	52	0
179	52	0
180	52	0
181	52	0
182	52	0
183	52	0
184	52	0
185	52	0
186	52	0
187	52	0
188	52	0
189	52	0
190	52	0
191	52	0
192	52	0
193	52	0
194	52	0
195	52	0
196	52	0
197	52	0
198	52	0
199	52	0
200	52	0
201	52	0
202	52	0
203	52	4228
204	52	0
205	52	0
206	52	0
207	52	0
208	52	0
209	52	0
210	52	0
211	52	0
212	52	0
213	52	0
214	52	0
215	52	0
216	52	0
217	52	0
218	52	0
219	52	0
