x	y	z
183	61	0.0261329804829639
184	61	0.0122394971882236
185	61	0.0129010916308303
186	61	0.0284485610320873
187	61	0.0188554416142904
188	61	0.00330797221303341
189	61	0.0413496526629176
190	61	0.0122394971882236
191	61	0.0363876943433675
192	61	0.00330797221303341
193	61	0.00396956665564009
194	61	28283
195	61	49
196	61	25
197	61	43
198	61	49
199	61	115
200	61	27
201	61	26
202	61	20
203	61	33
204	61	3
205	61	52
206	61	19
207	61	61
208	61	12
209	61	16
210	61	71
211	61	96
212	61	67
213	61	43
214	61	60
215	61	131
216	61	38
217	61	39
218	61	83
219	61	87
220	61	39
221	61	87
222	61	44
223	61	118
224	61	18
225	61	52
226	61	63
227	61	87
228	61	40
229	61	39
230	61	42
231	61	74
232	61	2
233	61	80
234	61	84
235	61	110
236	61	43
237	61	93
238	61	115
239	61	124
240	61	55
241	61	88
242	61	84
243	61	84
244	61	89
245	61	137
246	61	120
247	61	227
248	61	132
249	61	132
250	61	170
251	61	200
252	61	187
253	61	209
254	61	243
255	61	578
0	60	0.476017201455508
1	60	0.0373800860072775
2	60	0.0115779027456169
3	60	0.0105855110817069
4	60	0.0105855110817069
5	60	0.0056235527621568
6	60	0.00132318888521336
7	60	0.00959311941779689
8	60	0.00165398610651671
9	60	0.0112471055243136
10	60	0.111147866357923
11	60	0.0165398610651671
12	60	0.00165398610651671
13	60	0.104862719153159
14	60	0.00132318888521336
15	60	0.00396956665564009
16	60	0.00231558054912339
17	60	0.00165398610651671
18	60	0.0056235527621568
19	60	0.0178630499503804
20	60	0.0489579887528945
21	60	0.000330797221303341
22	60	0.0138934832947403
23	60	0.0172014555077737
24	60	0.00231558054912339
25	60	0.0105855110817069
26	60	0.00231558054912339
27	60	0.00165398610651671
28	60	0.00926232219649355
29	60	0.000661594442606682
30	60	0.00363876943433675
31	60	0.0152166721799537
32	60	0.98114455838571
33	60	0.000992391663910023
34	60	0.0201786304995038
35	60	0.0287793582533907
36	60	0.138273238504797
37	60	0.0201786304995038
38	60	0.00396956665564009
39	60	0.0112471055243136
40	60	0.0611974859411181
41	60	0.0377108832285809
42	60	0.0132318888521336
43	60	0.0191862388355938
44	60	0.00529275554085346
45	60	0.0274561693681773
46	60	0.0565663248428713
47	60	0.200463116109825
48	60	0.422097254383063
49	60	0.139927224611313
50	60	0.125041349652663
51	60	0.0992391663910023
52	60	0.104862719153159
53	60	0.12669533575918
54	60	0.113463446907046
55	60	0.0932848164075422
56	60	0.103539530267946
57	60	0.0866688719814754
58	60	0.0592127026132981
59	60	0.0258021832616606
60	60	0.103870327489249
61	60	0.0251405888190539
62	60	0.103539530267946
63	60	0.0363876943433675
64	60	0.0251405888190539
65	60	0.0532583526298379
66	60	0.0215018193847172
67	60	0.0360568971220642
68	60	0.0383724776711876
69	60	0.0618590803837248
70	60	0.0701290109163083
71	60	0.0459808137611644
72	60	0.0363876943433675
73	60	0.175984121733377
74	60	0.0430036387694343
75	60	0.0274561693681773
76	60	0.0175322527290771
77	60	0.0304333443599074
78	60	0.0284485610320873
79	60	0.0413496526629176
80	60	0.0482963943102878
81	60	0.0476347998676811
82	60	0.0985775719483956
83	60	0.0506119748594112
84	60	0.0479655970889845
85	60	0.0330797221303341
86	60	0.0267945749255706
87	60	0.0347337082368508
88	60	0.0208402249421105
89	60	0.015547469401257
90	60	0.0287793582533907
91	60	0.0287793582533907
92	60	0.00893152497519021
93	60	0.0284485610320873
94	60	0.0201786304995038
95	60	0.0172014555077737
96	60	0.00132318888521336
97	60	0.116440621898776
98	60	0.0681442275884883
99	60	0.0879920608666887
100	60	0.0962619913992722
101	60	0.230896460469732
102	60	0.0496195831955012
103	60	0.043665233212041
104	60	0.0466424082037711
105	60	0.100562355276216
106	60	0.0621898776050281
107	60	0.0393648693350976
108	60	0.0879920608666887
109	60	0.0956003969566656
110	60	0.14158121071783
111	60	0.14555077737347
112	60	0.0747601720145551
113	60	0.0370492887859742
114	60	0.109163083030103
115	60	0.0952695997353622
116	60	0.171683757856434
117	60	0.0664902414819716
118	60	0.0254713860403573
119	60	0.013562686073437
120	60	0.0519351637446245
121	60	0.0324181276877274
122	60	0.00860072775388687
123	60	0.0188554416142904
124	60	0.0056235527621568
125	60	0.00628514720476348
126	60	0.0172014555077737
127	60	0.0324181276877274
128	60	0.0248097915977506
129	60	0.0072775388686735
130	60	0.00496195831955012
131	60	0.00661594442606682
132	60	0.0132318888521336
133	60	0.012570294409527
134	60	0.00363876943433675
135	60	0.00330797221303341
136	60	0.00926232219649355
137	60	0.0132318888521336
138	60	0.043665233212041
139	60	0.0181938471716838
140	60	0.00595434998346014
141	60	0.000992391663910023
142	60	0.0112471055243136
143	60	0.0129010916308303
144	60	0.00595434998346014
145	60	0.00165398610651671
146	60	0.13463446907046
147	60	0.00330797221303341
148	60	0.012570294409527
149	60	0.00297717499173007
150	60	0.000661594442606682
151	60	0.00430036387694343
152	60	0.0185246443929871
153	60	0.0152166721799537
154	60	0
155	60	0.00363876943433675
156	60	0.0056235527621568
157	60	0.00529275554085346
158	60	0.00430036387694343
159	60	0.0102547138604036
160	60	0.00826993053258353
161	60	0.00959311941779689
162	60	0.0215018193847172
163	60	0.00363876943433675
164	60	0.0172014555077737
165	60	0.0158782666225604
166	60	0.00165398610651671
167	60	0.0168706582864704
168	60	0.00694674164737016
169	60	0.00330797221303341
170	60	0.00297717499173007
171	60	0.0056235527621568
172	60	0.0112471055243136
173	60	0.0105855110817069
174	60	0.00595434998346014
175	60	0.0238173999338406
176	60	0.0188554416142904
177	60	0.00264637777042673
178	60	0.0109163083030103
179	60	0.00363876943433675
180	60	0.00628514720476348
181	60	0.00992391663910023
182	60	0.00330797221303341
183	60	0.00992391663910023
184	60	0.00396956665564009
185	60	0.00330797221303341
186	60	0.0122394971882236
187	60	0.00264637777042673
188	60	0.0129010916308303
189	60	0.0251405888190539
190	60	0.00396956665564009
191	60	0.0201786304995038
192	60	0.0129010916308303
193	60	0.0122394971882236
194	60	0.0162090638438637
195	60	28283
196	60	24
197	60	6
198	60	0
199	60	66
200	60	22
201	60	23
202	60	29
203	60	16
204	60	52
205	60	3
206	60	30
207	60	12
208	60	37
209	60	33
210	60	22
211	60	47
212	60	18
213	60	6
214	60	11
215	60	82
216	60	11
217	60	10
218	60	34
219	60	38
220	60	10
221	60	38
222	60	5
223	60	69
224	60	31
225	60	3
226	60	14
227	60	38
228	60	9
229	60	10
230	60	7
231	60	25
232	60	47
233	60	31
234	60	35
235	60	61
236	60	6
237	60	44
238	60	66
239	60	75
240	60	6
241	60	39
242	60	35
243	60	35
244	60	40
245	60	88
246	60	71
247	60	178
248	60	83
249	60	83
250	60	121
251	60	151
252	60	138
253	60	160
254	60	194
255	60	529
0	59	0.483956334766788
1	59	0.0453192193185577
2	59	0.0195170360568971
3	59	0.0185246443929871
4	59	0.0185246443929871
5	59	0.013562686073437
6	59	0.00661594442606682
7	59	0.0175322527290771
8	59	0.00959311941779689
9	59	0.00330797221303341
10	59	0.119086999669203
11	59	0.00860072775388687
12	59	0.00959311941779689
13	59	0.112801852464439
14	59	0.00661594442606682
15	59	0.0119086999669203
16	59	0.0056235527621568
17	59	0.00959311941779689
18	59	0.00231558054912339
19	59	0.00992391663910023
20	59	0.0568971220641747
21	59	0.00826993053258353
22	59	0.00595434998346014
23	59	0.00926232219649355
24	59	0.0102547138604036
25	59	0.00264637777042673
26	59	0.0056235527621568
27	59	0.00628514720476348
28	59	0.0172014555077737
29	59	0.0072775388686735
30	59	0.0115779027456169
31	59	0.0231558054912339
32	59	0.98908369169699
33	59	0.00893152497519021
34	59	0.028117763810784
35	59	0.0367184915646709
36	59	0.146212371816077
37	59	0.028117763810784
38	59	0.0119086999669203
39	59	0.0191862388355938
40	59	0.0691366192523983
41	59	0.0456500165398611
42	59	0.0211710221634138
43	59	0.027125372146874
44	59	0.0132318888521336
45	59	0.0353953026794575
46	59	0.0645054581541515
47	59	0.208402249421105
48	59	0.430036387694343
49	59	0.147866357922593
50	59	0.132980482963943
51	59	0.107178299702283
52	59	0.112801852464439
53	59	0.13463446907046
54	59	0.121402580218326
55	59	0.101223949718822
56	59	0.111478663579226
57	59	0.0946080052927555
58	59	0.0671518359245782
59	59	0.0337413165729408
60	59	0.111809460800529
61	59	0.0330797221303341
62	59	0.111478663579226
63	59	0.0443268276546477
64	59	0.0330797221303341
65	59	0.0611974859411181
66	59	0.0294409526959974
67	59	0.0439960304333444
68	59	0.0463116109824677
69	59	0.069798213695005
70	59	0.0780681442275885
71	59	0.0539199470724446
72	59	0.0443268276546477
73	59	0.183923255044658
74	59	0.0509427720807145
75	59	0.0353953026794575
76	59	0.0254713860403573
77	59	0.0383724776711876
78	59	0.0363876943433675
79	59	0.0492887859741978
80	59	0.056235527621568
81	59	0.0555739331789613
82	59	0.106516705259676
83	59	0.0585511081706914
84	59	0.0559047304002646
85	59	0.0410188554416143
86	59	0.0347337082368508
87	59	0.042672841548131
88	59	0.0287793582533907
89	59	0.0234866027125372
90	59	0.0367184915646709
91	59	0.0367184915646709
92	59	0.0168706582864704
93	59	0.0363876943433675
94	59	0.028117763810784
95	59	0.0251405888190539
96	59	0.00926232219649355
97	59	0.124379755210056
98	59	0.0760833608997684
99	59	0.0959311941779689
100	59	0.104201124710552
101	59	0.238835593781012
102	59	0.0575587165067813
103	59	0.0516043665233212
104	59	0.0545815415150513
105	59	0.108501488587496
106	59	0.0701290109163083
107	59	0.0473040026463778
108	59	0.0959311941779689
109	59	0.103539530267946
110	59	0.14952034402911
111	59	0.15348991068475
112	59	0.0826993053258353
113	59	0.0449884220972544
114	59	0.117102216341383
115	59	0.103208733046642
116	59	0.179622891167714
117	59	0.0744293747932517
118	59	0.0334105193516374
119	59	0.0215018193847172
120	59	0.0598742970559047
121	59	0.0403572609990076
122	59	0.0165398610651671
123	59	0.0267945749255706
124	59	0.00231558054912339
125	59	0.0142242805160437
126	59	0.0251405888190539
127	59	0.0403572609990076
128	59	0.0327489249090308
129	59	0.000661594442606682
130	59	0.00297717499173007
131	59	0.00132318888521336
132	59	0.00529275554085346
133	59	0.00463116109824677
134	59	0.00430036387694343
135	59	0.00463116109824677
136	59	0.00132318888521336
137	59	0.00529275554085346
138	59	0.0516043665233212
139	59	0.0102547138604036
140	59	0.00198478332782005
141	59	0.00694674164737016
142	59	0.0191862388355938
143	59	0.0208402249421105
144	59	0.00198478332782005
145	59	0.00959311941779689
146	59	0.14257360238174
147	59	0.00463116109824677
148	59	0.0205094277208071
149	59	0.00496195831955012
150	59	0.00860072775388687
151	59	0.00363876943433675
152	59	0.0105855110817069
153	59	0.0072775388686735
154	59	0.00793913331128018
155	59	0.00430036387694343
156	59	0.00231558054912339
157	59	0.00264637777042673
158	59	0.0122394971882236
159	59	0.0181938471716838
160	59	0.0162090638438637
161	59	0.00165398610651671
162	59	0.0294409526959974
163	59	0.00430036387694343
164	59	0.0251405888190539
165	59	0.0238173999338406
166	59	0.00628514720476348
167	59	0.0248097915977506
168	59	0.000992391663910023
169	59	0.0112471055243136
170	59	0.00496195831955012
171	59	0.013562686073437
172	59	0.00330797221303341
173	59	0.0185246443929871
174	59	0.0138934832947403
175	59	0.0317565332451207
176	59	0.0109163083030103
177	59	0.0105855110817069
178	59	0.00297717499173007
179	59	0.00430036387694343
180	59	0.0142242805160437
181	59	0.0178630499503804
182	59	0.0112471055243136
183	59	0.0178630499503804
184	59	0.00396956665564009
185	59	0.00463116109824677
186	59	0.0201786304995038
187	59	0.0105855110817069
188	59	0.00496195831955012
189	59	0.0330797221303341
190	59	0.00396956665564009
191	59	0.028117763810784
192	59	0.00496195831955012
193	59	0.00430036387694343
194	59	0.00826993053258353
195	59	0.00793913331128018
196	59	28283
197	59	18
198	59	24
199	59	90
200	59	2
201	59	1
202	59	5
203	59	8
204	59	28
205	59	27
206	59	6
207	59	36
208	59	13
209	59	9
210	59	46
211	59	71
212	59	42
213	59	18
214	59	35
215	59	106
216	59	13
217	59	14
218	59	58
219	59	62
220	59	14
221	59	62
222	59	19
223	59	93
224	59	7
225	59	27
226	59	38
227	59	62
228	59	15
229	59	14
230	59	17
231	59	49
232	59	23
233	59	55
234	59	59
235	59	85
236	59	18
237	59	68
238	59	90
239	59	99
240	59	30
241	59	63
242	59	59
243	59	59
244	59	64
245	59	112
246	59	95
247	59	202
248	59	107
249	59	107
250	59	145
251	59	175
252	59	162
253	59	184
254	59	218
255	59	553
0	58	0.478001984783328
1	58	0.0393648693350976
2	58	0.013562686073437
3	58	0.012570294409527
4	58	0.012570294409527
5	58	0.00760833608997684
6	58	0.000661594442606682
7	58	0.0115779027456169
8	58	0.00363876943433675
9	58	0.00926232219649355
10	58	0.113132649685743
11	58	0.014555077737347
12	58	0.00363876943433675
13	58	0.106847502480979
14	58	0.000661594442606682
15	58	0.00595434998346014
16	58	0.000330797221303341
17	58	0.00363876943433675
18	58	0.00363876943433675
19	58	0.0158782666225604
20	58	0.0509427720807145
21	58	0.00231558054912339
22	58	0.0119086999669203
23	58	0.0152166721799537
24	58	0.00430036387694343
25	58	0.00860072775388687
26	58	0.000330797221303341
27	58	0.000330797221303341
28	58	0.0112471055243136
29	58	0.00132318888521336
30	58	0.0056235527621568
31	58	0.0172014555077737
32	58	0.98312934171353
33	58	0.00297717499173007
34	58	0.0221634138273239
35	58	0.0307641415812107
36	58	0.140258021832617
37	58	0.0221634138273239
38	58	0.00595434998346014
39	58	0.0132318888521336
40	58	0.0631822692689381
41	58	0.0396956665564009
42	58	0.0152166721799537
43	58	0.0211710221634138
44	58	0.0072775388686735
45	58	0.0294409526959974
46	58	0.0585511081706914
47	58	0.202447899437645
48	58	0.424082037710883
49	58	0.141912007939133
50	58	0.127026132980483
51	58	0.101223949718822
52	58	0.106847502480979
53	58	0.128680119087
54	58	0.115448230234866
55	58	0.0952695997353622
56	58	0.105524313595766
57	58	0.0886536553092954
58	58	0.0611974859411181
59	58	0.0277869665894806
60	58	0.105855110817069
61	58	0.027125372146874
62	58	0.105524313595766
63	58	0.0383724776711876
64	58	0.027125372146874
65	58	0.055243135957658
66	58	0.0234866027125372
67	58	0.0380416804498842
68	58	0.0403572609990076
69	58	0.0638438637115448
70	58	0.0721137942441284
71	58	0.0479655970889845
72	58	0.0383724776711876
73	58	0.177968905061197
74	58	0.0449884220972544
75	58	0.0294409526959974
76	58	0.0195170360568971
77	58	0.0324181276877274
78	58	0.0304333443599074
79	58	0.0433344359907377
80	58	0.0502811776381078
81	58	0.0496195831955012
82	58	0.100562355276216
83	58	0.0525967581872312
84	58	0.0499503804168045
85	58	0.0350645054581541
86	58	0.0287793582533907
87	58	0.0367184915646709
88	58	0.0228250082699305
89	58	0.0175322527290771
90	58	0.0307641415812107
91	58	0.0307641415812107
92	58	0.0109163083030103
93	58	0.0304333443599074
94	58	0.0221634138273239
95	58	0.0191862388355938
96	58	0.00330797221303341
97	58	0.118425405226596
98	58	0.0701290109163083
99	58	0.0899768441945088
100	58	0.0982467747270923
101	58	0.232881243797552
102	58	0.0516043665233212
103	58	0.0456500165398611
104	58	0.0486271915315911
105	58	0.102547138604036
106	58	0.0641746609328482
107	58	0.0413496526629176
108	58	0.0899768441945088
109	58	0.0975851802844856
110	58	0.14356599404565
111	58	0.14753556070129
112	58	0.0767449553423751
113	58	0.0390340721137942
114	58	0.111147866357923
115	58	0.0972543830631823
116	58	0.173668541184254
117	58	0.0684750248097916
118	58	0.0274561693681773
119	58	0.015547469401257
120	58	0.0539199470724446
121	58	0.0344029110155475
122	58	0.0105855110817069
123	58	0.0208402249421105
124	58	0.00363876943433675
125	58	0.00826993053258353
126	58	0.0191862388355938
127	58	0.0344029110155475
128	58	0.0267945749255706
129	58	0.00529275554085346
130	58	0.00297717499173007
131	58	0.00463116109824677
132	58	0.0112471055243136
133	58	0.0105855110817069
134	58	0.00165398610651671
135	58	0.00132318888521336
136	58	0.0072775388686735
137	58	0.0112471055243136
138	58	0.0456500165398611
139	58	0.0162090638438637
140	58	0.00396956665564009
141	58	0.000992391663910023
142	58	0.0132318888521336
143	58	0.0148858749586503
144	58	0.00396956665564009
145	58	0.00363876943433675
146	58	0.13661925239828
147	58	0.00132318888521336
148	58	0.014555077737347
149	58	0.000992391663910023
150	58	0.00264637777042673
151	58	0.00231558054912339
152	58	0.0165398610651671
153	58	0.0132318888521336
154	58	0.00198478332782005
155	58	0.00165398610651671
156	58	0.00363876943433675
157	58	0.00330797221303341
158	58	0.00628514720476348
159	58	0.0122394971882236
160	58	0.0102547138604036
161	58	0.00760833608997684
162	58	0.0234866027125372
163	58	0.00165398610651671
164	58	0.0191862388355938
165	58	0.0178630499503804
166	58	0.000330797221303341
167	58	0.0188554416142904
168	58	0.00496195831955012
169	58	0.00529275554085346
170	58	0.000992391663910023
171	58	0.00760833608997684
172	58	0.00926232219649355
173	58	0.012570294409527
174	58	0.00793913331128018
175	58	0.0258021832616606
176	58	0.0168706582864704
177	58	0.00463116109824677
178	58	0.00893152497519021
179	58	0.00165398610651671
180	58	0.00826993053258353
181	58	0.0119086999669203
182	58	0.00529275554085346
183	58	0.0119086999669203
184	58	0.00198478332782005
185	58	0.00132318888521336
186	58	0.0142242805160437
187	58	0.00463116109824677
188	58	0.0109163083030103
189	58	0.027125372146874
190	58	0.00198478332782005
191	58	0.0221634138273239
192	58	0.0109163083030103
193	58	0.0102547138604036
194	58	0.0142242805160437
195	58	0.00198478332782005
196	58	0.00595434998346014
197	58	28283
198	58	6
199	58	72
200	58	16
201	58	17
202	58	23
203	58	10
204	58	46
205	58	9
206	58	24
207	58	18
208	58	31
209	58	27
210	58	28
211	58	53
212	58	24
213	58	0
214	58	17
215	58	88
216	58	5
217	58	4
218	58	40
219	58	44
220	58	4
221	58	44
222	58	1
223	58	75
224	58	25
225	58	9
226	58	20
227	58	44
228	58	3
229	58	4
230	58	1
231	58	31
232	58	41
233	58	37
234	58	41
235	58	67
236	58	0
237	58	50
238	58	72
239	58	81
240	58	12
241	58	45
242	58	41
243	58	41
244	58	46
245	58	94
246	58	77
247	58	184
248	58	89
249	58	89
250	58	127
251	58	157
252	58	144
253	58	166
254	58	200
255	58	535
0	57	0.476017201455508
1	57	0.0373800860072775
2	57	0.0115779027456169
3	57	0.0105855110817069
4	57	0.0105855110817069
5	57	0.0056235527621568
6	57	0.00132318888521336
7	57	0.00959311941779689
8	57	0.00165398610651671
9	57	0.0112471055243136
10	57	0.111147866357923
11	57	0.0165398610651671
12	57	0.00165398610651671
13	57	0.104862719153159
14	57	0.00132318888521336
15	57	0.00396956665564009
16	57	0.00231558054912339
17	57	0.00165398610651671
18	57	0.0056235527621568
19	57	0.0178630499503804
20	57	0.0489579887528945
21	57	0.000330797221303341
22	57	0.0138934832947403
23	57	0.0172014555077737
24	57	0.00231558054912339
25	57	0.0105855110817069
26	57	0.00231558054912339
27	57	0.00165398610651671
28	57	0.00926232219649355
29	57	0.000661594442606682
30	57	0.00363876943433675
31	57	0.0152166721799537
32	57	0.98114455838571
33	57	0.000992391663910023
34	57	0.0201786304995038
35	57	0.0287793582533907
36	57	0.138273238504797
37	57	0.0201786304995038
38	57	0.00396956665564009
39	57	0.0112471055243136
40	57	0.0611974859411181
41	57	0.0377108832285809
42	57	0.0132318888521336
43	57	0.0191862388355938
44	57	0.00529275554085346
45	57	0.0274561693681773
46	57	0.0565663248428713
47	57	0.200463116109825
48	57	0.422097254383063
49	57	0.139927224611313
50	57	0.125041349652663
51	57	0.0992391663910023
52	57	0.104862719153159
53	57	0.12669533575918
54	57	0.113463446907046
55	57	0.0932848164075422
56	57	0.103539530267946
57	57	0.0866688719814754
58	57	0.0592127026132981
59	57	0.0258021832616606
60	57	0.103870327489249
61	57	0.0251405888190539
62	57	0.103539530267946
63	57	0.0363876943433675
64	57	0.0251405888190539
65	57	0.0532583526298379
66	57	0.0215018193847172
67	57	0.0360568971220642
68	57	0.0383724776711876
69	57	0.0618590803837248
70	57	0.0701290109163083
71	57	0.0459808137611644
72	57	0.0363876943433675
73	57	0.175984121733377
74	57	0.0430036387694343
75	57	0.0274561693681773
76	57	0.0175322527290771
77	57	0.0304333443599074
78	57	0.0284485610320873
79	57	0.0413496526629176
80	57	0.0482963943102878
81	57	0.0476347998676811
82	57	0.0985775719483956
83	57	0.0506119748594112
84	57	0.0479655970889845
85	57	0.0330797221303341
86	57	0.0267945749255706
87	57	0.0347337082368508
88	57	0.0208402249421105
89	57	0.015547469401257
90	57	0.0287793582533907
91	57	0.0287793582533907
92	57	0.00893152497519021
93	57	0.0284485610320873
94	57	0.0201786304995038
95	57	0.0172014555077737
96	57	0.00132318888521336
97	57	0.116440621898776
98	57	0.0681442275884883
99	57	0.0879920608666887
100	57	0.0962619913992722
101	57	0.230896460469732
102	57	0.0496195831955012
103	57	0.043665233212041
104	57	0.0466424082037711
105	57	0.100562355276216
106	57	0.0621898776050281
107	57	0.0393648693350976
108	57	0.0879920608666887
109	57	0.0956003969566656
110	57	0.14158121071783
111	57	0.14555077737347
112	57	0.0747601720145551
113	57	0.0370492887859742
114	57	0.109163083030103
115	57	0.0952695997353622
116	57	0.171683757856434
117	57	0.0664902414819716
118	57	0.0254713860403573
119	57	0.013562686073437
120	57	0.0519351637446245
121	57	0.0324181276877274
122	57	0.00860072775388687
123	57	0.0188554416142904
124	57	0.0056235527621568
125	57	0.00628514720476348
126	57	0.0172014555077737
127	57	0.0324181276877274
128	57	0.0248097915977506
129	57	0.0072775388686735
130	57	0.00496195831955012
131	57	0.00661594442606682
132	57	0.0132318888521336
133	57	0.012570294409527
134	57	0.00363876943433675
135	57	0.00330797221303341
136	57	0.00926232219649355
137	57	0.0132318888521336
138	57	0.043665233212041
139	57	0.0181938471716838
140	57	0.00595434998346014
141	57	0.000992391663910023
142	57	0.0112471055243136
143	57	0.0129010916308303
144	57	0.00595434998346014
145	57	0.00165398610651671
146	57	0.13463446907046
147	57	0.00330797221303341
148	57	0.012570294409527
149	57	0.00297717499173007
150	57	0.000661594442606682
151	57	0.00430036387694343
152	57	0.0185246443929871
153	57	0.0152166721799537
154	57	0
155	57	0.00363876943433675
156	57	0.0056235527621568
157	57	0.00529275554085346
158	57	0.00430036387694343
159	57	0.0102547138604036
160	57	0.00826993053258353
161	57	0.00959311941779689
162	57	0.0215018193847172
163	57	0.00363876943433675
164	57	0.0172014555077737
165	57	0.0158782666225604
166	57	0.00165398610651671
167	57	0.0168706582864704
168	57	0.00694674164737016
169	57	0.00330797221303341
170	57	0.00297717499173007
171	57	0.0056235527621568
172	57	0.0112471055243136
173	57	0.0105855110817069
174	57	0.00595434998346014
175	57	0.0238173999338406
176	57	0.0188554416142904
177	57	0.00264637777042673
178	57	0.0109163083030103
179	57	0.00363876943433675
180	57	0.00628514720476348
181	57	0.00992391663910023
182	57	0.00330797221303341
183	57	0.00992391663910023
184	57	0.00396956665564009
185	57	0.00330797221303341
186	57	0.0122394971882236
187	57	0.00264637777042673
188	57	0.0129010916308303
189	57	0.0251405888190539
190	57	0.00396956665564009
191	57	0.0201786304995038
192	57	0.0129010916308303
193	57	0.0122394971882236
194	57	0.0162090638438637
195	57	0
196	57	0.00793913331128018
197	57	0.00198478332782005
198	57	28283
199	57	66
200	57	22
201	57	23
202	57	29
203	57	16
204	57	52
205	57	3
206	57	30
207	57	12
208	57	37
209	57	33
210	57	22
211	57	47
212	57	18
213	57	6
214	57	11
215	57	82
216	57	11
217	57	10
218	57	34
219	57	38
220	57	10
221	57	38
222	57	5
223	57	69
224	57	31
225	57	3
226	57	14
227	57	38
228	57	9
229	57	10
230	57	7
231	57	25
232	57	47
233	57	31
234	57	35
235	57	61
236	57	6
237	57	44
238	57	66
239	57	75
240	57	6
241	57	39
242	57	35
243	57	35
244	57	40
245	57	88
246	57	71
247	57	178
248	57	83
249	57	83
250	57	121
251	57	151
252	57	138
253	57	160
254	57	194
255	57	529
0	56	0.454184584849487
1	56	0.015547469401257
2	56	0.0102547138604036
3	56	0.0112471055243136
4	56	0.0112471055243136
5	56	0.0162090638438637
6	56	0.0231558054912339
7	56	0.0122394971882236
8	56	0.0201786304995038
9	56	0.0330797221303341
10	56	0.0893152497519021
11	56	0.0383724776711876
12	56	0.0201786304995038
13	56	0.0830301025471386
14	56	0.0231558054912339
15	56	0.0178630499503804
16	56	0.0241481971551439
17	56	0.0201786304995038
18	56	0.0274561693681773
19	56	0.0396956665564009
20	56	0.027125372146874
21	56	0.0215018193847172
22	56	0.0357260999007608
23	56	0.0390340721137942
24	56	0.0195170360568971
25	56	0.0324181276877274
26	56	0.0241481971551439
27	56	0.0234866027125372
28	56	0.012570294409527
29	56	0.0224942110486272
30	56	0.0181938471716838
31	56	0.00661594442606682
32	56	0.959311941779689
33	56	0.0208402249421105
34	56	0.00165398610651671
35	56	0.00694674164737016
36	56	0.116440621898776
37	56	0.00165398610651671
38	56	0.0178630499503804
39	56	0.0105855110817069
40	56	0.0393648693350976
41	56	0.0158782666225604
42	56	0.00860072775388687
43	56	0.00264637777042673
44	56	0.0165398610651671
45	56	0.0056235527621568
46	56	0.0347337082368508
47	56	0.178630499503804
48	56	0.400264637777043
49	56	0.118094608005293
50	56	0.103208733046642
51	56	0.0774065497849818
52	56	0.0830301025471386
53	56	0.104862719153159
54	56	0.0916308303010255
55	56	0.0714521998015217
56	56	0.0817069136619252
57	56	0.0648362553754548
58	56	0.0373800860072775
59	56	0.00396956665564009
60	56	0.0820377108832286
61	56	0.00330797221303341
62	56	0.0817069136619252
63	56	0.014555077737347
64	56	0.00330797221303341
65	56	0.0314257360238174
66	56	0.000330797221303341
67	56	0.0142242805160437
68	56	0.0165398610651671
69	56	0.0400264637777043
70	56	0.0482963943102878
71	56	0.0241481971551439
72	56	0.014555077737347
73	56	0.154151505127357
74	56	0.0211710221634138
75	56	0.0056235527621568
76	56	0.00430036387694343
77	56	0.00860072775388687
78	56	0.00661594442606682
79	56	0.0195170360568971
80	56	0.0264637777042673
81	56	0.0258021832616606
82	56	0.0767449553423751
83	56	0.0287793582533907
84	56	0.0261329804829639
85	56	0.0112471055243136
86	56	0.00496195831955012
87	56	0.0129010916308303
88	56	0.000992391663910023
89	56	0.00628514720476348
90	56	0.00694674164737016
91	56	0.00694674164737016
92	56	0.0129010916308303
93	56	0.00661594442606682
94	56	0.00165398610651671
95	56	0.00463116109824677
96	56	0.0205094277208071
97	56	0.0946080052927555
98	56	0.0463116109824677
99	56	0.0661594442606682
100	56	0.0744293747932517
101	56	0.209063843863712
102	56	0.0277869665894806
103	56	0.0218326166060205
104	56	0.0248097915977506
105	56	0.0787297386701952
106	56	0.0403572609990076
107	56	0.0175322527290771
108	56	0.0661594442606682
109	56	0.0737677803506451
110	56	0.119748594111809
111	56	0.12371816076745
112	56	0.0529275554085346
113	56	0.0152166721799537
114	56	0.087330466424082
115	56	0.0734369831293417
116	56	0.149851141250413
117	56	0.044657624875951
118	56	0.00363876943433675
119	56	0.00826993053258353
120	56	0.030102547138604
121	56	0.0105855110817069
122	56	0.0132318888521336
123	56	0.00297717499173007
124	56	0.0274561693681773
125	56	0.015547469401257
126	56	0.00463116109824677
127	56	0.0105855110817069
128	56	0.00297717499173007
129	56	0.029110155474694
130	56	0.0267945749255706
131	56	0.0284485610320873
132	56	0.0350645054581541
133	56	0.0344029110155475
134	56	0.0254713860403573
135	56	0.0251405888190539
136	56	0.0310949388025141
137	56	0.0350645054581541
138	56	0.0218326166060205
139	56	0.0400264637777043
140	56	0.0277869665894806
141	56	0.0228250082699305
142	56	0.0105855110817069
143	56	0.00893152497519021
144	56	0.0277869665894806
145	56	0.0201786304995038
146	56	0.112801852464439
147	56	0.0251405888190539
148	56	0.00926232219649355
149	56	0.0248097915977506
150	56	0.0211710221634138
151	56	0.0261329804829639
152	56	0.0403572609990076
153	56	0.0370492887859742
