x	y	z
199	66	0
200	66	0
201	66	0
202	66	0
203	66	0
204	66	0
205	66	0
206	66	1
207	66	0
208	66	3
209	66	1
210	66	0
211	66	0
212	66	0
213	66	0
214	66	0
215	66	0
216	66	0
217	66	0
218	66	0
219	66	0
220	66	0
221	66	0
222	66	0
223	66	0
224	66	1
225	66	1
226	66	4
227	66	7
228	66	0
229	66	1
230	66	0
231	66	0
232	66	0
233	66	0
234	66	0
235	66	0
236	66	0
237	66	0
238	66	0
239	66	0
240	66	0
241	66	0
242	66	0
243	66	0
244	66	0
245	66	0
246	66	0
247	66	0
248	66	0
249	66	0
250	66	0
251	66	0
252	66	0
253	66	0
254	66	0
255	66	0
0	65	0
1	65	0
2	65	0
3	65	0
4	65	0
5	65	0
6	65	0
7	65	0
8	65	0
9	65	0.0303951367781155
10	65	0.0759878419452888
11	65	0
12	65	0
13	65	0.00303951367781155
14	65	0
15	65	0
16	65	0
17	65	0
18	65	0
19	65	0
20	65	0
21	65	0
22	65	0
23	65	0
24	65	0
25	65	0
26	65	0
27	65	0
28	65	0
29	65	0
30	65	0
31	65	0
32	65	1
33	65	0.00202634245187437
34	65	0.0886524822695035
35	65	0.0106382978723404
36	65	0
37	65	0.00303951367781155
38	65	0.0060790273556231
39	65	0.00151975683890578
40	65	0.00405268490374873
41	65	0.00405268490374873
42	65	0
43	65	0
44	65	0.0167173252279635
45	65	0.0562310030395137
46	65	0.0952380952380952
47	65	0.228470111448835
48	65	0.0785207700101317
49	65	0.0683890577507599
50	65	0.0567375886524823
51	65	0.0339412360688956
52	65	0.0268490374873354
53	65	0.0202634245187437
54	65	0.0182370820668693
55	65	0.0187436676798379
56	65	0.0167173252279635
57	65	0.0233029381965552
58	65	0.148936170212766
59	65	0.00709219858156028
60	65	0.117021276595745
61	65	0.0460992907801418
62	65	0.117021276595745
63	65	0.00405268490374873
64	65	0
65	65	0.0217831813576494
66	65	0.00658561296859169
67	65	0.0157041540020263
68	65	0.022289766970618
69	65	0.00911854103343465
70	65	0.0106382978723404
71	65	0.00455927051671732
72	65	0.00354609929078014
73	65	0.0151975683890578
74	65	0.00202634245187437
75	65	0.00101317122593718
76	65	0.00911854103343465
77	65	0.00962512664640324
78	65	0.00962512664640324
79	65	0.0106382978723404
80	65	0.0146909827760892
81	65	0.000506585612968592
82	65	0.0121580547112462
83	65	0.0227963525835866
84	65	0.0167173252279635
85	65	0.00810536980749747
86	65	0.00354609929078014
87	65	0.00506585612968592
88	65	0.00151975683890578
89	65	0.00101317122593718
90	65	0.00101317122593718
91	65	0.00303951367781155
92	65	0
93	65	0.00303951367781155
94	65	0
95	65	0.00810536980749747
96	65	0
97	65	0.297365754812563
98	65	0.0709219858156028
99	65	0.21225937183384
100	65	0.222391084093212
101	65	0.488348530901722
102	65	0.112462006079027
103	65	0.0921985815602837
104	65	0.11144883485309
105	65	0.329280648429585
106	65	0.0060790273556231
107	65	0.0243161094224924
108	65	0.209726443768997
109	65	0.149949341438703
110	65	0.26241134751773
111	65	0.304457953394124
112	65	0.14741641337386
113	65	0.00354609929078014
114	65	0.347517730496454
115	65	0.295845997973658
116	65	0.370820668693009
117	65	0.120567375886525
118	65	0.0501519756838906
119	65	0.0820668693009119
120	65	0.0303951367781155
121	65	0.0531914893617021
122	65	0.00405268490374873
123	65	0
124	65	0
125	65	0
126	65	0
127	65	0
128	65	0.00202634245187437
129	65	0.00253292806484296
130	65	0.00101317122593718
131	65	0.00151975683890578
132	65	0
133	65	0
134	65	0
135	65	0
136	65	0
137	65	0
138	65	0
139	65	0
140	65	0
141	65	0
142	65	0
143	65	0
144	65	0
145	65	0
146	65	0
147	65	0.000506585612968592
148	65	0
149	65	0
150	65	0
151	65	0
152	65	0
153	65	0.000506585612968592
154	65	0
155	65	0
156	65	0
157	65	0
158	65	0
159	65	0
160	65	0.000506585612968592
161	65	0
162	65	0
163	65	0
164	65	0
165	65	0
166	65	0
167	65	0
168	65	0
169	65	0.00101317122593718
170	65	0
171	65	0
172	65	0
173	65	0
174	65	0
175	65	0
176	65	0.000506585612968592
177	65	0
178	65	0
179	65	0
180	65	0
181	65	0
182	65	0
183	65	0
184	65	0.000506585612968592
185	65	0
186	65	0
187	65	0
188	65	0
189	65	0
190	65	695
191	65	0
192	65	0
193	65	0
194	65	1
195	65	3
196	65	0
197	65	0
198	65	0
199	65	0
200	65	0
201	65	0
202	65	0
203	65	0
204	65	0
205	65	0
206	65	1
207	65	0
208	65	3
209	65	1
210	65	0
211	65	0
212	65	0
213	65	0
214	65	0
215	65	0
216	65	0
217	65	0
218	65	0
219	65	0
220	65	0
221	65	0
222	65	0
223	65	0
224	65	1
225	65	1
226	65	4
227	65	7
228	65	0
229	65	1
230	65	0
231	65	0
232	65	0
233	65	0
234	65	0
235	65	0
236	65	0
237	65	0
238	65	0
239	65	0
240	65	0
241	65	0
242	65	0
243	65	0
244	65	0
245	65	0
246	65	0
247	65	0
248	65	0
249	65	0
250	65	0
251	65	0
252	65	0
253	65	0
254	65	0
255	65	0
0	64	0
1	64	0
2	64	0
3	64	0
4	64	0
5	64	0
6	64	0
7	64	0
8	64	0
9	64	0.0303951367781155
10	64	0.0759878419452888
11	64	0
12	64	0
13	64	0.00303951367781155
14	64	0
15	64	0
16	64	0
17	64	0
18	64	0
19	64	0
20	64	0
21	64	0
22	64	0
23	64	0
24	64	0
25	64	0
26	64	0
27	64	0
28	64	0
29	64	0
30	64	0
31	64	0
32	64	1
33	64	0.00202634245187437
34	64	0.0886524822695035
35	64	0.0106382978723404
36	64	0
37	64	0.00303951367781155
38	64	0.0060790273556231
39	64	0.00151975683890578
40	64	0.00405268490374873
41	64	0.00405268490374873
42	64	0
43	64	0
44	64	0.0167173252279635
45	64	0.0562310030395137
46	64	0.0952380952380952
47	64	0.228470111448835
48	64	0.0785207700101317
49	64	0.0683890577507599
50	64	0.0567375886524823
51	64	0.0339412360688956
52	64	0.0268490374873354
53	64	0.0202634245187437
54	64	0.0182370820668693
55	64	0.0187436676798379
56	64	0.0167173252279635
57	64	0.0233029381965552
58	64	0.148936170212766
59	64	0.00709219858156028
60	64	0.117021276595745
61	64	0.0460992907801418
62	64	0.117021276595745
63	64	0.00405268490374873
64	64	0
65	64	0.0217831813576494
66	64	0.00658561296859169
67	64	0.0157041540020263
68	64	0.022289766970618
69	64	0.00911854103343465
70	64	0.0106382978723404
71	64	0.00455927051671732
72	64	0.00354609929078014
73	64	0.0151975683890578
74	64	0.00202634245187437
75	64	0.00101317122593718
76	64	0.00911854103343465
77	64	0.00962512664640324
78	64	0.00962512664640324
79	64	0.0106382978723404
80	64	0.0146909827760892
81	64	0.000506585612968592
82	64	0.0121580547112462
83	64	0.0227963525835866
84	64	0.0167173252279635
85	64	0.00810536980749747
86	64	0.00354609929078014
87	64	0.00506585612968592
88	64	0.00151975683890578
89	64	0.00101317122593718
90	64	0.00101317122593718
91	64	0.00303951367781155
92	64	0
93	64	0.00303951367781155
94	64	0
95	64	0.00810536980749747
96	64	0
97	64	0.297365754812563
98	64	0.0709219858156028
99	64	0.21225937183384
100	64	0.222391084093212
101	64	0.488348530901722
102	64	0.112462006079027
103	64	0.0921985815602837
104	64	0.11144883485309
105	64	0.329280648429585
106	64	0.0060790273556231
107	64	0.0243161094224924
108	64	0.209726443768997
109	64	0.149949341438703
110	64	0.26241134751773
111	64	0.304457953394124
112	64	0.14741641337386
113	64	0.00354609929078014
114	64	0.347517730496454
115	64	0.295845997973658
116	64	0.370820668693009
117	64	0.120567375886525
118	64	0.0501519756838906
119	64	0.0820668693009119
120	64	0.0303951367781155
121	64	0.0531914893617021
122	64	0.00405268490374873
123	64	0
124	64	0
125	64	0
126	64	0
127	64	0
128	64	0.00202634245187437
129	64	0.00253292806484296
130	64	0.00101317122593718
131	64	0.00151975683890578
132	64	0
133	64	0
134	64	0
135	64	0
136	64	0
137	64	0
138	64	0
139	64	0
140	64	0
141	64	0
142	64	0
143	64	0
144	64	0
145	64	0
146	64	0
147	64	0.000506585612968592
148	64	0
149	64	0
150	64	0
151	64	0
152	64	0
153	64	0.000506585612968592
154	64	0
155	64	0
156	64	0
157	64	0
158	64	0
159	64	0
160	64	0.000506585612968592
161	64	0
162	64	0
163	64	0
164	64	0
165	64	0
166	64	0
167	64	0
168	64	0
169	64	0.00101317122593718
170	64	0
171	64	0
172	64	0
173	64	0
174	64	0
175	64	0
176	64	0.000506585612968592
177	64	0
178	64	0
179	64	0
180	64	0
181	64	0
182	64	0
183	64	0
184	64	0.000506585612968592
185	64	0
186	64	0
187	64	0
188	64	0
189	64	0
190	64	0
191	64	695
192	64	0
193	64	0
194	64	1
195	64	3
196	64	0
197	64	0
198	64	0
199	64	0
200	64	0
201	64	0
202	64	0
203	64	0
204	64	0
205	64	0
206	64	1
207	64	0
208	64	3
209	64	1
210	64	0
211	64	0
212	64	0
213	64	0
214	64	0
215	64	0
216	64	0
217	64	0
218	64	0
219	64	0
220	64	0
221	64	0
222	64	0
223	64	0
224	64	1
225	64	1
226	64	4
227	64	7
228	64	0
229	64	1
230	64	0
231	64	0
232	64	0
233	64	0
234	64	0
235	64	0
236	64	0
237	64	0
238	64	0
239	64	0
240	64	0
241	64	0
242	64	0
243	64	0
244	64	0
245	64	0
246	64	0
247	64	0
248	64	0
249	64	0
250	64	0
251	64	0
252	64	0
253	64	0
254	64	0
255	64	0
0	63	0
1	63	0
2	63	0
3	63	0
4	63	0
5	63	0
6	63	0
7	63	0
8	63	0
9	63	0.0303951367781155
10	63	0.0759878419452888
11	63	0
12	63	0
13	63	0.00303951367781155
14	63	0
15	63	0
16	63	0
17	63	0
18	63	0
19	63	0
20	63	0
21	63	0
22	63	0
23	63	0
24	63	0
25	63	0
26	63	0
27	63	0
28	63	0
29	63	0
30	63	0
31	63	0
32	63	1
33	63	0.00202634245187437
34	63	0.0886524822695035
35	63	0.0106382978723404
36	63	0
37	63	0.00303951367781155
38	63	0.0060790273556231
39	63	0.00151975683890578
40	63	0.00405268490374873
41	63	0.00405268490374873
42	63	0
43	63	0
44	63	0.0167173252279635
45	63	0.0562310030395137
46	63	0.0952380952380952
47	63	0.228470111448835
48	63	0.0785207700101317
49	63	0.0683890577507599
50	63	0.0567375886524823
51	63	0.0339412360688956
52	63	0.0268490374873354
53	63	0.0202634245187437
54	63	0.0182370820668693
55	63	0.0187436676798379
56	63	0.0167173252279635
57	63	0.0233029381965552
58	63	0.148936170212766
59	63	0.00709219858156028
60	63	0.117021276595745
61	63	0.0460992907801418
62	63	0.117021276595745
63	63	0.00405268490374873
64	63	0
65	63	0.0217831813576494
66	63	0.00658561296859169
67	63	0.0157041540020263
68	63	0.022289766970618
69	63	0.00911854103343465
70	63	0.0106382978723404
71	63	0.00455927051671732
72	63	0.00354609929078014
73	63	0.0151975683890578
74	63	0.00202634245187437
75	63	0.00101317122593718
76	63	0.00911854103343465
77	63	0.00962512664640324
78	63	0.00962512664640324
79	63	0.0106382978723404
80	63	0.0146909827760892
81	63	0.000506585612968592
82	63	0.0121580547112462
83	63	0.0227963525835866
84	63	0.0167173252279635
85	63	0.00810536980749747
86	63	0.00354609929078014
87	63	0.00506585612968592
88	63	0.00151975683890578
89	63	0.00101317122593718
90	63	0.00101317122593718
91	63	0.00303951367781155
92	63	0
93	63	0.00303951367781155
94	63	0
95	63	0.00810536980749747
96	63	0
97	63	0.297365754812563
98	63	0.0709219858156028
99	63	0.21225937183384
100	63	0.222391084093212
101	63	0.488348530901722
102	63	0.112462006079027
103	63	0.0921985815602837
104	63	0.11144883485309
105	63	0.329280648429585
106	63	0.0060790273556231
107	63	0.0243161094224924
108	63	0.209726443768997
109	63	0.149949341438703
110	63	0.26241134751773
111	63	0.304457953394124
112	63	0.14741641337386
113	63	0.00354609929078014
114	63	0.347517730496454
115	63	0.295845997973658
116	63	0.370820668693009
117	63	0.120567375886525
118	63	0.0501519756838906
119	63	0.0820668693009119
120	63	0.0303951367781155
121	63	0.0531914893617021
122	63	0.00405268490374873
123	63	0
124	63	0
125	63	0
126	63	0
127	63	0
128	63	0.00202634245187437
129	63	0.00253292806484296
130	63	0.00101317122593718
131	63	0.00151975683890578
132	63	0
133	63	0
134	63	0
135	63	0
136	63	0
137	63	0
138	63	0
139	63	0
140	63	0
141	63	0
142	63	0
143	63	0
144	63	0
145	63	0
146	63	0
147	63	0.000506585612968592
148	63	0
149	63	0
150	63	0
151	63	0
152	63	0
153	63	0.000506585612968592
154	63	0
155	63	0
156	63	0
157	63	0
158	63	0
159	63	0
160	63	0.000506585612968592
161	63	0
162	63	0
163	63	0
164	63	0
165	63	0
166	63	0
167	63	0
168	63	0
169	63	0.00101317122593718
170	63	0
171	63	0
172	63	0
173	63	0
174	63	0
175	63	0
176	63	0.000506585612968592
177	63	0
178	63	0
179	63	0
180	63	0
181	63	0
182	63	0
183	63	0
184	63	0.000506585612968592
185	63	0
186	63	0
187	63	0
188	63	0
189	63	0
190	63	0
191	63	0
192	63	695
193	63	0
194	63	1
195	63	3
196	63	0
197	63	0
198	63	0
199	63	0
200	63	0
201	63	0
202	63	0
203	63	0
204	63	0
205	63	0
206	63	1
207	63	0
208	63	3
209	63	1
210	63	0
211	63	0
212	63	0
213	63	0
214	63	0
215	63	0
216	63	0
217	63	0
218	63	0
219	63	0
220	63	0
221	63	0
222	63	0
223	63	0
224	63	1
225	63	1
226	63	4
227	63	7
228	63	0
229	63	1
230	63	0
231	63	0
232	63	0
233	63	0
234	63	0
235	63	0
236	63	0
237	63	0
238	63	0
239	63	0
240	63	0
241	63	0
242	63	0
243	63	0
244	63	0
245	63	0
246	63	0
247	63	0
248	63	0
249	63	0
250	63	0
251	63	0
252	63	0
253	63	0
254	63	0
255	63	0
0	62	0
1	62	0
2	62	0
3	62	0
4	62	0
5	62	0
6	62	0
7	62	0
8	62	0
9	62	0.0303951367781155
10	62	0.0759878419452888
11	62	0
12	62	0
13	62	0.00303951367781155
14	62	0
15	62	0
16	62	0
17	62	0
18	62	0
19	62	0
20	62	0
21	62	0
22	62	0
23	62	0
24	62	0
25	62	0
26	62	0
27	62	0
28	62	0
29	62	0
30	62	0
31	62	0
32	62	1
33	62	0.00202634245187437
34	62	0.0886524822695035
35	62	0.0106382978723404
36	62	0
37	62	0.00303951367781155
38	62	0.0060790273556231
39	62	0.00151975683890578
40	62	0.00405268490374873
41	62	0.00405268490374873
42	62	0
43	62	0
44	62	0.0167173252279635
45	62	0.0562310030395137
46	62	0.0952380952380952
47	62	0.228470111448835
48	62	0.0785207700101317
49	62	0.0683890577507599
50	62	0.0567375886524823
51	62	0.0339412360688956
52	62	0.0268490374873354
53	62	0.0202634245187437
54	62	0.0182370820668693
55	62	0.0187436676798379
56	62	0.0167173252279635
57	62	0.0233029381965552
58	62	0.148936170212766
59	62	0.00709219858156028
60	62	0.117021276595745
61	62	0.0460992907801418
62	62	0.117021276595745
63	62	0.00405268490374873
64	62	0
65	62	0.0217831813576494
66	62	0.00658561296859169
67	62	0.0157041540020263
68	62	0.022289766970618
69	62	0.00911854103343465
70	62	0.0106382978723404
71	62	0.00455927051671732
72	62	0.00354609929078014
73	62	0.0151975683890578
74	62	0.00202634245187437
75	62	0.00101317122593718
76	62	0.00911854103343465
77	62	0.00962512664640324
78	62	0.00962512664640324
79	62	0.0106382978723404
80	62	0.0146909827760892
81	62	0.000506585612968592
82	62	0.0121580547112462
83	62	0.0227963525835866
84	62	0.0167173252279635
85	62	0.00810536980749747
86	62	0.00354609929078014
87	62	0.00506585612968592
88	62	0.00151975683890578
89	62	0.00101317122593718
90	62	0.00101317122593718
91	62	0.00303951367781155
92	62	0
93	62	0.00303951367781155
94	62	0
95	62	0.00810536980749747
96	62	0
97	62	0.297365754812563
98	62	0.0709219858156028
99	62	0.21225937183384
100	62	0.222391084093212
101	62	0.488348530901722
102	62	0.112462006079027
103	62	0.0921985815602837
104	62	0.11144883485309
105	62	0.329280648429585
106	62	0.0060790273556231
107	62	0.0243161094224924
108	62	0.209726443768997
109	62	0.149949341438703
110	62	0.26241134751773
111	62	0.304457953394124
112	62	0.14741641337386
113	62	0.00354609929078014
114	62	0.347517730496454
115	62	0.295845997973658
116	62	0.370820668693009
117	62	0.120567375886525
118	62	0.0501519756838906
119	62	0.0820668693009119
120	62	0.0303951367781155
121	62	0.0531914893617021
122	62	0.00405268490374873
123	62	0
124	62	0
125	62	0
126	62	0
127	62	0
128	62	0.00202634245187437
129	62	0.00253292806484296
130	62	0.00101317122593718
131	62	0.00151975683890578
132	62	0
133	62	0
134	62	0
135	62	0
136	62	0
137	62	0
138	62	0
139	62	0
140	62	0
141	62	0
142	62	0
143	62	0
144	62	0
145	62	0
146	62	0
147	62	0.000506585612968592
148	62	0
149	62	0
150	62	0
151	62	0
152	62	0
153	62	0.000506585612968592
154	62	0
155	62	0
156	62	0
157	62	0
158	62	0
159	62	0
160	62	0.000506585612968592
161	62	0
162	62	0
163	62	0
164	62	0
165	62	0
166	62	0
167	62	0
168	62	0
169	62	0.00101317122593718
170	62	0
171	62	0
172	62	0
173	62	0
174	62	0
175	62	0
176	62	0.000506585612968592
177	62	0
178	62	0
179	62	0
180	62	0
181	62	0
182	62	0
183	62	0
184	62	0.000506585612968592
185	62	0
186	62	0
187	62	0
188	62	0
189	62	0
190	62	0
191	62	0
192	62	0
193	62	695
194	62	1
195	62	3
196	62	0
197	62	0
198	62	0
199	62	0
200	62	0
201	62	0
202	62	0
203	62	0
204	62	0
205	62	0
206	62	1
207	62	0
208	62	3
209	62	1
210	62	0
211	62	0
212	62	0
213	62	0
214	62	0
215	62	0
216	62	0
217	62	0
218	62	0
219	62	0
220	62	0
221	62	0
222	62	0
223	62	0
224	62	1
225	62	1
226	62	4
227	62	7
228	62	0
229	62	1
230	62	0
231	62	0
232	62	0
233	62	0
234	62	0
235	62	0
236	62	0
237	62	0
238	62	0
239	62	0
240	62	0
241	62	0
242	62	0
243	62	0
244	62	0
245	62	0
246	62	0
247	62	0
248	62	0
249	62	0
250	62	0
251	62	0
252	62	0
253	62	0
254	62	0
255	62	0
0	61	0.000506585612968592
1	61	0.000506585612968592
2	61	0.000506585612968592
3	61	0.000506585612968592
4	61	0.000506585612968592
5	61	0.000506585612968592
6	61	0.000506585612968592
7	61	0.000506585612968592
8	61	0.000506585612968592
9	61	0.0298885511651469
10	61	0.0754812563323202
11	61	0.000506585612968592
12	61	0.000506585612968592
13	61	0.00253292806484296
14	61	0.000506585612968592
15	61	0.000506585612968592
16	61	0.000506585612968592
17	61	0.000506585612968592
18	61	0.000506585612968592
19	61	0.000506585612968592
20	61	0.000506585612968592
21	61	0.000506585612968592
22	61	0.000506585612968592
23	61	0.000506585612968592
24	61	0.000506585612968592
25	61	0.000506585612968592
26	61	0.000506585612968592
27	61	0.000506585612968592
28	61	0.000506585612968592
29	61	0.000506585612968592
30	61	0.000506585612968592
31	61	0.000506585612968592
32	61	0.999493414387031
33	61	0.00151975683890578
34	61	0.088145896656535
35	61	0.0101317122593718
36	61	0.000506585612968592
37	61	0.00253292806484296
38	61	0.00557244174265451
39	61	0.00101317122593718
40	61	0.00354609929078014
41	61	0.00354609929078014
42	61	0.000506585612968592
43	61	0.000506585612968592
44	61	0.0162107396149949
45	61	0.0557244174265451
46	61	0.0947315096251267
47	61	0.227963525835866
48	61	0.0780141843971631
49	61	0.0678824721377913
50	61	0.0562310030395137
51	61	0.033434650455927
52	61	0.0263424518743668
53	61	0.0197568389057751
54	61	0.0177304964539007
55	61	0.0182370820668693
56	61	0.0162107396149949
57	61	0.0227963525835866
58	61	0.148429584599797
59	61	0.00658561296859169
60	61	0.116514690982776
61	61	0.0455927051671733
62	61	0.116514690982776
63	61	0.00354609929078014
64	61	0.000506585612968592
65	61	0.0212765957446809
66	61	0.0060790273556231
67	61	0.0151975683890578
68	61	0.0217831813576494
69	61	0.00861195542046606
70	61	0.0101317122593718
71	61	0.00405268490374873
72	61	0.00303951367781155
73	61	0.0146909827760892
74	61	0.00151975683890578
75	61	0.000506585612968592
76	61	0.00861195542046606
77	61	0.00911854103343465
78	61	0.00911854103343465
79	61	0.0101317122593718
80	61	0.0141843971631206
81	61	0
82	61	0.0116514690982776
83	61	0.022289766970618
84	61	0.0162107396149949
85	61	0.00759878419452888
86	61	0.00303951367781155
87	61	0.00455927051671732
88	61	0.00101317122593718
89	61	0.000506585612968592
90	61	0.000506585612968592
91	61	0.00253292806484296
92	61	0.000506585612968592
93	61	0.00253292806484296
94	61	0.000506585612968592
95	61	0.00759878419452888
96	61	0.000506585612968592
97	61	0.296859169199595
98	61	0.0704154002026342
99	61	0.211752786220871
100	61	0.221884498480243
101	61	0.487841945288754
102	61	0.111955420466059
103	61	0.0916919959473151
104	61	0.110942249240122
105	61	0.328774062816616
106	61	0.00557244174265451
107	61	0.0238095238095238
108	61	0.209219858156028
109	61	0.149442755825735
110	61	0.261904761904762
111	61	0.303951367781155
112	61	0.146909827760892
113	61	0.00303951367781155
114	61	0.347011144883485
115	61	0.295339412360689
116	61	0.370314083080041
117	61	0.120060790273556
118	61	0.049645390070922
119	61	0.0815602836879433
120	61	0.0298885511651469
121	61	0.0526849037487335
122	61	0.00354609929078014
123	61	0.000506585612968592
124	61	0.000506585612968592
125	61	0.000506585612968592
126	61	0.000506585612968592
127	61	0.000506585612968592
128	61	0.00151975683890578
129	61	0.00202634245187437
130	61	0.000506585612968592
131	61	0.00101317122593718
132	61	0.000506585612968592
133	61	0.000506585612968592
134	61	0.000506585612968592
135	61	0.000506585612968592
136	61	0.000506585612968592
137	61	0.000506585612968592
138	61	0.000506585612968592
139	61	0.000506585612968592
140	61	0.000506585612968592
141	61	0.000506585612968592
142	61	0.000506585612968592
143	61	0.000506585612968592
144	61	0.000506585612968592
145	61	0.000506585612968592
146	61	0.000506585612968592
147	61	0
148	61	0.000506585612968592
149	61	0.000506585612968592
150	61	0.000506585612968592
151	61	0.000506585612968592
152	61	0.000506585612968592
153	61	0
154	61	0.000506585612968592
155	61	0.000506585612968592
156	61	0.000506585612968592
157	61	0.000506585612968592
158	61	0.000506585612968592
159	61	0.000506585612968592
160	61	0
161	61	0.000506585612968592
162	61	0.000506585612968592
163	61	0.000506585612968592
164	61	0.000506585612968592
165	61	0.000506585612968592
166	61	0.000506585612968592
167	61	0.000506585612968592
168	61	0.000506585612968592
169	61	0.000506585612968592
170	61	0.000506585612968592
171	61	0.000506585612968592
172	61	0.000506585612968592
173	61	0.000506585612968592
174	61	0.000506585612968592
175	61	0.000506585612968592
176	61	0
177	61	0.000506585612968592
178	61	0.000506585612968592
179	61	0.000506585612968592
180	61	0.000506585612968592
181	61	0.000506585612968592
182	61	0.000506585612968592
183	61	0.000506585612968592
184	61	0
185	61	0.000506585612968592
186	61	0.000506585612968592
187	61	0.000506585612968592
188	61	0.000506585612968592
189	61	0.000506585612968592
190	61	0.000506585612968592
191	61	0.000506585612968592
192	61	0.000506585612968592
193	61	0.000506585612968592
194	61	695
195	61	2
196	61	1
197	61	1
198	61	1
199	61	1
200	61	1
201	61	1
202	61	1
203	61	1
204	61	1
205	61	1
206	61	0
207	61	1
208	61	2
209	61	0
210	61	1
211	61	1
212	61	1
213	61	1
214	61	1
215	61	1
216	61	1
217	61	1
218	61	1
219	61	1
220	61	1
221	61	1
222	61	1
223	61	1
224	61	0
225	61	0
226	61	3
227	61	6
228	61	1
229	61	0
230	61	1
231	61	1
232	61	1
233	61	1
234	61	1
235	61	1
236	61	1
237	61	1
238	61	1
239	61	1
240	61	1
241	61	1
242	61	1
243	61	1
244	61	1
245	61	1
246	61	1
247	61	1
248	61	1
249	61	1
250	61	1
251	61	1
252	61	1
253	61	1
254	61	1
255	61	1
0	60	0.00151975683890578
1	60	0.00151975683890578
2	60	0.00151975683890578
3	60	0.00151975683890578
4	60	0.00151975683890578
5	60	0.00151975683890578
6	60	0.00151975683890578
7	60	0.00151975683890578
8	60	0.00151975683890578
9	60	0.0288753799392097
10	60	0.074468085106383
11	60	0.00151975683890578
12	60	0.00151975683890578
13	60	0.00151975683890578
14	60	0.00151975683890578
15	60	0.00151975683890578
16	60	0.00151975683890578
17	60	0.00151975683890578
18	60	0.00151975683890578
19	60	0.00151975683890578
20	60	0.00151975683890578
21	60	0.00151975683890578
22	60	0.00151975683890578
23	60	0.00151975683890578
24	60	0.00151975683890578
25	60	0.00151975683890578
26	60	0.00151975683890578
27	60	0.00151975683890578
28	60	0.00151975683890578
29	60	0.00151975683890578
30	60	0.00151975683890578
31	60	0.00151975683890578
32	60	0.998480243161094
33	60	0.000506585612968592
34	60	0.0871327254305978
35	60	0.00911854103343465
36	60	0.00151975683890578
37	60	0.00151975683890578
38	60	0.00455927051671732
39	60	0
40	60	0.00253292806484296
41	60	0.00253292806484296
42	60	0.00151975683890578
43	60	0.00151975683890578
44	60	0.0151975683890578
45	60	0.0547112462006079
46	60	0.0937183383991895
47	60	0.226950354609929
48	60	0.0770010131712259
49	60	0.0668693009118541
50	60	0.0552178318135765
51	60	0.0324214792299899
52	60	0.0253292806484296
53	60	0.0187436676798379
54	60	0.0167173252279635
55	60	0.0172239108409321
56	60	0.0151975683890578
57	60	0.0217831813576494
58	60	0.14741641337386
59	60	0.00557244174265451
60	60	0.115501519756839
61	60	0.0445795339412361
62	60	0.115501519756839
63	60	0.00253292806484296
64	60	0.00151975683890578
65	60	0.0202634245187437
66	60	0.00506585612968592
67	60	0.0141843971631206
68	60	0.0207700101317123
69	60	0.00759878419452888
70	60	0.00911854103343465
71	60	0.00303951367781155
72	60	0.00202634245187437
73	60	0.013677811550152
74	60	0.000506585612968592
75	60	0.000506585612968592
76	60	0.00759878419452888
77	60	0.00810536980749747
78	60	0.00810536980749747
79	60	0.00911854103343465
80	60	0.0131712259371834
81	60	0.00101317122593718
82	60	0.0106382978723404
83	60	0.0212765957446809
84	60	0.0151975683890578
85	60	0.00658561296859169
86	60	0.00202634245187437
87	60	0.00354609929078014
88	60	0
89	60	0.000506585612968592
90	60	0.000506585612968592
91	60	0.00151975683890578
92	60	0.00151975683890578
93	60	0.00151975683890578
94	60	0.00151975683890578
95	60	0.00658561296859169
96	60	0.00151975683890578
97	60	0.295845997973658
98	60	0.0694022289766971
99	60	0.210739614994934
100	60	0.220871327254306
101	60	0.486828774062817
102	60	0.110942249240122
103	60	0.0906788247213779
104	60	0.109929078014184
105	60	0.327760891590679
106	60	0.00455927051671732
107	60	0.0227963525835866
108	60	0.208206686930091
109	60	0.148429584599797
110	60	0.260891590678825
111	60	0.302938196555218
112	60	0.145896656534954
113	60	0.00202634245187437
114	60	0.345997973657548
115	60	0.294326241134752
116	60	0.369300911854103
117	60	0.119047619047619
118	60	0.0486322188449848
119	60	0.0805471124620061
120	60	0.0288753799392097
121	60	0.0516717325227964
122	60	0.00253292806484296
123	60	0.00151975683890578
124	60	0.00151975683890578
125	60	0.00151975683890578
126	60	0.00151975683890578
127	60	0.00151975683890578
128	60	0.000506585612968592
129	60	0.00101317122593718
130	60	0.000506585612968592
131	60	0
132	60	0.00151975683890578
133	60	0.00151975683890578
134	60	0.00151975683890578
135	60	0.00151975683890578
136	60	0.00151975683890578
137	60	0.00151975683890578
138	60	0.00151975683890578
139	60	0.00151975683890578
140	60	0.00151975683890578
141	60	0.00151975683890578
142	60	0.00151975683890578
143	60	0.00151975683890578
144	60	0.00151975683890578
145	60	0.00151975683890578
146	60	0.00151975683890578
147	60	0.00101317122593718
148	60	0.00151975683890578
149	60	0.00151975683890578
150	60	0.00151975683890578
151	60	0.00151975683890578
152	60	0.00151975683890578
153	60	0.00101317122593718
154	60	0.00151975683890578
155	60	0.00151975683890578
156	60	0.00151975683890578
157	60	0.00151975683890578
158	60	0.00151975683890578
159	60	0.00151975683890578
160	60	0.00101317122593718
161	60	0.00151975683890578
162	60	0.00151975683890578
