x	y	z
115	33	0.00224719101123596
116	33	0.0202247191011236
117	33	0.0247191011235955
118	33	0.0179775280898876
119	33	0
120	33	0.00449438202247191
121	33	0.0112359550561798
122	33	0.0247191011235955
123	33	0.00224719101123596
124	33	0.00674157303370787
125	33	0.00224719101123596
126	33	0
127	33	0.0134831460674157
128	33	0.0202247191011236
129	33	0.0651685393258427
130	33	0.0696629213483146
131	33	0.0539325842696629
132	33	0.0561797752808989
133	33	0.0606741573033708
134	33	0.0584269662921348
135	33	0.0404494382022472
136	33	0.0471910112359551
137	33	0.051685393258427
138	33	0.0561797752808989
139	33	0.0382022471910112
140	33	0.051685393258427
141	33	0.0359550561797753
142	33	0.0247191011235955
143	33	0.0202247191011236
144	33	0.0786516853932584
145	33	0.051685393258427
146	33	0.049438202247191
147	33	0.0404494382022472
148	33	0.0561797752808989
149	33	0.0449438202247191
150	33	0.0382022471910112
151	33	0.0269662921348315
152	33	0.0719101123595506
153	33	0.0314606741573034
154	33	0.0382022471910112
155	33	0.0269662921348315
156	33	0.0314606741573034
157	33	0.0179775280898876
158	33	0.0134831460674157
159	33	0.00449438202247191
160	33	0.0808988764044944
161	33	0.0606741573033708
162	33	0.0629213483146067
163	33	0.0404494382022472
164	33	0.0764044943820225
165	33	0.0292134831460674
166	33	0.0426966292134831
167	33	0.0247191011235955
168	33	0.0831460674157303
169	33	0.0449438202247191
170	33	0.0404494382022472
171	33	0.0202247191011236
172	33	0.049438202247191
173	33	0.0157303370786517
174	33	0.0134831460674157
175	33	0.00224719101123596
176	33	0.0651685393258427
177	33	0.0269662921348315
178	33	0.0471910112359551
179	33	0.0134831460674157
180	33	0.0629213483146067
181	33	0.00898876404494382
182	33	0.0202247191011236
183	33	0.0112359550561798
184	33	0.0629213483146067
185	33	0.0179775280898876
186	33	0.0269662921348315
187	33	0.00898876404494382
188	33	0.0134831460674157
189	33	0.00674157303370787
190	33	0
191	33	0.0134831460674157
192	33	0.0449438202247191
193	33	0.051685393258427
194	33	0.0741573033707865
195	33	0.0269662921348315
196	33	0.0651685393258427
197	33	0.0337078651685393
198	33	0.0269662921348315
199	33	0
200	33	0.0674157303370786
201	33	0.0359550561797753
202	33	0.0539325842696629
203	33	0.00674157303370787
204	33	0.0449438202247191
205	33	0.0202247191011236
206	33	0.00674157303370787
207	33	0.0247191011235955
208	33	0.0696629213483146
209	33	0.0404494382022472
210	33	0.0606741573033708
211	33	0.00898876404494382
212	33	0.0674157303370786
213	33	0.0179775280898876
214	33	0.0202247191011236
215	33	0.0202247191011236
216	33	0.0426966292134831
217	33	0.0224719101123595
218	33	0.0337078651685393
219	33	0.00898876404494382
220	33	0.0449438202247191
221	33	0.00224719101123596
222	33	23471
223	33	12
224	33	20
225	33	17
226	33	20
227	33	1
228	33	21
229	33	6
230	33	12
231	33	15
232	33	24
233	33	10
234	33	19
235	33	7
236	33	11
237	33	1
238	33	5
239	33	19
240	33	15
241	33	2
242	33	10
243	33	8
244	33	15
245	33	0
246	33	4
247	33	16
248	33	8
249	33	4
250	33	4
251	33	12
252	33	1
253	33	9
254	33	8
255	33	18
0	32	0.889887640449438
1	32	0.0314606741573034
2	32	0.0584269662921348
3	32	0.0719101123595506
4	32	0.0629213483146067
5	32	0.098876404494382
6	32	0.0831460674157303
7	32	0.0696629213483146
8	32	0.0337078651685393
9	32	0.107865168539326
10	32	0.0943820224719101
11	32	0.0831460674157303
12	32	0.0741573033707865
13	32	0.0898876404494382
14	32	0.0786516853932584
15	32	0.0584269662921348
16	32	0.0337078651685393
17	32	0.0764044943820225
18	32	0.0943820224719101
19	32	0.0966292134831461
20	32	0.0808988764044944
21	32	0.103370786516854
22	32	0.0853932584269663
23	32	0.0629213483146067
24	32	0.0584269662921348
25	32	0.0943820224719101
26	32	0.0786516853932584
27	32	0.0741573033707865
28	32	0.0539325842696629
29	32	0.0764044943820225
30	32	0.0629213483146067
31	32	0.0426966292134831
32	32	0.242696629213483
33	32	0.0786516853932584
34	32	0.0539325842696629
35	32	0.0898876404494382
36	32	0.0696629213483146
37	32	0.101123595505618
38	32	0.0876404494382022
39	32	0.0764044943820225
40	32	0.0786516853932584
41	32	0.0853932584269663
42	32	0.0898876404494382
43	32	0.0853932584269663
44	32	0.0629213483146067
45	32	0.0808988764044944
46	32	0.0629213483146067
47	32	0.0404494382022472
48	32	0.0629213483146067
49	32	0.0696629213483146
50	32	0.0786516853932584
51	32	0.0629213483146067
52	32	0.0651685393258427
53	32	0.0719101123595506
54	32	0.0629213483146067
55	32	0.0584269662921348
56	32	0.051685393258427
57	32	0.0539325842696629
58	32	0.051685393258427
59	32	0.0561797752808989
60	32	0.0404494382022472
61	32	0.0539325842696629
62	32	0.0337078651685393
63	32	0.0247191011235955
64	32	0.0674157303370786
65	32	0.0876404494382022
66	32	0.0629213483146067
67	32	0.0921348314606742
68	32	0.0449438202247191
69	32	0.0786516853932584
70	32	0.0831460674157303
71	32	0.0674157303370786
72	32	0.0853932584269663
73	32	0.0629213483146067
74	32	0.0741573033707865
75	32	0.0831460674157303
76	32	0.0831460674157303
77	32	0.0674157303370786
78	32	0.0674157303370786
79	32	0.0584269662921348
80	32	0.0966292134831461
81	32	0.0853932584269663
82	32	0.0651685393258427
83	32	0.0831460674157303
84	32	0.0719101123595506
85	32	0.0696629213483146
86	32	0.0741573033707865
87	32	0.0584269662921348
88	32	0.0719101123595506
89	32	0.0629213483146067
90	32	0.0606741573033708
91	32	0.0674157303370786
92	32	0.0629213483146067
93	32	0.0471910112359551
94	32	0.0359550561797753
95	32	0.0382022471910112
96	32	0.0764044943820225
97	32	0.0786516853932584
98	32	0.0764044943820225
99	32	0.049438202247191
100	32	0.0719101123595506
101	32	0.0561797752808989
102	32	0.0561797752808989
103	32	0.0382022471910112
104	32	0.0808988764044944
105	32	0.0629213483146067
106	32	0.0696629213483146
107	32	0.0404494382022472
108	32	0.0584269662921348
109	32	0.0382022471910112
110	32	0.049438202247191
111	32	0.0269662921348315
112	32	0.0651685393258427
113	32	0.0651685393258427
114	32	0.0561797752808989
115	32	0.0292134831460674
116	32	0.0471910112359551
117	32	0.051685393258427
118	32	0.0449438202247191
119	32	0.0269662921348315
120	32	0.0314606741573034
121	32	0.0382022471910112
122	32	0.051685393258427
123	32	0.0292134831460674
124	32	0.0337078651685393
125	32	0.0292134831460674
126	32	0.0269662921348315
127	32	0.0134831460674157
128	32	0.0471910112359551
129	32	0.0921348314606742
130	32	0.0966292134831461
131	32	0.0808988764044944
132	32	0.0831460674157303
133	32	0.0876404494382022
134	32	0.0853932584269663
135	32	0.0674157303370786
136	32	0.0741573033707865
137	32	0.0786516853932584
138	32	0.0831460674157303
139	32	0.0651685393258427
140	32	0.0786516853932584
141	32	0.0629213483146067
142	32	0.051685393258427
143	32	0.0471910112359551
144	32	0.10561797752809
145	32	0.0786516853932584
146	32	0.0764044943820225
147	32	0.0674157303370786
148	32	0.0831460674157303
149	32	0.0719101123595506
150	32	0.0651685393258427
151	32	0.0539325842696629
152	32	0.098876404494382
153	32	0.0584269662921348
154	32	0.0651685393258427
155	32	0.0539325842696629
156	32	0.0584269662921348
157	32	0.0449438202247191
158	32	0.0404494382022472
159	32	0.0224719101123595
160	32	0.107865168539326
161	32	0.0876404494382022
162	32	0.0898876404494382
163	32	0.0674157303370786
164	32	0.103370786516854
165	32	0.0561797752808989
166	32	0.0696629213483146
167	32	0.051685393258427
168	32	0.110112359550562
169	32	0.0719101123595506
170	32	0.0674157303370786
171	32	0.0471910112359551
172	32	0.0764044943820225
173	32	0.0426966292134831
174	32	0.0404494382022472
175	32	0.0247191011235955
176	32	0.0921348314606742
177	32	0.0539325842696629
178	32	0.0741573033707865
179	32	0.0404494382022472
180	32	0.0898876404494382
181	32	0.0359550561797753
182	32	0.0471910112359551
183	32	0.0382022471910112
184	32	0.0898876404494382
185	32	0.0449438202247191
186	32	0.0539325842696629
187	32	0.0179775280898876
188	32	0.0404494382022472
189	32	0.0202247191011236
190	32	0.0269662921348315
191	32	0.0134831460674157
192	32	0.0719101123595506
193	32	0.0786516853932584
194	32	0.101123595505618
195	32	0.0539325842696629
196	32	0.0921348314606742
197	32	0.0606741573033708
198	32	0.0539325842696629
199	32	0.0269662921348315
200	32	0.0943820224719101
201	32	0.0629213483146067
202	32	0.0808988764044944
203	32	0.0337078651685393
204	32	0.0719101123595506
205	32	0.0471910112359551
206	32	0.0337078651685393
207	32	0.00224719101123596
208	32	0.0966292134831461
209	32	0.0674157303370786
210	32	0.0876404494382022
211	32	0.0359550561797753
212	32	0.0943820224719101
213	32	0.0449438202247191
214	32	0.0471910112359551
215	32	0.00674157303370787
216	32	0.0696629213483146
217	32	0.049438202247191
218	32	0.0606741573033708
219	32	0.0179775280898876
220	32	0.0719101123595506
221	32	0.0247191011235955
222	32	0.0269662921348315
223	32	23471
224	32	32
225	32	29
226	32	32
227	32	11
228	32	33
229	32	18
230	32	24
231	32	3
232	32	36
233	32	22
234	32	31
235	32	5
236	32	23
237	32	13
238	32	17
239	32	7
240	32	27
241	32	14
242	32	22
243	32	4
244	32	27
245	32	12
246	32	16
247	32	4
248	32	20
249	32	8
250	32	16
251	32	0
252	32	13
253	32	3
254	32	4
255	32	6
0	31	0.961797752808989
1	31	0.0404494382022472
2	31	0.0134831460674157
3	31	0
4	31	0.00898876404494382
5	31	0.0269662921348315
6	31	0.0112359550561798
7	31	0.00224719101123596
8	31	0.0382022471910112
9	31	0.0359550561797753
10	31	0.0224719101123595
11	31	0.0112359550561798
12	31	0.00224719101123596
13	31	0.0179775280898876
14	31	0.00674157303370787
15	31	0.0134831460674157
16	31	0.0382022471910112
17	31	0.00449438202247191
18	31	0.0224719101123595
19	31	0.0247191011235955
20	31	0.00898876404494382
21	31	0.0314606741573034
22	31	0.0134831460674157
23	31	0.00898876404494382
24	31	0.0134831460674157
25	31	0.0224719101123595
26	31	0.00674157303370787
27	31	0.00224719101123596
28	31	0.0179775280898876
29	31	0.00449438202247191
30	31	0.00898876404494382
31	31	0.0292134831460674
32	31	0.314606741573034
33	31	0.00674157303370787
34	31	0.0179775280898876
35	31	0.0179775280898876
36	31	0.00224719101123596
37	31	0.0292134831460674
38	31	0.0157303370786517
39	31	0.00449438202247191
40	31	0.00674157303370787
41	31	0.0134831460674157
42	31	0.0179775280898876
43	31	0.0134831460674157
44	31	0.00898876404494382
45	31	0.00898876404494382
46	31	0.00898876404494382
47	31	0.0314606741573034
48	31	0.00898876404494382
49	31	0.00224719101123596
50	31	0.00674157303370787
51	31	0.00898876404494382
52	31	0.00674157303370787
53	31	0
54	31	0.00898876404494382
55	31	0.0134831460674157
56	31	0.0202247191011236
57	31	0.0179775280898876
58	31	0.0202247191011236
59	31	0.0157303370786517
60	31	0.0314606741573034
61	31	0.0179775280898876
62	31	0.0382022471910112
63	31	0.0471910112359551
64	31	0.00449438202247191
65	31	0.0157303370786517
66	31	0.00898876404494382
67	31	0.0202247191011236
68	31	0.0269662921348315
69	31	0.00674157303370787
70	31	0.0112359550561798
71	31	0.00449438202247191
72	31	0.0134831460674157
73	31	0.00898876404494382
74	31	0.00224719101123596
75	31	0.0112359550561798
76	31	0.0112359550561798
77	31	0.00449438202247191
78	31	0.00449438202247191
79	31	0.0134831460674157
80	31	0.0247191011235955
81	31	0.0134831460674157
82	31	0.00674157303370787
83	31	0.0112359550561798
84	31	0
85	31	0.00224719101123596
86	31	0.00224719101123596
87	31	0.0134831460674157
88	31	0
89	31	0.00898876404494382
90	31	0.0112359550561798
91	31	0.00449438202247191
92	31	0.00898876404494382
93	31	0.0247191011235955
94	31	0.0359550561797753
95	31	0.0337078651685393
96	31	0.00449438202247191
97	31	0.00674157303370787
98	31	0.00449438202247191
99	31	0.0224719101123595
100	31	0
101	31	0.0157303370786517
102	31	0.0157303370786517
103	31	0.0337078651685393
104	31	0.00898876404494382
105	31	0.00898876404494382
106	31	0.00224719101123596
107	31	0.0314606741573034
108	31	0.0134831460674157
109	31	0.0337078651685393
110	31	0.0224719101123595
111	31	0.0449438202247191
112	31	0.00674157303370787
113	31	0.00674157303370787
114	31	0.0157303370786517
115	31	0.0426966292134831
116	31	0.0247191011235955
117	31	0.0202247191011236
118	31	0.0269662921348315
119	31	0.0449438202247191
120	31	0.0404494382022472
121	31	0.0337078651685393
122	31	0.0202247191011236
123	31	0.0426966292134831
124	31	0.0382022471910112
125	31	0.0426966292134831
126	31	0.0449438202247191
127	31	0.0584269662921348
128	31	0.0247191011235955
129	31	0.0202247191011236
130	31	0.0247191011235955
131	31	0.00898876404494382
132	31	0.0112359550561798
133	31	0.0157303370786517
134	31	0.0134831460674157
135	31	0.00449438202247191
136	31	0.00224719101123596
137	31	0.00674157303370787
138	31	0.0112359550561798
139	31	0.00674157303370787
140	31	0.00674157303370787
141	31	0.00898876404494382
142	31	0.0202247191011236
143	31	0.0247191011235955
144	31	0.0337078651685393
145	31	0.00674157303370787
146	31	0.00449438202247191
147	31	0.00449438202247191
148	31	0.0112359550561798
149	31	0
150	31	0.00674157303370787
151	31	0.0179775280898876
152	31	0.0269662921348315
153	31	0.0134831460674157
154	31	0.00674157303370787
155	31	0.0179775280898876
156	31	0.0134831460674157
157	31	0.0269662921348315
158	31	0.0314606741573034
159	31	0.049438202247191
160	31	0.0359550561797753
161	31	0.0157303370786517
162	31	0.0179775280898876
163	31	0.00449438202247191
164	31	0.0314606741573034
165	31	0.0157303370786517
166	31	0.00224719101123596
167	31	0.0202247191011236
168	31	0.0382022471910112
169	31	0
170	31	0.00449438202247191
171	31	0.0247191011235955
172	31	0.00449438202247191
173	31	0.0292134831460674
174	31	0.0314606741573034
175	31	0.0471910112359551
176	31	0.0202247191011236
177	31	0.0179775280898876
178	31	0.00224719101123596
179	31	0.0314606741573034
180	31	0.0179775280898876
181	31	0.0359550561797753
182	31	0.0247191011235955
183	31	0.0337078651685393
184	31	0.0179775280898876
185	31	0.0269662921348315
186	31	0.0179775280898876
187	31	0.0539325842696629
188	31	0.0314606741573034
189	31	0.051685393258427
190	31	0.0449438202247191
191	31	0.0584269662921348
192	31	0
193	31	0.00674157303370787
194	31	0.0292134831460674
195	31	0.0179775280898876
196	31	0.0202247191011236
197	31	0.0112359550561798
198	31	0.0179775280898876
199	31	0.0449438202247191
200	31	0.0224719101123595
201	31	0.00898876404494382
202	31	0.00898876404494382
203	31	0.0382022471910112
204	31	0
205	31	0.0247191011235955
206	31	0.0382022471910112
207	31	0.0696629213483146
208	31	0.0247191011235955
209	31	0.00449438202247191
210	31	0.0157303370786517
211	31	0.0359550561797753
212	31	0.0224719101123595
213	31	0.0269662921348315
214	31	0.0247191011235955
215	31	0.0651685393258427
216	31	0.00224719101123596
217	31	0.0224719101123595
218	31	0.0112359550561798
219	31	0.0539325842696629
220	31	0
221	31	0.0471910112359551
222	31	0.0449438202247191
223	31	0.0719101123595506
224	31	23471
225	31	3
226	31	0
227	31	21
228	31	1
229	31	14
230	31	8
231	31	35
232	31	4
233	31	10
234	31	1
235	31	27
236	31	9
237	31	19
238	31	15
239	31	39
240	31	5
241	31	18
242	31	10
243	31	28
244	31	5
245	31	20
246	31	16
247	31	36
248	31	12
249	31	24
250	31	16
251	31	32
252	31	19
253	31	29
254	31	28
255	31	38
0	30	0.955056179775281
1	30	0.0337078651685393
2	30	0.00674157303370787
3	30	0.00674157303370787
4	30	0.00224719101123596
5	30	0.0337078651685393
6	30	0.0179775280898876
7	30	0.00449438202247191
8	30	0.0314606741573034
9	30	0.0426966292134831
10	30	0.0292134831460674
11	30	0.0179775280898876
12	30	0.00898876404494382
13	30	0.0247191011235955
14	30	0.0134831460674157
15	30	0.00674157303370787
16	30	0.0314606741573034
17	30	0.0112359550561798
18	30	0.0292134831460674
19	30	0.0314606741573034
20	30	0.0157303370786517
21	30	0.0382022471910112
22	30	0.0202247191011236
23	30	0.00224719101123596
24	30	0.00674157303370787
25	30	0.0292134831460674
26	30	0.0134831460674157
27	30	0.00898876404494382
28	30	0.0112359550561798
29	30	0.0112359550561798
30	30	0.00224719101123596
31	30	0.0224719101123595
32	30	0.307865168539326
33	30	0.0134831460674157
34	30	0.0112359550561798
35	30	0.0247191011235955
36	30	0.00449438202247191
37	30	0.0359550561797753
38	30	0.0224719101123595
39	30	0.0112359550561798
40	30	0.0134831460674157
41	30	0.0202247191011236
42	30	0.0247191011235955
43	30	0.0202247191011236
44	30	0.00224719101123596
45	30	0.0157303370786517
46	30	0.00224719101123596
47	30	0.0247191011235955
48	30	0.00224719101123596
49	30	0.00449438202247191
50	30	0.0134831460674157
51	30	0.00224719101123596
52	30	0
53	30	0.00674157303370787
54	30	0.00224719101123596
55	30	0.00674157303370787
56	30	0.0134831460674157
57	30	0.0112359550561798
58	30	0.0134831460674157
59	30	0.00898876404494382
60	30	0.0247191011235955
61	30	0.0112359550561798
62	30	0.0314606741573034
63	30	0.0404494382022472
64	30	0.00224719101123596
65	30	0.0224719101123595
66	30	0.00224719101123596
67	30	0.0269662921348315
68	30	0.0202247191011236
69	30	0.0134831460674157
70	30	0.0179775280898876
71	30	0.00224719101123596
72	30	0.0202247191011236
73	30	0.00224719101123596
74	30	0.00898876404494382
75	30	0.0179775280898876
76	30	0.0179775280898876
77	30	0.00224719101123596
78	30	0.00224719101123596
79	30	0.00674157303370787
80	30	0.0314606741573034
81	30	0.0202247191011236
82	30	0
83	30	0.0179775280898876
84	30	0.00674157303370787
85	30	0.00449438202247191
86	30	0.00898876404494382
87	30	0.00674157303370787
88	30	0.00674157303370787
89	30	0.00224719101123596
90	30	0.00449438202247191
91	30	0.00224719101123596
92	30	0.00224719101123596
93	30	0.0179775280898876
94	30	0.0292134831460674
95	30	0.0269662921348315
96	30	0.0112359550561798
97	30	0.0134831460674157
98	30	0.0112359550561798
99	30	0.0157303370786517
100	30	0.00674157303370787
101	30	0.00898876404494382
102	30	0.00898876404494382
103	30	0.0269662921348315
104	30	0.0157303370786517
105	30	0.00224719101123596
106	30	0.00449438202247191
107	30	0.0247191011235955
108	30	0.00674157303370787
109	30	0.0269662921348315
110	30	0.0157303370786517
111	30	0.0382022471910112
112	30	0
113	30	0
114	30	0.00898876404494382
115	30	0.0359550561797753
116	30	0.0179775280898876
117	30	0.0134831460674157
118	30	0.0202247191011236
119	30	0.0382022471910112
120	30	0.0337078651685393
121	30	0.0269662921348315
122	30	0.0134831460674157
123	30	0.0359550561797753
124	30	0.0314606741573034
125	30	0.0359550561797753
126	30	0.0382022471910112
127	30	0.051685393258427
128	30	0.0179775280898876
129	30	0.0269662921348315
130	30	0.0314606741573034
131	30	0.0157303370786517
132	30	0.0179775280898876
133	30	0.0224719101123595
134	30	0.0202247191011236
135	30	0.00224719101123596
136	30	0.00898876404494382
137	30	0.0134831460674157
138	30	0.0179775280898876
139	30	0
140	30	0.0134831460674157
141	30	0.00224719101123596
142	30	0.0134831460674157
143	30	0.0179775280898876
144	30	0.0404494382022472
145	30	0.0134831460674157
146	30	0.0112359550561798
147	30	0.00224719101123596
148	30	0.0179775280898876
149	30	0.00674157303370787
150	30	0
151	30	0.0112359550561798
152	30	0.0337078651685393
153	30	0.00674157303370787
154	30	0
155	30	0.0112359550561798
156	30	0.00674157303370787
157	30	0.0202247191011236
158	30	0.0247191011235955
159	30	0.0426966292134831
160	30	0.0426966292134831
161	30	0.0224719101123595
162	30	0.0247191011235955
163	30	0.00224719101123596
164	30	0.0382022471910112
165	30	0.00898876404494382
166	30	0.00449438202247191
167	30	0.0134831460674157
168	30	0.0449438202247191
169	30	0.00674157303370787
170	30	0.00224719101123596
171	30	0.0179775280898876
172	30	0.0112359550561798
173	30	0.0224719101123595
174	30	0.0247191011235955
175	30	0.0404494382022472
176	30	0.0269662921348315
177	30	0.0112359550561798
178	30	0.00898876404494382
179	30	0.0247191011235955
180	30	0.0247191011235955
181	30	0.0292134831460674
182	30	0.0179775280898876
183	30	0.0269662921348315
184	30	0.0247191011235955
185	30	0.0202247191011236
186	30	0.0112359550561798
187	30	0.0471910112359551
188	30	0.0247191011235955
189	30	0.0449438202247191
190	30	0.0382022471910112
191	30	0.051685393258427
192	30	0.00674157303370787
193	30	0.0134831460674157
194	30	0.0359550561797753
195	30	0.0112359550561798
196	30	0.0269662921348315
197	30	0.00449438202247191
198	30	0.0112359550561798
199	30	0.0382022471910112
200	30	0.0292134831460674
201	30	0.00224719101123596
202	30	0.0157303370786517
203	30	0.0314606741573034
204	30	0.00674157303370787
205	30	0.0179775280898876
206	30	0.0314606741573034
207	30	0.0629213483146067
208	30	0.0314606741573034
209	30	0.00224719101123596
210	30	0.0224719101123595
211	30	0.0292134831460674
212	30	0.0292134831460674
213	30	0.0202247191011236
214	30	0.0179775280898876
215	30	0.0584269662921348
216	30	0.00449438202247191
217	30	0.0157303370786517
218	30	0.00449438202247191
219	30	0.0471910112359551
220	30	0.00674157303370787
221	30	0.0404494382022472
222	30	0.0382022471910112
223	30	0.0651685393258427
224	30	0.00674157303370787
225	30	23471
226	30	3
227	30	18
228	30	4
229	30	11
230	30	5
231	30	32
232	30	7
233	30	7
234	30	2
235	30	24
236	30	6
237	30	16
238	30	12
239	30	36
240	30	2
241	30	15
242	30	7
243	30	25
244	30	2
245	30	17
246	30	13
247	30	33
248	30	9
249	30	21
250	30	13
251	30	29
252	30	16
253	30	26
254	30	25
255	30	35
0	29	0.961797752808989
1	29	0.0404494382022472
2	29	0.0134831460674157
3	29	0
4	29	0.00898876404494382
5	29	0.0269662921348315
6	29	0.0112359550561798
7	29	0.00224719101123596
8	29	0.0382022471910112
9	29	0.0359550561797753
10	29	0.0224719101123595
11	29	0.0112359550561798
12	29	0.00224719101123596
13	29	0.0179775280898876
14	29	0.00674157303370787
15	29	0.0134831460674157
16	29	0.0382022471910112
17	29	0.00449438202247191
18	29	0.0224719101123595
19	29	0.0247191011235955
20	29	0.00898876404494382
21	29	0.0314606741573034
22	29	0.0134831460674157
23	29	0.00898876404494382
24	29	0.0134831460674157
25	29	0.0224719101123595
26	29	0.00674157303370787
27	29	0.00224719101123596
28	29	0.0179775280898876
29	29	0.00449438202247191
30	29	0.00898876404494382
31	29	0.0292134831460674
32	29	0.314606741573034
33	29	0.00674157303370787
34	29	0.0179775280898876
35	29	0.0179775280898876
36	29	0.00224719101123596
37	29	0.0292134831460674
38	29	0.0157303370786517
39	29	0.00449438202247191
40	29	0.00674157303370787
41	29	0.0134831460674157
42	29	0.0179775280898876
43	29	0.0134831460674157
44	29	0.00898876404494382
45	29	0.00898876404494382
46	29	0.00898876404494382
47	29	0.0314606741573034
48	29	0.00898876404494382
49	29	0.00224719101123596
50	29	0.00674157303370787
51	29	0.00898876404494382
52	29	0.00674157303370787
53	29	0
54	29	0.00898876404494382
55	29	0.0134831460674157
56	29	0.0202247191011236
57	29	0.0179775280898876
58	29	0.0202247191011236
59	29	0.0157303370786517
60	29	0.0314606741573034
61	29	0.0179775280898876
62	29	0.0382022471910112
63	29	0.0471910112359551
64	29	0.00449438202247191
65	29	0.0157303370786517
66	29	0.00898876404494382
67	29	0.0202247191011236
68	29	0.0269662921348315
69	29	0.00674157303370787
70	29	0.0112359550561798
71	29	0.00449438202247191
72	29	0.0134831460674157
73	29	0.00898876404494382
74	29	0.00224719101123596
75	29	0.0112359550561798
76	29	0.0112359550561798
77	29	0.00449438202247191
78	29	0.00449438202247191
79	29	0.0134831460674157
80	29	0.0247191011235955
81	29	0.0134831460674157
82	29	0.00674157303370787
83	29	0.0112359550561798
84	29	0
85	29	0.00224719101123596
86	29	0.00224719101123596
87	29	0.0134831460674157
88	29	0
89	29	0.00898876404494382
90	29	0.0112359550561798
91	29	0.00449438202247191
92	29	0.00898876404494382
93	29	0.0247191011235955
94	29	0.0359550561797753
95	29	0.0337078651685393
96	29	0.00449438202247191
97	29	0.00674157303370787
98	29	0.00449438202247191
99	29	0.0224719101123595
100	29	0
101	29	0.0157303370786517
102	29	0.0157303370786517
103	29	0.0337078651685393
104	29	0.00898876404494382
105	29	0.00898876404494382
106	29	0.00224719101123596
107	29	0.0314606741573034
108	29	0.0134831460674157
109	29	0.0337078651685393
110	29	0.0224719101123595
111	29	0.0449438202247191
112	29	0.00674157303370787
113	29	0.00674157303370787
114	29	0.0157303370786517
115	29	0.0426966292134831
116	29	0.0247191011235955
117	29	0.0202247191011236
118	29	0.0269662921348315
119	29	0.0449438202247191
120	29	0.0404494382022472
121	29	0.0337078651685393
122	29	0.0202247191011236
123	29	0.0426966292134831
124	29	0.0382022471910112
125	29	0.0426966292134831
126	29	0.0449438202247191
127	29	0.0584269662921348
128	29	0.0247191011235955
129	29	0.0202247191011236
130	29	0.0247191011235955
131	29	0.00898876404494382
132	29	0.0112359550561798
133	29	0.0157303370786517
134	29	0.0134831460674157
135	29	0.00449438202247191
136	29	0.00224719101123596
137	29	0.00674157303370787
138	29	0.0112359550561798
139	29	0.00674157303370787
140	29	0.00674157303370787
141	29	0.00898876404494382
142	29	0.0202247191011236
143	29	0.0247191011235955
144	29	0.0337078651685393
145	29	0.00674157303370787
146	29	0.00449438202247191
147	29	0.00449438202247191
148	29	0.0112359550561798
149	29	0
150	29	0.00674157303370787
151	29	0.0179775280898876
152	29	0.0269662921348315
153	29	0.0134831460674157
154	29	0.00674157303370787
155	29	0.0179775280898876
156	29	0.0134831460674157
157	29	0.0269662921348315
158	29	0.0314606741573034
159	29	0.049438202247191
160	29	0.0359550561797753
161	29	0.0157303370786517
162	29	0.0179775280898876
163	29	0.00449438202247191
164	29	0.0314606741573034
165	29	0.0157303370786517
166	29	0.00224719101123596
167	29	0.0202247191011236
168	29	0.0382022471910112
169	29	0
170	29	0.00449438202247191
171	29	0.0247191011235955
172	29	0.00449438202247191
173	29	0.0292134831460674
174	29	0.0314606741573034
175	29	0.0471910112359551
176	29	0.0202247191011236
177	29	0.0179775280898876
178	29	0.00224719101123596
179	29	0.0314606741573034
180	29	0.0179775280898876
181	29	0.0359550561797753
182	29	0.0247191011235955
183	29	0.0337078651685393
184	29	0.0179775280898876
185	29	0.0269662921348315
186	29	0.0179775280898876
187	29	0.0539325842696629
188	29	0.0314606741573034
189	29	0.051685393258427
190	29	0.0449438202247191
191	29	0.0584269662921348
192	29	0
193	29	0.00674157303370787
194	29	0.0292134831460674
195	29	0.0179775280898876
196	29	0.0202247191011236
197	29	0.0112359550561798
198	29	0.0179775280898876
199	29	0.0449438202247191
200	29	0.0224719101123595
201	29	0.00898876404494382
202	29	0.00898876404494382
203	29	0.0382022471910112
204	29	0
205	29	0.0247191011235955
206	29	0.0382022471910112
207	29	0.0696629213483146
208	29	0.0247191011235955
209	29	0.00449438202247191
210	29	0.0157303370786517
211	29	0.0359550561797753
212	29	0.0224719101123595
213	29	0.0269662921348315
214	29	0.0247191011235955
215	29	0.0651685393258427
216	29	0.00224719101123596
217	29	0.0224719101123595
218	29	0.0112359550561798
219	29	0.0539325842696629
220	29	0
221	29	0.0471910112359551
222	29	0.0449438202247191
223	29	0.0719101123595506
224	29	0
225	29	0.00674157303370787
226	29	23471
227	29	21
228	29	1
229	29	14
230	29	8
231	29	35
232	29	4
233	29	10
234	29	1
235	29	27
236	29	9
237	29	19
238	29	15
239	29	39
240	29	5
241	29	18
242	29	10
243	29	28
244	29	5
245	29	20
246	29	16
247	29	36
248	29	12
249	29	24
250	29	16
251	29	32
252	29	19
253	29	29
254	29	28
255	29	38
0	28	0.914606741573034
1	28	0.00674157303370787
2	28	0.0337078651685393
3	28	0.0471910112359551
4	28	0.0382022471910112
5	28	0.0741573033707865
6	28	0.0584269662921348
7	28	0.0449438202247191
8	28	0.00898876404494382
9	28	0.0831460674157303
10	28	0.0696629213483146
11	28	0.0584269662921348
12	28	0.049438202247191
13	28	0.0651685393258427
14	28	0.0539325842696629
15	28	0.0337078651685393
16	28	0.00898876404494382
