x	y	z
126	23	0.0360655737704918
127	23	0.0557377049180328
128	23	0.0754098360655738
129	23	0.039344262295082
130	23	0.039344262295082
131	23	0.019672131147541
132	23	0.0360655737704918
133	23	0.0131147540983607
134	23	0.0131147540983607
135	23	0
136	23	0.0327868852459016
137	23	0.00983606557377049
138	23	0.0131147540983607
139	23	0
140	23	0.0163934426229508
141	23	0.00327868852459016
142	23	0.00327868852459016
143	23	0.0229508196721311
144	23	0.039344262295082
145	23	0.00655737704918033
146	23	0.00655737704918033
147	23	0.00655737704918033
148	23	0.0163934426229508
149	23	0.00327868852459016
150	23	0
151	23	0.00983606557377049
152	23	0.019672131147541
153	23	0.00655737704918033
154	23	0.00327868852459016
155	23	0.00983606557377049
156	23	0.00655737704918033
157	23	0.0131147540983607
158	23	0.0163934426229508
159	23	0.0360655737704918
160	23	0.0491803278688525
161	23	0.00983606557377049
162	23	0.00655737704918033
163	23	0.00655737704918033
164	23	0.00983606557377049
165	23	0.00327868852459016
166	23	0
167	23	0.0131147540983607
168	23	0.0163934426229508
169	23	0
170	23	0.00983606557377049
171	23	0.00983606557377049
172	23	0.00327868852459016
173	23	0.00655737704918033
174	23	0.0131147540983607
175	23	0.0327868852459016
176	23	0.0262295081967213
177	23	0.00655737704918033
178	23	0.00327868852459016
179	23	0.0163934426229508
180	23	0
181	23	0.00983606557377049
182	23	0.00983606557377049
183	23	0.0229508196721311
184	23	0.00327868852459016
185	23	0.00983606557377049
186	23	0.00655737704918033
187	23	0.0262295081967213
188	23	0.0131147540983607
189	23	0.0262295081967213
190	23	0.0327868852459016
191	23	0.0557377049180328
192	23	0.0491803278688525
193	23	0.0163934426229508
194	23	0.00983606557377049
195	23	0.00655737704918033
196	23	0.00655737704918033
197	23	0.00327868852459016
198	23	0.00327868852459016
199	23	0.0131147540983607
200	23	0.019672131147541
201	23	0.00327868852459016
202	23	0
203	23	0.00983606557377049
204	23	0.00327868852459016
205	23	0.0163934426229508
206	23	0.0163934426229508
207	23	0.0360655737704918
208	23	0.019672131147541
209	23	0.0131147540983607
210	23	0.00655737704918033
211	23	0.019672131147541
212	23	0.00327868852459016
213	23	0.0163934426229508
214	23	0.0131147540983607
215	23	0.0295081967213115
216	23	0.00327868852459016
217	23	0.0163934426229508
218	23	0.0131147540983607
219	23	0.0262295081967213
220	23	0.0131147540983607
221	23	0.0295081967213115
222	23	0.0295081967213115
223	23	0.0524590163934426
224	23	0.0262295081967213
225	23	0.00655737704918033
226	23	0.00983606557377049
227	23	0.0229508196721311
228	23	0.00983606557377049
229	23	0.0163934426229508
230	23	0.0163934426229508
231	23	0.0295081967213115
232	23	25282
233	23	6
234	23	4
235	23	9
236	23	6
237	23	9
238	23	10
239	23	16
240	23	1
241	23	8
242	23	8
243	23	12
244	23	8
245	23	12
246	23	11
247	23	15
248	23	5
249	23	11
250	23	12
251	23	16
252	23	13
253	23	18
254	23	2
255	23	50
0	22	0.960655737704918
1	22	0.0983606557377049
2	22	0.104918032786885
3	22	0.0655737704918033
4	22	0.0918032786885246
5	22	0.0622950819672131
6	22	0.0622950819672131
7	22	0.0459016393442623
8	22	0.0950819672131148
9	22	0.0557377049180328
10	22	0.059016393442623
11	22	0.039344262295082
12	22	0.0524590163934426
13	22	0.0327868852459016
14	22	0.0327868852459016
15	22	0.0131147540983607
16	22	0.0885245901639344
17	22	0.039344262295082
18	22	0.0426229508196721
19	22	0.0229508196721311
20	22	0.0459016393442623
21	22	0.0262295081967213
22	22	0.0295081967213115
23	22	0.0131147540983607
24	22	0.0524590163934426
25	22	0.0295081967213115
26	22	0.0327868852459016
27	22	0.0131147540983607
28	22	0.0327868852459016
29	22	0.0163934426229508
30	22	0.0131147540983607
31	22	0.00327868852459016
32	22	0.140983606557377
33	22	0.0491803278688525
34	22	0.0459016393442623
35	22	0.0229508196721311
36	22	0.0426229508196721
37	22	0.0262295081967213
38	22	0.0295081967213115
39	22	0.0131147540983607
40	22	0.0524590163934426
41	22	0.0327868852459016
42	22	0.0327868852459016
43	22	0.0163934426229508
44	22	0.0360655737704918
45	22	0.0163934426229508
46	22	0.019672131147541
47	22	0.00655737704918033
48	22	0.0557377049180328
49	22	0.0262295081967213
50	22	0.0262295081967213
51	22	0.0163934426229508
52	22	0.0262295081967213
53	22	0.0131147540983607
54	22	0.0163934426229508
55	22	0.00327868852459016
56	22	0.039344262295082
57	22	0.019672131147541
58	22	0.019672131147541
59	22	0.00327868852459016
60	22	0.0163934426229508
61	22	0
62	22	0
63	22	0.0229508196721311
64	22	0.0852459016393443
65	22	0.0491803278688525
66	22	0.0491803278688525
67	22	0.0262295081967213
68	22	0.0426229508196721
69	22	0.0262295081967213
70	22	0.0295081967213115
71	22	0.0131147540983607
72	22	0.0524590163934426
73	22	0.0327868852459016
74	22	0.0360655737704918
75	22	0.0131147540983607
76	22	0.0327868852459016
77	22	0.0163934426229508
78	22	0.0131147540983607
79	22	0.0131147540983607
80	22	0.0557377049180328
81	22	0.019672131147541
82	22	0.0295081967213115
83	22	0.0131147540983607
84	22	0.0262295081967213
85	22	0.0163934426229508
86	22	0.0163934426229508
87	22	0.00327868852459016
88	22	0.0360655737704918
89	22	0.019672131147541
90	22	0.0229508196721311
91	22	0.00327868852459016
92	22	0.019672131147541
93	22	0.019672131147541
94	22	0.00327868852459016
95	22	0.0229508196721311
96	22	0.0622950819672131
97	22	0.0327868852459016
98	22	0.0229508196721311
99	22	0.0163934426229508
100	22	0.0295081967213115
101	22	0.0163934426229508
102	22	0.0229508196721311
103	22	0.00327868852459016
104	22	0.039344262295082
105	22	0.019672131147541
106	22	0.0229508196721311
107	22	0.00655737704918033
108	22	0.019672131147541
109	22	0.00983606557377049
110	22	0.00655737704918033
111	22	0.0163934426229508
112	22	0.0459016393442623
113	22	0.00655737704918033
114	22	0.019672131147541
115	22	0.00327868852459016
116	22	0.019672131147541
117	22	0.00327868852459016
118	22	0.00327868852459016
119	22	0.00983606557377049
120	22	0.0262295081967213
121	22	0.00327868852459016
122	22	0.00327868852459016
123	22	0.00983606557377049
124	22	0.00655737704918033
125	22	0.0131147540983607
126	22	0.0163934426229508
127	22	0.0360655737704918
128	22	0.0950819672131148
129	22	0.059016393442623
130	22	0.059016393442623
131	22	0.039344262295082
132	22	0.0557377049180328
133	22	0.0327868852459016
134	22	0.0327868852459016
135	22	0.019672131147541
136	22	0.0524590163934426
137	22	0.0295081967213115
138	22	0.0327868852459016
139	22	0.019672131147541
140	22	0.0360655737704918
141	22	0.0163934426229508
142	22	0.0163934426229508
143	22	0.00327868852459016
144	22	0.059016393442623
145	22	0.0262295081967213
146	22	0.0262295081967213
147	22	0.0131147540983607
148	22	0.0360655737704918
149	22	0.0163934426229508
150	22	0.019672131147541
151	22	0.00983606557377049
152	22	0.039344262295082
153	22	0.0262295081967213
154	22	0.0229508196721311
155	22	0.00983606557377049
156	22	0.0262295081967213
157	22	0.00655737704918033
158	22	0.00327868852459016
159	22	0.0163934426229508
160	22	0.0688524590163934
161	22	0.0295081967213115
162	22	0.0262295081967213
163	22	0.0131147540983607
164	22	0.0295081967213115
165	22	0.0229508196721311
166	22	0.019672131147541
167	22	0.00655737704918033
168	22	0.0360655737704918
169	22	0.019672131147541
170	22	0.0295081967213115
171	22	0.00983606557377049
172	22	0.0229508196721311
173	22	0.0131147540983607
174	22	0.00655737704918033
175	22	0.0131147540983607
176	22	0.0459016393442623
177	22	0.0131147540983607
178	22	0.0163934426229508
179	22	0.00327868852459016
180	22	0.019672131147541
181	22	0.00983606557377049
182	22	0.00983606557377049
183	22	0.00327868852459016
184	22	0.0229508196721311
185	22	0.00983606557377049
186	22	0.0131147540983607
187	22	0.00655737704918033
188	22	0.00655737704918033
189	22	0.00655737704918033
190	22	0.0131147540983607
191	22	0.0360655737704918
192	22	0.0688524590163934
193	22	0.0360655737704918
194	22	0.0295081967213115
195	22	0.0131147540983607
196	22	0.0262295081967213
197	22	0.0163934426229508
198	22	0.0163934426229508
199	22	0.00655737704918033
200	22	0.039344262295082
201	22	0.0163934426229508
202	22	0.019672131147541
203	22	0.00983606557377049
204	22	0.0229508196721311
205	22	0.00327868852459016
206	22	0.00327868852459016
207	22	0.0163934426229508
208	22	0.039344262295082
209	22	0.00655737704918033
210	22	0.0131147540983607
211	22	0
212	22	0.0163934426229508
213	22	0.00327868852459016
214	22	0.00655737704918033
215	22	0.00983606557377049
216	22	0.0229508196721311
217	22	0.00327868852459016
218	22	0.00655737704918033
219	22	0.00655737704918033
220	22	0.00655737704918033
221	22	0.00983606557377049
222	22	0.00983606557377049
223	22	0.0327868852459016
224	22	0.0459016393442623
225	22	0.0131147540983607
226	22	0.00983606557377049
227	22	0.00327868852459016
228	22	0.00983606557377049
229	22	0.00327868852459016
230	22	0.00327868852459016
231	22	0.00983606557377049
232	22	0.019672131147541
233	22	25282
234	22	2
235	22	3
236	22	0
237	22	3
238	22	4
239	22	10
240	22	7
241	22	2
242	22	2
243	22	6
244	22	2
245	22	6
246	22	5
247	22	9
248	22	1
249	22	5
250	22	6
251	22	10
252	22	7
253	22	12
254	22	4
255	22	56
0	21	0.954098360655738
1	21	0.0918032786885246
2	21	0.0983606557377049
3	21	0.059016393442623
4	21	0.0852459016393443
5	21	0.0557377049180328
6	21	0.0557377049180328
7	21	0.039344262295082
8	21	0.0885245901639344
9	21	0.0491803278688525
10	21	0.0524590163934426
11	21	0.0327868852459016
12	21	0.0459016393442623
13	21	0.0262295081967213
14	21	0.0262295081967213
15	21	0.00655737704918033
16	21	0.0819672131147541
17	21	0.0327868852459016
18	21	0.0360655737704918
19	21	0.0163934426229508
20	21	0.039344262295082
21	21	0.019672131147541
22	21	0.0229508196721311
23	21	0.00655737704918033
24	21	0.0459016393442623
25	21	0.0229508196721311
26	21	0.0262295081967213
27	21	0.00655737704918033
28	21	0.0262295081967213
29	21	0.00983606557377049
30	21	0.00655737704918033
31	21	0.00983606557377049
32	21	0.134426229508197
33	21	0.0426229508196721
34	21	0.039344262295082
35	21	0.0163934426229508
36	21	0.0360655737704918
37	21	0.019672131147541
38	21	0.0229508196721311
39	21	0.00655737704918033
40	21	0.0459016393442623
41	21	0.0262295081967213
42	21	0.0262295081967213
43	21	0.00983606557377049
44	21	0.0295081967213115
45	21	0.00983606557377049
46	21	0.0131147540983607
47	21	0.0131147540983607
48	21	0.0491803278688525
49	21	0.019672131147541
50	21	0.019672131147541
51	21	0.00983606557377049
52	21	0.019672131147541
53	21	0.00655737704918033
54	21	0.00983606557377049
55	21	0.00327868852459016
56	21	0.0327868852459016
57	21	0.0131147540983607
58	21	0.0131147540983607
59	21	0.00327868852459016
60	21	0.00983606557377049
61	21	0.00655737704918033
62	21	0.00655737704918033
63	21	0.0295081967213115
64	21	0.0786885245901639
65	21	0.0426229508196721
66	21	0.0426229508196721
67	21	0.019672131147541
68	21	0.0360655737704918
69	21	0.019672131147541
70	21	0.0229508196721311
71	21	0.00655737704918033
72	21	0.0459016393442623
73	21	0.0262295081967213
74	21	0.0295081967213115
75	21	0.00655737704918033
76	21	0.0262295081967213
77	21	0.00983606557377049
78	21	0.00655737704918033
79	21	0.019672131147541
80	21	0.0491803278688525
81	21	0.0131147540983607
82	21	0.0229508196721311
83	21	0.00655737704918033
84	21	0.019672131147541
85	21	0.00983606557377049
86	21	0.00983606557377049
87	21	0.00327868852459016
88	21	0.0295081967213115
89	21	0.0131147540983607
90	21	0.0163934426229508
91	21	0.00327868852459016
92	21	0.0131147540983607
93	21	0.0131147540983607
94	21	0.00327868852459016
95	21	0.0295081967213115
96	21	0.0557377049180328
97	21	0.0262295081967213
98	21	0.0163934426229508
99	21	0.00983606557377049
100	21	0.0229508196721311
101	21	0.00983606557377049
102	21	0.0163934426229508
103	21	0.00327868852459016
104	21	0.0327868852459016
105	21	0.0131147540983607
106	21	0.0163934426229508
107	21	0
108	21	0.0131147540983607
109	21	0.00327868852459016
110	21	0
111	21	0.0229508196721311
112	21	0.039344262295082
113	21	0
114	21	0.0131147540983607
115	21	0.00327868852459016
116	21	0.0131147540983607
117	21	0.00327868852459016
118	21	0.00327868852459016
119	21	0.0163934426229508
120	21	0.019672131147541
121	21	0.00327868852459016
122	21	0.00327868852459016
123	21	0.0163934426229508
124	21	0
125	21	0.019672131147541
126	21	0.0229508196721311
127	21	0.0426229508196721
128	21	0.0885245901639344
129	21	0.0524590163934426
130	21	0.0524590163934426
131	21	0.0327868852459016
132	21	0.0491803278688525
133	21	0.0262295081967213
134	21	0.0262295081967213
135	21	0.0131147540983607
136	21	0.0459016393442623
137	21	0.0229508196721311
138	21	0.0262295081967213
139	21	0.0131147540983607
140	21	0.0295081967213115
141	21	0.00983606557377049
142	21	0.00983606557377049
143	21	0.00983606557377049
144	21	0.0524590163934426
145	21	0.019672131147541
146	21	0.019672131147541
147	21	0.00655737704918033
148	21	0.0295081967213115
149	21	0.00983606557377049
150	21	0.0131147540983607
151	21	0.00327868852459016
152	21	0.0327868852459016
153	21	0.019672131147541
154	21	0.0163934426229508
155	21	0.00327868852459016
156	21	0.019672131147541
157	21	0
158	21	0.00327868852459016
159	21	0.0229508196721311
160	21	0.0622950819672131
161	21	0.0229508196721311
162	21	0.019672131147541
163	21	0.00655737704918033
164	21	0.0229508196721311
165	21	0.0163934426229508
166	21	0.0131147540983607
167	21	0
168	21	0.0295081967213115
169	21	0.0131147540983607
170	21	0.0229508196721311
171	21	0.00327868852459016
172	21	0.0163934426229508
173	21	0.00655737704918033
174	21	0
175	21	0.019672131147541
176	21	0.039344262295082
177	21	0.00655737704918033
178	21	0.00983606557377049
179	21	0.00327868852459016
180	21	0.0131147540983607
181	21	0.00327868852459016
182	21	0.00327868852459016
183	21	0.00983606557377049
184	21	0.0163934426229508
185	21	0.00327868852459016
186	21	0.00655737704918033
187	21	0.0131147540983607
188	21	0
189	21	0.0131147540983607
190	21	0.019672131147541
191	21	0.0426229508196721
192	21	0.0622950819672131
193	21	0.0295081967213115
194	21	0.0229508196721311
195	21	0.00655737704918033
196	21	0.019672131147541
197	21	0.00983606557377049
198	21	0.00983606557377049
199	21	0
200	21	0.0327868852459016
201	21	0.00983606557377049
202	21	0.0131147540983607
203	21	0.00327868852459016
204	21	0.0163934426229508
205	21	0.00327868852459016
206	21	0.00327868852459016
207	21	0.0229508196721311
208	21	0.0327868852459016
209	21	0
210	21	0.00655737704918033
211	21	0.00655737704918033
212	21	0.00983606557377049
213	21	0.00327868852459016
214	21	0
215	21	0.0163934426229508
216	21	0.0163934426229508
217	21	0.00327868852459016
218	21	0
219	21	0.0131147540983607
220	21	0
221	21	0.0163934426229508
222	21	0.0163934426229508
223	21	0.039344262295082
224	21	0.039344262295082
225	21	0.00655737704918033
226	21	0.00327868852459016
227	21	0.00983606557377049
228	21	0.00327868852459016
229	21	0.00327868852459016
230	21	0.00327868852459016
231	21	0.0163934426229508
232	21	0.0131147540983607
233	21	0.00655737704918033
234	21	25282
235	21	5
236	21	2
237	21	5
238	21	6
239	21	12
240	21	5
241	21	4
242	21	4
243	21	8
244	21	4
245	21	8
246	21	7
247	21	11
248	21	1
249	21	7
250	21	8
251	21	12
252	21	9
253	21	14
254	21	2
255	21	54
0	20	0.970491803278689
1	20	0.108196721311475
2	20	0.114754098360656
3	20	0.0754098360655738
4	20	0.101639344262295
5	20	0.0721311475409836
6	20	0.0721311475409836
7	20	0.0557377049180328
8	20	0.104918032786885
9	20	0.0655737704918033
10	20	0.0688524590163934
11	20	0.0491803278688525
12	20	0.0622950819672131
13	20	0.0426229508196721
14	20	0.0426229508196721
15	20	0.0229508196721311
16	20	0.0983606557377049
17	20	0.0491803278688525
18	20	0.0524590163934426
19	20	0.0327868852459016
20	20	0.0557377049180328
21	20	0.0360655737704918
22	20	0.039344262295082
23	20	0.0229508196721311
24	20	0.0622950819672131
25	20	0.039344262295082
26	20	0.0426229508196721
27	20	0.0229508196721311
28	20	0.0426229508196721
29	20	0.0262295081967213
30	20	0.0229508196721311
31	20	0.00655737704918033
32	20	0.150819672131148
33	20	0.059016393442623
34	20	0.0557377049180328
35	20	0.0327868852459016
36	20	0.0524590163934426
37	20	0.0360655737704918
38	20	0.039344262295082
39	20	0.0229508196721311
40	20	0.0622950819672131
41	20	0.0426229508196721
42	20	0.0426229508196721
43	20	0.0262295081967213
44	20	0.0459016393442623
45	20	0.0262295081967213
46	20	0.0295081967213115
47	20	0.00327868852459016
48	20	0.0655737704918033
49	20	0.0360655737704918
50	20	0.0360655737704918
51	20	0.0262295081967213
52	20	0.0360655737704918
53	20	0.0229508196721311
54	20	0.0262295081967213
55	20	0.0131147540983607
56	20	0.0491803278688525
57	20	0.0295081967213115
58	20	0.0295081967213115
59	20	0.0131147540983607
60	20	0.0262295081967213
61	20	0.00983606557377049
62	20	0.00983606557377049
63	20	0.0131147540983607
64	20	0.0950819672131148
65	20	0.059016393442623
66	20	0.059016393442623
67	20	0.0360655737704918
68	20	0.0524590163934426
69	20	0.0360655737704918
70	20	0.039344262295082
71	20	0.0229508196721311
72	20	0.0622950819672131
73	20	0.0426229508196721
74	20	0.0459016393442623
75	20	0.0229508196721311
76	20	0.0426229508196721
77	20	0.0262295081967213
78	20	0.0229508196721311
79	20	0.00327868852459016
80	20	0.0655737704918033
81	20	0.0295081967213115
82	20	0.039344262295082
83	20	0.0229508196721311
84	20	0.0360655737704918
85	20	0.0262295081967213
86	20	0.0262295081967213
87	20	0.0131147540983607
88	20	0.0459016393442623
89	20	0.0295081967213115
90	20	0.0327868852459016
91	20	0.0131147540983607
92	20	0.0295081967213115
93	20	0.0295081967213115
94	20	0.0131147540983607
95	20	0.0131147540983607
96	20	0.0721311475409836
97	20	0.0426229508196721
98	20	0.0327868852459016
99	20	0.0262295081967213
100	20	0.039344262295082
101	20	0.0262295081967213
102	20	0.0327868852459016
103	20	0.0131147540983607
104	20	0.0491803278688525
105	20	0.0295081967213115
106	20	0.0327868852459016
107	20	0.0163934426229508
108	20	0.0295081967213115
109	20	0.019672131147541
110	20	0.0163934426229508
111	20	0.00655737704918033
112	20	0.0557377049180328
113	20	0.0163934426229508
114	20	0.0295081967213115
115	20	0.0131147540983607
116	20	0.0295081967213115
117	20	0.0131147540983607
118	20	0.0131147540983607
119	20	0
120	20	0.0360655737704918
121	20	0.0131147540983607
122	20	0.0131147540983607
123	20	0
124	20	0.0163934426229508
125	20	0.00327868852459016
126	20	0.00655737704918033
127	20	0.0262295081967213
128	20	0.104918032786885
129	20	0.0688524590163934
130	20	0.0688524590163934
131	20	0.0491803278688525
132	20	0.0655737704918033
133	20	0.0426229508196721
134	20	0.0426229508196721
135	20	0.0295081967213115
136	20	0.0622950819672131
137	20	0.039344262295082
138	20	0.0426229508196721
139	20	0.0295081967213115
140	20	0.0459016393442623
141	20	0.0262295081967213
142	20	0.0262295081967213
143	20	0.00655737704918033
144	20	0.0688524590163934
145	20	0.0360655737704918
146	20	0.0360655737704918
147	20	0.0229508196721311
148	20	0.0459016393442623
149	20	0.0262295081967213
150	20	0.0295081967213115
151	20	0.019672131147541
152	20	0.0491803278688525
153	20	0.0360655737704918
154	20	0.0327868852459016
155	20	0.019672131147541
156	20	0.0360655737704918
157	20	0.0163934426229508
158	20	0.0131147540983607
159	20	0.00655737704918033
160	20	0.0786885245901639
161	20	0.039344262295082
162	20	0.0360655737704918
163	20	0.0229508196721311
164	20	0.039344262295082
165	20	0.0327868852459016
166	20	0.0295081967213115
167	20	0.0163934426229508
168	20	0.0459016393442623
169	20	0.0295081967213115
170	20	0.039344262295082
171	20	0.019672131147541
172	20	0.0327868852459016
173	20	0.0229508196721311
174	20	0.0163934426229508
175	20	0.00327868852459016
176	20	0.0557377049180328
177	20	0.0229508196721311
178	20	0.0262295081967213
179	20	0.0131147540983607
180	20	0.0295081967213115
181	20	0.019672131147541
182	20	0.019672131147541
183	20	0.00655737704918033
184	20	0.0327868852459016
185	20	0.019672131147541
186	20	0.0229508196721311
187	20	0.00327868852459016
188	20	0.0163934426229508
189	20	0.00327868852459016
190	20	0.00327868852459016
191	20	0.0262295081967213
192	20	0.0786885245901639
193	20	0.0459016393442623
194	20	0.039344262295082
195	20	0.0229508196721311
196	20	0.0360655737704918
197	20	0.0262295081967213
198	20	0.0262295081967213
199	20	0.0163934426229508
200	20	0.0491803278688525
201	20	0.0262295081967213
202	20	0.0295081967213115
203	20	0.019672131147541
204	20	0.0327868852459016
205	20	0.0131147540983607
206	20	0.0131147540983607
207	20	0.00655737704918033
208	20	0.0491803278688525
209	20	0.0163934426229508
210	20	0.0229508196721311
211	20	0.00983606557377049
212	20	0.0262295081967213
213	20	0.0131147540983607
214	20	0.0163934426229508
215	20	0
216	20	0.0327868852459016
217	20	0.0131147540983607
218	20	0.0163934426229508
219	20	0.00327868852459016
220	20	0.0163934426229508
221	20	0
222	20	0
223	20	0.0229508196721311
224	20	0.0557377049180328
225	20	0.0229508196721311
226	20	0.019672131147541
227	20	0.00655737704918033
228	20	0.019672131147541
229	20	0.0131147540983607
230	20	0.0131147540983607
231	20	0
232	20	0.0295081967213115
233	20	0.00983606557377049
234	20	0.0163934426229508
235	20	25282
236	20	3
237	20	0
238	20	1
239	20	7
240	20	10
241	20	1
242	20	1
243	20	3
244	20	1
245	20	3
246	20	2
247	20	6
248	20	4
249	20	2
250	20	3
251	20	7
252	20	4
253	20	9
254	20	7
255	20	59
0	19	0.960655737704918
1	19	0.0983606557377049
2	19	0.104918032786885
3	19	0.0655737704918033
4	19	0.0918032786885246
5	19	0.0622950819672131
6	19	0.0622950819672131
7	19	0.0459016393442623
8	19	0.0950819672131148
9	19	0.0557377049180328
10	19	0.059016393442623
11	19	0.039344262295082
12	19	0.0524590163934426
13	19	0.0327868852459016
14	19	0.0327868852459016
15	19	0.0131147540983607
16	19	0.0885245901639344
17	19	0.039344262295082
18	19	0.0426229508196721
19	19	0.0229508196721311
20	19	0.0459016393442623
21	19	0.0262295081967213
22	19	0.0295081967213115
23	19	0.0131147540983607
24	19	0.0524590163934426
25	19	0.0295081967213115
26	19	0.0327868852459016
27	19	0.0131147540983607
28	19	0.0327868852459016
29	19	0.0163934426229508
30	19	0.0131147540983607
31	19	0.00327868852459016
32	19	0.140983606557377
33	19	0.0491803278688525
34	19	0.0459016393442623
35	19	0.0229508196721311
36	19	0.0426229508196721
37	19	0.0262295081967213
38	19	0.0295081967213115
39	19	0.0131147540983607
40	19	0.0524590163934426
41	19	0.0327868852459016
42	19	0.0327868852459016
43	19	0.0163934426229508
44	19	0.0360655737704918
45	19	0.0163934426229508
46	19	0.019672131147541
47	19	0.00655737704918033
48	19	0.0557377049180328
49	19	0.0262295081967213
50	19	0.0262295081967213
51	19	0.0163934426229508
52	19	0.0262295081967213
53	19	0.0131147540983607
54	19	0.0163934426229508
55	19	0.00327868852459016
56	19	0.039344262295082
57	19	0.019672131147541
58	19	0.019672131147541
59	19	0.00327868852459016
60	19	0.0163934426229508
61	19	0
62	19	0
63	19	0.0229508196721311
64	19	0.0852459016393443
65	19	0.0491803278688525
66	19	0.0491803278688525
67	19	0.0262295081967213
68	19	0.0426229508196721
69	19	0.0262295081967213
70	19	0.0295081967213115
71	19	0.0131147540983607
72	19	0.0524590163934426
73	19	0.0327868852459016
74	19	0.0360655737704918
75	19	0.0131147540983607
76	19	0.0327868852459016
77	19	0.0163934426229508
78	19	0.0131147540983607
79	19	0.0131147540983607
80	19	0.0557377049180328
81	19	0.019672131147541
82	19	0.0295081967213115
83	19	0.0131147540983607
84	19	0.0262295081967213
85	19	0.0163934426229508
86	19	0.0163934426229508
87	19	0.00327868852459016
88	19	0.0360655737704918
89	19	0.019672131147541
90	19	0.0229508196721311
91	19	0.00327868852459016
92	19	0.019672131147541
93	19	0.019672131147541
94	19	0.00327868852459016
95	19	0.0229508196721311
96	19	0.0622950819672131
97	19	0.0327868852459016
98	19	0.0229508196721311
99	19	0.0163934426229508
100	19	0.0295081967213115
101	19	0.0163934426229508
102	19	0.0229508196721311
103	19	0.00327868852459016
104	19	0.039344262295082
105	19	0.019672131147541
106	19	0.0229508196721311
107	19	0.00655737704918033
108	19	0.019672131147541
109	19	0.00983606557377049
110	19	0.00655737704918033
111	19	0.0163934426229508
112	19	0.0459016393442623
113	19	0.00655737704918033
114	19	0.019672131147541
115	19	0.00327868852459016
116	19	0.019672131147541
117	19	0.00327868852459016
118	19	0.00327868852459016
119	19	0.00983606557377049
120	19	0.0262295081967213
121	19	0.00327868852459016
122	19	0.00327868852459016
123	19	0.00983606557377049
124	19	0.00655737704918033
125	19	0.0131147540983607
126	19	0.0163934426229508
127	19	0.0360655737704918
128	19	0.0950819672131148
129	19	0.059016393442623
130	19	0.059016393442623
131	19	0.039344262295082
132	19	0.0557377049180328
133	19	0.0327868852459016
134	19	0.0327868852459016
135	19	0.019672131147541
136	19	0.0524590163934426
137	19	0.0295081967213115
138	19	0.0327868852459016
139	19	0.019672131147541
140	19	0.0360655737704918
141	19	0.0163934426229508
142	19	0.0163934426229508
143	19	0.00327868852459016
144	19	0.059016393442623
145	19	0.0262295081967213
146	19	0.0262295081967213
147	19	0.0131147540983607
148	19	0.0360655737704918
149	19	0.0163934426229508
150	19	0.019672131147541
151	19	0.00983606557377049
152	19	0.039344262295082
153	19	0.0262295081967213
154	19	0.0229508196721311
155	19	0.00983606557377049
156	19	0.0262295081967213
157	19	0.00655737704918033
158	19	0.00327868852459016
159	19	0.0163934426229508
160	19	0.0688524590163934
161	19	0.0295081967213115
162	19	0.0262295081967213
163	19	0.0131147540983607
164	19	0.0295081967213115
165	19	0.0229508196721311
166	19	0.019672131147541
167	19	0.00655737704918033
168	19	0.0360655737704918
169	19	0.019672131147541
170	19	0.0295081967213115
171	19	0.00983606557377049
172	19	0.0229508196721311
173	19	0.0131147540983607
174	19	0.00655737704918033
175	19	0.0131147540983607
176	19	0.0459016393442623
177	19	0.0131147540983607
178	19	0.0163934426229508
179	19	0.00327868852459016
180	19	0.019672131147541
181	19	0.00983606557377049
182	19	0.00983606557377049
183	19	0.00327868852459016
184	19	0.0229508196721311
185	19	0.00983606557377049
186	19	0.0131147540983607
187	19	0.00655737704918033
188	19	0.00655737704918033
189	19	0.00655737704918033
190	19	0.0131147540983607
191	19	0.0360655737704918
192	19	0.0688524590163934
193	19	0.0360655737704918
194	19	0.0295081967213115
195	19	0.0131147540983607
196	19	0.0262295081967213
197	19	0.0163934426229508
198	19	0.0163934426229508
199	19	0.00655737704918033
200	19	0.039344262295082
201	19	0.0163934426229508
202	19	0.019672131147541
203	19	0.00983606557377049
204	19	0.0229508196721311
205	19	0.00327868852459016
206	19	0.00327868852459016
207	19	0.0163934426229508
208	19	0.039344262295082
209	19	0.00655737704918033
210	19	0.0131147540983607
211	19	0
212	19	0.0163934426229508
213	19	0.00327868852459016
214	19	0.00655737704918033
215	19	0.00983606557377049
216	19	0.0229508196721311
217	19	0.00327868852459016
218	19	0.00655737704918033
219	19	0.00655737704918033
220	19	0.00655737704918033
221	19	0.00983606557377049
222	19	0.00983606557377049
223	19	0.0327868852459016
224	19	0.0459016393442623
225	19	0.0131147540983607
226	19	0.00983606557377049
227	19	0.00327868852459016
228	19	0.00983606557377049
229	19	0.00327868852459016
230	19	0.00327868852459016
231	19	0.00983606557377049
232	19	0.019672131147541
233	19	0
234	19	0.00655737704918033
235	19	0.00983606557377049
236	19	25282
237	19	3
238	19	4
239	19	10
240	19	7
241	19	2
242	19	2
243	19	6
244	19	2
245	19	6
246	19	5
247	19	9
248	19	1
249	19	5
250	19	6
251	19	10
252	19	7
253	19	12
254	19	4
255	19	56
0	18	0.970491803278689
1	18	0.108196721311475
2	18	0.114754098360656
3	18	0.0754098360655738
4	18	0.101639344262295
5	18	0.0721311475409836
6	18	0.0721311475409836
7	18	0.0557377049180328
8	18	0.104918032786885
