x	y	z
147	35	0.0103412616339193
148	35	0.0227507755946225
149	35	0.00517063081695967
150	35	0.0062047569803516
151	35	0.0186142709410548
152	35	0.0444674250258532
153	35	0.0341261633919338
154	35	0.00827300930713547
155	35	0.0279214064115822
156	35	0.0237849017580145
157	35	0.0227507755946225
158	35	0.0031023784901758
159	35	0.00413650465356774
160	35	0.0217166494312306
161	35	0.0330920372285419
162	35	0.00827300930713547
163	35	0.00723888314374354
164	35	0.0031023784901758
165	35	0.0217166494312306
166	35	0.00723888314374354
167	35	0.0217166494312306
168	35	0.00723888314374354
169	35	0.0113753877973113
170	35	0.00103412616339193
171	35	0.00723888314374354
172	35	0.0175801447776629
173	35	0.0248190279214064
174	35	0.0031023784901758
175	35	0.0113753877973113
176	35	0.0496380558428128
177	35	0.00517063081695967
178	35	0.0175801447776629
179	35	0.0258531540847983
180	35	0.00413650465356774
181	35	0.0268872802481903
182	35	0.00723888314374354
183	35	0.0227507755946225
184	35	0.0062047569803516
185	35	0.0031023784901758
186	35	0.00413650465356774
187	35	0.0124095139607032
188	35	0.0248190279214064
189	35	0.00723888314374354
190	35	0.0279214064115822
191	35	0.00413650465356774
192	35	0.0455015511892451
193	35	0.0413650465356774
194	35	0.0423991726990693
195	35	0.0186142709410548
196	35	0.0134436401240951
197	35	0.0062047569803516
198	35	0.00103412616339193
199	35	0.0299896587383661
200	35	0.0196483971044467
201	35	0.0113753877973113
202	35	0.0196483971044467
203	35	0.0093071354705274
204	35	0.0361944157187177
205	35	0.0165460186142709
206	35	0.0330920372285419
207	35	0.00413650465356774
208	35	0.0392967942088935
209	35	0.0268872802481903
210	35	0.015511892450879
211	35	0.0206825232678387
212	35	0.0165460186142709
213	35	0.0031023784901758
214	35	0.00827300930713547
215	35	0.0134436401240951
216	35	0.0320579110651499
217	35	0.0268872802481903
218	35	0.0206825232678387
219	35	0.0217166494312306
220	35	58134
221	35	6
222	35	15
223	35	15
224	35	34
225	35	14
226	35	5
227	35	19
228	35	9
229	35	10
230	35	16
231	35	9
232	35	43
233	35	11
234	35	7
235	35	1
236	35	27
237	35	16
238	35	4
239	35	25
240	35	18
241	35	11
242	35	8
243	35	20
244	35	9
245	35	1
246	35	3
247	35	6
248	35	0
249	35	17
250	35	2
251	35	3
252	35	7
253	35	1
254	35	22
255	35	107
0	34	0.951396070320579
1	34	0.0754912099276112
2	34	0.00206825232678387
3	34	0.0227507755946225
4	34	0
5	34	0.0144777662874871
6	34	0.0237849017580145
7	34	0.0031023784901758
8	34	0.0248190279214064
9	34	0.015511892450879
10	34	0.00206825232678387
11	34	0.0341261633919338
12	34	0.0124095139607032
13	34	0.0227507755946225
14	34	0.0175801447776629
15	34	0.0093071354705274
16	34	0.0351602895553257
17	34	0.0103412616339193
18	34	0.0196483971044467
19	34	0.0341261633919338
20	34	0.0279214064115822
21	34	0.00413650465356774
22	34	0.0248190279214064
23	34	0.0382626680455016
24	34	0.0103412616339193
25	34	0.0113753877973113
26	34	0.00827300930713547
27	34	0.0113753877973113
28	34	0.0062047569803516
29	34	0.00413650465356774
30	34	0
31	34	0.015511892450879
32	34	0.637021716649431
33	34	0.0382626680455016
34	34	0.00413650465356774
35	34	0.015511892450879
36	34	0.0279214064115822
37	34	0.0175801447776629
38	34	0.031023784901758
39	34	0.00827300930713547
40	34	0.0124095139607032
41	34	0.0031023784901758
42	34	0.0103412616339193
43	34	0.0031023784901758
44	34	0.00723888314374354
45	34	0.0062047569803516
46	34	0.00206825232678387
47	34	0.0124095139607032
48	34	0.0175801447776629
49	34	0.0217166494312306
50	34	0.0165460186142709
51	34	0.0144777662874871
52	34	0.0134436401240951
53	34	0.015511892450879
54	34	0.00103412616339193
55	34	0.0103412616339193
56	34	0.00827300930713547
57	34	0.0062047569803516
58	34	0.0248190279214064
59	34	0.0144777662874871
60	34	0.0227507755946225
61	34	0.015511892450879
62	34	0.015511892450879
63	34	0.0248190279214064
64	34	0.0113753877973113
65	34	0.0093071354705274
66	34	0.0258531540847983
67	34	0.015511892450879
68	34	0.0330920372285419
69	34	0.0227507755946225
70	34	0.0124095139607032
71	34	0.0124095139607032
72	34	0.00723888314374354
73	34	0.0434332988624612
74	34	0.00827300930713547
75	34	0
76	34	0.0351602895553257
77	34	0.0124095139607032
78	34	0.0062047569803516
79	34	0.0237849017580145
80	34	0.0062047569803516
81	34	0.0175801447776629
82	34	0.0248190279214064
83	34	0.00517063081695967
84	34	0.00413650465356774
85	34	0.0206825232678387
86	34	0.0124095139607032
87	34	0.0103412616339193
88	34	0.0103412616339193
89	34	0.00827300930713547
90	34	0.0206825232678387
91	34	0.0113753877973113
92	34	0.00517063081695967
93	34	0.00517063081695967
94	34	0.0093071354705274
95	34	0.0093071354705274
96	34	0.0455015511892451
97	34	0.00723888314374354
98	34	0.0124095139607032
99	34	0.0455015511892451
100	34	0.0144777662874871
101	34	0.0486039296794209
102	34	0.0103412616339193
103	34	0.00413650465356774
104	34	0.00413650465356774
105	34	0.0651499482936918
106	34	0.0113753877973113
107	34	0.0320579110651499
108	34	0.0031023784901758
109	34	0.0496380558428128
110	34	0.0403309203722854
111	34	0.0444674250258532
112	34	0.0031023784901758
113	34	0.0227507755946225
114	34	0.0299896587383661
115	34	0.0341261633919338
116	34	0.0372285418821096
117	34	0.0279214064115822
118	34	0.00103412616339193
119	34	0.00723888314374354
120	34	0.0113753877973113
121	34	0
122	34	0.00103412616339193
123	34	0.0031023784901758
124	34	0.0206825232678387
125	34	0.0031023784901758
126	34	0.00723888314374354
127	34	0.0299896587383661
128	34	0.015511892450879
129	34	0.0351602895553257
130	34	0.0258531540847983
131	34	0.0320579110651499
132	34	0.0486039296794209
133	34	0.0258531540847983
134	34	0.0165460186142709
135	34	0.0268872802481903
136	34	0.0330920372285419
137	34	0.0258531540847983
138	34	0.0392967942088935
139	34	0.0279214064115822
140	34	0.0031023784901758
141	34	0.0031023784901758
142	34	0.0227507755946225
143	34	0.0186142709410548
144	34	0.0186142709410548
145	34	0.0093071354705274
146	34	0.0320579110651499
147	34	0.00413650465356774
148	34	0.0165460186142709
149	34	0.0113753877973113
150	34	0.0124095139607032
151	34	0.0124095139607032
152	34	0.0382626680455016
153	34	0.0279214064115822
154	34	0.0144777662874871
155	34	0.0217166494312306
156	34	0.0175801447776629
157	34	0.0165460186142709
158	34	0.0093071354705274
159	34	0.0103412616339193
160	34	0.015511892450879
161	34	0.0268872802481903
162	34	0.00206825232678387
163	34	0.00103412616339193
164	34	0.0093071354705274
165	34	0.0279214064115822
166	34	0.00103412616339193
167	34	0.0279214064115822
168	34	0.00103412616339193
169	34	0.0175801447776629
170	34	0.00517063081695967
171	34	0.0134436401240951
172	34	0.0113753877973113
173	34	0.031023784901758
174	34	0.0093071354705274
175	34	0.0175801447776629
176	34	0.0434332988624612
177	34	0.00103412616339193
178	34	0.0113753877973113
179	34	0.0196483971044467
180	34	0.0103412616339193
181	34	0.0330920372285419
182	34	0.0134436401240951
183	34	0.0289555325749741
184	34	0
185	34	0.0031023784901758
186	34	0.00206825232678387
187	34	0.0062047569803516
188	34	0.0186142709410548
189	34	0.00103412616339193
190	34	0.0217166494312306
191	34	0.00206825232678387
192	34	0.0392967942088935
193	34	0.0351602895553257
194	34	0.0361944157187177
195	34	0.0124095139607032
196	34	0.00723888314374354
197	34	0
198	34	0.00723888314374354
199	34	0.0361944157187177
200	34	0.0134436401240951
201	34	0.00517063081695967
202	34	0.0134436401240951
203	34	0.0031023784901758
204	34	0.0299896587383661
205	34	0.0103412616339193
206	34	0.0268872802481903
207	34	0.00206825232678387
208	34	0.0330920372285419
209	34	0.0206825232678387
210	34	0.0217166494312306
211	34	0.0268872802481903
212	34	0.0227507755946225
213	34	0.0031023784901758
214	34	0.0144777662874871
215	34	0.0196483971044467
216	34	0.0258531540847983
217	34	0.0206825232678387
218	34	0.0268872802481903
219	34	0.0279214064115822
220	34	0.0062047569803516
221	34	58134
222	34	9
223	34	9
224	34	28
225	34	8
226	34	11
227	34	25
228	34	3
229	34	4
230	34	10
231	34	3
232	34	37
233	34	17
234	34	13
235	34	5
236	34	21
237	34	22
238	34	2
239	34	19
240	34	12
241	34	17
242	34	2
243	34	14
244	34	3
245	34	7
246	34	9
247	34	0
248	34	6
249	34	11
250	34	4
251	34	3
252	34	13
253	34	7
254	34	28
255	34	113
0	33	0.960703205791106
1	33	0.0847983453981386
2	33	0.0113753877973113
3	33	0.0320579110651499
4	33	0.0093071354705274
5	33	0.00517063081695967
6	33	0.0144777662874871
7	33	0.0124095139607032
8	33	0.015511892450879
9	33	0.0062047569803516
10	33	0.0113753877973113
11	33	0.0248190279214064
12	33	0.0217166494312306
13	33	0.0134436401240951
14	33	0.00827300930713547
15	33	0
16	33	0.0258531540847983
17	33	0.00103412616339193
18	33	0.0103412616339193
19	33	0.0248190279214064
20	33	0.0372285418821096
21	33	0.0134436401240951
22	33	0.015511892450879
23	33	0.0289555325749741
24	33	0.00103412616339193
25	33	0.00206825232678387
26	33	0.00103412616339193
27	33	0.00206825232678387
28	33	0.015511892450879
29	33	0.00517063081695967
30	33	0.0093071354705274
31	33	0.0248190279214064
32	33	0.646328852119959
33	33	0.0289555325749741
34	33	0.00517063081695967
35	33	0.0248190279214064
36	33	0.0372285418821096
37	33	0.00827300930713547
38	33	0.0217166494312306
39	33	0.00103412616339193
40	33	0.0217166494312306
41	33	0.0062047569803516
42	33	0.0196483971044467
43	33	0.0124095139607032
44	33	0.00206825232678387
45	33	0.015511892450879
46	33	0.0113753877973113
47	33	0.0031023784901758
48	33	0.00827300930713547
49	33	0.031023784901758
50	33	0.0258531540847983
51	33	0.00517063081695967
52	33	0.0227507755946225
53	33	0.0248190279214064
54	33	0.0103412616339193
55	33	0.00103412616339193
56	33	0.0175801447776629
57	33	0.015511892450879
58	33	0.0341261633919338
59	33	0.00517063081695967
60	33	0.0320579110651499
61	33	0.0248190279214064
62	33	0.0248190279214064
63	33	0.0341261633919338
64	33	0.00206825232678387
65	33	0
66	33	0.0165460186142709
67	33	0.0062047569803516
68	33	0.0237849017580145
69	33	0.0320579110651499
70	33	0.0217166494312306
71	33	0.0217166494312306
72	33	0.0165460186142709
73	33	0.0527404343329886
74	33	0.0175801447776629
75	33	0.0093071354705274
76	33	0.0258531540847983
77	33	0.0217166494312306
78	33	0.0031023784901758
79	33	0.0330920372285419
80	33	0.0031023784901758
81	33	0.0268872802481903
82	33	0.0341261633919338
83	33	0.0144777662874871
84	33	0.0134436401240951
85	33	0.0299896587383661
86	33	0.0217166494312306
87	33	0.0196483971044467
88	33	0.00103412616339193
89	33	0.00103412616339193
90	33	0.0299896587383661
91	33	0.0206825232678387
92	33	0.00413650465356774
93	33	0.00413650465356774
94	33	0
95	33	0
96	33	0.0361944157187177
97	33	0.00206825232678387
98	33	0.0031023784901758
99	33	0.0548086866597725
100	33	0.0237849017580145
101	33	0.0579110651499483
102	33	0.00103412616339193
103	33	0.00517063081695967
104	33	0.00517063081695967
105	33	0.0744570837642192
106	33	0.0206825232678387
107	33	0.0413650465356774
108	33	0.0062047569803516
109	33	0.0589451913133402
110	33	0.0496380558428128
111	33	0.0537745604963806
112	33	0.0124095139607032
113	33	0.0320579110651499
114	33	0.0392967942088935
115	33	0.0434332988624612
116	33	0.046535677352637
117	33	0.0372285418821096
118	33	0.0103412616339193
119	33	0.00206825232678387
120	33	0.0206825232678387
121	33	0.0093071354705274
122	33	0.0103412616339193
123	33	0.0124095139607032
124	33	0.0113753877973113
125	33	0.0062047569803516
126	33	0.00206825232678387
127	33	0.0392967942088935
128	33	0.0062047569803516
129	33	0.0258531540847983
130	33	0.0165460186142709
131	33	0.0227507755946225
132	33	0.0392967942088935
133	33	0.0165460186142709
134	33	0.00723888314374354
135	33	0.0175801447776629
136	33	0.0237849017580145
137	33	0.0165460186142709
138	33	0.0486039296794209
139	33	0.0186142709410548
140	33	0.0124095139607032
141	33	0.0124095139607032
142	33	0.0320579110651499
143	33	0.0279214064115822
144	33	0.0093071354705274
145	33	0.0186142709410548
146	33	0.0413650465356774
147	33	0.00517063081695967
148	33	0.00723888314374354
149	33	0.0206825232678387
150	33	0.0217166494312306
151	33	0.0031023784901758
152	33	0.0289555325749741
153	33	0.0186142709410548
154	33	0.0237849017580145
155	33	0.0124095139607032
156	33	0.00827300930713547
157	33	0.00723888314374354
158	33	0.0186142709410548
159	33	0.0196483971044467
160	33	0.0062047569803516
161	33	0.0175801447776629
162	33	0.00723888314374354
163	33	0.00827300930713547
164	33	0.0186142709410548
165	33	0.0372285418821096
166	33	0.00827300930713547
167	33	0.0372285418821096
168	33	0.00827300930713547
169	33	0.0268872802481903
170	33	0.0144777662874871
171	33	0.0227507755946225
172	33	0.00206825232678387
173	33	0.0403309203722854
174	33	0.0186142709410548
175	33	0.0268872802481903
176	33	0.0341261633919338
177	33	0.0103412616339193
178	33	0.00206825232678387
179	33	0.0103412616339193
180	33	0.0196483971044467
181	33	0.0423991726990693
182	33	0.0227507755946225
183	33	0.0382626680455016
184	33	0.0093071354705274
185	33	0.0124095139607032
186	33	0.0113753877973113
187	33	0.0031023784901758
188	33	0.0093071354705274
189	33	0.00827300930713547
190	33	0.0124095139607032
191	33	0.0113753877973113
192	33	0.0299896587383661
193	33	0.0258531540847983
194	33	0.0268872802481903
195	33	0.0031023784901758
196	33	0.00206825232678387
197	33	0.0093071354705274
198	33	0.0165460186142709
199	33	0.0455015511892451
200	33	0.00413650465356774
201	33	0.00413650465356774
202	33	0.00413650465356774
203	33	0.0062047569803516
204	33	0.0206825232678387
205	33	0.00103412616339193
206	33	0.0175801447776629
207	33	0.0113753877973113
208	33	0.0237849017580145
209	33	0.0113753877973113
210	33	0.031023784901758
211	33	0.0361944157187177
212	33	0.0320579110651499
213	33	0.0124095139607032
214	33	0.0237849017580145
215	33	0.0289555325749741
216	33	0.0165460186142709
217	33	0.0113753877973113
218	33	0.0361944157187177
219	33	0.0372285418821096
220	33	0.015511892450879
221	33	0.0093071354705274
222	33	58134
223	33	0
224	33	19
225	33	1
226	33	20
227	33	34
228	33	6
229	33	5
230	33	1
231	33	6
232	33	28
233	33	26
234	33	22
235	33	14
236	33	12
237	33	31
238	33	11
239	33	10
240	33	3
241	33	26
242	33	7
243	33	5
244	33	6
245	33	16
246	33	18
247	33	9
248	33	15
249	33	2
250	33	13
251	33	12
252	33	22
253	33	16
254	33	37
255	33	122
0	32	0.960703205791106
1	32	0.0847983453981386
2	32	0.0113753877973113
3	32	0.0320579110651499
4	32	0.0093071354705274
5	32	0.00517063081695967
6	32	0.0144777662874871
7	32	0.0124095139607032
8	32	0.015511892450879
9	32	0.0062047569803516
10	32	0.0113753877973113
11	32	0.0248190279214064
12	32	0.0217166494312306
13	32	0.0134436401240951
14	32	0.00827300930713547
15	32	0
16	32	0.0258531540847983
17	32	0.00103412616339193
18	32	0.0103412616339193
19	32	0.0248190279214064
20	32	0.0372285418821096
21	32	0.0134436401240951
22	32	0.015511892450879
23	32	0.0289555325749741
24	32	0.00103412616339193
25	32	0.00206825232678387
26	32	0.00103412616339193
27	32	0.00206825232678387
28	32	0.015511892450879
29	32	0.00517063081695967
30	32	0.0093071354705274
31	32	0.0248190279214064
32	32	0.646328852119959
33	32	0.0289555325749741
34	32	0.00517063081695967
35	32	0.0248190279214064
36	32	0.0372285418821096
37	32	0.00827300930713547
38	32	0.0217166494312306
39	32	0.00103412616339193
40	32	0.0217166494312306
41	32	0.0062047569803516
42	32	0.0196483971044467
43	32	0.0124095139607032
44	32	0.00206825232678387
45	32	0.015511892450879
46	32	0.0113753877973113
47	32	0.0031023784901758
48	32	0.00827300930713547
49	32	0.031023784901758
50	32	0.0258531540847983
51	32	0.00517063081695967
52	32	0.0227507755946225
53	32	0.0248190279214064
54	32	0.0103412616339193
55	32	0.00103412616339193
56	32	0.0175801447776629
57	32	0.015511892450879
58	32	0.0341261633919338
59	32	0.00517063081695967
60	32	0.0320579110651499
61	32	0.0248190279214064
62	32	0.0248190279214064
63	32	0.0341261633919338
64	32	0.00206825232678387
65	32	0
66	32	0.0165460186142709
67	32	0.0062047569803516
68	32	0.0237849017580145
69	32	0.0320579110651499
70	32	0.0217166494312306
71	32	0.0217166494312306
72	32	0.0165460186142709
73	32	0.0527404343329886
74	32	0.0175801447776629
75	32	0.0093071354705274
76	32	0.0258531540847983
77	32	0.0217166494312306
78	32	0.0031023784901758
79	32	0.0330920372285419
80	32	0.0031023784901758
81	32	0.0268872802481903
82	32	0.0341261633919338
83	32	0.0144777662874871
84	32	0.0134436401240951
85	32	0.0299896587383661
86	32	0.0217166494312306
87	32	0.0196483971044467
88	32	0.00103412616339193
89	32	0.00103412616339193
90	32	0.0299896587383661
91	32	0.0206825232678387
92	32	0.00413650465356774
93	32	0.00413650465356774
94	32	0
95	32	0
96	32	0.0361944157187177
97	32	0.00206825232678387
98	32	0.0031023784901758
99	32	0.0548086866597725
100	32	0.0237849017580145
101	32	0.0579110651499483
102	32	0.00103412616339193
103	32	0.00517063081695967
104	32	0.00517063081695967
105	32	0.0744570837642192
106	32	0.0206825232678387
107	32	0.0413650465356774
108	32	0.0062047569803516
109	32	0.0589451913133402
110	32	0.0496380558428128
111	32	0.0537745604963806
112	32	0.0124095139607032
113	32	0.0320579110651499
114	32	0.0392967942088935
115	32	0.0434332988624612
116	32	0.046535677352637
117	32	0.0372285418821096
118	32	0.0103412616339193
119	32	0.00206825232678387
120	32	0.0206825232678387
121	32	0.0093071354705274
122	32	0.0103412616339193
123	32	0.0124095139607032
124	32	0.0113753877973113
125	32	0.0062047569803516
126	32	0.00206825232678387
127	32	0.0392967942088935
128	32	0.0062047569803516
129	32	0.0258531540847983
130	32	0.0165460186142709
131	32	0.0227507755946225
132	32	0.0392967942088935
133	32	0.0165460186142709
134	32	0.00723888314374354
135	32	0.0175801447776629
136	32	0.0237849017580145
137	32	0.0165460186142709
138	32	0.0486039296794209
139	32	0.0186142709410548
140	32	0.0124095139607032
141	32	0.0124095139607032
142	32	0.0320579110651499
143	32	0.0279214064115822
144	32	0.0093071354705274
145	32	0.0186142709410548
146	32	0.0413650465356774
147	32	0.00517063081695967
148	32	0.00723888314374354
149	32	0.0206825232678387
150	32	0.0217166494312306
151	32	0.0031023784901758
152	32	0.0289555325749741
153	32	0.0186142709410548
154	32	0.0237849017580145
155	32	0.0124095139607032
156	32	0.00827300930713547
157	32	0.00723888314374354
158	32	0.0186142709410548
159	32	0.0196483971044467
160	32	0.0062047569803516
161	32	0.0175801447776629
162	32	0.00723888314374354
163	32	0.00827300930713547
164	32	0.0186142709410548
165	32	0.0372285418821096
166	32	0.00827300930713547
167	32	0.0372285418821096
168	32	0.00827300930713547
169	32	0.0268872802481903
170	32	0.0144777662874871
171	32	0.0227507755946225
172	32	0.00206825232678387
173	32	0.0403309203722854
174	32	0.0186142709410548
175	32	0.0268872802481903
176	32	0.0341261633919338
177	32	0.0103412616339193
178	32	0.00206825232678387
179	32	0.0103412616339193
180	32	0.0196483971044467
181	32	0.0423991726990693
182	32	0.0227507755946225
183	32	0.0382626680455016
184	32	0.0093071354705274
185	32	0.0124095139607032
186	32	0.0113753877973113
187	32	0.0031023784901758
188	32	0.0093071354705274
189	32	0.00827300930713547
190	32	0.0124095139607032
191	32	0.0113753877973113
192	32	0.0299896587383661
193	32	0.0258531540847983
194	32	0.0268872802481903
195	32	0.0031023784901758
196	32	0.00206825232678387
197	32	0.0093071354705274
198	32	0.0165460186142709
199	32	0.0455015511892451
200	32	0.00413650465356774
201	32	0.00413650465356774
202	32	0.00413650465356774
203	32	0.0062047569803516
204	32	0.0206825232678387
205	32	0.00103412616339193
206	32	0.0175801447776629
207	32	0.0113753877973113
208	32	0.0237849017580145
209	32	0.0113753877973113
210	32	0.031023784901758
211	32	0.0361944157187177
212	32	0.0320579110651499
213	32	0.0124095139607032
214	32	0.0237849017580145
215	32	0.0289555325749741
216	32	0.0165460186142709
217	32	0.0113753877973113
218	32	0.0361944157187177
219	32	0.0372285418821096
220	32	0.015511892450879
221	32	0.0093071354705274
222	32	0
223	32	58134
224	32	19
225	32	1
226	32	20
227	32	34
228	32	6
229	32	5
230	32	1
231	32	6
232	32	28
233	32	26
234	32	22
235	32	14
236	32	12
237	32	31
238	32	11
239	32	10
240	32	3
241	32	26
242	32	7
243	32	5
244	32	6
245	32	16
246	32	18
247	32	9
248	32	15
249	32	2
250	32	13
251	32	12
252	32	22
253	32	16
254	32	37
255	32	122
0	31	0.980351602895553
1	31	0.104446742502585
2	31	0.031023784901758
3	31	0.0517063081695967
4	31	0.0289555325749741
5	31	0.0144777662874871
6	31	0.00517063081695967
7	31	0.0320579110651499
8	31	0.00413650465356774
9	31	0.0134436401240951
10	31	0.031023784901758
11	31	0.00517063081695967
12	31	0.0413650465356774
13	31	0.0062047569803516
14	31	0.0113753877973113
15	31	0.0196483971044467
16	31	0.0062047569803516
17	31	0.0186142709410548
18	31	0.0093071354705274
19	31	0.00517063081695967
20	31	0.0568769389865564
21	31	0.0330920372285419
22	31	0.00413650465356774
23	31	0.0093071354705274
24	31	0.0186142709410548
25	31	0.0175801447776629
26	31	0.0206825232678387
27	31	0.0175801447776629
28	31	0.0351602895553257
29	31	0.0248190279214064
30	31	0.0289555325749741
31	31	0.0444674250258532
32	31	0.665977249224405
33	31	0.0093071354705274
34	31	0.0248190279214064
35	31	0.0444674250258532
36	31	0.0568769389865564
37	31	0.0113753877973113
38	31	0.00206825232678387
39	31	0.0206825232678387
40	31	0.0413650465356774
41	31	0.0258531540847983
42	31	0.0392967942088935
43	31	0.0320579110651499
44	31	0.0217166494312306
45	31	0.0351602895553257
46	31	0.031023784901758
47	31	0.0165460186142709
48	31	0.0113753877973113
49	31	0.0506721820062048
50	31	0.0455015511892451
51	31	0.0144777662874871
52	31	0.0423991726990693
53	31	0.0444674250258532
54	31	0.0299896587383661
55	31	0.0186142709410548
56	31	0.0372285418821096
57	31	0.0351602895553257
58	31	0.0537745604963806
59	31	0.0144777662874871
60	31	0.0517063081695967
61	31	0.0444674250258532
62	31	0.0444674250258532
63	31	0.0537745604963806
64	31	0.0175801447776629
65	31	0.0196483971044467
66	31	0.0031023784901758
67	31	0.0134436401240951
68	31	0.00413650465356774
69	31	0.0517063081695967
70	31	0.0413650465356774
71	31	0.0413650465356774
72	31	0.0361944157187177
73	31	0.0723888314374354
74	31	0.0372285418821096
75	31	0.0289555325749741
76	31	0.0062047569803516
77	31	0.0413650465356774
78	31	0.0227507755946225
79	31	0.0527404343329886
80	31	0.0227507755946225
81	31	0.046535677352637
82	31	0.0537745604963806
83	31	0.0341261633919338
84	31	0.0330920372285419
85	31	0.0496380558428128
86	31	0.0413650465356774
87	31	0.0392967942088935
88	31	0.0186142709410548
89	31	0.0206825232678387
90	31	0.0496380558428128
91	31	0.0403309203722854
92	31	0.0237849017580145
93	31	0.0237849017580145
94	31	0.0196483971044467
95	31	0.0196483971044467
96	31	0.0165460186142709
97	31	0.0217166494312306
98	31	0.0165460186142709
99	31	0.0744570837642192
100	31	0.0434332988624612
101	31	0.077559462254395
102	31	0.0186142709410548
103	31	0.0248190279214064
104	31	0.0248190279214064
105	31	0.094105480868666
106	31	0.0403309203722854
107	31	0.0610134436401241
108	31	0.0258531540847983
109	31	0.078593588417787
110	31	0.0692864529472596
111	31	0.0734229576008273
112	31	0.0320579110651499
113	31	0.0517063081695967
114	31	0.0589451913133402
115	31	0.063081695966908
116	31	0.0661840744570838
117	31	0.0568769389865564
118	31	0.0299896587383661
119	31	0.0217166494312306
120	31	0.0403309203722854
121	31	0.0289555325749741
122	31	0.0299896587383661
123	31	0.0320579110651499
124	31	0.00827300930713547
125	31	0.0258531540847983
126	31	0.0217166494312306
127	31	0.0589451913133402
128	31	0.0134436401240951
129	31	0.0062047569803516
130	31	0.0031023784901758
131	31	0.0031023784901758
132	31	0.0196483971044467
133	31	0.0031023784901758
134	31	0.0124095139607032
135	31	0.00206825232678387
136	31	0.00413650465356774
137	31	0.0031023784901758
138	31	0.0682523267838676
139	31	0.00103412616339193
140	31	0.0320579110651499
141	31	0.0320579110651499
142	31	0.0517063081695967
143	31	0.047569803516029
144	31	0.0103412616339193
145	31	0.0382626680455016
146	31	0.0610134436401241
147	31	0.0248190279214064
148	31	0.0124095139607032
149	31	0.0403309203722854
150	31	0.0413650465356774
151	31	0.0165460186142709
152	31	0.0093071354705274
153	31	0.00103412616339193
154	31	0.0434332988624612
155	31	0.00723888314374354
156	31	0.0113753877973113
157	31	0.0124095139607032
158	31	0.0382626680455016
159	31	0.0392967942088935
160	31	0.0134436401240951
161	31	0.00206825232678387
162	31	0.0268872802481903
163	31	0.0279214064115822
164	31	0.0382626680455016
165	31	0.0568769389865564
166	31	0.0279214064115822
167	31	0.0568769389865564
168	31	0.0279214064115822
169	31	0.046535677352637
170	31	0.0341261633919338
171	31	0.0423991726990693
172	31	0.0175801447776629
173	31	0.0599793174767322
174	31	0.0382626680455016
175	31	0.046535677352637
176	31	0.0144777662874871
177	31	0.0299896587383661
178	31	0.0175801447776629
179	31	0.0093071354705274
180	31	0.0392967942088935
181	31	0.062047569803516
182	31	0.0423991726990693
183	31	0.0579110651499483
184	31	0.0289555325749741
185	31	0.0320579110651499
186	31	0.031023784901758
187	31	0.0227507755946225
188	31	0.0103412616339193
189	31	0.0279214064115822
190	31	0.00723888314374354
191	31	0.031023784901758
192	31	0.0103412616339193
193	31	0.0062047569803516
194	31	0.00723888314374354
195	31	0.0165460186142709
196	31	0.0217166494312306
197	31	0.0289555325749741
198	31	0.0361944157187177
199	31	0.0651499482936918
200	31	0.015511892450879
201	31	0.0237849017580145
202	31	0.015511892450879
203	31	0.0258531540847983
204	31	0.00103412616339193
205	31	0.0186142709410548
206	31	0.00206825232678387
207	31	0.031023784901758
208	31	0.00413650465356774
209	31	0.00827300930713547
210	31	0.0506721820062048
211	31	0.0558428128231644
212	31	0.0517063081695967
213	31	0.0320579110651499
214	31	0.0434332988624612
215	31	0.0486039296794209
216	31	0.0031023784901758
217	31	0.00827300930713547
218	31	0.0558428128231644
219	31	0.0568769389865564
220	31	0.0351602895553257
221	31	0.0289555325749741
222	31	0.0196483971044467
223	31	0.0196483971044467
224	31	58134
225	31	20
226	31	39
227	31	53
228	31	25
229	31	24
230	31	18
231	31	25
232	31	9
233	31	45
234	31	41
235	31	33
236	31	7
237	31	50
238	31	30
239	31	9
240	31	16
241	31	45
242	31	26
243	31	14
244	31	25
245	31	35
246	31	37
247	31	28
248	31	34
249	31	17
250	31	32
251	31	31
252	31	41
253	31	35
254	31	56
255	31	141
0	30	0.959669079627715
1	30	0.0837642192347466
2	30	0.0103412616339193
3	30	0.031023784901758
4	30	0.00827300930713547
5	30	0.0062047569803516
6	30	0.015511892450879
7	30	0.0113753877973113
8	30	0.0165460186142709
9	30	0.00723888314374354
10	30	0.0103412616339193
11	30	0.0258531540847983
12	30	0.0206825232678387
13	30	0.0144777662874871
14	30	0.0093071354705274
15	30	0.00103412616339193
16	30	0.0268872802481903
17	30	0.00206825232678387
18	30	0.0113753877973113
19	30	0.0258531540847983
20	30	0.0361944157187177
21	30	0.0124095139607032
22	30	0.0165460186142709
23	30	0.0299896587383661
24	30	0.00206825232678387
25	30	0.0031023784901758
26	30	0
27	30	0.0031023784901758
28	30	0.0144777662874871
29	30	0.00413650465356774
30	30	0.00827300930713547
31	30	0.0237849017580145
32	30	0.645294725956567
33	30	0.0299896587383661
34	30	0.00413650465356774
35	30	0.0237849017580145
36	30	0.0361944157187177
37	30	0.0093071354705274
38	30	0.0227507755946225
39	30	0
40	30	0.0206825232678387
41	30	0.00517063081695967
42	30	0.0186142709410548
43	30	0.0113753877973113
44	30	0.00103412616339193
45	30	0.0144777662874871
46	30	0.0103412616339193
47	30	0.00413650465356774
